-5.1072464,0.0,-4.1443787,-6.775898,-1.2304268,-0.8134575,-0.6012306,-0.020088196,-0.37672043,-4.871971,-21.98441,-17.982391,-10.598513,-12.734076,-28.756687,-13.074102,-25.547235,-14.95822,-8.940559
-5.915058,-2.650795,-0.56059265,-1.3862076,-5.547657,-4.1968956,-1.6792107,-1.809433,-3.1638603,-9.662243,-22.436535,-19.596617,-13.465834,-10.743921,-20.601181,-15.269161,-42.925224,-42.26827,-21.740068
-8.538778,-12.180792,-7.364464,-6.148506,-13.414558,-12.5198555,-13.898079,-14.125338,-11.283327,-12.7076,-22.493551,-23.88028,-24.284489,-13.831638,-22.14265,-13.717993,-14.879295,-14.875229,-13.624552
-11.948254,-9.916389,-13.278721,-8.600443,-13.891684,-12.456108,-10.236336,-9.973543,-9.946114,-18.673744,-29.65649,-16.607609,-19.85888,-18.792923,-23.524416,-12.746954,-1.2556076,-1.252922,-1.2640419
-10.8853,-14.493418,-8.0753,-12.743597,-15.324139,-13.94923,-12.3587,-12.640049,-17.136374,-20.38998,-19.453117,-19.457712,-14.346306,-14.812321,-25.33776,-13.746212,-0.87192535,-0.8732834,-1.0606003
-7.1104107,-16.070023,-11.823696,-9.326813,-19.7433,-19.06402,-16.612133,-19.208975,-13.951332,-24.603472,-14.4321995,-18.836205,-16.259796,-12.714626,-26.734388,-21.090761,-13.171822,-13.180597,-12.8139
-8.281591,-15.987888,-21.8816,-15.967796,-18.571396,-17.54859,-16.95376,-14.380405,-18.355043,-28.24955,-11.910034,-13.21278,-15.156773,-17.5623,-21.192719,-19.031212,-61.498825,-57.44911,-30.411638
-16.053516,-17.246395,-15.902702,-13.106113,-19.83947,-19.416044,-15.853106,-17.74819,-17.803322,-28.100842,-12.073605,-15.346535,-10.510292,-19.015436,-16.94881,-19.794361,-48.698715,-49.41317,-35.935493
-17.628876,-21.358768,-15.774578,-9.329094,-22.964008,-21.932178,-19.967848,-21.429,-18.121239,-24.087303,-17.980244,-16.319523,-10.512266,-16.158394,-18.047625,-17.732162,-40.97294,-39.5616,-36.68928
-18.38706,-17.926373,-22.771181,-14.231031,-22.014324,-20.927206,-21.44664,-17.708712,-22.113544,-25.949848,-20.433104,-19.461891,-12.142349,-11.699593,-21.667645,-25.74047,-46.927658,-46.746155,-36.576626
-22.125326,-22.529402,-25.438091,-13.84528,-22.19318,-21.994862,-17.112675,-20.764977,-19.096842,-29.202465,-16.106987,-13.742134,-9.513472,-11.810829,-18.130089,-13.847158,-62.426476,-58.168213,-36.118256
-17.909092,-21.519833,-16.620852,-18.37003,-26.277355,-23.934784,-28.252087,-23.109901,-24.468296,-16.822773,-15.435577,-12.255152,-14.760468,-17.45101,-24.458416,-12.910927,-26.382946,-26.374126,-25.227562
-14.734955,-20.219288,-17.381523,-15.400551,-23.72157,-22.485245,-22.03002,-19.853786,-20.715818,-7.157736,-7.383667,-6.042076,-16.670937,-19.270592,-21.809418,-17.78434,-11.239536,-11.2311325,-11.296919
-12.400776,-27.486853,-24.99112,-17.612438,-24.9151,-26.10718,-20.357517,-23.67075,-24.227379,-4.5736084,-6.5905685,-5.4670067,-15.347229,-21.685074,-17.06105,-15.094973,-10.086605,-10.091465,-10.263193
-12.035297,-21.858099,-20.307262,-21.071745,-27.78565,-24.162756,-24.90939,-25.047337,-23.575548,-7.803154,-3.046196,-13.021296,-9.9783325,-8.959793,-8.28825,-7.1092224,-21.196196,-21.225725,-20.779774
-13.719461,-23.788952,-18.820883,-19.011932,-25.486528,-25.97711,-22.942318,-20.979866,-23.064808,-14.53734,-7.030369,-17.556837,-5.9667816,-1.731041,-0.15752411,-1.6271706,-62.80423,-56.935432,-37.603813
-14.71983,-25.572395,-29.519487,-23.16682,-26.65389,-27.163795,-23.020689,-27.43407,-27.931032,-17.690258,-13.473387,-16.445843,-10.213268,-6.588684,-5.424576,-7.245922,-54.668243,-56.24716,-42.34804
-15.077385,-24.442406,-26.424234,-24.619497,-29.00079,-26.598198,-25.40634,-25.039976,-22.78902,-16.232643,-15.235424,-18.16183,-16.70516,-23.876072,-20.778658,-16.484297,-47.956573,-45.270504,-42.829765
-19.562826,-24.951433,-24.293053,-17.609558,-27.347246,-25.312412,-27.351982,-22.923435,-29.935528,-18.305393,-16.222317,-13.50909,-16.626993,-22.40802,-25.952522,-15.895489,-52.176,-51.199432,-42.25172
-25.930265,-27.143682,-22.24373,-17.32372,-27.587883,-29.166164,-22.970324,-29.682297,-24.49737,-20.697369,-21.465755,-11.591953,-12.732878,-18.126133,-24.130238,-19.125189,-61.8903,-58.60914,-41.546017
-29.3502,-25.282295,-27.34652,-17.689068,-31.127716,-25.253548,-26.295677,-25.250462,-26.710007,-20.936232,-22.071964,-16.515076,-14.727478,-22.785776,-21.067492,-23.194538,-33.192722,-33.15708,-31.72849
-22.904827,-26.426006,-23.758747,-20.299326,-27.963104,-25.368769,-29.42595,-24.727867,-28.583029,-24.395164,-17.254986,-15.438887,-20.340689,-25.072676,-25.658058,-27.840559,-16.175606,-16.164274,-16.219566
-19.897957,-31.102484,-21.526398,-20.886322,-29.56388,-30.9178,-24.242203,-30.625896,-25.432026,-21.926645,-20.83745,-9.019648,-14.5823555,-21.813126,-21.389761,-27.378147,-14.250269,-14.255337,-14.434563
-18.822268,-24.702711,-26.846584,-22.528156,-31.623947,-25.945763,-29.255947,-25.985138,-31.054653,-24.730713,-16.944328,-9.850018,-8.497673,-19.59106,-16.844412,-18.966948,-24.28247,-24.310234,-23.922756
-19.688757,-31.025894,-28.47146,-23.328512,-29.269575,-28.571888,-29.00225,-26.224968,-26.516743,-24.256605,-18.109695,-9.283119,-7.498625,-13.115299,-22.235495,-21.217606,-59.32712,-56.689545,-41.04282
-23.454203,-28.164574,-23.224152,-27.367481,-30.51445,-33.163094,-25.285038,-31.503534,-28.847542,-21.441757,-24.686813,-12.346401,-15.563358,-18.846746,-22.811163,-21.834713,-55.584244,-60.190247,-45.540863
-33.145878,-27.426046,-29.571272,-26.34966,-32.43695,-27.63116,-28.643703,-26.7385,-29.249681,-19.988886,-25.97518,-16.514433,-17.776602,-27.01714,-19.378645,-18.839327,-52.64136,-48.56109,-46.605915
-34.863026,-30.614208,-32.92463,-27.936451,-30.513542,-28.237942,-30.286606,-27.545506,-27.777401,-20.267324,-21.362196,-18.963896,-16.490751,-21.483788,-26.067713,-22.199387,-54.281548,-53.35001,-45.64596
-32.57313,-27.951553,-28.95028,-31.487455,-31.183907,-33.25393,-27.45033,-32.026093,-31.542324,-21.40399,-22.867138,-19.726425,-20.374538,-23.642433,-29.349283,-15.973251,-62.65305,-59.37336,-45.08548
-28.846992,-29.202965,-24.502502,-31.075949,-34.067642,-28.025442,-28.936993,-27.811775,-28.14883,-21.527805,-22.340595,-13.891045,-18.898035,-18.64763,-26.58208,-17.337206,-39.10093,-39.097378,-37.102848
-29.20992,-30.728619,-26.800735,-24.938215,-30.743805,-27.585136,-31.05652,-28.129301,-31.356327,-25.945862,-27.667732,-13.20895,-17.587439,-21.809944,-22.159142,-21.361275,-19.661617,-19.645428,-19.676727
