-25.455658,-21.554281,-30.43534,-24.111925,-20.920837,-23.878204,-24.76885,-26.695992,-29.05163,-22.276907,-20.972446,-21.021797,-21.194614,-20.167007,-24.56616,-23.249275,-22.41377,-22.871418,-25.66968,-27.900032,-24.654776,-23.628063,-27.203836,-19.719479,-25.811024,-31.35332,-26.739792,-22.605999,-22.188152,-29.671688,-24.401598,-23.149708,-25.525686,-26.568996,-22.35724,-19.438244,-24.942749,-21.349003,-19.8905,-23.5752,-18.067112,-22.440287,-24.22887,-24.365696,-28.33574,-21.237385,-24.67025,-23.136293,-33.20359,-30.619238,-29.413164,-27.33736,-17.159557,-23.45773,-22.411728,-26.712282,-28.025759,-17.399363,-19.127724,-28.203918,-22.607256,-27.67743,-26.114588,-21.607689,-22.270685,-19.777119,-25.217215,-20.46035,-22.243355,-20.192638,-24.457336,-25.130388,-22.00201,-21.398315,-24.313286,-26.053862,-30.702198,-24.943924,-27.075417,-25.043953,-18.336365,-25.723352,-23.227234,-21.852283,-33.586494,-18.631485,-19.809107,-28.187523,-23.370258,-21.481092,-19.449856,-23.416561,-27.296942,-23.186583,-21.225641,-27.025866,-22.913288,-25.353123,-19.346659,-23.370918,-26.875355,-19.277657,-24.357092,-21.891277,-31.209503,0.0,-0.9371872,-1.0181084,-1.004137,-0.9595642,-1.0245247,-1.0044098,-1.0764198,-1.0679169,-0.96019745,-0.9967613,-0.5712223,-23.355171,-20.108543,-19.860104,-21.64201,-19.869892,-28.468369,-26.59681,-28.55769,-18.875134,-21.111404,-18.369558,-20.617083,-23.503445,-19.182823,-21.706446,-20.185272,-26.93473,-23.362833,-22.715057,-24.18657,-28.039436
-22.803484,-21.505825,-28.54672,-19.964428,-16.913078,-27.362448,-23.13163,-24.613907,-24.612072,-17.002697,-20.984781,-21.738842,-27.05015,-21.253582,-27.8211,-23.032097,-18.894918,-22.050539,-23.863914,-26.30909,-23.387733,-26.523865,-25.094994,-19.46315,-20.175043,-34.0692,-22.613365,-25.124416,-22.48252,-26.862757,-24.1492,-24.489716,-21.909142,-21.164787,-20.413239,-23.87759,-20.44715,-23.668434,-20.430279,-26.78967,-18.860563,-24.02901,-24.998207,-24.240427,-26.378822,-23.227856,-31.62229,-22.037281,-32.065685,-24.012424,-25.312275,-24.701542,-18.398586,-20.655567,-25.92725,-22.48162,-26.252186,-23.963356,-20.416813,-22.750574,-24.125923,-18.575619,-24.795555,-18.798298,-27.544083,-23.44668,-24.268715,-25.703804,-19.345558,-21.08696,-26.325016,-18.286198,-21.640976,-25.704906,-21.580975,-24.860464,-25.437263,-19.853657,-21.896717,-23.272306,-19.255182,-27.134092,-24.673492,-20.981428,-27.905344,-24.712008,-18.02709,-24.53742,-21.54853,-16.476265,-19.7915,-16.921919,-28.482248,-19.67415,-28.438265,-32.162228,-19.940151,-25.930027,-22.95708,-23.056562,-23.58665,-21.559261,-19.887928,-25.962925,-27.387003,-11.914309,-37.200043,-31.649157,-33.241272,-35.64309,-33.49582,-32.726974,-41.324074,-35.23626,-37.604576,-36.55425,-8.215874,-24.79311,-20.484917,-17.90062,-24.741394,-22.285233,-28.881805,-22.708427,-26.380735,-16.988518,-26.351326,-18.687359,-19.819174,-29.011314,-18.52701,-20.391766,-22.375805,-19.457813,-24.930176,-19.351286,-25.78567,-22.516222
-23.364773,-26.15641,-20.812817,-20.567654,-20.420769,-21.216589,-23.166815,-18.981667,-21.114517,-15.721176,-22.434618,-30.496443,-22.670334,-26.358221,-29.046822,-21.764309,-21.766567,-22.383226,-19.185432,-23.66806,-23.047012,-26.455671,-19.839619,-25.9699,-26.615887,-31.619392,-23.12972,-24.301853,-26.975624,-24.763988,-26.619463,-25.526457,-26.519516,-19.020206,-27.643223,-27.730776,-21.602047,-23.829985,-24.084003,-28.127377,-26.890312,-27.603865,-23.748093,-27.76136,-25.498093,-28.260473,-27.950644,-22.326937,-29.397547,-22.3441,-22.26846,-24.276907,-30.366924,-23.600933,-20.858742,-24.610102,-22.11196,-21.749687,-20.934048,-18.979542,-24.851946,-16.930096,-25.531017,-20.628212,-30.864643,-25.51897,-25.429087,-24.421398,-20.507046,-27.85384,-26.79958,-22.178747,-24.308403,-27.586592,-22.603134,-25.27575,-19.986084,-18.874882,-23.134575,-21.26193,-24.327477,-26.645111,-25.358597,-25.364803,-20.172894,-30.144213,-21.276968,-25.31943,-17.947838,-22.198933,-20.05481,-22.391579,-23.715021,-27.531677,-22.5738,-27.453165,-19.832626,-27.577984,-28.013424,-25.298702,-21.940495,-25.527407,-21.909096,-19.313189,-25.887207,-18.165535,-39.60235,-37.536877,-31.990412,-36.546066,-41.541573,-28.49059,-32.17127,-35.072342,-31.409866,-39.13402,-13.126167,-22.213776,-24.171087,-24.978113,-21.45345,-20.247683,-28.933372,-21.68938,-25.344288,-18.47751,-22.43871,-18.898054,-27.692326,-27.695503,-24.259876,-20.726908,-21.046595,-24.79435,-21.073965,-26.004778,-29.266773,-23.766157
-27.318148,-21.30557,-16.442339,-21.821125,-24.540426,-20.341251,-28.410912,-19.426844,-20.853203,-16.009384,-25.321175,-24.918444,-19.75985,-24.69384,-30.855783,-21.493664,-23.438412,-24.914644,-22.232769,-25.327547,-25.822332,-24.01285,-22.772758,-31.12031,-31.518135,-21.947254,-26.925941,-20.058651,-21.481659,-17.695805,-24.683575,-27.322277,-22.002037,-23.219795,-23.345512,-27.967295,-25.278324,-22.370579,-21.2854,-26.496897,-24.317749,-23.442728,-16.570478,-20.341568,-29.201103,-24.530361,-21.182987,-24.760164,-28.20562,-19.79292,-24.059465,-22.813929,-24.537823,-25.705221,-17.288239,-23.373089,-25.70459,-25.514002,-27.501606,-21.57711,-23.48985,-21.742283,-18.164005,-27.914747,-27.637257,-29.414185,-25.778984,-23.002758,-24.536507,-23.790924,-20.243347,-24.435944,-23.126083,-25.951761,-22.319275,-19.607666,-22.349691,-19.074686,-21.104141,-22.731258,-21.769318,-20.490765,-23.119371,-23.955776,-20.265593,-29.30026,-28.675339,-21.335531,-18.658493,-23.138851,-21.218098,-29.335257,-17.246536,-21.29377,-17.200548,-25.63343,-20.437943,-23.161385,-25.88559,-22.871176,-22.950418,-17.586142,-21.288897,-20.922977,-23.477482,-20.644098,-34.434593,-34.120136,-31.015636,-32.473267,-37.62358,-30.177418,-31.627188,-33.147095,-33.630325,-33.50594,-15.302567,-18.30002,-30.375721,-27.515148,-21.537237,-20.569258,-24.760647,-25.443632,-23.644505,-24.723452,-17.998075,-19.148846,-31.104445,-30.086723,-26.965345,-21.584522,-19.250067,-31.701815,-25.006458,-23.194653,-27.6092,-27.620363
-30.023247,-23.494236,-23.450449,-27.204365,-24.371857,-21.025953,-32.243923,-24.430002,-21.800398,-20.200014,-25.515259,-20.612537,-23.803486,-26.303501,-25.525566,-17.94284,-23.758232,-25.990961,-23.855747,-25.164513,-24.248274,-28.609589,-18.75606,-27.559877,-22.69727,-14.727212,-19.136322,-23.842123,-22.06288,-15.531773,-29.041935,-25.595345,-17.194704,-24.166162,-23.037014,-22.183247,-20.742218,-22.888386,-24.871475,-23.196661,-20.300228,-25.407347,-19.871864,-17.094154,-30.029749,-23.658264,-23.79273,-23.786627,-24.206137,-21.75687,-23.374691,-16.97717,-26.350883,-30.373919,-21.762772,-24.799171,-24.004261,-24.632542,-20.983574,-23.85404,-20.802084,-26.684439,-17.363298,-29.644083,-27.213366,-23.705252,-26.887184,-20.296955,-22.007154,-24.06327,-20.85612,-23.391281,-25.344584,-23.71898,-21.153996,-22.070496,-25.743444,-19.026226,-22.760975,-22.331627,-25.085398,-23.37964,-19.092054,-22.004627,-25.655224,-26.784916,-27.708103,-18.797104,-24.580551,-27.643917,-19.246132,-26.962008,-16.757168,-22.548525,-16.211752,-23.517044,-26.023388,-22.262165,-24.741432,-20.765255,-19.151794,-16.827095,-19.565735,-29.042624,-18.97374,-24.667456,-37.739223,-31.829144,-32.005608,-29.473076,-39.49261,-35.71176,-35.34087,-31.913567,-36.888462,-36.417892,-17.137506,-25.497349,-26.686846,-27.883602,-22.044521,-21.523615,-20.863735,-23.628254,-17.172693,-28.333307,-25.959131,-28.36112,-31.24374,-24.888363,-29.973549,-22.33757,-20.504765,-37.48445,-25.26184,-22.091248,-24.93159,-23.736908
-24.318722,-25.879498,-22.7512,-25.89337,-24.184242,-23.945557,-27.999752,-23.867796,-19.737692,-22.213898,-18.402996,-25.292963,-25.491783,-26.942947,-23.98524,-18.22509,-25.568151,-21.25602,-23.05137,-27.025286,-23.271923,-28.129673,-16.541748,-17.846493,-25.460674,-17.552853,-20.297398,-20.867857,-18.713734,-18.824282,-31.191286,-29.049635,-21.12043,-26.817543,-23.361069,-22.495934,-26.12074,-24.514881,-24.017591,-28.528528,-25.593004,-24.344337,-22.078411,-21.60598,-23.845303,-26.24386,-21.264767,-28.283775,-23.305567,-22.604774,-27.196941,-17.09343,-29.416044,-25.947224,-23.729198,-24.355577,-25.834185,-25.025455,-20.827507,-22.822382,-28.102783,-20.584034,-20.56746,-25.980442,-21.524529,-21.239336,-19.737728,-18.187723,-23.68253,-20.738335,-22.184868,-26.062775,-19.622192,-18.71347,-20.724716,-17.091724,-20.130978,-23.13921,-25.362757,-24.367638,-29.697636,-27.018929,-22.65715,-24.821041,-37.189735,-24.61432,-24.125782,-17.307364,-27.048088,-21.361002,-22.414343,-25.941168,-24.43823,-21.022163,-21.959461,-24.007576,-24.730434,-22.30804,-26.187016,-22.672228,-17.651754,-26.21973,-23.417498,-37.51879,-18.11869,-29.569712,-30.87207,-36.311516,-34.44387,-32.46528,-42.708992,-33.261,-34.360733,-35.448017,-30.208494,-33.402283,-18.776882,-24.215027,-25.123861,-22.105438,-24.161606,-21.995653,-19.820696,-21.479166,-15.166142,-23.606674,-33.07084,-25.66644,-24.966518,-29.363102,-26.678955,-29.59475,-20.054586,-26.92512,-28.248997,-22.265738,-27.96053,-27.423563
-21.396692,-21.0611,-19.703465,-26.88961,-23.840229,-27.052397,-25.086044,-20.920433,-24.058115,-24.1949,-18.223862,-25.127846,-32.001167,-31.33278,-22.335472,-22.146473,-19.753885,-23.162342,-28.692867,-23.231981,-22.981384,-25.662031,-22.577879,-19.749962,-21.322159,-21.241924,-20.653627,-23.041603,-19.949265,-25.532455,-25.093433,-25.953217,-29.095974,-21.072224,-19.97007,-21.145985,-20.834126,-25.169832,-23.058779,-28.428951,-21.302727,-22.340225,-23.53764,-24.437563,-21.558186,-32.140404,-24.89925,-24.196682,-18.21109,-20.709595,-25.790817,-21.139584,-23.813526,-23.38667,-21.257317,-27.721737,-25.204147,-27.297306,-25.556892,-25.760584,-23.088879,-25.42329,-19.277288,-26.44176,-23.396246,-20.636517,-20.922235,-23.803509,-26.30585,-20.547028,-21.56961,-21.507807,-20.853548,-19.96066,-23.324146,-14.670308,-23.399796,-19.219393,-33.0753,-24.076298,-21.845028,-23.647623,-23.03457,-23.500559,-33.813526,-26.820717,-23.80588,-20.96143,-28.26722,-19.200438,-24.542542,-22.619043,-27.194141,-22.549068,-23.539524,-25.349041,-23.024395,-19.928192,-24.442291,-27.16335,-18.952063,-26.26924,-21.312336,-29.765741,-22.992659,-29.861685,-30.698841,-40.452263,-37.800102,-36.29647,-40.28218,-26.816227,-32.14616,-37.77752,-30.566322,-29.49023,-23.18975,-24.183376,-26.838425,-20.731329,-29.684914,-22.208197,-23.554796,-18.84974,-16.128895,-20.240715,-24.476006,-22.609066,-23.430407,-24.661423,-19.151608,-29.16833,-25.985664,-25.319191,-21.747969,-19.339983,-22.323868,-23.779835
-24.120564,-22.561302,-26.433044,-25.337843,-27.759926,-27.056461,-22.16523,-21.413866,-24.006979,-27.503824,-25.219398,-19.897297,-25.735336,-28.674953,-19.377396,-22.11272,-24.908165,-25.757929,-25.812225,-20.844257,-26.24442,-21.545383,-23.442364,-23.484972,-19.279213,-26.223057,-21.119097,-34.06207,-26.68333,-26.559982,-23.86325,-25.428917,-22.148693,-25.701153,-22.986805,-23.677338,-19.782001,-23.513567,-27.959963,-27.284424,-22.809107,-22.58501,-24.68535,-24.78637,-19.698673,-36.276325,-26.130062,-19.554733,-16.984812,-23.279177,-20.7024,-20.637218,-25.17775,-20.706398,-20.29324,-24.074696,-22.848377,-22.235613,-29.124334,-27.345638,-24.181683,-29.206478,-20.449554,-33.107964,-31.148235,-21.610956,-28.715593,-24.372837,-23.902988,-25.58772,-17.319525,-25.470184,-28.14047,-21.266453,-25.036942,-19.254375,-24.474895,-21.48295,-30.986942,-19.686125,-21.981436,-25.284307,-19.917423,-25.310764,-25.871555,-21.530905,-23.077248,-23.317486,-21.14478,-21.805368,-18.439617,-20.152706,-27.591991,-21.80941,-26.041393,-21.956251,-26.756405,-20.38181,-21.923803,-25.457573,-32.31797,-22.553078,-15.769806,-24.301746,-28.319489,-28.680407,-31.279186,-37.33278,-38.34068,-34.036728,-34.387997,-32.934555,-35.59091,-43.76922,-31.73135,-29.188131,-27.407774,-22.122618,-26.29288,-27.381506,-32.34439,-27.194227,-27.265694,-23.177364,-16.588394,-25.481514,-23.171373,-28.904644,-24.590921,-23.214193,-19.832912,-27.84045,-23.19997,-29.678505,-19.373482,-20.459087,-23.991436,-25.307772
-30.016848,-22.91927,-24.849327,-25.629177,-28.157644,-25.253899,-21.163519,-22.660141,-26.579332,-23.958416,-23.663136,-21.111729,-23.548286,-24.45324,-19.143879,-21.37777,-22.17465,-23.730768,-21.66052,-22.172188,-20.980143,-20.247997,-27.458412,-19.199425,-22.49104,-28.189747,-15.264566,-29.363056,-23.781115,-19.715572,-21.962036,-25.116959,-18.341415,-22.197914,-24.784164,-22.109596,-26.552177,-21.116041,-23.988361,-27.125717,-19.566456,-22.514174,-21.374668,-23.295677,-28.383572,-26.263815,-21.706032,-22.790358,-16.799917,-24.137987,-16.513021,-25.819555,-21.505283,-24.397306,-22.897228,-18.527044,-18.9571,-25.882113,-28.5085,-23.755926,-23.74752,-21.019798,-24.560757,-25.272758,-27.406185,-28.643263,-26.825378,-20.352615,-25.786371,-24.073246,-19.990242,-25.778542,-24.447685,-22.007353,-28.15441,-22.301048,-24.1913,-26.11385,-26.717484,-17.515715,-23.33548,-22.09385,-23.977665,-21.961468,-21.259007,-22.941395,-27.78738,-19.292673,-20.695976,-21.685072,-19.496477,-18.140211,-19.273388,-23.316036,-24.692142,-23.865644,-22.104061,-23.023172,-20.248915,-19.868702,-22.177967,-23.785843,-17.001463,-23.732332,-22.473251,-26.51913,-29.999596,-32.968204,-35.677174,-28.043621,-36.12157,-38.1536,-37.109756,-36.3348,-36.680344,-33.264076,-19.297724,-16.63438,-21.649933,-26.764128,-24.994492,-25.743698,-24.258919,-22.570843,-23.32524,-24.008577,-21.111818,-24.380478,-22.92843,-26.391224,-23.76466,-25.556477,-27.56799,-19.395626,-22.529,-27.904829,-21.789818,-25.703316
-29.659119,-23.82973,-30.476557,-20.524126,-24.88369,-25.797869,-27.898157,-18.470509,-27.91636,-30.710175,-26.909008,-26.054497,-23.028572,-26.619745,-25.636223,-19.797869,-28.649345,-24.793638,-23.779491,-22.068476,-23.280334,-22.224525,-21.669056,-26.046625,-20.724987,-20.980368,-21.209913,-23.163446,-20.925598,-19.695961,-21.466225,-27.251522,-26.114262,-25.25951,-24.283764,-22.591103,-24.43088,-22.131432,-28.830667,-22.385971,-22.962448,-32.29378,-33.710197,-18.942097,-27.540485,-26.125538,-17.861656,-26.805157,-20.77246,-24.738852,-17.392067,-21.86845,-23.342598,-24.02837,-21.300415,-20.20715,-27.481735,-23.130993,-24.439308,-23.630827,-25.303223,-18.64711,-18.254065,-19.992146,-18.247559,-27.226387,-21.665056,-23.00123,-26.41106,-23.181952,-18.059097,-28.894144,-23.828892,-31.809631,-24.85056,-21.713928,-21.001488,-23.04926,-24.406055,-20.326408,-21.214844,-22.490854,-22.71603,-21.150158,-24.384235,-22.952202,-25.868526,-24.289131,-25.87743,-24.469824,-28.984852,-20.884718,-16.184025,-31.263721,-21.954556,-22.466375,-22.078436,-24.201199,-28.033361,-19.616268,-22.841314,-20.747377,-22.742369,-21.096676,-23.90225,-24.070576,-32.593586,-38.48792,-37.323666,-34.70172,-38.35078,-39.186607,-38.514687,-31.151363,-36.625008,-38.18643,-18.765059,-22.361685,-21.940294,-22.447645,-18.278107,-26.373997,-24.039177,-21.591301,-25.110022,-25.298239,-22.1778,-21.888443,-20.43937,-26.800648,-20.799261,-25.852499,-25.397495,-21.1308,-23.881105,-26.58875,-25.101912,-28.227219
