-10.207115,-16.830748,-19.024893,-17.012098,-17.31689,-17.343779,-18.617308,-17.951296,-16.625782,-14.10428,-3.8146973e-06,-0.028907776,-0.26692963,-0.13803864,-1.2448158,-17.755968,-17.32279,-21.41477,-19.987825,-17.783838,-19.680973,-17.957747,-16.631624,-19.691523,-17.8703,-16.504457,-18.70571,-18.948402,-18.326658,-21.467392,-17.89635
-17.85761,-27.809334,-26.786983,-31.9362,-28.008015,-26.69305,-30.944572,-28.317486,-25.805271,-14.566166,-24.291197,-26.239355,-29.463154,-28.680958,-9.851383,-30.886024,-27.67973,-31.452469,-34.20671,-28.438095,-31.724785,-31.237404,-36.565468,-28.341404,-34.1556,-37.097466,-34.919197,-27.725164,-28.09103,-26.840725,-23.943832
-22.13916,-29.59958,-25.878107,-28.966558,-25.1016,-28.77293,-29.23848,-27.885815,-33.36238,-18.783947,-24.915466,-31.36812,-36.86053,-23.991798,-14.896498,-25.17292,-27.736639,-31.094341,-38.159927,-30.96101,-31.009819,-36.887615,-30.351965,-26.770483,-31.05325,-36.570286,-29.475262,-23.941446,-30.518389,-28.833555,-25.75844
-22.741116,-31.731243,-23.855656,-29.881657,-30.050352,-29.843372,-28.59808,-25.407421,-30.53316,-20.635717,-26.661346,-26.262135,-30.14399,-27.573847,-15.264881,-25.98655,-28.69588,-28.14976,-32.96705,-31.167818,-29.664843,-36.74633,-27.599354,-24.105652,-25.086521,-30.627026,-30.316727,-27.735996,-28.221779,-28.788004,-30.155422
-24.884132,-32.44342,-33.14436,-32.129856,-33.71207,-29.986526,-32.885883,-28.112738,-26.573292,-23.59814,-33.491364,-25.645588,-31.690142,-32.025154,-17.097319,-39.548203,-27.547573,-30.188704,-32.244164,-31.22523,-26.551159,-29.327187,-34.371517,-26.866352,-24.785156,-30.666922,-34.476734,-29.426533,-25.306759,-29.096617,-28.072042
-26.82814,-27.985321,-32.627335,-33.666153,-30.844767,-29.058762,-26.227339,-30.652773,-28.964176,-24.6914,-32.53441,-31.534384,-36.141148,-26.047249,-18.970383,-36.067574,-24.985504,-27.131636,-28.80802,-27.805645,-29.539589,-22.919895,-28.311234,-28.29599,-29.82425,-30.765123,-30.369461,-31.266138,-26.50438,-25.737633,-27.247095
-28.771343,-27.201944,-28.11492,-34.683308,-33.56163,-29.564293,-29.187754,-30.85151,-30.117907,-25.125193,-25.236694,-26.879145,-25.088655,-28.327843,-26.86189,-30.3232,-29.790327,-30.31746,-25.75418,-25.96595,-24.457483,-20.697083,-24.26158,-26.071938,-31.920704,-30.373878,-29.851906,-31.288502,-27.015789,-24.44788,-26.009483
-32.09001,-30.00964,-29.444946,-32.26378,-32.361668,-25.800835,-39.1846,-34.086086,-25.6392,-23.88467,-25.641684,-23.80703,-25.236416,-35.40037,-24.684217,-29.4168,-29.597069,-32.47423,-28.025425,-25.263676,-26.038128,-27.442965,-30.585716,-24.898466,-34.83717,-27.958225,-31.08983,-37.480835,-29.302145,-26.848385,-28.764927
-32.12592,-26.963322,-29.809212,-32.43862,-31.142462,-31.502544,-32.78942,-28.54424,-22.466572,-26.108051,-27.23243,-28.017834,-29.833683,-30.51837,-24.051472,-26.884117,-34.4623,-28.7466,-25.824097,-31.379585,-25.086098,-30.223484,-30.876612,-23.332138,-30.968037,-31.163689,-34.360348,-33.57228,-33.072445,-26.64853,-32.68001
-38.16838,-35.35012,-33.956768,-29.775427,-33.065647,-27.67116,-33.399593,-27.958542,-27.721687,-33.98925,-31.019386,-31.945194,-36.55539,-30.783897,-26.060825,-28.381245,-32.084423,-31.333212,-26.826939,-31.064943,-23.28773,-28.945677,-29.05606,-26.672585,-34.409954,-27.088766,-34.223522,-33.976627,-32.448036,-27.680706,-30.766085
-33.81775,-36.827145,-26.380117,-32.738792,-31.950747,-23.760954,-30.300016,-26.14357,-29.029644,-35.755013,-26.401672,-29.09517,-41.32732,-31.491745,-28.724792,-30.055832,-31.222315,-29.970568,-28.694534,-29.03679,-25.56132,-31.96407,-33.52278,-25.187674,-29.917631,-26.365005,-25.02904,-25.993988,-34.499035,-26.664654,-33.71656
-34.760582,-36.785828,-29.413761,-37.581856,-35.79776,-25.893078,-27.987114,-31.796648,-28.959614,-31.940556,-30.572628,-26.074303,-37.18042,-26.301811,-33.459503,-26.14849,-30.033989,-31.874777,-33.4274,-33.422684,-30.428638,-36.792046,-28.914257,-27.689936,-29.70969,-35.90771,-23.716278,-27.945137,-30.948841,-30.050922,-35.23488
-36.67872,-30.1308,-23.691673,-32.378483,-35.878212,-27.781765,-26.525023,-44.74858,-26.989672,-30.292006,-33.152668,-31.293894,-29.787111,-21.06487,-32.930996,-25.16843,-29.43621,-29.8208,-27.819437,-36.936214,-27.36219,-35.323025,-26.896036,-27.075287,-24.71668,-33.38761,-29.343628,-25.251665,-27.844654,-26.133642,-30.911243
-29.672739,-28.590816,-26.332317,-32.270535,-31.448128,-29.348957,-33.4813,-37.602894,-25.664478,-29.39304,-32.11551,-33.285267,-28.602863,-20.496403,-26.578835,-25.527264,-30.680502,-29.017694,-27.96897,-33.848804,-27.861578,-37.687256,-31.66077,-27.496477,-31.585064,-28.434298,-27.885597,-26.498983,-32.0949,-24.128227,-32.349895
-31.349491,-28.488783,-25.287895,-31.287777,-33.144634,-22.311544,-34.851105,-31.62874,-27.808725,-33.686676,-29.98385,-31.890562,-36.5587,-23.925251,-24.517937,-26.675163,-31.351734,-25.750843,-30.034325,-29.776903,-32.23164,-37.918583,-29.022285,-31.981277,-33.099415,-27.512188,-27.645554,-29.960402,-33.30798,-28.416355,-34.105972
-35.10307,-27.560665,-26.60999,-32.52716,-30.614328,-24.842422,-27.193226,-24.097506,-22.588608,-30.835838,-29.986954,-31.174156,-38.51762,-28.212032,-28.960976,-28.758904,-30.705833,-28.592466,-24.532278,-26.725098,-25.735153,-32.90227,-27.668556,-27.375465,-39.300465,-32.03903,-28.459873,-35.94142,-33.610893,-32.228153,-33.794235
-33.523006,-30.37255,-24.697075,-29.035389,-29.431019,-29.47612,-25.42462,-25.142906,-22.555489,-27.944408,-31.401592,-27.722307,-36.893166,-30.739422,-25.366283,-29.371593,-29.512901,-27.874165,-26.2164,-25.516647,-27.914593,-27.655525,-28.744692,-20.661503,-38.269558,-29.578815,-28.895235,-36.358337,-27.914604,-34.425095,-31.708897
-34.962765,-33.83718,-24.741823,-24.281628,-29.848387,-29.322989,-32.316933,-27.509766,-25.240786,-27.55078,-30.469908,-25.444687,-26.899067,-31.189579,-22.374802,-27.023972,-26.676094,-29.095125,-27.816204,-26.383533,-28.697397,-28.489225,-29.397472,-23.326527,-27.544044,-28.856544,-26.717804,-33.45629,-23.347717,-26.013794,-24.880566
-38.32832,-29.842108,-28.208572,-25.924885,-31.194138,-31.195772,-35.0283,-29.412752,-29.93826,-27.966595,-36.933773,-31.678686,-27.412794,-30.063948,-23.513107,-25.984476,-29.270123,-29.498238,-26.587837,-36.96464,-27.568153,-36.128983,-35.83634,-33.799305,-28.762217,-28.34214,-25.855019,-33.01552,-26.601704,-22.15992,-31.574232
-29.330967,-27.482056,-26.956585,-31.31202,-30.244852,-30.176414,-33.148216,-23.499283,-30.115108,-28.441498,-29.24115,-29.286728,-30.306068,-32.61959,-24.874226,-27.766731,-32.707672,-26.630642,-30.48101,-32.13873,-31.663776,-33.657906,-31.812584,-27.927626,-32.828182,-30.79887,-25.182724,-32.789192,-34.75966,-22.363537,-38.682472
-30.196077,-32.25927,-27.011751,-34.887463,-33.277416,-28.426992,-31.039307,-30.89005,-24.220001,-29.380676,-33.64045,-26.971529,-31.194828,-31.98268,-28.735138,-31.350098,-26.912819,-23.609612,-30.692362,-25.75906,-31.092476,-32.47478,-29.866367,-25.894848,-28.102274,-28.108797,-26.793978,-29.379257,-35.735306,-27.538378,-29.989525
-36.054302,-29.285757,-31.134024,-31.96315,-31.431108,-30.25251,-30.316238,-29.391817,-26.202682,-28.244814,-27.88008,-26.327171,-35.16632,-30.336586,-27.684086,-29.180012,-26.036982,-26.173386,-30.854616,-23.640293,-27.974106,-32.516422,-26.13847,-28.147554,-27.35163,-29.731823,-32.21853,-30.809902,-30.180813,-20.701283,-25.066378
-41.906242,-31.082687,-33.50629,-33.485813,-27.32169,-27.805128,-28.580666,-28.671307,-35.42675,-29.510658,-30.089417,-35.45481,-35.498528,-30.699623,-29.005375,-28.93855,-31.289724,-28.4894,-28.336733,-25.868126,-24.87946,-31.51491,-26.140366,-31.668858,-29.096542,-33.06173,-32.23214,-34.27226,-32.32756,-22.020044,-26.91436
-41.060074,-31.830038,-31.193794,-33.317863,-28.33648,-32.469543,-30.261297,-32.483036,-27.145569,-29.375458,-32.8985,-27.11053,-32.080666,-25.634663,-26.200293,-26.32491,-27.860361,-30.29381,-27.756617,-28.053032,-26.399406,-26.489464,-27.703869,-28.055433,-36.112553,-23.835766,-29.288795,-34.001,-27.761559,-25.15015,-26.350334
-35.310623,-32.882336,-27.039413,-31.365788,-31.56166,-30.7211,-28.79051,-31.289173,-25.136536,-33.223236,-35.86055,-29.978868,-34.0177,-28.089373,-24.947163,-29.512968,-26.261457,-27.392906,-30.668873,-24.842205,-28.658058,-24.666822,-30.03209,-31.167543,-34.805054,-23.254673,-31.316292,-28.034218,-29.555038,-24.644302,-25.680424
-35.16,-32.316853,-30.482607,-30.926563,-29.47096,-32.230373,-23.400084,-28.000772,-23.22525,-30.379507,-29.613783,-36.429604,-27.107368,-33.9758,-25.3286,-32.151825,-32.190613,-28.916128,-33.699337,-30.715704,-35.852303,-31.785019,-26.345848,-31.531435,-34.691116,-28.899899,-30.170593,-26.472462,-31.668825,-29.529013,-32.67886
-39.333878,-30.211884,-23.699596,-42.288345,-26.35153,-27.950146,-29.271946,-27.548733,-24.16426,-30.251408,-28.233646,-32.501404,-26.061825,-33.247986,-28.668152,-29.64066,-31.134184,-37.48668,-28.621302,-27.935106,-34.0722,-34.918194,-27.121887,-28.451122,-36.42758,-31.01632,-22.997442,-25.681366,-28.970999,-32.333023,-33.501526
-35.207005,-28.74806,-24.94674,-37.790314,-27.1845,-30.122023,-27.544342,-32.36159,-28.25961,-30.236929,-34.524284,-31.321247,-28.918507,-29.335648,-33.07785,-26.91067,-28.232327,-38.281254,-28.721754,-29.996086,-33.81043,-26.292294,-33.51431,-30.599737,-30.480104,-38.072,-24.644135,-23.93249,-27.50287,-34.244408,-33.870586
-32.579514,-33.55853,-24.956789,-32.465775,-33.658478,-31.265583,-27.114378,-36.092773,-25.420013,-37.119152,-28.381443,-25.637678,-28.769455,-25.704496,-27.362076,-27.597574,-29.545517,-29.672997,-29.850431,-29.843319,-25.878971,-25.07243,-28.686295,-22.407337,-27.539803,-27.03936,-29.36687,-29.783134,-31.155174,-30.236996,-34.939304
-35.33736,-34.411144,-29.646797,-31.596434,-29.684628,-24.551723,-32.87029,-33.07929,-26.560009,-32.409172,-27.72233,-27.694283,-29.305647,-28.750175,-27.992844,-24.70477,-29.617876,-28.486652,-34.98731,-32.590874,-29.19864,-29.993877,-32.736347,-27.94189,-31.257603,-24.457203,-30.171112,-24.27744,-27.779135,-37.66043,-30.771696
-35.355675,-31.738203,-25.53706,-30.358835,-27.068787,-24.406929,-37.054653,-32.362003,-27.738337,-28.844576,-33.21897,-25.20642,-26.722466,-30.418646,-28.434368,-23.766232,-28.89669,-23.365482,-30.249718,-30.87988,-28.162666,-35.68406,-39.30664,-31.121479,-29.758118,-27.651125,-30.099634,-21.491037,-24.627771,-33.151535,-28.067553
-35.022587,-31.055359,-25.166374,-29.970049,-37.045456,-26.618895,-34.915466,-30.898058,-28.22176,-32.753635,-38.648296,-23.14285,-24.40895,-26.948954,-30.510202,-26.965918,-30.894793,-23.256395,-35.51746,-32.66215,-29.250034,-33.04934,-38.385647,-27.985243,-36.16752,-30.33381,-31.30746,-26.309505,-23.652761,-27.689926,-25.735289
-36.991695,-27.71204,-27.292225,-28.51319,-34.753136,-26.36443,-33.225,-28.858042,-27.21289,-29.976574,-32.983593,-23.973986,-27.992086,-29.549204,-31.788992,-30.680626,-25.324253,-30.92169,-28.405537,-30.749985,-24.71407,-25.998135,-29.82456,-26.010124,-31.322338,-30.394037,-34.08276,-25.810421,-29.621136,-28.002419,-29.005156
-37.189445,-27.691412,-28.377789,-31.351526,-31.604702,-36.6793,-43.1491,-24.951082,-28.860126,-30.105532,-33.106297,-28.932384,-34.557396,-26.895267,-26.954185,-31.562775,-24.745953,-31.937931,-32.904716,-27.676647,-28.282553,-28.051609,-28.596926,-26.955563,-25.730959,-34.864845,-27.620602,-26.800144,-26.30944,-26.120968,-25.406681
-36.316574,-34.935303,-28.000135,-38.358517,-32.514355,-31.997244,-40.435974,-31.963528,-26.769348,-29.125248,-30.113441,-32.500362,-26.90261,-26.307442,-20.318077,-25.942024,-28.943005,-31.209686,-29.034765,-30.983927,-33.105354,-33.683002,-29.502792,-29.792255,-29.344177,-29.384666,-26.745552,-33.676815,-26.502851,-26.866306,-23.54647
