-16.870575,-16.319252,-18.39286,-21.55183,-15.868227,-15.583902,-0.6526756,-17.400536,-16.550161,-16.521074,-16.558205,-15.751804,-18.659878,-18.22131,-16.051985,-17.186424,-18.340912,-18.840145,-17.811104,-18.099731,-1.174408,-16.738512,-19.687021,-19.1274,-19.643906,-17.976463
-21.342932,-30.680326,-29.270004,-33.888157,-26.58488,-25.628567,-10.96398,-31.115572,-34.496464,-31.101864,-28.887812,-28.390099,-29.196178,-37.743862,-32.009445,-32.66503,-33.69889,-37.93145,-32.004967,-29.092407,-23.558453,-28.318554,-26.531073,-33.322815,-33.17134,-32.979248
-27.685532,-40.480343,-34.886574,-32.193275,-28.960602,-23.873455,-17.515736,-33.044113,-37.30106,-30.76157,-32.460968,-32.376945,-33.51211,-29.426813,-34.202484,-41.331017,-38.96717,-34.103607,-30.509308,-34.84437,-23.304283,-29.70814,-32.99684,-34.247536,-27.014431,-42.867577
-28.070915,-32.163776,-27.921642,-31.672342,-30.72637,-26.498755,-20.290997,-27.988441,-36.02826,-30.251884,-38.225872,-33.417046,-30.646185,-30.334944,-29.59572,-35.539417,-40.210213,-27.605148,-36.220013,-34.06074,-26.702175,-26.494732,-30.970028,-35.011303,-28.955988,-37.468838
-27.888,-23.965004,-28.31306,-34.05191,-29.103958,-38.0523,-23.125805,-28.844444,-32.84836,-35.15146,-37.117783,-32.619637,-33.81192,-32.160213,-31.437336,-34.655807,-36.385788,-31.35631,-34.58018,-29.8679,-27.304714,-24.7724,-24.935349,-29.700512,-34.29242,-30.653082
-31.38734,-22.777073,-27.850367,-34.802036,-33.44976,-34.227577,-22.857939,-37.13402,-30.41264,-32.310783,-39.447754,-34.75843,-35.283012,-36.25504,-33.556644,-41.9568,-30.743189,-32.543884,-29.292719,-29.492023,-29.93213,-31.411434,-29.7075,-36.676323,-31.090431,-31.809067
-29.40553,-29.616657,-24.919056,-26.720375,-35.41774,-34.695072,-23.220707,-36.297867,-28.707748,-40.09853,-31.312473,-33.402912,-34.918148,-30.153318,-34.061848,-35.564285,-34.316692,-33.191505,-27.87501,-30.265877,-26.954456,-28.840935,-26.603518,-40.240784,-28.289051,-29.644508
-33.36361,-29.514206,-31.701601,-30.243038,-34.89255,-33.874844,-24.94551,-32.194843,-33.220158,-37.754368,-29.416035,-33.436256,-41.962105,-32.804108,-30.78173,-30.439682,-34.654392,-35.538876,-30.854525,-29.341038,-23.966154,-31.668642,-28.85611,-35.883183,-32.71335,-32.543343
-38.368553,-28.35447,-26.013536,-31.237959,-28.71517,-29.175592,-24.976683,-29.21902,-36.112614,-33.9476,-28.936562,-33.866104,-36.19683,-38.196976,-31.7302,-33.31285,-31.515854,-32.524254,-38.102036,-28.256851,-24.7052,-32.28527,-24.765533,-28.814621,-36.009895,-33.3805
-38.616318,-25.894674,-30.877838,-38.21252,-22.959864,-31.821304,-28.36805,-26.38985,-35.39067,-36.616474,-31.892189,-38.72109,-39.443428,-37.79378,-29.937603,-38.929527,-31.979683,-29.98158,-35.833366,-27.302246,-27.393085,-32.39438,-30.619911,-32.58648,-36.047462,-30.712181
-32.908108,-23.832079,-30.920734,-31.31609,-23.179628,-25.97541,-31.808699,-29.170914,-38.426163,-35.037697,-31.211946,-29.108757,-31.325396,-31.791355,-31.424484,-32.344765,-31.526417,-35.54376,-28.553844,-28.084938,-27.13573,-29.772915,-37.536953,-39.53707,-38.067448,-29.757324
-30.252108,-28.380714,-29.078346,-31.367743,-33.23428,-26.37154,-33.785164,-26.037943,-31.277878,-30.210651,-29.74701,-31.413385,-26.697014,-31.946873,-36.06031,-32.9141,-38.459095,-35.88264,-32.173542,-33.968357,-27.437622,-32.25496,-35.950485,-45.031372,-29.521791,-26.973475
-26.418282,-31.476665,-28.301771,-34.445656,-30.704447,-29.421093,-29.156063,-30.239582,-28.233585,-30.88372,-26.195889,-31.545372,-29.425943,-31.51429,-33.244774,-35.59814,-36.460327,-39.04329,-37.12232,-32.54745,-31.481894,-34.28974,-38.070618,-37.314957,-29.393185,-27.08942
-25.851408,-25.639503,-28.21473,-30.719532,-29.869877,-29.749182,-28.619904,-36.909016,-37.968372,-31.157959,-28.322933,-30.480278,-32.402184,-30.018475,-32.30174,-35.01603,-35.1134,-39.18483,-36.306877,-33.200127,-32.236893,-31.705832,-28.80376,-40.59043,-31.056767,-31.654552
-30.025349,-24.50307,-28.59441,-33.052723,-33.23507,-32.23497,-32.14955,-39.180042,-31.947256,-28.45276,-34.334126,-31.798748,-30.596678,-34.808174,-35.875694,-32.4388,-36.099476,-39.142963,-35.232594,-34.70564,-33.165462,-26.189655,-26.246653,-34.271595,-29.709007,-33.37549
-32.96367,-27.17346,-25.018879,-35.625664,-27.600182,-35.402584,-35.602222,-35.776848,-29.350912,-27.355007,-38.40827,-34.272396,-34.141552,-35.272205,-34.781097,-34.153076,-39.817104,-35.972836,-31.639606,-38.523407,-31.581337,-31.166363,-30.874794,-30.416481,-25.205132,-33.467434
-31.172634,-25.413857,-27.65787,-39.66444,-25.372551,-26.08506,-33.304512,-30.298653,-30.409117,-31.439938,-35.04774,-35.70599,-33.06238,-36.580467,-34.33227,-36.022274,-33.138535,-29.471647,-31.192518,-36.51367,-30.401379,-28.831398,-28.24815,-27.712858,-25.493025,-30.755379
-35.66332,-21.202765,-29.88345,-40.806705,-31.744349,-24.522253,-33.605797,-28.268326,-29.899601,-28.74055,-26.388105,-35.48627,-27.940924,-41.899986,-26.962145,-33.543736,-37.67401,-26.460209,-28.02383,-40.147568,-26.451145,-32.92138,-26.391994,-34.178623,-24.907114,-25.264023
-30.970634,-22.733625,-29.056395,-39.25502,-33.673454,-31.229486,-37.032158,-29.260376,-33.220455,-34.659218,-28.167908,-29.126333,-30.215443,-39.502506,-23.742832,-36.848713,-35.035046,-28.176723,-29.95628,-36.32995,-31.524334,-40.91608,-33.142498,-31.351545,-24.447716,-25.378727
-24.269077,-22.393476,-36.736633,-36.53914,-32.377243,-30.908482,-37.94025,-28.94936,-32.408463,-40.163723,-32.61494,-28.141747,-34.208496,-33.8854,-22.878376,-37.34158,-29.613655,-30.035595,-30.63042,-28.338188,-30.20324,-32.5624,-27.21215,-25.821259,-25.072874,-26.765146
-24.314777,-28.095268,-34.58706,-29.198257,-30.023766,-30.839514,-36.589584,-29.462864,-33.04302,-39.901665,-30.821856,-30.013937,-35.602993,-28.676811,-27.441328,-36.05262,-27.435534,-33.57949,-36.746384,-27.780746,-30.303911,-32.875484,-26.858315,-30.151682,-31.54117,-28.884342
-23.968092,-25.735418,-30.192463,-27.76481,-24.406406,-25.770452,-32.567986,-29.764978,-33.2948,-38.34627,-29.455074,-34.3439,-25.270386,-32.12514,-28.52916,-38.127792,-31.675772,-27.541636,-30.453232,-31.777243,-23.121181,-31.047264,-24.056583,-28.23848,-28.585503,-27.699596
-27.018005,-28.622398,-29.742554,-37.070564,-28.012512,-27.378681,-30.627512,-31.813883,-34.440166,-34.615845,-31.257505,-38.23179,-24.14725,-36.68954,-33.358345,-30.95615,-40.421326,-26.771204,-27.69077,-30.288877,-25.655409,-34.238834,-27.46392,-31.98165,-27.277924,-26.533188
-29.056007,-33.72634,-29.755054,-29.922152,-30.351357,-24.638918,-29.700579,-27.867676,-31.51525,-31.680801,-29.458717,-31.601906,-29.232033,-39.193405,-37.839146,-31.593979,-35.682453,-36.604614,-32.750664,-31.95369,-29.330029,-33.653503,-24.42204,-27.528482,-24.239199,-23.210825
-29.679844,-34.35463,-29.984837,-22.285423,-36.426556,-25.182213,-26.101,-31.81696,-31.980064,-32.634563,-31.879807,-34.211857,-38.602966,-37.748196,-33.693806,-36.751385,-35.305817,-38.81546,-40.213276,-31.602726,-29.25975,-29.056293,-30.931932,-26.471153,-28.82885,-25.502796
-36.225002,-32.391197,-26.078358,-24.297874,-31.70807,-25.948795,-21.398623,-30.109768,-37.583626,-27.457243,-28.668447,-34.603275,-39.78517,-39.06581,-28.13499,-35.650185,-39.46082,-34.658573,-44.70203,-33.79089,-35.16862,-27.521412,-34.864132,-22.062166,-35.483242,-27.32114
