-19.414461,-16.52326,-19.34446,-25.229841,-17.473747,-14.265697,-13.740908,-21.94702,-13.705325,-14.308252,-20.332726,-16.33965,-17.409084,-11.933616,-13.409493,-13.732575,-22.080027,-15.535174,-11.766691,-14.202988,-17.014843,-17.044432,-19.806301,-11.166514,-12.696351,-23.085863,-13.860467,-15.429023,-18.195189
-16.188175,-15.562753,-14.90968,-18.073406,-19.149157,-14.908812,-12.321084,-15.390909,-12.679213,-16.112259,-16.573837,-14.109594,-19.918,-19.946558,-14.782822,-14.104005,-19.234558,-13.3883095,-13.814693,-15.479087,-15.341236,-14.93875,-13.985091,-10.361896,-20.760561,-14.553625,-11.583464,-15.8592415,-12.081206
-16.788586,-17.109243,-12.519515,-19.38087,-13.4602585,-21.99966,-20.482285,-16.75019,-15.244114,-12.833576,-15.12108,-11.566303,-14.588607,-13.740454,-16.81403,-12.2044525,-19.332674,-10.700583,-18.439293,-15.070441,-15.780999,-21.689106,-18.525969,-12.249425,-17.231623,-13.457196,-13.913589,-20.98741,-12.004925
-19.73506,-19.773056,-14.810186,-21.056896,-12.573044,-14.589248,-18.666166,-13.269766,-20.282461,-15.385118,-12.6657505,-8.372961,-15.421017,-9.876896,-15.466769,-13.400206,-14.83243,-19.014977,-18.07609,-15.837429,-14.610565,-21.027456,-22.426989,-12.526003,-15.657806,-11.93086,-16.854902,-20.655869,-15.433715
-24.28743,-18.729586,-16.109667,-18.951231,-19.914991,-15.056999,-15.1455765,-16.188055,-16.16951,-18.727072,-13.016335,-13.645066,-19.322096,-11.105368,-16.804068,-19.349024,-14.81436,-15.276446,-19.557491,-25.887985,-14.67855,-14.010349,-18.662891,-18.876156,-18.345284,-16.055012,-14.352604,-14.000246,-14.820025
-28.733727,-22.310106,-20.720463,-17.147118,-15.001271,-16.28426,-11.697065,-16.785875,-21.031918,-18.523184,-10.895699,-24.616951,-22.78551,-13.39591,-17.495146,-19.927408,-14.01891,-13.089837,-18.625864,-23.232994,-15.382674,-15.934853,-20.352644,-22.328009,-13.447061,-15.476006,-12.4238615,-14.8552685,-14.376149
-30.950302,-18.231817,-22.869122,-20.869064,-15.866976,-14.1243305,-9.94707,-14.067294,-13.063626,-16.133919,-14.4543705,-29.076363,-14.315273,-16.483017,-11.864022,-12.495069,-17.429369,-16.313404,-20.777357,-20.19281,-19.350397,-19.21483,-14.590459,-15.596688,-13.292125,-17.308285,-14.518698,-17.986149,-23.258135
-25.11706,-15.349818,-24.990957,-17.684162,-15.258888,-14.784958,-12.975486,-13.295239,-15.994732,-14.016244,-16.59428,-25.32501,-20.30774,-12.69504,-13.994905,-12.392437,-26.148806,-20.619095,-14.573202,-20.996958,-20.259115,-20.603981,-19.001717,-20.709625,-18.114553,-26.827126,-12.182484,-19.172382,-20.701984
-20.450785,-12.108645,-21.843948,-16.55701,-16.265253,-14.445492,-10.841334,-16.459003,-25.695877,-19.255703,-18.733822,-19.905283,-20.363655,-15.266565,-16.362495,-14.997259,-17.4752,-13.355219,-16.641201,-16.218409,-15.199809,-18.641867,-19.189178,-19.630348,-17.247684,-19.366482,-17.081673,-11.91851,-24.846516
-23.732336,-15.198711,-15.680134,-17.20364,-18.922314,-16.912598,-16.561039,-16.704678,-22.245264,-21.13187,-25.046621,-13.557123,-11.989081,-16.34933,-16.207417,-19.311098,-15.436606,-12.986204,-21.14013,-15.327012,-12.208953,-20.67823,-21.387447,-14.916606,-16.437654,-17.201885,-21.692677,-12.008403,-24.089355
-18.591068,-14.699204,-15.820362,-22.080383,-15.73864,-20.98474,-18.416542,-14.555282,-14.965734,-10.53017,-17.451336,-16.851934,-11.88142,-15.273424,-17.886562,-18.5429,-15.384165,-13.578445,-15.614679,-16.397884,-10.836318,-16.609926,-17.821218,-13.246767,-11.085651,-12.868064,-17.365763,-18.108957,-21.887287
-21.886724,-11.213308,-14.587436,-15.355057,-14.1456175,-17.593391,-15.631783,-16.041239,-12.493076,-8.429379,-14.624065,-20.094948,-15.409727,-17.106117,-15.148346,-19.651566,-21.213528,-22.65665,-17.306831,-17.80423,-14.694626,-16.062164,-18.912647,-26.086483,-8.777824,-17.445982,-13.1058655,-16.084782,-20.102997
-22.812521,-10.720567,-14.5558605,-13.495424,-15.109615,-15.429893,-17.357525,-18.114342,-12.305522,-10.954222,-13.253341,-16.057333,-14.984314,-12.96718,-11.149767,-21.671156,-16.258577,-13.396352,-15.649862,-16.169678,-13.13124,-16.934109,-16.93407,-24.494644,-10.067398,-18.282545,-14.827533,-18.020285,-23.442848
-21.575521,-16.861649,-16.701197,-13.224255,-21.988453,-12.053612,-19.39518,-17.911425,-10.893906,-15.280315,-15.14531,-14.577119,-24.193707,-13.151889,-13.13745,-17.825594,-17.935835,-10.797227,-21.46156,-15.491195,-19.406637,-15.434105,-16.706585,-26.547724,-17.02933,-13.754021,-20.109415,-13.789486,-19.418055
-22.16119,-23.518316,-13.869398,-12.525481,-18.866314,-12.039581,-16.646973,-18.125843,-12.180748,-19.389233,-20.427856,-15.555788,-17.35279,-21.034151,-21.251732,-18.800577,-17.175657,-9.786211,-16.401714,-15.654586,-18.651447,-16.314947,-18.955078,-15.733774,-16.19326,-11.098551,-22.153122,-13.114956,-16.121368
-23.594555,-20.309835,-18.174408,-11.636993,-16.980394,-14.635706,-13.578219,-15.115585,-17.145058,-17.703342,-19.163605,-15.593884,-19.679205,-16.271366,-17.58245,-17.47825,-15.8618145,-12.002813,-15.992439,-13.894392,-15.087669,-17.273146,-22.44717,-14.320705,-20.07671,-11.04945,-12.792559,-11.999733,-16.583988
-17.480833,-18.593983,-16.993698,-17.476776,-14.766396,-15.653002,-13.344677,-18.700508,-15.097273,-16.583181,-25.184216,-18.70812,-21.862656,-13.581132,-16.529171,-17.169662,-22.05785,-20.414278,-14.55956,-19.695982,-18.336376,-18.09993,-14.76989,-23.541231,-17.457947,-10.420441,-12.880137,-13.027375,-21.464602
-17.672144,-19.293549,-14.093684,-19.491264,-17.806683,-14.654117,-23.601885,-18.528471,-14.537997,-17.612057,-23.83275,-17.389902,-18.41696,-16.953182,-18.77957,-10.477828,-14.732519,-16.36765,-16.976994,-16.713247,-15.338245,-17.075083,-16.24346,-16.516472,-19.752762,-11.719957,-20.269054,-15.197518,-23.423594
-21.177023,-25.821127,-12.040748,-18.930548,-14.151647,-19.974873,-16.656149,-18.45743,-16.580261,-20.49862,-22.45448,-22.116474,-13.829695,-15.763264,-16.297108,-14.506792,-14.097158,-19.307207,-17.203876,-15.488722,-18.15815,-15.358423,-17.174423,-14.783263,-22.42686,-12.637701,-13.024614,-23.011213,-15.165592
