,0
0,0.0
1,0.039711
2,5.775136
3,0.0
4,0.0
5,4.9097815
6,0.0
7,2.2916012
8,1.2795963
9,0.0
10,0.6672497
11,0.97504044
12,0.0
13,6.635126
14,0.0
15,0.0
16,2.2114925
17,0.37472534
18,0.0
19,6.9943337
20,0.0
21,0.30526352
22,0.0
23,0.0
24,0.0
25,8.231527
26,0.0
27,0.0
28,3.3293762
29,0.0
30,0.0
31,0.0
32,0.0
33,0.22736168
34,9.487349
35,0.0
36,11.049083
37,0.0
38,0.0
39,0.0
40,1.6783695
41,5.172329
42,0.0
43,0.0
44,7.104007
45,0.0
46,0.0
47,6.9448295
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,2.423935
54,0.0
55,1.3649778
56,0.0
57,0.0
58,0.0
59,2.6771011
60,7.2027016
61,2.6457262
62,0.0
63,0.0
64,1.2436752
65,0.0
66,3.148097
67,0.0
68,0.45542717
69,0.0
70,0.0
71,5.1654263
72,5.5471888
73,0.0
74,0.0
75,0.0
76,0.0
77,6.282649
78,2.4070702
79,0.0
80,0.80740166
81,0.0
82,4.7501516
83,0.059444427
84,0.0
85,0.0
86,0.0
