,0
0,0.0
1,2.472253
2,0.0
3,0.06303692
4,0.0
5,0.5837722
6,0.10448313
7,0.0
8,0.41617584
9,0.10122299
10,0.0
11,0.3945732
12,0.0
13,0.0366776
14,0.07759762
15,0.0
16,0.17171478
17,0.26803565
18,0.0
19,0.21921444
20,0.0
21,1.5165074
22,0.0
23,0.0
24,0.37933207
25,0.0
26,0.0
27,0.4002943
28,0.5319519
29,0.24047232
30,0.062223434
31,0.25671577
32,0.17055988
33,0.08261776
34,0.0
35,0.37581277
36,0.0
37,0.0
38,0.534564
39,0.0
40,0.4975791
41,0.24492025
42,0.0
43,0.297544
44,0.0
45,0.0
46,0.29607248
47,8.392334e-05
48,0.09770441
49,0.0
50,0.23189902
51,0.0
52,0.40366006
53,0.25189972
54,0.01960659
55,0.6146443
56,0.0
57,0.0
58,0.0
59,0.18273687
60,0.22074747
61,0.022660732
62,0.0
63,0.0
64,0.0
65,0.0
66,0.48473215
67,0.0
68,0.20899987
69,0.0
70,0.071992874
71,0.0
72,0.3066125
73,0.0
74,0.18436193
75,0.31785774
76,0.20974207
77,0.24180007
78,0.0
79,0.0
80,0.0
81,0.0
82,0.13958097
83,0.31695175
84,0.0
85,0.0
86,0.042867422
87,0.1777668
88,0.0
89,0.20672512
90,0.101205826
91,0.0
92,0.0
93,0.0
94,0.2877636
95,0.14870739
96,0.030482769
97,0.0
98,0.0
99,0.0
100,0.0
101,0.45444775
102,0.18095303
