-48.68535,-29.484013,-13.892876,-18.853327,-14.391848,-21.335539,-17.72657,-22.851248,-20.018333,-18.973331,-21.638542,-27.698963,-38.048668,-31.892689,-42.122753,-40.615585,-38.754616,-41.54925,-43.441555,-47.189137,-48.22501,-51.051956,-47.051285,-50.386395,-55.65757,-52.364857,-54.199905,-57.99092,-59.47798,-64.98996,-60.372543,-65.07545,-64.255264,-70.557724,-68.01062,-70.48166,-68.82411,-72.66,-77.01482,-80.0,-80.0,-74.662,-79.69278,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-34.49097,-18.32283,-3.9643917,-9.474766,-0.44911194,-8.390945,-7.6797276,-6.397894,-5.461111,-12.005618,-15.357818,-11.259871,-18.959698,-17.899698,-25.29821,-24.714607,-23.712107,-26.4171,-27.213121,-27.821764,-30.027699,-34.5829,-35.768982,-34.551727,-35.28144,-33.833485,-36.81212,-38.270767,-40.51914,-43.72963,-45.793465,-47.67717,-46.393562,-49.3267,-48.22434,-51.164467,-51.626938,-56.30549,-61.750027,-65.69331,-66.94104,-59.111435,-73.10054,-69.57561,-71.52142,-74.32347,-68.74381,-74.601746,-80.0,-80.0,-80.0
-23.208872,-14.902199,-6.1847115,-13.461243,0.0,-6.9568424,-9.090576,-3.546198,-2.4258423,-7.800127,-9.594294,-8.686974,-13.105399,-16.149826,-18.129261,-21.036121,-18.675383,-21.964085,-23.293943,-23.93129,-25.99287,-29.069452,-31.005838,-31.411133,-30.750973,-30.957487,-32.780567,-34.04097,-37.410816,-38.780083,-41.0208,-44.102028,-43.274952,-43.83889,-44.72106,-47.128113,-49.22647,-54.597782,-55.583347,-62.479294,-61.87438,-54.73561,-64.90724,-64.131744,-65.3793,-73.036354,-65.75078,-70.04628,-80.0,-80.0,-80.0
-14.769551,-8.133001,-9.805338,-9.023148,-9.332848,-13.065186,-9.223894,-11.421272,-7.1849575,-14.679098,-13.062685,-16.834068,-17.029333,-22.672182,-21.980274,-27.517113,-22.868906,-27.690498,-26.510006,-27.879147,-32.938034,-33.920143,-35.02009,-38.987495,-37.046593,-39.128956,-39.231934,-41.672302,-43.98642,-44.215134,-47.982872,-51.953594,-50.55981,-49.86441,-52.979645,-54.022667,-58.640232,-59.5116,-58.083344,-69.149155,-63.23612,-58.83054,-62.667156,-66.91347,-65.45026,-73.13362,-72.12166,-73.51777,-80.0,-80.0,-80.0
-9.3164215,-0.22634888,-10.099075,-2.4468079,-15.031545,-13.287951,-9.492493,-9.478365,-11.989843,-14.254328,-10.835103,-22.566717,-20.458796,-24.3028,-21.08775,-31.993198,-22.382477,-31.743038,-29.243063,-27.592175,-29.810907,-32.153263,-36.15873,-43.629784,-38.0352,-41.921013,-43.638298,-51.029118,-45.509468,-45.576347,-50.359406,-54.65455,-56.488033,-55.058533,-60.136486,-64.16154,-59.598995,-60.221172,-65.09863,-65.57364,-64.66673,-68.257385,-67.95989,-70.98703,-76.49306,-73.88229,-77.0094,-80.0,-80.0,-80.0,-80.0
-6.925064,-3.1496773,-9.61359,-4.925991,-22.521238,-17.85709,-16.054604,-12.41998,-15.714979,-14.08815,-13.284928,-18.203583,-28.889467,-24.842573,-25.157324,-28.17358,-28.512184,-33.348717,-28.759918,-35.066658,-33.571,-33.54007,-40.302937,-42.668465,-41.167686,-44.988342,-46.67688,-46.27217,-44.11367,-48.282207,-46.941162,-54.09282,-53.506218,-50.992348,-56.466545,-55.86863,-50.97612,-54.67466,-55.18852,-56.159084,-57.430096,-59.538757,-63.204567,-63.763107,-72.363266,-73.83478,-80.0,-77.82156,-80.0,-80.0,-80.0
-5.81131,-5.1209145,-8.90214,-7.6315365,-19.504017,-19.758202,-16.970024,-18.523716,-17.389563,-22.931473,-15.976069,-17.12862,-31.102264,-31.925358,-31.415138,-32.60635,-33.411263,-38.40249,-27.553864,-36.0447,-38.910797,-40.792656,-42.11905,-45.189594,-42.466324,-47.782463,-43.865616,-46.903748,-45.946827,-51.382626,-50.841324,-51.810253,-55.909996,-53.94113,-56.038097,-57.03842,-52.99064,-56.868244,-56.894573,-58.21161,-59.766376,-60.544598,-64.01288,-62.856224,-64.11163,-66.79001,-66.562225,-69.22415,-73.945496,-79.64843,-80.0
-7.0042095,-10.818613,-5.4031353,-11.58699,-22.331348,-19.242191,-20.0769,-24.833248,-20.828884,-25.038004,-21.105974,-22.07381,-28.189127,-28.840515,-36.29146,-41.67919,-34.212563,-39.888596,-35.429893,-36.15309,-37.14446,-37.898552,-45.26674,-46.045815,-47.014114,-49.215034,-49.776516,-53.3026,-54.912865,-53.752586,-57.523705,-53.096947,-55.72229,-60.335987,-55.538364,-55.51499,-57.02696,-60.462643,-59.75058,-60.887066,-61.270397,-60.25117,-64.15672,-62.14025,-62.5666,-63.28904,-63.852905,-66.5948,-71.5818,-78.12068,-80.0
-9.381243,-13.082282,-10.79825,-13.3058815,-16.922665,-16.926699,-17.315403,-26.223639,-24.701399,-28.934534,-23.50386,-27.320045,-33.421688,-26.730255,-35.765667,-33.621765,-35.262043,-40.721672,-36.98037,-41.800285,-43.050705,-44.636017,-42.861454,-47.661964,-45.47721,-49.38353,-53.65958,-60.561474,-51.358723,-57.510494,-66.01608,-57.684494,-62.012062,-67.68959,-57.955956,-58.11923,-61.87112,-67.36566,-65.61169,-69.44619,-68.949326,-65.59744,-72.86179,-70.741165,-69.36008,-71.87889,-73.33919,-76.18609,-80.0,-80.0,-80.0
-14.358031,-13.211019,-19.253777,-18.32881,-21.83572,-26.97374,-18.66146,-24.737951,-18.901419,-27.394678,-30.764408,-38.811714,-40.21792,-33.12414,-41.33067,-36.62704,-33.847767,-39.547108,-40.9066,-47.022625,-41.939445,-51.40869,-49.53242,-53.12977,-49.914738,-51.82978,-59.528355,-62.58149,-61.19391,-60.039925,-64.47653,-61.258533,-68.727615,-72.886215,-71.22647,-69.90807,-79.24411,-69.88988,-78.11369,-75.41963,-80.0,-80.0,-80.0,-80.0,-78.80269,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
