-24.921791,-17.005383,-26.820889,-15.961605,-18.342644,-19.283266,-11.3089485,-18.480005,-16.911686,-16.815758,-20.664185,-20.179596,-21.18032,-19.1437,-21.962372,-21.268429,-26.404068,-26.120531,-37.914017,-22.742924,-26.986496,-17.849224,-25.243126,-21.873314,-16.488106,-27.758791,-22.558287,-26.769945,-24.9532,-20.350332,-25.641462,-18.832592,-28.261066,-20.951378,-17.355911,-21.70775,-15.08115,-18.160559,-16.52482,-21.785122,-24.206783,-16.217953,-20.54602,-17.257261,-26.618801,-19.09246,-16.223337,-22.01541,-20.611263,-27.328201,-19.06167,-15.1706295,-21.096092,-18.484432,-25.534523,-21.38892,-28.985785,-13.699736,-14.6123085,-19.402235,-18.525723,-20.950016,-23.361694
-31.12684,-16.77337,-23.051655,-18.821682,-16.291313,-18.487263,-13.912466,-18.393425,-24.302853,-17.82505,-16.867626,-18.032911,-24.460016,-24.4305,-14.795574,-16.54744,-22.217583,-30.426468,-37.29803,-22.67361,-23.688046,-17.120056,-26.28695,-22.155396,-13.312069,-23.842892,-19.426502,-22.088505,-16.635267,-18.136484,-16.546276,-21.20076,-18.070618,-18.543497,-16.636002,-26.94039,-15.508055,-13.37941,-13.826487,-22.96045,-26.936941,-13.420441,-21.421337,-13.408363,-24.479939,-19.264174,-15.131222,-20.120838,-14.316191,-16.098587,-13.77541,-15.309086,-19.252687,-12.993256,-16.589209,-12.733807,-21.290092,-11.393129,-13.205534,-13.838417,-18.279305,-15.352356,-21.905296
-31.979794,-11.241665,-20.407959,-16.133646,-13.2508335,-13.420092,-9.715263,-13.777351,-15.1692505,-14.422792,-16.779785,-11.185806,-14.011181,-14.978378,-11.0925255,-10.195028,-14.977119,-14.5024185,-13.233326,-11.969027,-12.613758,-8.637657,-11.575607,-10.746557,-8.086302,-17.530504,-9.671022,-11.602627,-8.999437,-8.711494,-9.308702,-9.106464,-10.136009,-7.9150524,-8.23292,-8.210808,-8.378059,-8.473228,-6.466095,-7.19969,-7.346243,-6.7390842,-6.72587,-6.342081,-7.2691154,-5.0572453,-13.54973,-5.831852,-8.788353,-6.099251,-5.3091564,-8.6097145,-4.8430386,-6.547495,-3.846363,-5.4814377,-5.26532,-3.5277061,-2.827608,-1.7868271,-5.1481,-4.3606205,-14.7270775
-23.82282,-10.630997,-8.599524,-5.759907,-2.42943,-2.1601715,-3.338066,-4.8970184,-3.3159332,-3.052166,-4.6707287,-1.4107094,-1.8808308,-3.2922192,-2.165123,-1.5266342,-2.0223064,-1.5958748,-1.5358429,-1.1438065,-1.3814621,-0.6680412,-1.1953812,-1.1175385,-1.1082306,-10.845892,-0.5851364,-1.1163101,-0.7074089,-0.29566574,-0.6987648,-0.63998795,-1.0989418,-0.605072,-0.7199478,-0.4118805,-0.755043,-1.3528633,-2.3986473,0.0,-0.32901764,-1.3515701,-1.3227806,-2.1080856,-0.03879547,-0.7948837,-11.673981,-0.5792427,-1.7256355,-1.2925758,-1.2157822,-7.1848373,-0.62711716,-4.5992546,-0.3611374,-7.6243267,-0.77298737,-2.4283047,-2.1929283,-2.2166214,-1.5635376,-2.3416576,-10.876762
-17.034082,-11.588104,-8.434187,-4.535452,-2.1492996,-2.1001778,-6.0180607,-4.1263905,-3.4495182,-4.4988194,-3.0624046,-3.0788689,-2.0282497,-4.548765,-3.128769,-4.1946087,-1.8302078,-1.6581535,-2.8593864,-3.3422585,-2.9542294,-4.969084,-3.684517,-3.6105766,-5.445072,-9.417776,-4.461212,-3.651371,-5.0062046,-5.052168,-4.9602737,-5.1819477,-4.6866436,-6.5215416,-6.104534,-5.8977776,-6.56345,-5.903446,-6.990719,-5.98542,-6.6241703,-9.5196,-6.9716377,-8.398535,-6.26322,-10.198492,-6.196907,-7.838846,-6.4848137,-7.7961197,-9.207527,-9.895451,-10.135471,-15.588612,-10.740246,-7.278412,-10.313229,-10.451252,-14.58333,-19.204948,-8.096539,-7.995676,-12.23539
-11.827347,-14.044355,-17.231216,-11.462372,-12.729248,-12.765966,-17.571877,-11.936956,-15.613964,-11.431211,-12.46998,-13.616632,-13.535315,-15.54188,-12.563757,-13.5033,-13.335125,-14.0798645,-17.131826,-18.490337,-17.152521,-19.525208,-18.806885,-16.745808,-11.740234,-7.998911,-21.393465,-17.789991,-15.986933,-17.730658,-17.576403,-20.409931,-15.470808,-18.614214,-14.517694,-24.302567,-14.817625,-11.417879,-10.374512,-22.062307,-20.753025,-13.65616,-17.562977,-8.07279,-22.85019,-17.51657,-7.3704185,-20.080761,-11.252861,-11.99192,-12.131119,-11.494411,-17.525007,-11.008995,-18.882952,-10.592417,-27.985022,-14.019165,-16.527271,-18.780283,-16.643581,-14.41869,-18.157328
-9.333311,-4.681179,-15.681623,-18.051666,-22.57197,-19.94888,-18.71688,-16.828123,-20.018482,-13.412117,-9.871199,-20.252783,-21.48265,-18.726742,-16.115898,-16.115738,-31.382391,-36.178387,-27.355915,-22.534664,-29.724226,-19.04036,-27.807175,-22.994091,-18.830845,-4.382469,-23.90748,-23.735165,-21.36401,-17.104239,-17.956532,-19.744783,-21.377617,-20.689447,-21.056313,-26.331266,-15.034172,-15.475121,-10.698133,-23.670692,-21.877953,-20.22614,-15.502592,-9.883728,-20.826221,-21.171703,-9.5748005,-20.747889,-14.939367,-20.94225,-17.136992,-15.85157,-21.759916,-13.829212,-27.468239,-9.202053,-22.702473,-14.5266285,-18.065018,-21.126457,-16.69122,-15.950485,-19.281612
-13.412329,-2.6535263,-5.3901424,-13.788664,-18.822485,-19.564598,-16.337328,-13.304617,-19.375154,-14.06358,-8.736778,-23.668526,-20.897657,-15.151426,-27.148457,-17.301407,-30.58946,-29.666107,-31.907375,-22.512102,-30.979553,-20.684246,-20.607328,-20.895973,-19.983702,-7.279705,-31.557978,-25.166937,-24.83706,-16.103716,-25.62239,-19.938282,-27.063435,-17.60056,-20.30467,-22.014183,-21.05589,-19.87307,-14.0934105,-21.15094,-25.85122,-21.137184,-15.26334,-15.352179,-22.691084,-27.902157,-10.227375,-21.60557,-21.173477,-24.566044,-22.948318,-9.304985,-22.13832,-19.474388,-25.48583,-9.4222145,-20.781693,-12.598345,-13.5553055,-20.872791,-19.440742,-15.562683,-20.34179
-16.718046,-9.943239,-3.2559166,-7.6171722,-15.801783,-18.89703,-9.944719,-15.652805,-17.828686,-13.200615,-13.043234,-27.791754,-22.997326,-12.64119,-17.681293,-17.89568,-22.183464,-24.728868,-29.626251,-26.202396,-29.271458,-17.19507,-19.794678,-23.390419,-16.989492,-8.190081,-29.541763,-25.962126,-27.374588,-19.472233,-28.70825,-17.513247,-23.476738,-17.981642,-16.085999,-24.247082,-20.871292,-18.4236,-12.757698,-20.934452,-22.89199,-15.799305,-12.221285,-19.334377,-20.277067,-16.423866,-10.261372,-23.099915,-24.875856,-26.041588,-20.139671,-6.653244,-20.561924,-24.147602,-21.994375,-12.327778,-23.340271,-13.264721,-15.233765,-19.725006,-17.893341,-18.988111,-22.767147
-16.386654,-30.182623,-14.494122,-13.066349,-18.037655,-18.48093,-13.833309,-14.578838,-17.138735,-14.779226,-12.346001,-19.049833,-24.708809,-17.768475,-20.834332,-15.465887,-24.832785,-29.339367,-30.307945,-32.03783,-31.476116,-18.135246,-27.470175,-20.591541,-21.396593,-10.8940525,-27.243168,-27.034819,-19.098389,-22.158924,-21.118423,-21.677042,-20.040325,-17.630905,-20.710571,-31.055458,-23.821953,-15.065456,-16.576057,-24.90954,-23.081285,-14.652967,-13.065483,-17.383495,-23.170172,-17.888437,-16.832512,-18.571552,-20.73067,-32.358616,-17.09479,-10.659546,-21.871838,-24.748701,-16.80406,-22.96812,-21.4818,-17.634958,-17.03338,-12.912828,-20.214582,-19.9483,-23.920988
