-24.968342,-19.132853,-20.662037,-22.814648,-19.876163,-26.235088,-17.898651,-26.982967,-25.413395,-23.300306,-29.657612,-18.716917,-18.467594,-23.71242,-27.884296,-26.809578,-27.03761,-22.312542,-19.39087,-28.765371,-25.63523,-17.887337,-17.755754,-16.501114,-15.814486,-22.187948,-25.501816,-14.136995,-17.702051,-23.24756,-22.063885,-18.579504,-20.818077,-22.226032,-16.828857,-22.628437,-20.31098,-21.331112,-17.989454,-25.650946,-27.225702,-19.980057,-23.511118,-24.60236,-25.588284,-19.476385,-27.882336,-24.174007,-24.605694,-27.865536,-26.3654,-21.615929,-19.212803,-24.534142,-22.942772,-24.158588,-27.736423,-21.920937,-28.24549,-25.279533,-25.410208,-16.570564,-24.18683,-29.737808,-19.25933,-19.985443,-20.058128,-22.9449,-20.908836,-25.362837,-26.477024,-26.37622,0.0,-0.9173145,-0.9144974,-0.9144974,-0.9144974,-0.9144974,-0.9144974,-0.9144974,-0.9144974,-0.9144974,-0.9144974,-0.9144974,-0.12256622,-22.446499,-18.998175,-19.13632,-21.99346,-24.256134,-25.016088,-31.757294,-21.866505,-23.442083
-20.004635,-19.061907,-22.654276,-22.116774,-25.963572,-23.367064,-22.40659,-21.695812,-30.056042,-21.091225,-27.45506,-16.827995,-23.502106,-25.241682,-22.05944,-23.582077,-27.550522,-21.133425,-21.985363,-17.297224,-22.023798,-16.55936,-22.041351,-20.275208,-19.482826,-23.271524,-20.418148,-18.35514,-19.564402,-19.448563,-26.499254,-20.705902,-19.98579,-22.46111,-19.757603,-28.93212,-22.841251,-22.785507,-16.433868,-21.907265,-21.576279,-22.820297,-21.444447,-27.75518,-24.69477,-21.226358,-25.623888,-28.774183,-19.881277,-19.422968,-24.2652,-20.931393,-21.517956,-26.160242,-20.254856,-17.376833,-21.308187,-30.443771,-26.87843,-20.46568,-23.62434,-19.84457,-19.324814,-28.6443,-19.809334,-21.72299,-20.212494,-23.492409,-19.163635,-21.684982,-21.168083,-19.045082,-10.102934,-61.843147,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-15.169991,-24.158207,-19.900082,-22.5687,-19.145317,-23.111778,-26.44383,-27.146837,-25.336647,-25.836493
-19.979877,-17.968567,-21.39243,-21.836983,-25.964304,-19.836353,-29.989956,-23.296614,-24.086948,-21.972519,-24.120678,-22.038166,-29.968725,-29.51799,-22.628475,-27.943016,-28.657217,-24.696285,-23.381098,-18.400316,-23.410862,-19.429398,-30.871908,-21.171104,-23.400032,-27.500744,-26.057186,-30.89174,-24.05568,-22.642763,-29.358786,-24.119514,-23.025162,-32.250984,-29.688448,-24.929234,-21.924583,-31.781614,-20.953869,-25.24129,-20.477257,-26.229223,-20.32152,-22.995811,-22.378832,-33.205746,-21.692383,-25.873201,-24.205757,-16.047653,-26.452604,-18.899696,-21.545887,-27.55475,-25.615387,-19.597818,-23.039488,-30.528429,-27.016056,-27.244154,-25.740917,-27.247587,-24.242376,-33.924267,-19.44983,-22.25876,-23.126375,-21.163746,-27.6114,-27.654287,-19.155174,-22.041267,-15.87126,-62.79194,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.538622,-23.57441,-26.601362,-23.734638,-20.858116,-28.088089,-20.60812,-25.449358,-30.004387,-27.165178
-20.380716,-17.975573,-23.07243,-21.697388,-23.79018,-19.668808,-19.021996,-23.73394,-16.155334,-24.843279,-24.252525,-20.443855,-29.3073,-26.542671,-28.93786,-27.032011,-28.055855,-20.950037,-20.844618,-21.220364,-20.298233,-26.657036,-28.11737,-22.706436,-21.837875,-25.283934,-27.187756,-23.394033,-20.973934,-23.228794,-25.04697,-20.605862,-29.742468,-25.79301,-25.526918,-19.4063,-20.635534,-28.46703,-26.41038,-28.602602,-24.129173,-31.917728,-21.070923,-22.354084,-26.743095,-23.829082,-23.909033,-24.219965,-23.696842,-20.196335,-28.34358,-14.673863,-19.339281,-21.47789,-24.58376,-24.448637,-25.163265,-20.369892,-21.391811,-22.515236,-27.591837,-22.799189,-19.248781,-28.781786,-20.92142,-26.361616,-22.62532,-19.670385,-27.542362,-31.462664,-19.688705,-24.17089,-17.853746,-63.40999,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.763454,-17.98893,-29.620377,-22.845089,-22.401066,-26.327152,-22.327564,-25.619896,-26.218033,-28.093618
-21.083174,-20.44345,-21.228107,-20.498611,-22.35756,-22.852753,-17.79296,-20.223387,-18.071852,-23.710169,-23.871162,-23.389368,-27.480803,-27.111366,-29.639984,-26.334026,-28.803827,-23.983307,-24.598547,-21.855885,-22.293392,-34.7219,-27.735325,-22.710653,-21.648922,-22.268236,-25.069435,-21.446218,-22.899984,-22.876026,-19.599627,-25.856138,-30.611137,-21.484537,-19.089462,-16.830761,-21.21695,-20.407255,-20.185493,-30.126608,-21.41581,-32.183327,-22.127804,-21.073284,-22.047333,-20.651348,-27.176167,-27.308634,-17.913147,-21.95117,-29.971045,-20.031084,-27.39397,-23.950508,-24.894634,-27.062572,-21.80037,-18.843628,-21.676697,-23.04821,-25.504143,-19.055946,-22.660845,-33.44291,-23.754478,-28.46497,-20.892242,-20.937197,-18.302467,-28.70848,-22.719395,-24.940699,-18.841648,-64.35714,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.63674,-22.556631,-28.465788,-25.16891,-22.821993,-28.072266,-21.801304,-24.313084,-27.669697,-27.486868
-21.868147,-23.986609,-26.12149,-19.836956,-21.725334,-27.336071,-21.722935,-23.12438,-24.968243,-25.313164,-23.386053,-19.482792,-29.171291,-26.154655,-22.640165,-23.261936,-23.127762,-31.412569,-26.021835,-29.296345,-23.234678,-31.850677,-26.849503,-19.293936,-21.04189,-27.293913,-19.54778,-28.341524,-28.57104,-18.820477,-22.402958,-22.106827,-30.449013,-24.445147,-19.756214,-19.106571,-25.50045,-23.490467,-19.01895,-35.585945,-22.069925,-29.393213,-20.43559,-18.828169,-18.95787,-27.589588,-27.53321,-23.397839,-21.536102,-19.40416,-22.181181,-22.155634,-29.547535,-29.53538,-30.921158,-20.67876,-21.356754,-21.091496,-23.007229,-19.548548,-24.069992,-16.856754,-21.464287,-27.979357,-23.06868,-22.644344,-23.254524,-23.029694,-17.778744,-27.279018,-23.613583,-22.648941,-19.836536,-64.886505,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.511143,-22.388676,-22.621616,-30.949171,-22.908497,-25.76632,-24.703714,-26.82085,-23.682468,-24.844528
-24.06675,-26.230251,-26.121428,-21.22124,-20.966915,-26.805614,-29.562141,-23.36207,-27.974174,-25.282082,-18.77609,-17.9309,-30.107801,-21.615181,-20.350103,-20.055948,-21.918823,-20.137695,-22.347399,-22.761251,-24.178505,-28.802456,-21.40247,-21.587624,-19.47982,-26.83795,-17.641605,-24.86286,-27.350697,-16.797142,-22.895452,-18.57425,-24.908642,-26.965773,-24.93729,-23.703587,-27.134298,-21.29943,-26.501595,-23.947098,-20.96675,-24.453049,-19.570873,-22.101978,-24.248426,-21.705414,-25.491913,-18.775665,-25.877174,-22.762415,-21.424479,-19.09829,-31.079443,-27.206882,-32.32368,-17.619375,-28.688581,-17.87173,-28.455555,-16.438705,-23.722801,-17.98044,-18.657219,-21.277313,-22.135574,-18.477928,-21.786633,-23.278439,-23.606813,-26.774218,-19.494999,-23.353651,-20.128105,-65.24601,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-37.438778,-23.120762,-22.828403,-27.021385,-20.569946,-25.648449,-20.89882,-23.712048,-24.6528,-18.120443
-31.165344,-29.094797,-20.884647,-18.031918,-25.307457,-28.48635,-32.345963,-23.884537,-31.076336,-19.836294,-21.74469,-21.332996,-32.552216,-25.72425,-26.436152,-20.15284,-17.720781,-20.683884,-22.676086,-24.64888,-22.57858,-25.561163,-16.609623,-28.54296,-24.380573,-23.360054,-20.662365,-18.341337,-20.30548,-21.146019,-19.577133,-20.872272,-26.301123,-22.054302,-25.398876,-27.334833,-25.99675,-21.089682,-25.835556,-21.248646,-26.336378,-23.559895,-21.07388,-21.951715,-38.313835,-20.181637,-20.42102,-20.668053,-25.025057,-17.512741,-21.882298,-22.389984,-22.200127,-22.675755,-28.395853,-24.099781,-25.502237,-18.30979,-24.961445,-23.314749,-28.675425,-19.988956,-23.390738,-24.994806,-29.162115,-20.700981,-21.964722,-22.258192,-28.630684,-22.865437,-16.593576,-19.537281,-21.617188,-66.880585,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-37.69761,-29.572014,-24.031122,-28.947382,-17.725964,-22.11119,-21.065737,-28.760721,-21.900558,-22.154976
-31.079105,-26.430334,-25.225737,-19.719715,-25.50938,-23.931927,-26.506042,-24.736294,-23.346014,-21.870094,-23.158958,-24.100216,-19.612646,-24.501488,-24.72318,-24.60343,-19.807983,-25.838232,-24.60703,-25.181837,-20.313465,-21.362791,-21.531544,-22.659454,-26.420033,-20.941217,-25.41385,-17.756432,-17.90303,-18.930328,-19.01932,-22.585543,-25.422781,-23.023766,-24.106316,-25.845766,-29.661867,-24.181377,-23.50841,-20.881767,-24.138939,-25.87492,-22.51996,-16.21838,-28.336952,-20.480124,-20.853588,-30.55903,-21.823395,-18.45339,-22.246723,-20.433666,-19.79656,-20.308105,-24.950115,-24.468332,-24.550747,-23.938013,-23.240273,-29.38153,-20.79765,-22.09705,-24.351818,-29.13604,-19.698246,-25.085602,-26.127401,-22.884205,-27.822723,-17.605782,-20.181429,-21.598648,-23.877731,-67.39986,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-35.46958,-30.005596,-22.258436,-24.721004,-17.969658,-20.563793,-25.284348,-25.45213,-20.833519,-27.120586
-31.714771,-27.689861,-28.961975,-22.214758,-27.880478,-16.125118,-27.343513,-22.404842,-22.97025,-24.960554,-21.72998,-24.575512,-17.902536,-27.564184,-24.956902,-25.74679,-22.553038,-25.47443,-22.090435,-18.368277,-16.49655,-21.501032,-24.95702,-24.743471,-27.893642,-19.149837,-25.948679,-23.307005,-17.475622,-21.804934,-19.813194,-23.441198,-21.79335,-34.213974,-26.900845,-25.933987,-29.29268,-24.560532,-21.708174,-22.410547,-25.337566,-24.825062,-34.480362,-17.11406,-24.865686,-26.831963,-22.670265,-25.988441,-22.839178,-24.055721,-23.119648,-22.944992,-26.226683,-25.251787,-32.359165,-25.270624,-25.544582,-22.473782,-22.624197,-21.642105,-24.0865,-22.275114,-24.26647,-25.476818,-20.217459,-27.488422,-23.239052,-22.743061,-24.524279,-19.423204,-21.686485,-17.66285,-26.699488,-67.21098,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-36.507896,-24.574076,-23.277266,-24.505066,-23.330013,-24.91408,-27.279135,-19.449095,-26.995396,-24.75769
