-38.86947,-25.962143,-3.3046017,-3.4535198,-5.1613083,-26.691538,-18.350754,-25.911814,-29.253532,-29.387297,-24.844309,-20.79858,-22.206863,-25.622293,-19.097477,-13.380522,-16.956863,-24.576572,-16.566498,-19.187286,-22.703888,-25.130756,-24.765266,-22.45887,-23.721573,-20.695812,-22.347582,-21.339012,-26.18485,-23.620554,-21.13748,-25.750263,-22.695538,-16.026628,-19.279078,-20.07586,-27.20588,-22.699497,-19.10167,-21.388203,-19.452003,-21.850086,-24.284176,-31.438824,-19.067915,-21.422909,-18.063557,-25.645807,-26.091022,-21.789328,-21.746479,-23.249075,-21.318659,-27.127886,-19.533112,-21.216103,-22.51883,-25.095177,-22.949102,-24.38077,-22.654686,-23.886597,-18.618023,-19.865463,-19.50962,-26.869352,-21.551952,-19.700573,-22.492588,-24.365751,-23.018147,-24.517157,-20.9283,-26.161224,-21.687923,-19.531645,-26.007824
-35.427887,-23.046434,-19.847347,-25.237099,-11.723076,-24.091728,-22.44266,-30.598791,-27.19904,-23.6647,-24.464943,-21.42426,-23.56932,-24.973255,-20.985605,-15.667189,-22.956936,-20.149782,-21.68652,-23.977486,-20.368938,-29.370811,-25.025269,-22.208721,-22.31705,-25.311733,-21.341648,-16.715963,-18.313808,-28.233658,-20.293436,-27.106215,-20.835823,-21.157562,-18.514221,-23.540073,-22.332521,-23.95708,-18.447006,-16.730717,-17.382915,-23.276026,-20.560223,-29.476871,-26.43952,-18.995153,-20.108692,-23.602047,-20.427153,-18.523104,-19.392397,-21.312592,-26.72707,-24.636509,-20.868143,-20.320496,-21.105503,-25.34662,-17.6824,-28.580399,-26.890312,-21.315716,-20.00229,-19.172361,-21.327862,-23.792688,-24.919476,-17.581442,-22.628922,-20.083214,-22.569431,-22.0324,-23.919388,-21.19125,-29.925632,-18.33319,-25.020914
-28.123987,-20.038582,-20.397278,-21.428455,-19.848488,-23.499805,-21.294783,-22.85453,-22.706646,-17.98817,-35.528545,-16.685251,-23.709568,-21.869904,-19.63376,-14.908985,-17.121912,-17.081284,-25.872505,-19.959146,-16.230654,-17.810019,-21.8658,-21.586708,-19.953346,-23.623753,-20.099598,-17.260925,-17.292837,-28.102226,-23.075481,-26.474306,-23.327736,-23.71644,-22.237183,-24.400452,-19.269451,-22.74964,-21.280281,-17.194054,-15.869301,-27.824617,-22.095858,-25.659119,-24.962715,-19.650394,-21.356026,-31.086802,-24.268454,-17.752108,-22.500898,-17.897524,-23.545261,-13.902613,-19.767738,-20.744492,-19.31083,-22.162548,-16.706503,-23.663338,-22.211681,-24.11988,-16.670002,-19.993898,-17.47814,-24.466057,-19.926739,-14.334394,-18.114857,-13.742531,-17.050642,-23.498112,-19.280817,-19.147484,-16.920591,-19.859894,-29.05749
-21.779232,-15.349518,-19.076273,-18.275566,-17.843754,-25.229641,-18.763308,-16.6253,-24.163794,-15.533083,-30.356787,-13.838806,-21.546589,-15.490913,-8.870321,-12.225246,-10.500696,-14.480822,-18.102167,-13.17292,-12.23674,-16.60732,-12.9461155,-19.45428,-21.904522,-22.393675,-24.19455,-16.48912,-18.030384,-17.685078,-20.716478,-22.88307,-18.079016,-19.270815,-17.341389,-25.068844,-20.00947,-14.44907,-19.283958,-12.558933,-12.016798,-24.162481,-21.395733,-22.637226,-15.036207,-21.504335,-17.331543,-31.777788,-20.699175,-14.764103,-20.22895,-17.078146,-18.903101,-8.997234,-12.261131,-15.897371,-15.116579,-15.251202,-11.302534,-20.342785,-15.720123,-19.465197,-22.225912,-16.261126,-10.077633,-19.67557,-14.887211,-10.65337,-13.476524,-10.295567,-13.158815,-23.510342,-18.341785,-10.525669,-10.907623,-14.583248,-22.777199
-20.614603,-19.861603,-23.683922,-22.294003,-17.242264,-27.7934,-22.621014,-22.71555,-26.53187,-18.210693,-24.421043,-17.317528,-22.715595,-14.089054,-10.19071,-10.371632,-10.1126995,-13.085783,-12.470432,-14.107063,-8.30813,-18.542656,-15.151766,-17.964241,-20.652882,-25.797344,-17.48068,-18.620792,-18.249966,-17.950317,-19.725063,-16.15142,-16.59195,-14.441427,-22.017372,-23.60914,-20.680126,-12.090111,-24.403316,-16.328136,-12.3029,-16.962408,-21.642033,-24.040245,-13.14135,-14.531422,-18.186777,-30.04135,-25.01397,-20.09043,-26.380497,-20.501091,-24.572987,-14.770426,-17.929976,-16.162285,-17.191223,-13.942875,-14.331669,-20.698545,-20.481049,-21.341217,-23.377476,-15.6377735,-13.338074,-21.665535,-18.330818,-14.995689,-10.288639,-12.847206,-19.086555,-25.749912,-20.464428,-10.582874,-10.632698,-14.53825,-24.72791
-25.212978,-19.54419,-21.052006,-20.932922,-20.583218,-31.167978,-20.662153,-21.336315,-26.927666,-21.399017,-18.885357,-14.516977,-21.077631,-12.859606,-16.368736,-12.43651,-10.7032585,-12.992474,-10.79282,-14.730698,-8.803726,-11.678217,-16.493694,-17.030083,-20.415789,-22.777332,-19.11088,-17.847725,-13.776445,-27.267109,-15.981941,-13.059992,-18.94424,-8.632492,-22.02943,-22.705189,-21.872799,-16.375683,-28.947271,-13.917595,-16.352612,-16.031105,-22.306974,-26.669704,-17.15522,-12.968405,-13.064991,-24.346806,-24.113808,-19.635576,-33.88177,-16.845505,-19.547588,-13.376413,-20.35525,-19.186981,-19.567005,-20.211061,-21.073282,-27.840397,-22.808163,-24.330765,-19.90797,-15.487896,-14.73172,-23.36062,-17.851326,-20.29902,-10.748829,-18.512917,-20.10165,-20.254025,-27.240162,-13.067671,-13.478485,-16.782349,-23.77199
-20.020964,-13.259548,-19.324024,-16.412287,-15.606115,-28.62965,-17.232735,-17.698656,-23.510597,-12.953535,-17.32874,-10.982098,-12.652288,-12.910355,-10.39846,-8.452251,-10.388132,-9.159225,-10.7938175,-10.566387,-11.61935,-10.719383,-18.291824,-14.254419,-15.500967,-19.52915,-21.09941,-11.615002,-15.376665,-19.006264,-9.365135,-12.442429,-18.888502,-6.6910744,-20.652843,-22.577948,-19.081848,-16.092955,-23.775803,-12.783981,-18.408709,-21.48764,-19.278673,-25.511627,-15.666496,-15.578352,-12.862394,-22.697857,-24.54595,-17.291151,-18.23916,-11.74975,-14.774693,-14.25663,-13.473259,-14.48679,-20.255653,-13.1275215,-14.127113,-23.393646,-16.514153,-13.564922,-21.651142,-14.9513035,-13.193668,-16.611086,-16.479685,-13.16003,-11.896664,-16.215082,-16.71089,-20.85552,-23.600435,-18.75805,-16.592264,-12.952341,-16.554583
-19.134037,-12.086187,-16.881248,-11.3946,-15.546057,-30.88988,-18.943937,-25.982082,-23.522762,-11.401421,-17.71479,-12.624092,-12.105642,-10.559956,-7.8195896,-4.468504,-7.3678627,-5.0517826,-4.199499,-3.591936,-11.272472,-14.288794,-14.470581,-9.767757,-12.302309,-19.895014,-17.987972,-6.3958416,-10.607794,-16.195063,-9.8982315,-8.318558,-14.093554,-12.331751,-18.343468,-19.809181,-13.626167,-15.239681,-18.762785,-11.612944,-17.741175,-22.254702,-14.371069,-20.822178,-18.818146,-13.292452,-7.2312317,-20.058004,-16.661787,-13.816727,-11.7397995,-13.416399,-11.987377,-9.370457,-10.378784,-7.866913,-13.6807785,-8.825394,-11.318783,-21.061817,-13.217827,-11.028423,-23.552027,-12.198042,-5.4726086,-10.950792,-12.712265,-9.650986,-6.5008316,-8.089691,-17.228823,-21.126059,-13.060747,-11.250523,-11.628546,-10.712074,-13.355392
-20.659561,-14.34761,-17.441614,-14.099001,-15.45208,-28.990702,-24.904087,-20.578165,-26.980625,-13.716145,-16.758112,-10.126991,-19.563065,-12.876432,-10.822557,-8.230484,-12.569283,-9.334087,-6.273617,-6.0590553,-12.93796,-8.095306,-15.62112,-13.094793,-15.919926,-18.992498,-16.118113,-10.788435,-12.13839,-18.292976,-16.14688,-12.483076,-15.614206,-16.58643,-15.847666,-23.571796,-17.220882,-15.737673,-19.671383,-14.981533,-15.90069,-17.343353,-12.766514,-17.689657,-23.44599,-11.03492,-5.6189423,-13.553827,-9.193838,-10.273108,-14.136967,-15.44956,-11.326864,-8.5062275,-11.324139,-12.711037,-13.499599,-9.354061,-12.402542,-25.33567,-15.616287,-14.856354,-6.766693,-8.271324,-5.174221,-9.9585495,-7.9504585,-5.6847878,-5.278099,-8.955782,-9.900995,-10.5613575,-9.945488,-8.667267,-9.925804,-8.570984,-14.5661125
-21.107964,-21.284296,-20.103966,-11.89212,-21.512129,-24.453796,-24.434822,-17.736399,-27.360573,-16.709078,-11.118839,-8.17,-8.822857,-17.851082,-17.872068,-19.943676,-10.915707,-14.964203,-16.287273,-12.770592,-9.24091,-5.7252846,-14.516779,-11.279455,-17.675072,-15.925234,-19.39496,-15.292719,-15.7913475,-21.078213,-17.919022,-28.89472,-26.82498,-17.917849,-16.22776,-20.41906,-19.825237,-21.434238,-19.187769,-19.175812,-21.086544,-18.015364,-13.826263,-17.339064,-22.505398,-17.038559,-8.420961,-4.235464,-6.0186195,-7.3382187,-15.616453,-22.386738,-12.289167,-16.671366,-26.102886,-19.48736,-9.026659,-8.562716,-15.167749,-25.186848,-16.45095,-11.978231,-1.0586395,-10.885773,-9.898983,-9.940966,-16.634445,-13.854092,-10.413822,-21.588036,-7.553711,-7.5463295,-15.334124,-6.4755783,-8.816696,-7.6035004,-20.271828
-19.185244,-19.896091,-18.657883,-12.040676,-17.86457,-27.734348,-20.353443,-17.3706,-22.50923,-10.14415,0.0,-2.7611904,-1.1226082,-8.578669,-12.132153,-13.331707,-6.6242733,-9.11665,-15.976326,-15.637281,-7.5988903,-9.86178,-12.11158,-10.791565,-6.914131,-12.935503,-15.694893,-14.727934,-13.367233,-24.06484,-18.856539,-21.743994,-31.092089,-17.735973,-14.391827,-19.013266,-17.87267,-15.896894,-17.69677,-15.757769,-17.997879,-23.517971,-17.289846,-19.295452,-17.19173,-15.293119,-9.65295,-0.98392487,-9.178692,-12.721413,-16.16164,-16.069172,-4.4909534,-13.011368,-23.6403,-14.576979,-10.883717,-12.307192,-15.003174,-19.972607,-15.105686,-15.271067,-6.5046616,-5.1897106,-11.307283,-5.9113255,-12.501781,-15.438515,-15.546204,-17.519043,-15.833963,-13.306564,-17.213263,-14.254169,-13.99386,-11.247202,-20.432095
