-17.52681,-15.641912,-14.318744,-14.252124,-16.895016,-20.06696,-13.152967,-12.23547,-12.854826,-26.565187,-23.777493,-23.486294,-20.860847,-20.63304,-20.559599,-26.895695,-19.309635,-21.122711,-19.25091,-13.464281,-1.208107,0.0,-0.69765854,-1.4166603,-13.202824,-15.573721,-13.365858,-24.323437,-17.58342,-18.584776,-23.098457,-19.833694,-21.434986,-18.032568,-23.655453,-21.996218,-21.090265,-16.845085,-17.6004,-18.865803,-13.099674,-14.064957,-15.595129,-18.458595,-14.891996,-24.200056,-22.062256,-22.777418,-20.513638,-19.687088,-24.268133,-25.62713,-25.949251,-22.904053,-21.938694,-26.057903
-25.60412,-26.187828,-22.791624,-27.617182,-19.75513,-24.69809,-26.990286,-22.295979,-24.783436,-23.651855,-23.342218,-25.151075,-26.875444,-22.655231,-21.148312,-30.581558,-25.138235,-24.110256,-28.851086,-24.042278,-10.143669,-28.48487,-31.779188,-7.255371,-26.87462,-28.668427,-22.897247,-21.757652,-22.516743,-28.290796,-23.052458,-21.827492,-21.411121,-26.47119,-21.29462,-25.469618,-20.46428,-21.591213,-24.794073,-22.104893,-21.7789,-25.569038,-27.46062,-23.13504,-29.16095,-26.393278,-25.115623,-23.48259,-25.358582,-19.673927,-28.28135,-30.583908,-30.511412,-32.926582,-28.981638,-22.995174
-31.203705,-24.159246,-26.470577,-24.738388,-23.670765,-25.832972,-27.065666,-20.534271,-29.895506,-24.057564,-25.253225,-27.15007,-29.077408,-31.469902,-23.696577,-25.670038,-26.182114,-24.663927,-23.698229,-23.340544,-13.18269,-32.049835,-26.952524,-13.145014,-19.680695,-25.630974,-22.51221,-21.555841,-25.056004,-26.962349,-22.840467,-27.740923,-28.2701,-29.036142,-22.525373,-25.2895,-25.50982,-22.459972,-18.544107,-26.822523,-26.040222,-30.998034,-19.76403,-22.645771,-23.65897,-27.34561,-25.44761,-24.87649,-24.548244,-28.278578,-31.489195,-25.581787,-29.513689,-24.85869,-23.023127,-24.26484
-34.63382,-26.99843,-28.862885,-24.22897,-22.819998,-22.616938,-25.961384,-22.622396,-21.317938,-27.658222,-35.87626,-26.031921,-28.389402,-27.187603,-25.801468,-22.669441,-29.59927,-24.606186,-26.517487,-26.500553,-14.693808,-21.565536,-26.316135,-18.147526,-20.089844,-24.78963,-24.514057,-21.551994,-25.741005,-25.849382,-24.86923,-21.960476,-21.899815,-32.30513,-25.072182,-24.75468,-25.671772,-25.33631,-20.231163,-25.822023,-22.41437,-29.461596,-18.995506,-18.256227,-21.497728,-24.255875,-22.025864,-24.447277,-24.53527,-32.843483,-28.563255,-27.592329,-27.362406,-19.581642,-23.403381,-21.66922
-28.12408,-27.59251,-27.403225,-27.087517,-24.38752,-21.071056,-21.815077,-23.358038,-20.033682,-22.219955,-22.281513,-21.478687,-23.46979,-29.280811,-30.559872,-26.716461,-27.623108,-20.353317,-20.211607,-30.938337,-17.904606,-20.429565,-30.14212,-17.899992,-24.540466,-26.933855,-23.553728,-27.159891,-32.243015,-21.514389,-25.730871,-22.406239,-23.14246,-27.811481,-23.142494,-21.249336,-29.845743,-26.465483,-18.368399,-25.613106,-20.361242,-28.296072,-23.242872,-18.665733,-26.06039,-23.906391,-23.424063,-21.931969,-32.442234,-31.455326,-29.426565,-29.755089,-25.388521,-20.063799,-26.456347,-25.233677
-25.382778,-26.03311,-24.348896,-30.068117,-20.220682,-21.033703,-19.01662,-21.093855,-23.444698,-19.573723,-17.969723,-24.248741,-23.341082,-27.932795,-26.223387,-29.955137,-21.66641,-23.709743,-20.186209,-27.178646,-17.261166,-22.190388,-31.163979,-18.057573,-21.583502,-20.680668,-21.883905,-28.244923,-34.215664,-23.553108,-31.978243,-26.065367,-30.439257,-26.522024,-20.35735,-21.358984,-34.84307,-26.841396,-22.655394,-29.264349,-20.21128,-22.707323,-26.891983,-17.333065,-21.611542,-25.41687,-32.01114,-23.454494,-29.863857,-24.90987,-31.340876,-24.517467,-20.930489,-23.888168,-27.447363,-29.069601
-24.42559,-19.765087,-22.639215,-31.092215,-19.583294,-20.417353,-23.811485,-22.071495,-18.086218,-21.078545,-21.997276,-27.512331,-23.860384,-31.973267,-24.483719,-25.751974,-20.907694,-27.972311,-21.677322,-23.164667,-20.204765,-19.723358,-29.902782,-21.347887,-23.755665,-25.386616,-16.868069,-29.237106,-24.873875,-24.647556,-34.055397,-20.444443,-23.49158,-27.28912,-26.674969,-21.89702,-28.654772,-21.950787,-27.230247,-21.985826,-19.103523,-20.577991,-25.415712,-21.659012,-22.815723,-26.923113,-27.167896,-25.070288,-31.981377,-23.372028,-29.01957,-19.29154,-21.87934,-19.292595,-23.292912,-21.38092
-21.046387,-19.156305,-26.434649,-26.640375,-22.411186,-23.845938,-21.586657,-23.34671,-20.612354,-28.596283,-28.91333,-24.624676,-26.59696,-30.307486,-28.417532,-28.217789,-27.883476,-28.232056,-20.282387,-20.612476,-18.906,-24.070322,-29.241543,-31.142862,-18.46031,-25.898056,-15.876444,-25.064348,-23.530056,-18.705147,-30.826752,-21.022257,-24.80432,-23.576456,-37.524918,-26.131763,-23.992863,-23.581076,-32.92801,-24.232697,-22.304518,-23.242188,-26.972097,-25.95304,-24.334576,-30.578978,-25.86086,-23.825811,-40.24861,-22.027037,-24.065445,-20.689747,-26.733658,-23.320633,-21.075949,-25.747055
-20.23722,-19.725468,-21.17738,-23.538713,-23.262756,-27.731806,-17.392014,-24.245316,-26.770123,-27.34135,-28.576342,-31.949242,-27.079695,-27.512535,-26.110136,-28.593203,-32.055412,-29.07669,-24.822159,-15.416356,-22.622616,-36.545204,-25.837671,-23.389404,-20.039082,-20.479237,-21.20226,-24.460901,-29.048721,-21.934618,-21.654072,-23.218746,-26.695105,-22.316505,-26.954355,-25.38377,-22.802738,-27.141005,-21.903763,-23.835335,-25.446104,-18.633223,-26.27919,-24.861507,-26.309576,-31.61383,-21.19006,-26.219566,-27.367147,-22.296164,-23.744938,-26.810883,-25.662943,-31.352873,-20.118393,-32.03506
-25.596004,-20.303783,-25.477943,-22.092781,-28.809637,-27.640558,-16.095173,-22.093655,-18.89531,-21.677206,-24.125118,-32.26124,-24.128853,-27.462791,-21.501007,-28.786066,-33.549908,-27.945171,-31.401855,-20.253944,-27.105465,-32.08124,-20.58237,-18.868137,-24.113523,-20.400162,-27.063454,-28.727184,-28.69185,-25.683552,-20.97074,-23.562222,-22.196209,-27.210508,-27.232256,-23.373196,-25.732473,-32.574203,-23.846024,-19.9125,-23.602962,-18.33297,-24.331055,-23.898163,-23.551046,-25.636208,-22.925138,-31.183506,-25.523577,-18.507439,-28.454176,-23.570541,-28.464262,-23.692095,-24.54174,-29.726173
