-31.5489,-30.14064,-29.133331,-29.465939,-29.828941,-30.24978,-34.53489,-35.88176,-36.918808,-36.55706,-37.137306,-35.56099,-39.45529,-29.937096,-28.646404,-30.508278,-28.215038,-25.269104,-29.326145,-25.642115,-25.964437,-25.254059,-25.029222,-30.98595,-23.793356,-24.622435,-26.713837,-31.216125,-32.233574,-30.13166,-36.06842,-33.518112,-6.6014557,-7.389515,-7.103386,-6.970188,-6.9359283,-7.095688,-7.1247444,-5.690853,-26.469267,-27.48662,-30.309742,-26.143093,-27.66846,-36.443233,-30.757317,-28.14648,-29.6693,-31.422457,-16.672703,-3.8146973e-06,-29.829243
-37.116245,-58.06485,-62.826073,-62.3397,-56.57898,-50.831917,-37.50943,-37.595203,-35.412766,-39.652477,-38.898296,-41.45288,-40.62954,-32.6075,-32.185955,-35.28028,-31.195704,-30.328754,-35.989063,-30.645824,-35.10204,-34.13101,-32.517212,-29.495245,-28.711826,-33.187958,-33.304276,-29.571644,-29.375645,-32.513943,-35.664246,-36.998993,-27.151127,-36.36915,-34.15113,-38.5496,-36.004562,-39.41263,-32.945435,-14.984957,-32.86638,-31.514633,-33.208817,-32.871372,-31.882084,-34.203876,-35.72164,-38.476807,-38.808125,-44.721676,-18.885263,-12.394318,-51.116764
-40.833244,-68.419846,-63.999805,-66.20887,-62.122093,-54.189274,-40.599854,-43.780563,-43.367157,-47.76671,-49.97772,-48.443047,-40.561462,-44.768475,-38.25257,-40.96497,-32.639736,-39.247368,-42.797222,-37.31717,-40.60247,-40.279984,-35.747135,-34.71222,-34.20057,-40.27507,-47.262135,-34.647823,-31.904812,-41.455624,-38.729015,-41.26708,-27.300468,-38.847378,-38.09729,-38.15949,-44.361988,-43.59828,-39.032528,-20.814438,-34.613487,-35.257286,-41.484135,-40.31752,-37.62283,-37.762608,-40.03882,-36.894623,-32.430386,-35.116364,-25.209984,-18.008038,-53.534134
-42.060963,-66.00984,-59.95392,-60.69308,-58.942966,-50.40763,-40.54442,-42.580402,-44.36058,-48.876785,-53.7591,-49.885735,-43.92643,-44.9111,-43.34021,-41.578026,-34.853317,-44.34872,-47.567467,-40.33651,-47.75866,-47.92561,-39.914925,-39.937748,-38.555805,-43.46506,-47.984802,-41.03154,-37.611324,-45.014526,-45.36756,-37.205883,-31.421501,-41.38844,-38.07007,-38.404446,-45.16774,-44.732407,-49.309113,-23.67995,-35.47672,-37.804565,-47.70334,-42.999763,-41.09245,-42.510464,-43.052616,-36.809933,-35.71825,-37.41303,-29.726442,-20.331778,-56.269577
-44.140926,-58.104073,-60.54048,-65.46124,-57.563828,-48.812458,-41.06868,-47.126564,-46.192772,-47.708797,-47.741196,-51.28293,-48.465088,-48.80497,-45.95486,-42.479458,-37.840256,-47.577175,-47.90143,-43.272102,-49.41273,-43.9648,-43.37851,-41.145702,-43.733246,-41.1725,-51.689716,-49.742634,-44.391403,-46.336987,-44.53041,-36.714554,-33.030933,-41.615448,-38.855335,-42.930023,-44.528877,-44.990345,-51.366444,-27.933968,-40.41664,-44.209732,-46.932224,-47.17498,-41.89193,-52.517776,-47.975166,-45.161777,-43.452183,-59.776833,-35.538616,-23.355944,-53.601646
-44.236843,-59.217278,-57.22162,-65.61235,-59.54542,-56.266933,-38.762947,-43.555904,-42.505955,-46.970493,-48.448166,-44.735126,-44.1928,-50.47182,-48.891495,-47.263405,-38.679382,-46.03931,-46.711002,-44.789646,-44.56883,-43.343987,-49.74755,-41.500942,-45.092525,-42.905666,-56.14834,-46.395416,-43.887123,-47.59188,-44.499397,-37.803665,-36.211163,-41.146107,-41.26051,-48.23958,-47.607094,-47.29504,-56.806,-27.9021,-43.585995,-46.57073,-48.41732,-47.189598,-41.73467,-53.2541,-44.401573,-44.58998,-45.091843,-56.421906,-32.815693,-25.434286,-54.172894
-43.475994,-65.74759,-60.403374,-64.79265,-59.785202,-52.61828,-39.62098,-47.325287,-44.80419,-47.90628,-47.510914,-46.83418,-42.40235,-50.7558,-45.66014,-50.017017,-35.70401,-41.075123,-43.045204,-40.943264,-44.40467,-44.852234,-44.492027,-43.617725,-41.405697,-43.535378,-51.150146,-41.32911,-42.44093,-47.629513,-46.573082,-37.517544,-40.70288,-43.934574,-41.83699,-52.130318,-44.417282,-42.932907,-48.658627,-26.981268,-41.1421,-42.718376,-46.107647,-51.139427,-44.076107,-52.139805,-48.85065,-43.687157,-43.692673,-46.176815,-30.370533,-26.787743,-52.465668
-44.888393,-56.402992,-59.39084,-63.17238,-61.712196,-50.16156,-44.274864,-46.59406,-45.03172,-52.420593,-47.44022,-59.02887,-44.061188,-44.929157,-46.43277,-49.72172,-33.80548,-38.221523,-45.4151,-40.01998,-47.031136,-48.05372,-40.146717,-43.16992,-38.577545,-45.88945,-50.087032,-40.191765,-39.41947,-49.998856,-48.813942,-37.981125,-42.096085,-44.87843,-44.46332,-52.844177,-41.84568,-42.256413,-42.27848,-28.890255,-42.14854,-41.295135,-42.829712,-45.14279,-44.794727,-43.29572,-49.96606,-38.669357,-35.879623,-37.132034,-30.703903,-28.94673,-59.62504
-43.22364,-49.615494,-57.26162,-62.226166,-54.689575,-48.264828,-42.6296,-43.672928,-45.53291,-48.666,-43.94901,-49.973125,-38.066826,-37.123764,-41.903954,-44.292156,-32.49305,-34.154694,-42.072918,-37.45196,-41.907265,-40.72579,-38.594128,-37.098522,-34.69725,-39.31682,-46.165497,-36.894253,-32.954227,-44.617954,-40.085274,-37.895344,-33.32919,-40.035828,-41.884155,-46.431023,-37.84661,-40.00228,-36.629345,-29.58747,-39.314045,-35.37261,-35.602146,-35.587437,-41.44478,-39.845367,-40.54527,-41.61579,-36.050053,-39.54153,-29.471443,-31.173903,-47.725147
-44.252728,-54.7892,-60.811832,-63.20484,-54.75821,-52.300854,-35.535057,-33.967087,-32.564922,-33.849,-33.701065,-34.38112,-39.336224,-32.05935,-38.158485,-40.72839,-33.918938,-33.518715,-39.43125,-33.998306,-38.140106,-41.04479,-38.397263,-35.1986,-30.195808,-36.084476,-35.66456,-33.09108,-31.074427,-36.691074,-37.34044,-35.1475,-29.649452,-38.33458,-41.375397,-39.8336,-33.33083,-36.032303,-33.99532,-33.459682,-40.440735,-34.439686,-29.31472,-30.520138,-36.7296,-38.244415,-34.14203,-36.825306,-43.588505,-44.82238,-30.262455,-33.679222,-50.954052
