-11.0446205,-8.160391,-8.628233,-14.6783085,-12.2525425,-7.910673,-11.717863,-12.061537,-9.921862,-8.242508,-8.338068,-9.309229,-1.1284332,-2.962965,-1.4579487,-1.7505817,-2.7343578,-3.1412086,-1.4876194,-2.0107784,-6.009886,-10.302208,-16.809021,-11.070665,-8.402479,-8.838688,-7.2100086,-10.200022,-7.7918186,-9.20228,-11.639528,-8.256613,-15.342646,-17.853231,-11.169556,-20.312496,-10.292704,-9.416073,-10.016012,-11.592352,-10.570078,-8.003374,-8.244814,-9.374655,-13.400024,-13.221067,-12.281542,-6.8411674,-10.304941,-4.731497,-9.615622,-14.033844,-13.424938,-14.887514,-15.224485,-12.192898,-11.684795,-11.183226,-7.7646046,-10.229832,-11.459654,-14.059328,-12.843561,-13.36344,-7.992979,-11.466265,-11.13809,-11.821592,-11.06793,-10.47801,-11.065624,-10.533348,-16.009865,-8.295464,-10.512646,-13.696474,-8.813139,-11.869366,-12.359247,-14.988155,-15.295622,-11.621178,-15.332283
-15.854096,-6.9733887,-16.398952,-12.130764,-15.953927,-7.369982,-17.638393,-16.59629,-12.962574,-12.580532,-13.702507,-14.463093,-7.175562,-19.170052,-8.646122,-11.486731,-8.330801,-14.087173,-8.9279785,-15.366858,-9.094439,-11.425484,-16.474964,-17.505756,-13.333458,-13.899641,-9.515732,-18.797432,-11.478621,-18.210896,-12.376366,-16.534805,-10.804544,-12.691305,-11.687422,-18.355053,-12.210794,-12.596943,-12.998493,-10.622763,-15.820762,-10.823496,-14.762873,-13.412497,-16.469242,-13.402689,-13.026716,-19.072672,-10.966043,-12.92256,-10.78175,-9.634243,-17.704771,-16.75842,-17.575132,-25.320154,-18.890482,-15.155508,-8.692095,-11.535614,-9.897961,-12.809074,-15.211187,-16.348816,-14.085827,-16.322287,-10.957401,-12.69599,-11.942963,-21.835775,-12.185158,-8.149647,-10.848068,-8.746717,-9.8655205,-14.353521,-17.766687,-13.202026,-7.828619,-11.076479,-12.886791,-13.351053,-16.526037
-18.53995,-7.8871193,-7.1432343,-6.094717,-16.41298,-4.1745224,-12.564783,-13.460976,-10.791252,-13.996473,-5.6763535,-12.662504,-11.500614,-22.882988,-8.3363,-13.501978,-4.374531,-14.507122,-10.9157505,-9.273912,-8.1636715,-7.1358566,-10.188681,-16.407028,-4.377104,-6.4296017,-4.1924267,-11.146208,-9.740061,-16.406906,-5.827011,-4.2640705,-6.749237,-11.625193,-9.202707,-10.938387,-9.035589,-3.9747868,-6.954258,-7.329891,-11.469238,-9.75783,-11.609026,-5.865801,-7.0689297,-9.6642475,-9.550369,-8.415487,-7.532316,-9.33437,-10.363401,-8.167856,-12.215963,-11.51679,-9.136446,-12.010159,-8.920176,-17.759207,-10.232862,-9.029549,-9.788855,-7.369585,-5.058769,-18.744072,-12.125734,-11.15794,-13.161615,-15.111383,-8.696789,-17.450542,-11.037249,-2.371149,-7.4363384,-6.3771343,-4.221676,-7.523409,-14.293013,-9.939419,-8.222269,-2.5968227,-13.582863,-6.5022106,-10.892172
-10.550837,-4.4893436,-3.9173908,-10.375275,-15.288454,-2.8173218,-7.4004955,-6.893154,-11.369843,-5.3437977,-2.0363388,-17.19711,-17.938389,-12.7176,-6.593973,-8.220263,-6.4053097,-10.783924,-11.371735,-9.116352,-9.123959,-7.9868374,-5.075432,-20.781733,-2.5022602,-3.6132298,-3.9056454,-9.611006,-6.0103893,-9.935453,-4.7005825,-4.859667,-8.788641,-7.8791866,-10.351969,-6.2704124,-11.901045,-1.9272289,-8.874825,-1.4300747,-6.8861656,-5.3273907,-10.036043,-5.3263817,-5.5485325,-7.7158966,-7.4441776,-4.493355,-10.17808,-1.969389,-7.4009953,-6.9852314,-13.53867,-7.903393,-9.099623,-11.481998,-6.149126,-17.946985,-8.018612,-7.6093445,-6.635805,-3.1098423,-4.855057,-13.263018,-7.900303,-9.828726,-9.744165,-12.047316,-8.479773,-8.946524,-9.937956,-5.4437656,-5.1965237,-9.332327,-6.6138287,-9.42634,-11.713673,-7.94833,-2.2990704,-3.8352833,-10.561842,-10.094809,-5.8536816
-6.5885887,-6.741253,-10.178499,-11.910154,-10.120108,-8.954245,-8.501852,-11.807627,-14.039251,-2.9439983,-5.3013706,-13.310354,-8.629015,-8.321445,-7.1160965,-9.523998,-2.1336346,-9.479309,-6.960058,-9.115145,-7.599264,-14.126175,-6.030596,-15.452911,-9.784533,-3.9721184,-11.498938,-5.2413387,-4.8786793,-8.150526,-6.8169956,-8.448584,-12.998751,-4.2147617,-10.325781,-9.601597,-9.353634,-7.2423496,-13.388275,-3.1075802,-2.8265514,-1.107214,-15.802431,-7.6086636,-5.853962,-12.459757,-16.76168,-8.359116,-3.9990768,-1.6720047,-7.3233185,-3.4148178,-11.359484,-10.877356,-6.34606,-10.093508,-12.7871685,-4.4656467,-11.523176,-11.323931,-11.825001,-9.825314,-11.4090805,-11.236818,-3.4485512,-10.931063,-10.200941,-9.255537,-11.259407,-10.246901,-7.419565,-9.344782,-9.557409,-11.126272,-8.071856,-11.725309,-7.584219,-4.913004,-3.0466976,-16.488503,-5.179592,-11.2378025,-14.9625
-9.570328,-5.1241856,-8.76704,-15.005112,-6.487032,-14.37756,-6.3794804,-11.103943,-8.751921,-4.7324657,-10.799709,-13.709438,-4.798544,-8.88521,-9.363379,-9.480339,-6.202549,-4.850029,-0.22524643,-5.969496,-9.592543,-14.47513,-11.690191,-10.787691,-6.500574,-6.44734,-15.09252,-7.631941,-2.7695427,-7.69627,-3.214096,-12.337662,-14.89032,-8.7823715,-11.063395,-12.494129,-7.0116673,-13.766592,-9.915871,-8.243137,-7.385744,-4.2026863,-13.681053,-5.3124447,-6.4659023,-8.24066,-7.6316586,-6.8021812,-6.3028755,-5.613163,-7.5535755,-5.4613724,-10.281546,-9.297045,-9.939533,-11.177378,-12.268095,-1.2995777,-13.82233,-7.9751835,-6.456295,-10.471054,-8.002699,-6.204582,-7.5458183,-7.269533,-7.886183,-6.0431232,-8.270882,-11.514538,-9.509361,-14.234179,-7.2386265,-9.14963,-9.667116,-6.56415,-5.754448,-3.7915268,-7.035757,-6.736685,-3.7825623,-4.101406,-9.30369
-16.634302,-7.183195,-6.2186565,-7.535942,-4.8414936,-11.496103,-6.482542,-8.970438,-7.9855824,-11.990347,-6.8362465,-11.064667,-7.626652,-5.1619873,-9.575064,-7.9777203,-6.152481,-3.5966072,-4.87307,-7.651949,-9.8859825,-9.245092,-10.064974,-12.037706,-7.627512,-14.866915,-9.851221,-6.2652473,-9.645529,-4.409624,-3.4462605,-6.238655,-4.0532703,-11.65337,-8.169666,-7.1009083,-6.6726475,-10.443029,-4.4852047,-8.27017,-10.816263,-14.337103,-11.905674,-5.7444935,-8.660833,-2.0881596,-4.0608635,-4.2271366,-10.236559,-9.172049,-5.668112,-7.7671413,-3.6486893,-7.5489693,-6.4876404,-7.168665,-5.6010456,-7.120577,-11.758196,-6.658636,-2.1218529,-7.7495556,-11.65439,-4.8987026,-3.9410095,-5.3281937,-9.146656,-3.839445,-10.260397,-6.23337,-6.223648,-15.658218,-6.0101166,-2.9507694,-8.7025585,1.9073486e-06,-0.86346626,-2.8394604,-12.757027,-6.5430984,-6.0185146,-1.7615166,-7.1678295
-19.787573,-8.139074,-2.7775078,-4.721182,-7.2098618,-11.18074,-12.873987,-8.348158,-6.0820255,-15.157814,-15.056536,-8.59486,-7.4612465,-4.794714,-8.7626095,-1.8844662,-6.5955944,-9.040571,-19.202484,-7.4847107,-10.732058,-4.899,-10.064434,-20.319939,-12.478111,-11.294277,-9.864204,-9.3334465,-8.735125,-3.1865215,-13.449211,-5.539713,-6.2665005,-8.079016,-6.408104,-8.734949,-8.4781475,-9.415953,-8.381048,-13.967237,-13.163504,-20.093573,-4.8344517,-7.4355583,-8.564457,-3.6062145,-9.760851,-5.155802,-8.464104,-10.118309,-4.0711727,-10.729111,-4.5654163,-2.7293758,-5.7263603,-10.559153,-5.16959,-11.588245,-9.625401,-3.4459782,-6.317938,-10.925804,-7.402424,-3.158966,-6.425045,-7.2220592,-4.4168186,-4.682226,-6.8214474,-5.1381645,-5.2385178,-8.470518,-7.3550816,-2.198553,-5.1212254,-4.019247,-4.8123207,-4.148142,-12.884369,-11.844662,-5.6338024,-11.329004,-4.2039356
-22.750069,-8.720865,-7.7635174,-8.25647,-11.660662,-8.886503,-8.817867,-5.9119015,-4.9968395,-15.734056,-12.402971,-8.45936,-7.1607933,-6.274065,-5.527937,-3.3975563,-17.43908,-10.735476,-12.2857685,-5.1643524,-5.6138954,-6.0796127,-10.523428,-2.5854473,-9.634293,-9.14303,-9.1226635,-2.2800217,-4.583153,-6.0508766,-14.481333,-8.61566,-8.639742,-9.859718,-6.470379,-6.661997,-6.8622036,-6.40394,-3.8938942,-19.142017,-7.925686,-6.6875725,-4.463955,-6.0521736,-8.826424,-12.79427,-18.113628,-5.778118,-7.196932,-9.774305,-8.258806,-10.82765,-2.940586,-4.991577,-5.981205,-11.048218,-9.713667,-10.292448,-11.509363,-7.9137955,-7.9948406,-9.808043,-4.9442825,-4.8284187,-5.416744,-3.5145245,-2.9851036,-10.286161,-4.986044,-10.506962,-4.0287857,-4.7967987,-7.0197067,-5.356867,-2.6032505,-10.369757,-9.363865,-7.574568,-12.35075,-18.022955,-2.4632778,-13.141239,-2.192194
-18.388859,-15.928108,-12.983564,-13.944309,-9.574379,-8.201162,-3.0712147,-11.193811,-6.463764,-11.391092,-8.360197,-3.9148235,-8.510687,-9.375406,-5.4108505,-14.631052,-15.365877,-6.0310993,-10.733801,-11.966356,-9.866577,-9.587532,-4.037098,-1.1195011,-4.624758,-5.648535,-9.4014435,-6.03063,-10.022129,-15.216446,-13.211235,-9.355656,-9.550575,-8.220579,-9.164602,-5.452465,-4.489933,-8.474237,-6.474737,-11.987371,-6.389843,-10.336798,-5.6394825,-6.7282715,-13.634829,-6.8218,-5.942335,-10.541773,-12.865318,-7.843109,-3.369402,-10.474724,-8.927753,-10.970011,-7.296215,-10.071848,-7.6619816,-9.20603,-4.502846,-6.9825077,-10.302935,-9.902563,-9.348219,-8.487085,-7.4919395,-4.86104,-5.8837185,-6.5321503,-10.773294,-6.3533344,-9.342178,-8.186045,-6.782011,-13.175625,-10.966085,-13.78718,-13.829102,-13.309023,-12.839651,-11.521669,-8.49362,-10.4247,-6.8569336
