-16.80911,-16.539915,-16.279154,-15.632748,-11.390135,-12.335445,-11.430368,-11.393921,-12.403343,-16.510128,-12.60042,-23.0058,-14.750046,-14.063274,-17.544077,-16.40011,-16.39212,-14.360598,-14.531857,-14.5619545,-17.84861,-18.380816,-14.906017,-15.5917,-15.401669,-18.040792,-16.332233,-17.054893,-16.61791,-17.045586,-16.450974,-15.486027,-14.939871,-15.889635,-16.730215,-20.859543,-14.62038,-12.965446,-12.903248,-13.056217,-17.164324,-14.121065,-11.98292,-10.327806,-10.757048,-12.140856,-11.118645,-14.57206,-17.457636,-14.575243,-11.288982,-12.365025,-16.103497,-19.449738,-15.612352,-23.719685,-15.250931,-14.596651
-19.577835,-13.098934,-25.26992,-25.371874,-22.056915,-22.756018,-17.868683,-17.22396,-20.445358,-22.525757,-17.0101,-32.17692,-17.687075,-24.03857,-22.47028,-25.508858,-22.635479,-18.554861,-25.73845,-28.90701,-19.101313,-23.933174,-21.13435,-23.572163,-21.363453,-25.122154,-29.631126,-23.446218,-27.13738,-23.037184,-17.005682,-18.363945,-21.63618,-22.163897,-19.165977,-23.905312,-20.307854,-22.671017,-26.86755,-22.057434,-25.987255,-23.727318,-20.023798,-26.12228,-15.8174305,-20.360466,-21.489548,-20.674492,-22.49187,-22.982122,-20.483418,-26.743402,-22.243443,-12.644693,-23.891266,-23.896168,-18.052944,-12.216146
-26.085926,-10.242617,-24.133364,-26.62476,-19.903833,-23.7436,-15.855961,-14.686939,-17.61039,-16.021084,-22.493732,-29.712786,-20.309267,-20.274582,-21.519657,-24.538368,-22.850069,-19.934692,-22.06181,-25.097237,-16.154003,-20.373417,-18.47933,-20.82859,-26.508778,-22.167728,-24.620373,-21.637897,-21.901394,-19.800674,-17.833183,-15.755054,-18.640364,-22.431736,-17.009602,-15.679836,-22.59238,-26.098215,-23.074358,-26.657354,-30.765348,-23.84571,-30.238573,-19.689974,-17.576767,-16.667063,-22.649933,-20.84591,-25.673925,-23.225548,-20.737783,-24.49541,-19.845797,-13.8979435,-24.88166,-18.966885,-21.969929,-12.886858
-21.835323,-11.795366,-19.708847,-21.460936,-16.226099,-18.500547,-12.858395,-11.351715,-13.848267,-16.916441,-20.865967,-19.960667,-18.442219,-21.653246,-23.354034,-15.291414,-17.72677,-25.823978,-23.06236,-24.659103,-15.761242,-22.778559,-22.781094,-20.959236,-23.055902,-18.792309,-28.179684,-23.24786,-17.27544,-16.876305,-24.764399,-20.206383,-22.055395,-17.204166,-21.018229,-16.022861,-22.116829,-21.145279,-23.622257,-25.195066,-23.586245,-25.18105,-20.035141,-15.80209,-16.014034,-16.877493,-15.627453,-20.632391,-21.066685,-16.600811,-24.18877,-13.547375,-14.379639,-13.65082,-28.05069,-14.492723,-11.2386875,-10.947884
-20.80981,-11.651487,-13.513458,-22.390848,-13.695328,-12.048954,-9.006014,-8.5859585,-14.586782,-18.802317,-15.739075,-14.908121,-21.74553,-20.123123,-25.366224,-14.691132,-13.678675,-24.470154,-26.628126,-23.231133,-11.869202,-19.239357,-17.419743,-19.251793,-15.032352,-18.22221,-29.56715,-26.738297,-17.226622,-20.185045,-24.924006,-19.713419,-21.011606,-15.803946,-14.059515,-17.384882,-14.631069,-21.772783,-19.32261,-22.439705,-22.835579,-25.920376,-17.522371,-14.522648,-17.989176,-27.581707,-18.46295,-21.221664,-16.591396,-15.7888775,-22.330704,-12.884396,-18.987902,-12.55851,-24.569479,-15.571463,-6.8115788,-11.170778
-17.380192,-12.64603,-14.537098,-18.322382,-12.635096,-12.665289,-12.765629,-11.863159,-13.319769,-16.68152,-20.56748,-16.455402,-19.169432,-22.400497,-17.59207,-23.53643,-11.614227,-20.363243,-21.80254,-21.156864,-15.261766,-11.306782,-11.950096,-22.6993,-12.824444,-21.64952,-24.352268,-24.965246,-23.442696,-18.59643,-20.818064,-17.12915,-15.999233,-21.865578,-11.184881,-20.46514,-14.289228,-26.15122,-15.158731,-17.26432,-18.374819,-24.204266,-17.732996,-16.274836,-17.758162,-23.384594,-17.58495,-15.725224,-8.14267,-21.348434,-13.466322,-18.514362,-19.822721,-18.090675,-21.62014,-18.238556,-11.2899685,-10.095219
-15.863602,-17.314514,-19.956787,-17.039116,-13.728329,-13.890255,-10.545406,-9.857981,-13.347534,-12.45718,-18.394129,-14.032967,-26.768925,-22.86848,-16.543394,-28.1004,-18.424795,-19.583996,-18.579306,-17.529295,-20.583733,-14.067356,-15.428526,-23.708769,-17.302881,-21.50203,-21.895903,-27.626297,-19.656044,-21.729767,-17.135586,-19.970118,-16.885197,-26.16314,-18.10705,-16.945759,-10.654518,-15.62949,-18.45722,-17.976654,-19.946892,-15.075508,-18.057356,-20.89664,-16.687075,-17.970716,-19.29695,-17.921337,-10.622427,-19.201847,-8.943346,-18.742485,-22.907171,-19.604591,-29.976864,-20.943245,-21.334745,-10.336746
-19.258429,-23.520885,-29.034359,-14.945061,-11.458616,-16.31987,-5.4950237,-5.80217,-7.6545925,-11.185949,-10.386322,-10.541868,-22.710484,-24.559408,-11.370459,-24.03646,-25.513865,-15.214033,-12.69585,-20.09581,-13.691387,-10.807461,-14.090307,-24.683804,-16.911312,-22.259865,-21.2273,-21.077961,-21.147976,-18.052172,-14.427004,-23.457335,-18.661858,-26.069803,-25.03807,-13.819487,-10.314333,-15.327679,-14.876755,-6.620531,-18.966364,-14.543476,-15.478062,-29.390041,-11.651915,-10.992907,-23.050499,-12.158117,-23.208763,-17.869463,-6.503784,-19.835808,-19.411129,-13.232559,-28.755592,-17.386936,-24.924017,-18.309397
-20.42847,-16.893358,-18.737347,-5.9262753,-7.673933,-6.7533226,-5.262951,-4.3431816,-3.5182228,-8.943012,-0.36888885,-10.834827,-19.858582,-18.960894,-10.300295,-19.0609,-22.704338,-15.755199,-9.401129,-21.301384,-8.509161,-9.747984,-15.953381,-10.365681,-20.897509,-16.247139,-17.430857,-19.515673,-21.16045,-12.107147,-8.233149,-10.886223,-16.445044,-20.687838,-15.110407,-11.172482,-6.447281,-9.15678,-10.813431,-4.630968,-13.964493,-6.845255,-6.026737,-17.48291,-6.899082,-6.2364864,-8.208111,-9.772488,-17.662365,-11.238846,-2.108776,-10.814423,-15.519184,-9.903191,-20.635262,-17.032824,-14.83058,-15.206642
-17.014484,-13.124573,-17.423822,-6.1003685,-3.4614716,-6.161566,-3.4616356,-6.5939293,-3.5913963,-10.381262,-0.9685364,-14.734018,-15.399807,-16.462667,-8.8884945,-17.926065,-18.338488,-12.479805,-9.917461,-20.033297,-6.458103,-15.618664,-15.992672,-4.39217,-20.983738,-19.443417,-9.190598,-20.26223,-16.42808,-8.330055,-4.6843224,-9.210541,-15.85825,-15.5865135,-11.516682,-5.4459534,-9.250963,-10.8607025,-2.9296646,-4.877392,-7.7703648,-6.895483,-8.200138,-6.008129,-10.032902,-7.5515347,-3.5073547,-8.096716,-9.131823,-8.277538,-4.9875813,-7.9092426,-11.9249325,-8.553364,-20.207169,-17.421833,-14.146547,-13.82304
-12.465418,-10.106247,-13.639421,-10.000626,-2.5746498,0.0,-2.4732475,-4.581072,-0.18638992,-6.179121,-9.435337,-8.921158,-17.212215,-16.975359,-6.481285,-10.624794,-19.07019,-14.989632,-11.436232,-14.194048,-8.056328,-10.707191,-10.733397,-5.0462265,-18.484812,-15.537601,-7.4147778,-20.056654,-12.6465,-8.200872,-5.658243,-10.004799,-17.505741,-14.22604,-6.550709,-1.729084,-9.632706,-4.699976,-0.3084793,-7.1295815,-3.4394188,-7.446228,-5.592291,-2.265068,-6.0793076,-8.658121,-4.372719,-9.470718,-5.9031715,-13.082691,-5.9269867,-8.717726,-8.629219,-4.1345253,-19.54721,-10.472662,-13.11644,-12.119888
-11.487143,-13.150799,-20.144793,-10.612089,-3.0513306,-1.5488663,-3.1271515,-4.058281,-8.486212,-4.88925,-16.27637,-15.387232,-18.215902,-14.58931,-13.771156,-13.39818,-17.833094,-15.477934,-8.663332,-12.419193,-14.07667,-11.9936905,-13.623798,-13.394459,-13.11834,-19.532475,-8.177679,-23.702278,-13.039631,-9.763214,-11.253632,-5.3733616,-16.100779,-13.616425,-3.9955292,-7.089403,-4.848173,-0.101696014,-9.86224,-12.463396,-2.8576698,-14.013527,-5.1141777,-7.4714584,-4.1110115,-4.2679863,-6.7882996,-22.76233,-17.213638,-11.059479,-13.755878,-7.197815,-10.757446,-12.592754,-21.403362,-11.534439,-16.202715,-13.987162
-11.830175,-12.569653,-24.889038,-14.937496,-6.1565857,-5.4033756,-8.195326,-4.615837,-9.671438,-6.4241695,-17.752237,-18.33419,-16.50211,-16.63778,-13.799906,-19.317165,-22.20374,-13.107616,-12.092674,-13.19986,-11.656681,-14.737436,-12.626282,-20.762598,-13.993814,-20.062849,-11.721733,-19.735577,-12.445835,-11.99799,-12.095936,-7.115881,-16.34552,-17.712997,-9.447062,-14.651318,-6.7244263,-3.1844559,-11.089573,-18.60389,-5.753006,-12.915237,-7.754957,-4.4172783,-5.8614464,-3.970829,-12.716381,-26.132788,-16.824757,-8.945068,-19.164318,-11.138866,-12.947704,-14.815872,-25.431927,-14.272587,-18.831612,-18.463041
-13.670729,-19.90657,-27.28962,-15.47764,-9.047192,-14.215345,-10.132935,-8.427006,-12.804417,-10.679815,-19.23263,-15.672777,-17.487675,-19.333136,-10.556829,-26.148308,-19.783117,-18.670685,-8.563297,-11.836079,-10.820314,-15.8791275,-15.788452,-15.450729,-13.180838,-26.63425,-19.656097,-18.592983,-19.465996,-11.388458,-15.589165,-13.454624,-17.67752,-17.578772,-16.731035,-14.600298,-10.631748,-10.434721,-12.589338,-19.95378,-8.306763,-13.43302,-17.271044,-4.359764,-7.989807,-10.977676,-15.89999,-24.819777,-19.284866,-12.91222,-19.27374,-17.553123,-14.093773,-15.421942,-26.413385,-14.314369,-22.46251,-19.622843
