-20.103539,-18.596798,-13.359972,1.9073486e-06,-3.6118412,-19.114767
-20.585602,-26.941547,-22.808697,-14.33872,-7.7747955,-17.828154
-20.736248,-25.650032,-23.162285,-20.446775,-10.6202545,-23.18598
-22.715813,-24.844501,-28.60029,-22.393826,-11.175816,-27.5531
-28.703157,-19.426296,-25.080917,-20.255096,-15.844009,-22.374065
-31.712551,-23.843048,-26.172009,-21.7287,-16.331665,-23.217178
-28.754206,-16.83173,-20.125698,-24.975574,-17.413927,-29.434673
-24.920567,-15.586405,-21.746979,-22.67268,-24.261082,-28.651398
-24.16512,-21.868624,-18.063927,-26.498634,-20.41148,-17.696484
-31.26724,-25.241894,-22.266762,-25.6856,-16.802223,-18.161327
-29.613731,-24.769438,-29.531954,-31.084093,-18.155151,-16.264706
-23.669353,-28.234583,-29.854338,-32.702705,-28.176012,-19.610199
-18.870466,-23.07218,-31.57705,-31.018702,-28.038506,-27.38268
-17.22327,-24.673622,-23.55122,-29.00085,-26.452084,-20.334332
-19.245144,-23.94916,-21.359148,-26.796896,-23.956484,-19.148663
-24.839779,-22.261112,-24.287142,-21.800144,-22.986408,-26.193102
-26.371807,-25.769436,-18.666246,-22.741932,-20.163872,-24.781975
-29.356632,-27.62833,-18.52425,-23.898733,-21.276175,-21.99514
-26.064253,-21.937977,-19.416471,-27.371164,-31.01787,-21.418108
-21.626612,-18.476486,-20.321613,-28.343983,-23.680616,-23.57211
-21.382065,-23.90026,-23.781044,-30.507668,-18.58949,-27.882328
-23.59769,-18.738914,-20.365744,-27.820717,-19.75095,-21.39618
-24.126598,-17.151667,-19.255718,-21.648376,-26.139668,-19.4157
-20.904978,-24.890701,-22.288507,-24.805784,-30.843094,-21.833134
-23.645256,-25.580086,-21.81997,-24.792065,-30.390282,-18.726927
-21.564499,-21.111692,-19.441723,-23.881699,-31.460247,-16.14163
-20.768328,-21.165745,-18.97534,-25.358208,-25.30302,-16.624992
-25.595205,-24.094131,-21.109283,-28.573328,-22.91968,-24.352821
-27.6814,-23.790462,-22.743246,-29.909784,-27.635876,-19.697666
-30.621927,-25.449282,-30.228724,-34.998688,-29.53715,-26.811914
-24.52108,-28.73873,-25.154057,-25.953686,-24.761131,-31.107231
-24.195524,-21.099092,-23.074299,-25.557106,-23.679836,-25.786304
-26.632637,-19.81429,-20.622568,-27.515934,-27.340982,-24.979052
-28.65894,-25.36315,-18.044651,-26.296352,-19.4847,-26.093142
-29.183464,-22.413471,-15.198471,-31.503403,-18.800526,-26.130116
-31.462673,-21.293262,-20.29155,-26.969673,-23.719305,-24.971264
-30.26838,-26.80474,-22.90459,-26.338642,-20.290663,-28.411953
-26.521053,-22.735159,-16.753458,-23.3331,-20.352654,-22.753223
-28.433527,-24.954224,-22.476662,-25.040419,-27.410175,-21.87409
-29.945627,-23.562439,-22.897556,-27.184357,-29.987253,-27.172394
-29.53653,-20.298363,-24.093985,-28.42469,-30.462317,-20.231693
-30.493824,-19.949806,-22.565536,-28.452602,-25.697464,-17.873768
-33.82189,-24.38025,-26.105043,-30.269533,-25.39968,-21.224716
-32.056442,-26.657827,-24.889572,-30.118336,-25.617199,-15.796918
-27.109653,-27.531044,-28.536781,-32.166954,-31.51156,-19.160183
-26.052526,-26.217243,-27.956772,-27.965631,-28.732988,-26.208515
-29.858065,-26.714294,-16.906172,-25.944073,-28.931503,-32.193623
-29.500698,-22.387314,-17.319548,-29.77717,-22.935118,-37.88852
-24.322983,-17.197441,-19.065601,-22.41288,-21.556736,-25.898987
-24.582457,-16.543362,-19.036728,-26.761745,-26.759405,-19.603857
-23.488482,-18.58752,-20.48177,-24.96542,-31.93514,-20.511688
-20.714752,-28.949263,-21.152893,-27.28397,-28.733274,-22.973461
-20.567387,-22.533329,-19.98535,-30.28076,-24.449825,-24.17035
-24.600853,-24.860704,-21.380974,-28.546518,-23.008503,-26.36146
-29.35684,-31.382978,-24.677408,-29.719883,-25.411177,-26.051277
-31.644749,-27.705765,-25.57098,-32.17408,-25.254,-23.971537
-27.694603,-27.369225,-21.795395,-30.526379,-24.324778,-23.611015
-27.617111,-19.781044,-20.167633,-27.518215,-28.68355,-21.930386
-28.902876,-23.115152,-23.227486,-33.912075,-28.33161,-21.26108
-30.796722,-26.35538,-19.922852,-29.168695,-22.089275,-17.14175
-37.17935,-25.44377,-21.940132,-25.802053,-24.42515,-20.93182
-34.476967,-26.416145,-22.621773,-30.361538,-24.93692,-28.684256
-30.285542,-22.156357,-25.09692,-31.632444,-19.649132,-26.36818
-30.18928,-22.415543,-26.88346,-30.090319,-19.224455,-26.743065
-23.647915,-26.742702,-20.863972,-30.350245,-25.5002,-28.375635
-22.482567,-25.792295,-17.893066,-30.956411,-28.732988,-25.096525
-21.16283,-23.513996,-20.296158,-33.40303,-35.49632,-20.79531
-21.418554,-27.713276,-17.828806,-26.166918,-32.67992,-24.556274
-24.30062,-18.057348,-19.962484,-28.635954,-25.235928,-23.284618
-32.054234,-22.83164,-26.156542,-36.96977,-30.83386,-20.917751
-26.930513,-21.512815,-26.447502,-30.858927,-25.19625,-23.35509
-25.426943,-26.764658,-26.84323,-27.66943,-26.025587,-20.135353
-25.71102,-24.947289,-26.87591,-24.84856,-28.955906,-21.999584
-29.545618,-25.96011,-27.962074,-29.396622,-29.580307,-20.922676
-29.081087,-25.127514,-25.501797,-30.864876,-29.240181,-18.35433
-30.417067,-35.248074,-23.451256,-31.174015,-23.657799,-23.564743
-28.349226,-32.08332,-30.563335,-32.801937,-24.834349,-24.62698
-30.453878,-24.98111,-24.675331,-28.368048,-21.14191,-25.044243
-40.20188,-26.282125,-26.236038,-29.655876,-22.983082,-24.05452
-31.562937,-24.728172,-25.51939,-31.666904,-28.292698,-23.01436
-23.258175,-30.560677,-21.29066,-31.12858,-30.575714,-24.685465
