-27.736343,-7.3859425,-21.373304,-16.143276,-9.025728,-20.192936,-18.800104,-10.527527,-12.393665,-10.47868,-16.109425,-15.991041,-11.01886,-9.8684025,-14.129601,-17.57827,-13.184256,-11.17738,-12.905537,-12.295603,-18.58884,-16.73438,-14.127899,-13.125433,-21.464218,-11.916065,-21.389156,-16.321718,-18.170683,-18.8484,-16.366451,-14.39917,-14.348938,-10.2764435
-25.165768,-8.301956,-25.901712,-18.856165,-23.16512,-23.258047,-27.01578,-20.615534,-31.233076,-36.337643,-37.521774,-29.00076,-20.37601,-24.48433,-21.840609,-29.30669,-24.697004,-35.642147,-28.271336,-24.507463,-33.410343,-30.376904,-27.425959,-33.38023,-28.697737,-24.736542,-27.334309,-24.754436,-28.085314,-27.71648,-27.568594,-27.36412,-23.364033,-10.817347
-22.619583,-12.78289,-26.99347,-25.41577,-29.832014,-35.212215,-27.642937,-24.673193,-40.66617,-42.626945,-34.763298,-32.584995,-33.023445,-32.817116,-29.016094,-32.931465,-29.57319,-35.610363,-32.349213,-26.697647,-31.652798,-29.70319,-32.532433,-32.847996,-28.778305,-30.753742,-27.554638,-25.859612,-32.64022,-25.683903,-28.798683,-23.571968,-21.581999,-12.517733
-22.536606,-18.274845,-28.524689,-29.677486,-39.77192,-35.015015,-30.980991,-25.582233,-39.80609,-47.205517,-37.59906,-39.526367,-36.23846,-29.92603,-31.71303,-39.573586,-31.129639,-27.017056,-31.566734,-29.53909,-33.230473,-32.058598,-33.28551,-29.241278,-30.632343,-28.719131,-22.596256,-29.123598,-28.988617,-25.791634,-30.035814,-19.051813,-14.091072,-13.441183
-18.655687,-19.88443,-25.919298,-37.74406,-37.310387,-34.217308,-29.39082,-30.639944,-42.32765,-48.836918,-43.648026,-38.322636,-30.28896,-41.43888,-29.742386,-38.62131,-33.0288,-26.564178,-32.017467,-28.350391,-32.403004,-37.411823,-34.03775,-28.0136,-29.599611,-29.574398,-24.879297,-17.762976,-22.636686,-29.856213,-27.683205,-25.19439,-16.44801,-13.802746
-19.736109,-19.529701,-25.047556,-35.70497,-37.397423,-38.371784,-32.92216,-39.292236,-44.20626,-46.099556,-46.473278,-39.11658,-30.564095,-37.44542,-29.802605,-36.40184,-35.688614,-33.65192,-33.718884,-30.694351,-27.744423,-32.052017,-34.266945,-30.561958,-21.93154,-22.252739,-13.943356,-5.647625,-16.515244,-32.72142,-23.565449,-23.06226,-28.048254,-14.991615
-28.435152,-19.540924,-28.203672,-35.29622,-36.15989,-37.839413,-37.857193,-37.210213,-47.624367,-37.595825,-46.360394,-43.953255,-38.794445,-34.42485,-25.450876,-36.609146,-38.326702,-29.868694,-30.421988,-23.2004,-23.838396,-27.011314,-24.448769,-14.334387,-7.545532,-5.200325,-1.9656563,-5.233944,-13.293287,-33.29608,-23.847803,-24.336443,-26.807474,-16.854542
-30.87283,-16.969044,-25.146664,-31.84002,-35.08742,-42.594273,-41.340847,-35.77717,-41.22189,-36.02989,-48.051838,-44.453606,-37.11834,-37.195915,-26.89934,-34.837234,-33.755375,-27.2337,-25.47459,-21.888144,-18.824041,-26.536592,-26.125053,-15.04789,-10.507645,-4.6633034,-5.769783,-15.846622,-15.8330555,-38.576077,-33.632603,-32.139484,-23.970448,-17.00265
-27.640438,-17.389408,-24.009928,-27.791443,-38.31505,-41.696766,-36.70484,-35.84782,-34.43822,-37.54578,-43.710384,-47.979897,-36.06022,-33.26452,-28.914215,-34.05601,-31.302929,-25.67384,-12.934738,-18.244204,-23.510612,-32.610188,-30.985996,-26.216005,-20.513573,-16.04472,-26.61028,-20.959984,-23.695934,-27.14843,-30.127663,-24.51497,-25.993912,-17.051617
-27.447163,-12.893845,-21.364246,-32.96289,-35.765495,-38.386837,-33.763466,-38.51378,-30.253345,-38.62106,-45.504734,-48.193604,-43.208645,-39.468513,-25.587032,-32.49652,-26.791002,-11.173193,-2.7138672,-22.377089,-32.885155,-27.754295,-26.366186,-30.014893,-27.587856,-27.90548,-33.855602,-27.068052,-22.908457,-25.016518,-27.704395,-20.863276,-28.399101,-21.238302
-27.951708,-6.3119698,-18.206638,-31.98081,-36.520668,-37.313164,-32.56126,-39.93578,-27.484589,-35.894783,-44.83672,-46.681595,-43.441242,-40.50409,-20.022917,-29.014233,-13.299841,-1.2735481,-3.3345451,-24.762287,-35.51454,-24.023113,-30.977428,-26.19857,-29.019333,-32.039955,-26.638634,-23.18868,-24.486172,-30.030224,-28.754608,-15.89925,-25.600502,-14.993069
