-14.715155,-12.027437,-12.780842,-11.783817,-12.312792,-11.997833,-10.191521,-17.212185,-18.902271,-18.18317,-13.187979,-16.035929,-13.655443,-12.624664,-20.797812,-11.994276,-19.310793,-15.644802,-17.992191,-11.272123,-21.942196,-18.013554,-19.318897,-17.292194,-22.11729,-19.078691,-29.67207,-17.317791,-18.815674,-7.546341,-9.625624,-24.945068,-29.60119,-23.389648,-24.055315,-27.56559,-31.165424,-19.172894,-26.486515,-27.408503,-23.758121,-26.532558,-22.36269,-22.163857,-25.985882,-27.52422,-26.670473,-24.74459,-24.23899,-21.080933,-22.195152,-28.231209,-28.12873,-35.323433,-20.911129,-23.705833,-26.326986,-26.134233,-29.804428,-28.029503,-28.058617,-24.718014,-21.237469,-23.388641,-28.138033,-30.32777,-20.285362,-29.494604,-24.316982,-22.701801,-23.449112,-22.57817,-25.648796,-23.37049,-24.989077,-30.387106,-29.98473,-28.2471,-28.992712,-19.786242,-21.880703,-23.460625,-16.328829,-4.6981907,-4.869488,-4.450306,-3.640667,-27.443052,-30.732222,-29.266994,-22.52508,-25.497189,-27.727924,-20.966295,-31.931707,-20.222708,-21.228287,-24.841156,-19.988417,-20.844116,-18.953068,-22.515827,-30.582344,-25.427448,-29.117582,-22.638172,-29.263079,-26.550663,-28.125376,-32.2392,-30.863152,-22.970108,-21.352688,-29.239502,-28.238098,-23.621765,-23.054913
-20.7047,-24.13034,-28.396107,-25.420958,-26.618814,-19.858513,-15.230719,-17.47929,-14.401363,-18.841045,-11.941444,-16.045128,-12.800442,-9.991859,-18.292439,-11.780186,-16.585546,-17.012527,-12.905506,-10.870455,-14.521248,-16.956915,-8.831711,-16.922478,-15.492933,-12.216106,-10.564478,-19.82687,-11.019581,-3.930851,-13.90567,-24.657341,-23.902298,-23.235664,-24.428707,-25.629568,-30.999357,-22.516327,-24.050663,-25.11447,-26.79899,-20.398405,-24.632843,-21.110977,-28.267952,-27.720692,-29.248291,-26.613144,-20.560402,-23.85182,-27.71381,-27.929447,-39.048256,-26.516453,-23.681585,-22.93375,-30.976072,-31.852125,-22.696785,-24.744562,-29.549639,-26.950619,-23.093876,-22.750284,-23.847782,-24.023092,-21.315231,-23.217278,-26.661482,-23.60376,-24.183552,-21.698921,-33.202084,-28.821962,-28.573616,-24.227297,-26.422993,-22.571716,-25.95414,-23.23217,-23.58305,-20.003708,-22.860573,-29.879885,-29.416643,-34.999603,-14.053215,-23.246511,-26.510279,-27.541527,-22.713541,-30.430105,-27.744453,-19.565151,-30.76788,-23.394598,-22.593277,-22.451778,-21.849724,-24.322575,-22.216671,-25.665869,-31.300373,-24.407902,-35.119877,-23.968307,-24.949549,-26.865234,-33.099133,-29.484472,-30.349396,-30.211424,-21.913399,-29.341043,-22.937332,-35.69436,-25.682327
-25.626373,-26.927498,-33.934105,-30.45567,-28.390411,-22.519585,-15.110348,-12.412546,-10.720978,-14.377697,-15.581566,-2.3840446,-2.6143074,-2.818346,-21.238634,-8.016056,-4.863323,-6.7556477,-6.8005466,-5.566786,-3.8341599,-7.440037,-7.525158,-10.030596,-3.6233864,-0.7117958,0.0,-2.6070213,-0.5246239,-5.176483,-12.066792,-22.828505,-21.974037,-23.592636,-24.561506,-21.667582,-28.848888,-23.299826,-21.193176,-26.201382,-27.334547,-23.106977,-25.439585,-24.605377,-21.933397,-26.09203,-28.34731,-33.10557,-25.410637,-29.184532,-26.909332,-29.44804,-31.190414,-24.681986,-27.305883,-23.491156,-26.24362,-25.696495,-20.083977,-23.365612,-28.092762,-25.457806,-38.440178,-24.565071,-24.587692,-27.43671,-26.449585,-23.95237,-24.060743,-31.844893,-28.940674,-24.029612,-29.22736,-33.994286,-32.131973,-20.233261,-23.86871,-24.577158,-26.408957,-21.840876,-27.588732,-21.132904,-25.27451,-32.667416,-30.734116,-34.03435,-18.070461,-21.310596,-29.412535,-30.195332,-21.477707,-35.546505,-29.400324,-25.927124,-26.379549,-33.671078,-23.777267,-20.844177,-33.81467,-24.46874,-27.459723,-22.08405,-30.209625,-28.682583,-32.503624,-23.446228,-27.27097,-28.996796,-29.14702,-29.561571,-28.329443,-38.418304,-19.907017,-27.334875,-25.090996,-30.733189,-23.961027
-28.02795,-24.173298,-22.551327,-24.479357,-25.816246,-25.182875,-18.608906,-9.780556,-14.313019,-11.513584,-13.830456,-0.50006485,-3.2540798,-2.4081192,-12.847973,-11.072109,-3.322815,-6.60931,-6.0760193,-9.339809,-4.3191814,-8.187887,-6.9804535,-9.706305,-1.8145599,-1.6180954,-2.544489,-0.3356285,-2.5448341,-4.9373894,-12.285633,-20.913069,-19.067726,-24.323273,-28.182623,-23.240555,-29.277544,-26.636013,-20.269794,-24.413597,-29.308329,-24.486206,-32.856415,-22.216942,-19.002928,-29.772131,-24.364628,-31.121637,-26.375496,-31.184883,-28.098372,-30.687853,-26.186003,-23.989956,-24.33751,-23.310581,-23.273361,-21.402912,-19.604757,-26.568956,-26.403984,-24.811956,-37.07915,-26.844461,-25.278027,-27.726269,-23.388754,-23.808313,-24.459114,-27.94384,-31.421345,-26.190006,-23.335579,-27.7494,-22.390728,-22.427982,-30.383108,-27.26327,-24.458664,-19.440763,-28.661263,-23.366903,-22.402233,-30.670088,-31.063028,-34.56478,-18.667078,-25.076542,-26.282183,-26.400963,-25.857496,-27.20784,-28.91447,-23.352974,-29.342327,-28.92817,-21.541252,-23.116512,-35.207355,-29.512524,-23.228075,-21.374664,-33.346596,-33.15489,-26.94358,-24.51054,-23.997574,-24.22137,-29.615465,-26.199205,-31.540674,-30.241577,-24.302097,-31.341578,-33.36708,-25.158909,-27.766617
-27.064632,-22.444365,-20.900955,-25.666973,-26.65674,-19.61544,-16.209833,-7.417509,-12.663269,-14.32579,-14.5578,-12.810738,-8.90926,-13.83411,-9.854382,-8.795837,-12.613565,-12.710403,-11.551237,-10.591356,-13.072348,-9.870354,-10.772873,-7.1577244,-15.801647,-15.286766,-30.777737,-13.444733,-19.325542,-9.95738,-21.732546,-32.797813,-21.910023,-25.813673,-31.49744,-30.337742,-29.060295,-23.60339,-24.471489,-22.9379,-22.70353,-23.912529,-28.547855,-24.99839,-22.452679,-25.64014,-27.667843,-28.200645,-28.393848,-29.556414,-26.673521,-34.13411,-27.186832,-24.939907,-22.25175,-24.105846,-23.808693,-22.608034,-25.0788,-24.728142,-29.29875,-29.374264,-34.831882,-23.6432,-20.753008,-21.705427,-23.522987,-23.320034,-28.939934,-22.114012,-24.071243,-23.697735,-23.442245,-21.724869,-18.499195,-25.903376,-27.035213,-27.325464,-23.601555,-23.93853,-27.757135,-26.944073,-24.303629,-29.826437,-33.68362,-35.133503,-21.245243,-28.863247,-32.368435,-30.877483,-22.448425,-28.49197,-27.393019,-27.308,-28.530361,-23.772894,-25.598574,-30.780872,-29.621088,-29.255285,-24.760044,-23.24026,-30.550179,-39.52231,-27.777386,-25.177088,-26.565388,-25.370407,-30.287882,-28.148062,-23.807636,-26.398115,-25.676489,-22.936508,-33.60428,-22.93441,-25.720264
-26.691965,-25.417524,-24.745897,-22.783983,-22.491154,-24.775505,-13.483093,-9.555836,-14.741236,-18.665794,-15.87114,-18.958733,-13.603315,-17.65781,-7.582081,-9.0625305,-21.92675,-18.248043,-9.676987,-11.625191,-14.932636,-13.691669,-12.925453,-4.45162,-23.94628,-20.177692,-29.337431,-27.03793,-21.98988,-12.430294,-19.576508,-31.026886,-30.429325,-31.18663,-26.414558,-23.62973,-29.121307,-21.041462,-21.96081,-26.98777,-22.462677,-27.178339,-22.688452,-23.858768,-31.14445,-24.12973,-29.318596,-23.477333,-26.240643,-30.151897,-21.343332,-27.376328,-23.614674,-34.869476,-21.706411,-22.200691,-25.46877,-19.517384,-27.397572,-21.625679,-30.731304,-27.840153,-29.904821,-22.84249,-25.175238,-24.800598,-27.050583,-19.978054,-29.125614,-21.593456,-21.683933,-23.183685,-28.255262,-24.368528,-22.932234,-19.609604,-28.27753,-29.013666,-26.297792,-21.733355,-24.71033,-26.022888,-23.263638,-28.858711,-34.995007,-33.991302,-23.25758,-29.12765,-33.820114,-28.220234,-24.268005,-24.251972,-29.62109,-28.417381,-28.96073,-24.60645,-33.699783,-29.787619,-22.489,-27.738228,-30.379065,-24.527298,-28.413939,-31.92487,-30.998024,-22.957535,-31.054039,-28.85912,-28.675179,-28.537271,-22.151064,-26.78371,-24.984283,-20.868256,-25.443329,-22.929045,-24.97731
-24.738934,-21.767952,-28.186546,-20.768253,-24.124685,-23.862553,-10.635071,-8.93734,-15.438786,-15.206209,-10.381382,-18.859638,-15.553093,-17.155575,-4.808655,-14.70907,-17.684994,-22.875631,-5.8413467,-13.882761,-14.962587,-6.4686413,-15.025665,-4.3358383,-20.8284,-22.49193,-28.219582,-19.527922,-21.43011,-12.873976,-18.114796,-22.820204,-28.254776,-25.413885,-27.045288,-18.082882,-34.19191,-18.33289,-27.467855,-21.467167,-27.870134,-23.510296,-22.602419,-23.695843,-30.119051,-29.883339,-28.366686,-22.098816,-21.488726,-24.22311,-25.94284,-19.010904,-23.843552,-28.780863,-31.755026,-23.107937,-22.640863,-18.090416,-29.25771,-26.57978,-26.523926,-29.474684,-25.387777,-19.078102,-22.774422,-33.428535,-26.604116,-20.205574,-20.926512,-23.024944,-21.673897,-23.245224,-25.323292,-19.589344,-30.34433,-21.11576,-29.1167,-29.116243,-26.804394,-24.041298,-25.439072,-18.012112,-25.967518,-28.401253,-35.449978,-28.883663,-20.973324,-28.928276,-24.445742,-27.610865,-28.480423,-25.603292,-31.818073,-28.570446,-24.511911,-26.231962,-24.019848,-34.693,-20.419273,-28.314796,-31.324873,-25.670906,-25.55959,-29.09328,-25.770899,-21.610573,-28.949003,-27.246344,-30.239592,-33.311375,-25.298748,-30.267868,-26.452242,-24.271982,-25.019886,-26.041897,-24.74689
-23.111732,-26.385248,-29.203295,-25.187801,-20.108074,-18.089363,-14.845383,-8.759947,-8.869848,-8.909761,-8.866938,-15.8437195,-14.453407,-14.479582,-9.52626,-11.904259,-14.430372,-15.929531,-10.04034,-9.628927,-16.377861,-5.5840607,-13.090637,-7.259247,-14.290371,-19.681255,-31.069012,-18.17414,-19.389576,-22.44783,-26.784817,-25.724466,-24.945011,-20.575817,-33.010822,-23.138866,-32.92529,-24.752922,-37.89625,-19.871529,-24.951889,-22.708282,-25.371922,-25.55644,-32.922337,-28.85386,-29.962257,-30.146645,-22.257732,-26.419811,-30.172268,-19.222267,-27.39143,-25.133694,-30.755804,-24.923191,-23.164692,-26.594591,-23.241806,-25.381386,-29.515787,-31.899525,-25.537277,-18.32623,-21.111486,-25.362873,-20.658175,-22.08881,-22.474089,-33.824512,-22.009045,-24.38984,-26.133633,-21.10375,-31.258034,-26.108795,-27.431192,-29.494455,-25.650986,-25.550457,-29.91504,-20.603275,-28.457767,-38.799843,-38.449364,-35.26069,-20.894402,-25.258148,-24.450247,-24.833378,-26.884502,-26.179573,-32.9937,-30.896475,-21.759073,-26.925423,-24.281147,-27.61709,-28.342426,-30.13204,-26.75066,-24.156973,-21.836048,-28.392994,-23.104027,-24.989222,-35.071278,-29.2448,-32.669033,-31.824356,-22.402035,-29.15401,-20.765284,-26.096302,-26.379833,-22.11175,-23.628674
-21.711458,-27.097414,-25.595272,-24.023659,-18.238115,-18.319542,-17.65784,-6.630512,-10.106113,-7.7137012,-12.671986,-15.603973,-16.515026,-12.59144,-9.312208,-14.165117,-8.640678,-12.668339,-8.575073,-13.433252,-14.365438,-7.4451904,-8.840939,-7.3104763,-13.211248,-13.156794,-14.49054,-16.62195,-15.530483,-23.397877,-21.484566,-27.515364,-28.501877,-25.677902,-35.33486,-28.840004,-22.631416,-29.684727,-37.007427,-24.30072,-26.146984,-28.34134,-25.4399,-30.210016,-26.112423,-29.329666,-23.398544,-26.052574,-24.375378,-31.56982,-24.36377,-19.717419,-26.059889,-20.435059,-24.603594,-31.025507,-28.81848,-25.52556,-23.112692,-26.963451,-24.552708,-31.668116,-21.087933,-22.791245,-24.502937,-24.595469,-18.703136,-22.62959,-31.913725,-37.702263,-22.131119,-26.431885,-23.467356,-28.219374,-26.413834,-27.111197,-31.766256,-24.335808,-28.40578,-20.487064,-23.10978,-29.42723,-24.708294,-35.277565,-33.89223,-29.720474,-25.693405,-27.93504,-20.860685,-26.177364,-27.57639,-21.147709,-21.280746,-26.63395,-22.14058,-26.669207,-27.374504,-28.325941,-33.671257,-30.679167,-29.917223,-21.846306,-18.579685,-27.514011,-22.869663,-22.126171,-31.590214,-26.509163,-26.690102,-26.191761,-20.47058,-25.993176,-21.647434,-26.696587,-22.473646,-20.112278,-28.993933
-22.631456,-30.59907,-26.552319,-22.579641,-23.839527,-24.434925,-20.201923,-12.529554,-12.794361,-8.765343,-13.997841,-17.211412,-10.95763,-18.569454,-13.172897,-7.6644897,-8.122122,-9.121311,-15.184744,-7.486067,-7.889555,-17.104542,-8.618423,-18.805355,-9.034485,-9.8509865,-9.655403,-17.889946,-10.348196,-24.40939,-21.591978,-24.568613,-25.477474,-21.03714,-31.958782,-31.35954,-24.475388,-28.798172,-25.610422,-23.877506,-30.460602,-31.040113,-20.971603,-28.833824,-27.390423,-30.080597,-24.479185,-30.648186,-25.096443,-22.181427,-27.793148,-22.315273,-30.434576,-22.3148,-22.404572,-30.296532,-27.025694,-25.485043,-26.951935,-27.860846,-25.564598,-33.18318,-26.2114,-28.17707,-27.75282,-26.543413,-23.352036,-25.976513,-33.390095,-32.6367,-24.816074,-34.581875,-28.735292,-23.87619,-27.677063,-22.99112,-25.597507,-19.752514,-24.667198,-20.410313,-22.153862,-24.45973,-24.48357,-32.21903,-33.685917,-30.80959,-28.192991,-31.699675,-24.352943,-24.371033,-28.302158,-23.97308,-23.016705,-29.882183,-29.85167,-33.70758,-26.265362,-25.002583,-28.99215,-29.569582,-31.05097,-25.078508,-24.39637,-30.408762,-22.85321,-26.10802,-29.866678,-20.754187,-27.857811,-29.347795,-25.068195,-26.24497,-34.419983,-22.76088,-26.470694,-24.441687,-27.071495
