-66.52917,-40.23913,-35.05471,-30.639473,-26.568645,-29.941467,-20.978775,-12.473906,-2.3031807,-8.851004,-3.0556583,-9.881073,-3.699911,-1.4969234,-1.3276825,-6.830265,-4.6325665,-6.690029,-10.147665,0.0,-6.7229366,-7.27647,-10.716457,-17.436365,-16.038649,-24.726368,-28.205175,-37.132004,-35.927906,-28.597767,-34.396748,-36.50244,-40.760487,-41.44013,-47.12255,-50.763298,-56.45987,-59.97545,-61.730667,-66.57908,-68.9099,-74.60875,-76.01712,-78.59953,-79.38479,-80.0
-67.96887,-44.99472,-42.309772,-42.48581,-36.012367,-31.881184,-18.988014,-12.361343,-4.8787575,-8.551693,-5.4086704,-4.7028255,-10.267513,-8.174961,-10.046242,-12.175634,-11.541998,-13.560768,-12.934387,-3.6544762,-8.451889,-8.95467,-13.8748665,-18.14371,-22.046215,-30.586842,-31.274292,-32.771378,-41.854317,-33.086388,-41.770973,-41.944424,-47.41343,-55.91642,-60.462288,-63.01263,-67.73253,-76.75725,-75.9767,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-70.073494,-52.81617,-49.172554,-49.20095,-50.31864,-42.734226,-22.560713,-13.51948,-6.2184525,-10.283863,-10.836924,-10.175972,-18.638819,-8.479214,-18.758896,-14.247915,-8.298227,-13.23192,-13.950954,-13.274038,-15.399059,-17.643589,-25.266554,-26.410004,-25.749268,-36.329437,-32.82834,-32.892174,-46.74923,-42.257156,-49.51301,-55.65174,-59.334263,-66.0392,-77.097015,-75.83385,-79.13141,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-76.393524,-56.831406,-48.844513,-46.065655,-40.044456,-37.300453,-22.195614,-7.4050446,-7.440624,-5.332243,-8.1621,-13.933159,-13.282356,-13.234879,-17.556208,-13.84893,-11.378006,-15.424915,-13.383152,-10.640299,-15.323387,-17.188803,-25.780434,-31.085552,-28.952583,-40.89338,-37.873764,-37.410904,-49.25087,-42.862637,-54.202,-53.5603,-60.80346,-67.04979,-70.89812,-78.82597,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-71.64602,-49.905777,-41.600735,-37.752056,-32.622128,-29.595072,-15.067394,-8.507523,-9.711529,-9.342344,-3.5589046,-8.189737,-9.825005,-18.819836,-12.961887,-11.166107,-11.989058,-18.651045,-10.7565155,-10.321411,-10.796463,-17.44968,-22.139399,-27.869852,-29.784922,-34.216713,-35.9828,-35.141403,-44.60776,-38.161488,-48.708336,-50.277473,-57.660774,-62.72,-66.76456,-74.29213,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-74.06924,-54.95022,-47.104546,-43.179253,-38.32483,-35.450623,-13.101307,-10.634344,-5.065296,-12.647736,-10.0044155,-14.016937,-13.47492,-19.03954,-18.640026,-10.328779,-7.801771,-11.2210655,-6.8601875,-6.5765495,-10.32795,-20.514185,-28.982769,-28.30803,-29.769915,-38.967476,-35.728466,-37.23486,-39.061077,-37.66963,-41.107773,-46.96128,-57.00128,-68.39342,-72.733,-72.56041,-77.498566,-75.304276,-78.46771,-78.0452,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-76.33394,-65.42689,-50.50607,-47.051197,-45.353046,-41.435425,-20.941494,-13.32514,-10.701933,-10.85574,-13.055222,-17.703878,-20.331203,-17.881718,-25.951649,-11.40675,-11.078793,-12.109337,-8.428577,-10.134155,-14.061811,-23.609367,-26.563896,-33.4992,-26.906353,-40.310707,-43.94142,-41.588974,-44.98581,-39.301178,-43.50609,-50.167633,-61.91277,-74.121414,-74.65059,-72.91204,-77.2308,-74.664566,-78.78926,-77.37479,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-71.49481,-59.031895,-42.704597,-38.58364,-38.949326,-35.619953,-20.866198,-16.696148,-17.36937,-11.872814,-11.432163,-12.966677,-23.862366,-23.920862,-27.984093,-19.554998,-20.343204,-20.990345,-15.273132,-19.252525,-20.573196,-33.894016,-29.36141,-37.19918,-31.776552,-45.0991,-48.926735,-44.234886,-54.476833,-47.880463,-56.34314,-61.41954,-69.65082,-78.7834,-78.39296,-76.3751,-79.43782,-79.10037,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-73.05369,-54.338497,-43.720833,-40.620995,-42.18257,-36.872528,-17.402622,-20.048786,-12.5988655,-15.09655,-14.700249,-13.429895,-24.627169,-25.075268,-26.016502,-32.613785,-23.350994,-30.033283,-22.609276,-23.252089,-25.17976,-34.988705,-38.893494,-43.19317,-41.6774,-47.726402,-45.66432,-55.472626,-61.73722,-55.50474,-54.722984,-66.84467,-72.22719,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-74.79448,-46.930973,-53.599407,-37.52467,-38.238007,-33.786446,-19.967648,-16.169523,-9.566711,-11.048841,-23.613579,-18.520445,-33.22446,-31.20444,-32.40407,-40.330345,-36.84589,-31.28251,-31.68727,-40.489002,-37.89473,-36.97021,-47.85687,-51.53756,-54.192703,-53.301247,-56.952713,-60.993233,-65.62904,-64.61482,-65.91235,-72.772156,-74.520615,-77.0545,-78.715454,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
