-26.036953,-24.272161,-19.104664,-21.781496,-25.036549,-19.173613,-17.96843,-29.86863,-20.094345,-21.869781,-28.35983,-25.954561,-25.06583,-27.833874,-24.596506,-21.974611,-25.447819,-23.416916,-27.218863,-23.536242,-18.552069,-30.391195,-24.321674,-27.93496,-29.534536,-21.524069,-28.910088,-18.786022,-20.367634,-29.529713,-17.102032,-26.351328,-23.70617,-22.42711,-27.55183,-20.445543,-28.836391,-17.350346,-28.024214,-27.66142,-21.156261,-20.60081,-32.34222,-6.2764206,-4.6830482,-28.188873,-19.73156,-29.117691,-26.670296,-19.188612,-23.220356,-18.9546,-29.014914,-22.077473,-19.748957,-23.380394,-23.142859,-23.960001,-23.986126,-22.418581,-22.713146,-24.57795,-23.824018,-29.306446,-27.035875,-22.363098,-31.275038,-26.451818,-28.184484,-30.481007,-21.743675,-20.77318,-35.377724,-22.989534,-24.599705,-28.716928,-27.271421,-6.185932,-6.372259,-6.375475,-6.371147,0.0,-0.35736847,-0.35736847,-0.35736847,-0.35736847,-0.35736847,-0.35736847,-0.35736847,-0.35736847,-1.0259933
-24.008587,-24.084063,-18.817091,-16.97298,-25.356419,-27.281311,-20.552729,-25.418953,-13.378841,-24.02518,-21.160479,-20.07568,-22.575079,-24.585987,-25.436127,-20.935263,-17.140491,-20.622612,-23.735691,-21.65089,-17.116001,-26.909023,-22.354301,-26.013515,-23.47799,-15.499697,-32.33237,-14.632233,-21.133728,-22.066246,-16.425867,-10.172728,-21.016205,-15.526339,-20.69153,-15.805641,-22.93103,-23.706753,-19.640324,-23.970078,-20.657074,-23.89666,-19.512207,-26.889366,-16.277853,-28.331903,-18.391993,-24.604225,-19.940084,-20.151337,-22.72036,-21.696798,-18.898409,-23.031242,-22.322792,-25.463234,-21.383368,-25.269888,-20.804468,-29.996506,-21.506971,-25.077621,-27.227749,-23.730701,-31.330942,-31.170303,-34.184418,-29.412838,-27.233715,-35.458588,-28.337788,-21.065592,-31.265278,-29.582933,-29.571123,-25.697016,-30.291393,-28.994991,-61.798912,-62.481636,-61.851128,-19.47514,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-8.182383
-22.446655,-23.517363,-26.072794,-18.420843,-23.273369,-22.76084,-26.629038,-21.364666,-15.472479,-23.791796,-17.25516,-23.79153,-22.583286,-21.571747,-27.251102,-25.511583,-17.374489,-22.870415,-22.703665,-20.132627,-19.493813,-23.478905,-22.215424,-24.978905,-21.601051,-10.39127,-27.464605,-14.644552,-19.690239,-11.202248,-8.842993,-4.30838,-8.537209,-9.056,-16.461336,-15.86496,-18.191978,-24.776604,-15.059507,-20.350874,-19.996687,-16.682386,-18.108486,-18.671843,-19.236448,-21.598186,-14.204266,-15.623482,-17.458597,-11.7813015,-21.187477,-20.68585,-10.98073,-17.49064,-23.167881,-24.046055,-18.66326,-22.43607,-21.169151,-24.576628,-21.553102,-27.603355,-27.100948,-26.331171,-24.794788,-26.606258,-32.001354,-26.859333,-35.5139,-27.013494,-24.942242,-21.582397,-28.42717,-27.865768,-30.351154,-30.656567,-24.950035,-44.07985,-55.766792,-56.380775,-55.82308,-24.560858,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-13.5624485
-18.275402,-15.200779,-27.06491,-12.699707,-22.931011,-19.280647,-24.397,-17.90025,-13.218414,-20.114906,-19.753242,-28.482042,-23.80054,-25.340399,-21.775558,-26.458189,-19.90181,-21.154615,-24.651165,-13.852976,-18.4332,-18.138672,-23.858044,-20.600798,-24.72916,-10.8433,-27.14328,-18.130804,-18.943232,-11.421139,-11.660955,-8.747295,-8.581751,-11.902954,-14.889105,-19.732506,-20.301384,-14.906239,-17.156588,-17.527609,-23.561567,-11.656864,-19.064575,-18.440895,-15.321825,-15.216141,-15.151558,-16.504465,-13.923992,-13.701315,-25.599213,-18.486134,-13.183186,-21.159384,-26.332153,-23.220522,-25.217361,-22.738132,-21.50983,-21.357258,-28.654396,-19.783035,-31.72623,-22.30809,-26.283716,-29.740875,-27.875,-19.905323,-32.56014,-23.5167,-24.298237,-25.618498,-29.000954,-25.59254,-26.766571,-32.370872,-22.588543,-44.896637,-58.29386,-55.5394,-57.85157,-27.093658,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-15.896332
-15.022991,-7.3488426,-12.600513,-10.23954,-21.267595,-11.269203,-8.794897,-20.398132,-15.226776,-8.956163,-13.003462,-26.319695,-20.85572,-20.842066,-15.323523,-18.059021,-24.88346,-23.758278,-21.499304,-10.905331,-18.420471,-22.256145,-17.50073,-24.016972,-22.815498,-18.159996,-23.17783,-21.598827,-25.513859,-19.545847,-31.641766,-21.092081,-15.826401,-20.756615,-18.587793,-25.496056,-19.085112,-13.952621,-22.677395,-21.660044,-24.10282,-18.327248,-23.014639,-28.232992,-16.775837,-17.984566,-22.7183,-25.200565,-17.46256,-24.4418,-21.272758,-19.361937,-21.445807,-26.814226,-23.816082,-22.248981,-22.786026,-23.242489,-24.265537,-28.489424,-22.011763,-17.190708,-28.824184,-22.378685,-27.189651,-28.385113,-24.033491,-20.459976,-29.835394,-25.427383,-24.536427,-22.308098,-32.846344,-27.810747,-27.814775,-26.617752,-29.52964,-42.374104,-53.803375,-53.845123,-53.816586,-29.331078,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.146908
-16.163984,-8.163826,-14.310238,-9.417725,-17.780722,-11.9745865,-6.445986,-16.661737,-18.27679,-6.9676304,-16.416803,-23.843868,-26.291512,-18.850725,-15.403755,-14.575344,-21.608791,-25.912384,-18.273863,-14.007645,-17.982439,-25.06812,-17.586546,-27.620913,-23.149107,-21.170923,-21.203362,-24.045523,-30.409672,-19.320322,-26.126852,-24.626049,-22.866447,-26.49587,-16.578075,-19.723429,-16.771055,-22.299421,-23.42717,-25.184494,-24.122375,-26.240128,-27.126842,-25.873264,-23.329151,-24.858467,-23.12101,-23.942823,-25.244816,-26.729383,-23.224098,-25.73114,-26.123913,-28.03277,-25.464489,-26.806114,-24.242615,-24.832485,-27.210142,-30.29584,-20.73963,-23.834675,-26.91756,-22.072895,-24.205812,-25.218843,-31.497194,-27.794415,-27.910326,-30.043814,-25.90097,-25.410227,-34.8556,-27.56643,-25.306055,-22.15636,-31.927118,-39.46827,-58.695744,-60.362175,-58.819645,-31.273771,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.793224
-20.469482,-15.409374,-14.644939,-11.759811,-10.504103,-22.697763,-16.0179,-16.442482,-13.522053,-14.191397,-20.539461,-29.51403,-27.196354,-21.033024,-24.934263,-19.371279,-21.648746,-29.986103,-21.477394,-18.585852,-19.205719,-22.415133,-22.473858,-26.289642,-23.867645,-25.629742,-25.55663,-19.811401,-24.47157,-18.736559,-20.626522,-27.754328,-21.539043,-26.132643,-19.22963,-19.627743,-18.713255,-25.315266,-22.648373,-16.862349,-21.070366,-21.811054,-18.310022,-29.270657,-26.027702,-27.13692,-25.285568,-22.247421,-20.315601,-21.213408,-21.860909,-20.249527,-25.859886,-21.92242,-26.730223,-29.732988,-23.143217,-21.115189,-21.551622,-27.411917,-18.308956,-24.239162,-22.424541,-27.296112,-24.877712,-22.354471,-42.488834,-27.717075,-26.094418,-37.237305,-24.476204,-25.913538,-31.515736,-26.910477,-23.571053,-24.077194,-29.876957,-39.861824,-62.42054,-63.769886,-62.69214,-32.624905,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.941755
-27.058382,-17.84299,-18.537052,-13.26033,-12.173862,-23.814564,-26.05848,-17.916952,-14.490229,-17.95346,-21.427105,-26.243992,-21.244732,-24.707981,-19.623558,-24.737516,-26.504791,-31.755741,-21.692635,-27.131626,-23.389742,-20.390335,-20.787045,-26.152721,-22.439993,-34.82433,-20.465996,-19.423033,-13.826622,-25.27119,-20.646576,-23.417812,-17.264578,-30.693584,-12.98732,-15.754814,-23.566675,-24.817768,-16.242859,-15.82546,-23.264097,-20.493753,-15.251837,-32.59555,-21.34307,-20.205034,-22.261618,-27.904026,-22.544067,-20.750492,-18.710205,-22.380268,-22.594645,-21.615665,-21.12193,-20.95235,-25.916164,-23.33461,-25.265022,-21.665546,-21.088032,-25.739498,-23.656334,-26.6083,-23.41079,-27.270147,-33.776146,-27.578081,-26.860863,-30.96769,-25.280636,-24.75515,-31.448948,-30.479252,-32.93403,-29.623203,-27.549854,-44.895256,-66.186615,-65.549576,-65.89474,-34.57443,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.539234
-29.457148,-22.08503,-18.93167,-19.44412,-17.211348,-18.165342,-14.572079,-21.318626,-17.433159,-16.104599,-17.800238,-24.46178,-14.444187,-24.976904,-15.476473,-25.556143,-27.59296,-24.695732,-20.260113,-27.998034,-12.2438965,-19.796318,-16.467037,-25.837822,-15.192709,-16.249018,-20.24345,-20.55175,-10.237921,-18.130566,-13.706053,-17.716156,-11.645754,-16.902397,-7.662115,-12.809645,-16.11935,-20.603998,-12.606262,-20.604095,-20.979752,-16.807892,-16.38945,-30.352638,-19.53738,-15.75428,-16.764978,-19.52682,-17.054535,-22.193295,-22.20261,-23.69207,-21.559425,-25.86197,-15.485302,-18.903738,-28.097513,-21.367834,-30.856182,-21.905941,-13.3157425,-20.19078,-20.711819,-23.971004,-23.17899,-22.966644,-25.7878,-28.185764,-23.411507,-30.780354,-26.06305,-23.906052,-27.08373,-24.36049,-36.04256,-23.810875,-32.523075,-42.743847,-63.0652,-66.21695,-63.49942,-35.21185,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.96505
-26.738678,-21.51654,-14.123508,-19.370089,-17.889687,-12.940765,-14.664143,-17.80959,-18.798767,-15.557732,-23.036263,-27.677765,-15.134779,-19.451511,-17.399557,-23.332941,-30.385235,-24.259808,-20.794567,-20.397463,-14.679146,-21.257168,-18.635176,-21.522982,-15.398525,-13.503128,-18.468517,-20.464417,-14.685963,-16.136766,-11.263481,-13.778496,-13.668764,-8.772497,-8.057375,-7.679676,-9.865261,-19.643787,-11.411972,-17.72109,-18.57006,-15.013393,-17.259325,-27.659433,-20.022877,-23.281303,-20.697803,-24.419033,-16.897923,-26.282299,-24.484512,-25.109814,-27.521488,-29.696814,-19.00305,-19.348845,-21.778015,-28.535103,-28.7731,-21.420654,-17.948465,-26.35074,-21.582304,-29.06896,-22.295929,-23.181093,-23.930397,-32.759365,-23.809612,-32.1687,-18.345098,-23.951078,-25.716988,-23.29821,-32.006653,-22.593088,-28.59667,-39.55681,-64.86624,-64.018265,-64.48279,-37.068756,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.62754
