-16.718603,-15.063581,-14.064105,-13.798328,-10.066634,-14.034973,-9.442373,-9.378201,-11.148407,-8.608777,-13.660002,-12.748636,-9.6238785,-15.012946,-11.176676,-13.575336,-12.181763,-12.165768,-23.773302,-14.03219,-10.47374,-6.704624,-10.044806,-17.874165,-18.91336,-16.064827,-19.100267,-9.180323,-7.6185713,-10.369703,-13.165538,-13.635992,-12.814796,-15.408749,-18.693155,-15.427586,-8.190233,-13.4229145,-14.58004,-10.678763,-9.704987,-10.495565,-11.927793,-15.949404,-9.702045,-8.542778,-11.774806,-14.736634,-12.204666,-15.55095,-12.79854,-9.264031,-13.791186,-16.738207,-12.752049,-11.904328,-18.262136,-12.623469,-7.6706944,-16.659681,-16.567188,-16.725779,-10.063385,-15.381607,-15.313343,-13.543959,-11.456745,-11.765957,-11.305256,-12.915235,-13.331795,-12.019672,-15.612614,-16.23809,-15.888239,-10.355858,-11.566538,-12.220176,-13.821733,-12.129248,-14.467765,-15.5740185,-13.742958,-20.362402,-12.761929,-15.481215,-20.908258,-11.474852,-19.379543,-15.780813,-18.766666,-10.702538,-10.072914,-18.748652,-10.033779,-11.730506,-16.924328,-12.175776,-9.899636,-10.790102,-12.065251,-13.024755,-12.113155,-10.4775915,-10.743162,-8.785706,-12.46387,-5.509844,-13.147118,-9.610864,-11.087943,-11.732194,-19.573029,-13.73317,-19.983341,-11.61488,-23.062138,-9.856834,-12.9899235,-8.164085,-15.271168,-14.142567,-11.370952,-9.57303,-7.722376,-16.712107,-13.331963,-10.322518,-7.983,-10.351368,-13.217066,-12.570007,-7.972782,-10.918862,-11.382176,-12.741997,-9.758944,-9.448581
-11.347072,-11.034306,-11.525089,-13.771752,-14.79919,-19.139008,-5.6440907,-12.27091,-7.175066,-6.1344433,-11.151648,-10.251442,-7.852688,-12.571518,-16.06876,-15.361933,-5.6532583,-9.122271,-19.640366,-11.684234,-11.223407,-9.559842,-6.568964,-19.46419,-16.988874,-13.785138,-20.945906,-6.6955442,-13.479066,-12.107222,-8.588134,-16.673391,-15.788404,-12.288439,-12.414186,-16.86436,-10.988431,-11.562915,-15.871338,-16.222918,-11.853648,-12.150041,-11.534079,-20.935892,-10.173112,-9.931795,-6.8035984,-14.753622,-15.960663,-18.07476,-7.925994,-12.178297,-7.466798,-19.14865,-19.065617,-6.674202,-10.962967,-12.342617,-9.162956,-21.762188,-11.203449,-15.507547,-11.50376,-10.802117,-12.30503,-13.070374,-14.594175,-14.813961,-9.10767,-13.221697,-12.711477,-17.845839,-10.850718,-12.806705,-11.620061,-11.237897,-8.112246,-15.993595,-18.905293,-13.412633,-19.153942,-10.663154,-7.7692356,-12.34186,-9.221264,-11.324953,-14.359043,-10.855131,-11.987284,-20.110516,-10.202909,-13.67962,-7.959382,-9.553846,-17.248587,-14.4023075,-16.431805,-9.270323,-15.518126,-12.64837,-7.4298096,-18.940786,-14.295116,-12.409121,-6.35966,-15.78339,-11.235319,-5.9590797,-13.211942,-10.333708,-8.927712,-10.004662,-15.415464,-11.642903,-19.80561,-11.720419,-11.267151,-7.784342,-12.502714,-13.118374,-13.127452,-14.317841,-13.103136,-8.670697,-6.9059906,-12.005175,-6.9394474,-8.46749,-10.989663,-14.818777,-14.172779,-13.416169,-6.4598618,-11.076977,-12.356236,-8.123065,-7.890934,-8.492382
-10.727516,-8.649173,-11.811938,-11.787635,-22.377615,-10.934384,-14.59938,-13.022285,-12.664276,-10.817043,-11.786122,-9.296861,-10.850757,-6.2901096,-14.221021,-13.1015415,-8.478941,-11.168862,-17.62037,-11.743584,-15.346265,-11.059337,-13.133112,-21.614967,-19.139023,-16.790304,-15.704308,-15.040425,-20.245033,-10.594973,-6.028138,-13.825455,-11.85096,-14.52767,-18.095263,-15.793148,-15.32226,-10.426589,-11.904721,-14.946565,-14.233575,-12.800476,-12.680908,-22.696398,-16.872845,-16.132975,-8.2826185,-18.05819,-11.303981,-13.512444,-11.268048,-13.742174,-13.404079,-17.371716,-19.240002,-9.208733,-10.984327,-13.13779,-9.875143,-21.405792,-11.043888,-16.229034,-9.834743,-11.196307,-14.627912,-15.447767,-15.649874,-17.002903,-13.153347,-18.778826,-12.743237,-17.688267,-11.851074,-11.021971,-16.967337,-6.365058,-15.05786,-17.99195,-19.192192,-11.7741375,-21.05095,-12.806684,-16.453264,-9.622342,-17.024689,-11.419704,-14.645626,-11.63721,-12.314552,-11.765472,-11.037414,-17.041258,-9.726559,-12.149223,-14.801666,-12.307701,-15.509553,-14.313057,-13.007034,-19.43615,-9.525619,-13.408691,-13.450306,-21.978174,-10.165556,-8.784138,-11.04445,-17.744131,-14.720202,-9.848146,-11.788048,-9.171665,-14.764015,-10.600492,-23.08281,-10.213535,-8.451,-13.958397,-13.948229,-20.352354,-10.452599,-9.846205,-13.22853,-11.05947,-15.327084,-7.2668715,-8.136678,-8.8240385,-12.588452,-14.057697,-15.9378395,-11.885847,-7.7970257,-15.813012,-19.891645,-17.512407,-13.352898,-8.883884
-11.861491,-7.436369,-8.997533,-6.2902756,-21.407558,-11.308824,-15.089196,-13.784645,-16.431122,-13.725559,-11.8308935,-12.00786,-13.291287,-5.0532875,-19.329432,-13.40374,-13.83116,-7.5943823,-12.49901,-16.543858,-11.277381,-11.308521,-10.476348,-22.117186,-18.786295,-10.369696,-12.387745,-10.616493,-19.12218,-14.420081,-4.863391,-10.317826,-10.243273,-7.084696,-17.456732,-19.97348,-16.771746,-6.2427816,-10.783587,-14.343822,-18.074854,-14.651707,-13.833118,-16.293959,-14.641982,-13.570681,-10.242383,-18.263227,-11.390085,-10.81345,-14.353659,-13.445563,-14.2898245,-12.99678,-13.72325,-15.124166,-8.483772,-16.418968,-15.6090355,-18.459549,-12.568295,-17.342648,-13.682002,-15.33661,-20.975267,-20.343351,-9.669359,-12.988204,-10.761574,-19.695225,-15.838982,-16.187168,-9.067833,-14.870452,-16.516989,-4.0258865,-13.850657,-8.222883,-11.701321,-18.710865,-12.954512,-17.782412,-18.691637,-12.380281,-7.823846,-18.959265,-14.934562,-11.147943,-12.506229,-7.518797,-16.793962,-20.80384,-16.596128,-14.255314,-14.285265,-7.788001,-10.727748,-10.442011,-5.899149,-17.006643,-13.835872,-8.148304,-16.2611,-17.660316,-10.309441,-8.552855,-8.352194,-16.28992,-10.2922,-16.131039,-16.068617,-8.830067,-15.862022,-15.492725,-10.494195,-13.858716,-12.839182,-21.227888,-14.688284,-18.29832,-12.637463,-10.350152,-15.916267,-16.608315,-12.809643,-11.36484,-10.15502,-15.981544,-7.439781,-10.658822,-14.420703,-19.856627,-9.272755,-11.639302,-21.210602,-12.336614,-14.878735,-11.1839075
-19.910093,-9.605133,-13.5804,-9.741292,-17.025776,-18.216572,-11.890087,-13.308972,-15.8359585,-14.913396,-17.656086,-13.127795,-13.63531,-14.461593,-14.357193,-15.155489,-17.3927,-6.8993254,-13.801249,-13.105461,-10.906696,-13.404637,-7.573555,-18.20465,-18.301739,-8.411056,-13.338398,-9.857661,-14.835047,-12.040901,-12.204444,-17.484964,-14.022755,-7.6195154,-12.145556,-12.95929,-11.720089,-10.401469,-12.466058,-11.571332,-18.254297,-14.642132,-10.892849,-11.643745,-15.680017,-9.36995,-8.7205105,-15.52408,-16.913109,-7.302203,-12.799458,-13.147108,-10.492991,-12.961035,-13.748032,-17.298927,-7.822975,-9.365902,-16.885738,-12.751675,-24.311756,-15.296133,-9.013367,-15.7223015,-10.56585,-14.596828,-11.44185,-9.91279,-15.5888195,-17.633213,-16.992382,-14.274618,-10.706065,-16.377325,-15.631253,-9.940412,-8.8426,-7.663395,-11.508205,-19.65528,-9.659443,-9.434696,-12.800045,-19.603956,-6.551032,-14.502022,-16.710249,-6.4002943,-20.969238,-7.5957823,-8.793045,-13.166807,-14.466332,-11.339586,-12.716933,-6.4169006,-9.199734,-8.13843,-8.586398,-12.854342,-17.352976,-10.686524,-13.9396,-9.894964,-13.749798,-9.188977,-13.091514,-17.184065,-10.98068,-18.168303,-14.898524,-15.376583,-18.935726,-15.025452,-9.856693,-10.719819,-17.582165,-15.003286,-10.120012,-15.776105,-16.03347,-14.925307,-13.091347,-9.639582,-12.457282,-13.513788,-8.430697,-14.862433,-8.639126,-10.164457,-12.154743,-18.985104,-8.653657,-9.331393,-20.726295,-8.496071,-12.814043,-17.899858
-24.613777,-11.238029,-13.508002,-12.389375,-12.121262,-19.127884,-15.314199,-10.071494,-13.777491,-13.174416,-26.700176,-12.189347,-14.234066,-12.57861,-12.729065,-11.121853,-13.022976,-11.367354,-14.204138,-6.8540535,-13.593618,-13.435962,-15.996857,-16.588028,-13.116434,-9.029536,-12.688429,-7.340637,-17.598293,-9.707286,-16.61391,-14.098687,-15.64599,-14.241827,-8.635041,-8.737051,-14.79751,-20.18662,-8.19987,-11.211634,-25.933552,-12.92881,-11.917444,-8.861361,-13.286203,-10.2280855,-12.492627,-11.451711,-10.159582,-9.155355,-11.862621,-13.5684185,-10.694712,-9.700403,-12.390988,-13.667227,-8.546093,-7.990237,-17.397861,-13.935324,-13.234173,-12.266493,-9.768473,-17.492092,-7.9614267,-9.565761,-17.529179,-12.5848465,-23.495132,-16.66044,-15.063796,-12.704227,-11.083288,-7.859009,-18.664127,-10.534672,-12.903633,-16.141497,-16.41071,-14.448906,-10.1736965,-12.95732,-12.260118,-15.144864,-15.623379,-8.497926,-13.269491,-8.932493,-13.667347,-5.838608,-9.093502,-15.196973,-8.65299,-9.911428,-9.135693,-10.474019,-14.880275,-8.267937,-18.07058,-12.055496,-13.315811,-15.880964,-14.076014,-10.621087,-15.149363,-9.998751,-15.131291,-23.562176,-13.293257,-13.774086,-7.505208,-24.869272,-16.436817,-11.855425,-14.574297,-7.5124397,-10.364141,-17.496607,-11.258329,-21.42717,-10.351539,-16.552937,-10.545777,-11.035612,-14.83365,-13.588504,-10.884092,-13.960795,-10.836674,-14.641954,-16.61638,-10.278592,-9.916328,-11.583676,-14.799019,-12.061848,-10.312641,-17.746077
-20.553015,-10.608403,-8.731924,-10.105429,-11.796903,-17.293877,-12.720844,-11.903291,-14.754982,-11.525539,-18.498508,-11.75875,-14.57472,-13.943668,-14.142904,-11.125798,-9.743602,-16.232456,-14.413307,-11.320211,-11.764034,-10.985816,-14.518969,-17.807976,-5.6042833,-8.9925165,-10.16003,-8.1282,-25.790504,-11.955543,-10.813243,-12.595673,-15.585447,-12.669584,-10.1028805,-8.9851,-17.248531,-20.989067,-7.703786,-10.1531105,-17.378716,-8.833075,-14.745678,-12.833424,-13.165803,-9.534565,-9.468296,-6.729686,-6.515291,-12.708591,-11.096322,-10.383626,-12.197584,-12.172958,-10.014795,-12.240431,-14.296223,-10.727605,-13.66744,-20.438837,-9.180435,-14.49976,-14.323851,-16.426598,-10.449906,-7.3602486,-9.990326,-7.4910755,-14.226815,-12.675972,-14.498624,-13.533002,-7.6128645,-5.883911,-18.519644,-13.408321,-14.496532,-18.883512,-16.875078,-11.54225,-11.998191,-18.237484,-7.8529844,-13.163286,-18.678383,-7.0573015,-12.112489,-11.575402,-11.584332,-10.521374,-7.3377514,-12.8755455,-7.4673824,-7.9618645,-13.872791,-9.298215,-15.044674,-11.909377,-17.251848,-13.61997,-11.87668,-14.796645,-13.088593,-10.930805,-21.153711,-10.368533,-13.6747,-11.438689,-17.558582,-10.037995,-5.082159,-18.014286,-10.800173,-10.969558,-20.326796,-12.105793,-9.072547,-14.93815,-11.30126,-23.713291,-12.446562,-18.655098,-9.171588,-12.681589,-8.824498,-18.917084,-11.657942,-12.538497,-9.685055,-19.012697,-22.255928,-13.534963,-15.205856,-13.547381,-11.190114,-11.996635,-12.107615,-15.079713
-20.805262,-6.970769,-9.075005,-12.364063,-19.037008,-16.644974,-12.102079,-13.109428,-13.149162,-11.223213,-13.238199,-19.122713,-12.792396,-16.725544,-15.157853,-17.044523,-10.298349,-18.200716,-16.391092,-12.627808,-12.650957,-13.461263,-19.705826,-15.143709,-8.666311,-10.05754,-9.370618,-10.408369,-23.645073,-10.378378,-13.8104725,-12.735449,-11.143038,-6.3976383,-21.106153,-13.41001,-17.764671,-19.07978,-9.146834,-13.677863,-18.388985,-13.465131,-15.5911255,-16.64232,-18.221622,-11.466298,-10.795432,-8.129435,-9.898413,-13.402389,-15.040634,-18.84111,-12.738809,-9.910985,-13.662402,-15.945027,-23.515108,-14.567984,-15.186142,-16.054508,-13.365076,-11.808477,-11.632835,-16.609222,-11.288135,-10.216,-12.383134,-5.928444,-11.426817,-9.908655,-15.428691,-12.762714,-14.631817,-8.780294,-14.082209,-10.203181,-12.090214,-16.801853,-14.302063,-15.1987295,-15.477066,-13.553605,-9.704673,-16.466534,-16.18613,-14.647544,-11.674714,-9.577075,-12.844577,-14.774758,-3.5814896,-13.748926,-8.099666,-11.924695,-13.234395,-10.364623,-8.834722,-14.408108,-11.049662,-7.5498533,-16.341904,-17.295416,-13.450416,-8.440028,-17.371674,-13.036333,-12.233011,-12.898279,-17.873825,-5.7469625,-8.831007,-11.179969,-14.765185,-12.560582,-19.516676,-13.248088,-10.279833,-18.383087,-11.268686,-14.96647,-10.266602,-10.428064,-13.2608385,-14.6925125,-9.511116,-18.950756,-13.684377,-12.370784,-9.781881,-16.118992,-17.121468,-19.497038,-14.502859,-12.909931,-13.776913,-9.989201,-15.824425,-13.753938
-18.741163,-10.276744,-11.840963,-14.330339,-11.771098,-12.399912,-13.42486,-13.236347,-11.782422,-10.396271,-11.774968,-14.304484,-15.034042,-20.338251,-10.33117,-13.501844,-13.601206,-18.200092,-10.362766,-9.68828,-9.1813965,-16.604534,-10.352927,-14.656087,-10.486417,-12.838723,-13.131523,-12.661887,-17.346703,-11.730801,-16.807247,-10.498182,-6.4605503,-9.441872,-15.122224,-16.290527,-11.464291,-8.324675,-13.444237,-12.268045,-21.875946,-13.5653715,-9.177189,-13.604164,-19.000689,-8.74107,-9.050361,-9.218933,-11.41647,-15.768913,-9.805824,-13.95163,-13.832303,-12.847748,-9.704862,-13.376019,-24.707706,-11.481104,-12.676142,-14.967438,-9.852035,-8.400692,-10.951479,-14.661308,-9.906722,-14.157509,-22.793709,-8.023639,-12.436875,-8.360857,-12.780043,-10.402828,-19.29308,-8.517381,-9.591825,-12.490736,-9.510102,-8.993354,-13.946705,-11.319197,-15.810787,-10.533159,-12.61647,-10.636241,-10.500111,-14.851973,-8.955299,-8.7148075,-13.702534,-14.344242,-8.627447,-8.578158,-10.345802,-10.508386,-9.057231,-6.0409813,-12.098449,-7.108925,-8.126025,-9.029004,-13.67898,-11.400125,-15.698011,-12.414368,-15.716764,-14.606275,-12.851454,-14.298674,-13.729832,-5.834794,-16.288704,-12.295384,-17.260004,-9.818179,-12.911684,-15.192468,-8.207981,-18.687935,-16.617115,-11.667125,-9.131397,-9.914501,-14.557034,-18.392883,-11.359387,-16.969212,-11.70272,-12.969025,-11.639248,-12.063842,-15.138542,-15.506443,-7.450741,-12.736455,-14.508281,-11.469282,-11.977232,-12.7802925
-19.96014,-10.816031,-11.965592,-13.075445,-16.345848,-8.649702,-13.279571,-19.304638,-18.150486,-10.178364,-12.502129,-13.41378,-15.308853,-16.851608,-10.937755,-8.426448,-11.211125,-17.206917,-12.701227,-10.848543,-9.647246,-11.683174,-7.4984217,-17.006292,-11.05094,-10.930305,-11.307058,-12.072821,-15.348633,-9.942145,-13.531824,-13.236565,-10.740048,-21.026608,-16.127943,-17.018,-10.40728,-13.310455,-7.828822,-13.502088,-20.432772,-10.211316,-11.912019,-14.073124,-12.349836,-16.123928,-10.688332,-11.737919,-19.474314,-17.004808,-11.077756,-13.002122,-17.2249,-16.334799,-11.4355955,-11.393353,-25.971804,-11.355814,-11.048206,-11.956818,-18.068624,-15.69348,-14.764105,-18.059471,-9.201674,-11.513191,-19.670374,-12.512525,-13.09378,-9.966696,-9.493079,-20.28273,-11.75886,-16.775486,-10.474022,-11.617925,-13.142822,-12.241405,-10.491166,-10.708992,-16.444077,-13.166988,-9.13229,-8.124791,-14.056502,-8.887607,-7.4721956,-15.689049,-16.512297,-10.622797,-22.390137,-7.677928,-15.967861,-14.083809,-19.738546,-8.834252,-17.77861,-6.845022,-6.2264023,-16.246063,-11.900298,-12.746967,-16.73868,-16.801762,-14.602344,-18.48232,-13.548908,-10.546677,-13.168095,-9.1554785,-15.278067,-11.91126,-14.988132,-9.627538,-13.628423,-15.663298,-14.171571,-16.12719,-13.318192,-17.243069,-14.24818,-17.646355,-9.126639,-13.300045,-11.926307,-12.201821,-9.125055,-11.51441,-16.312693,-12.915819,-15.975095,-16.48016,-14.811188,-13.901054,-13.819255,-16.940523,-13.943509,-10.930479
