-80.0,-61.21577,-62.347675,-50.69621,-52.54646,-59.09064,-56.516407,-55.476254,-54.074802,-59.280758,-56.12399,-64.755135,-54.774025,-50.27372,-52.636448,-53.340313,-50.53053,-55.852768,-47.824886,-58.54016,-58.22763,-54.664593,-52.02167,-50.899822,-59.275143,-58.874622,-51.46036,-55.18645,-55.090527,-55.154663,-52.9697,-56.34186,-56.266277,-52.85691,-52.034004,-50.437977,-49.55486,-57.366386,-61.33548,-51.198345,-52.295082,-52.21703,-58.17252,-54.494377,-53.09907,-53.216072,-51.87469,-55.423134,-55.13457,-57.02196,-53.896114,-52.398533,-53.562206,-56.166145,-59.998924,-50.993225
-80.0,-61.570034,-51.345768,-40.111546,-42.918392,-48.48531,-47.557938,-49.610016,-47.873302,-54.23685,-46.68647,-49.28751,-46.20939,-35.190575,-46.03733,-41.294334,-36.543655,-42.56362,-43.552204,-44.983994,-45.509804,-42.920193,-42.496307,-42.37783,-45.01099,-42.659607,-39.650627,-40.886536,-42.995678,-40.96606,-40.212708,-41.09502,-43.026775,-38.881172,-41.000458,-35.317368,-35.11823,-47.946377,-44.87886,-35.2494,-37.72875,-38.50223,-42.14784,-42.718327,-37.910492,-39.785534,-39.40355,-50.3533,-42.14921,-41.409946,-37.743847,-37.990852,-40.37902,-43.168148,-49.89755,-36.34506
-80.0,-59.905937,-46.65683,-36.602303,-30.385708,-34.09838,-43.161297,-46.20483,-43.364426,-47.80987,-46.128384,-44.287067,-42.24459,-32.988167,-38.32772,-38.771507,-34.173206,-40.87756,-40.318523,-41.958992,-41.51263,-39.05446,-43.708725,-43.497528,-41.50436,-41.34143,-37.827293,-40.033375,-43.231236,-37.36356,-40.236275,-39.59691,-41.11609,-40.032555,-39.942745,-32.48598,-34.719902,-35.07407,-35.025692,-32.683384,-35.604416,-32.34824,-37.72264,-38.0114,-32.44382,-35.504013,-37.28654,-43.753063,-37.209606,-33.676655,-33.39111,-37.459423,-38.68857,-37.373688,-39.4537,-33.91465
-80.0,-64.86133,-46.203228,-32.454372,-27.47728,-28.00552,-33.492844,-42.663765,-41.36957,-38.761368,-39.95252,-38.70242,-34.075367,-41.406963,-37.24459,-43.25202,-30.56248,-41.56047,-35.740936,-36.82725,-35.846836,-34.041534,-45.674587,-49.30417,-37.97406,-41.42342,-41.692062,-39.889656,-45.486454,-39.1221,-44.046757,-43.478043,-43.880642,-40.949066,-43.53048,-31.631157,-36.90231,-33.238365,-33.56138,-34.080997,-33.226006,-31.172459,-41.10956,-31.956673,-33.379055,-35.14163,-37.432835,-39.42772,-34.86381,-32.515675,-35.25799,-34.23148,-40.170563,-35.912476,-34.838745,-35.7033
-80.0,-61.808346,-40.90455,-31.708408,-28.79966,-26.411873,-29.358475,-36.951866,-38.627605,-35.36102,-38.12983,-35.905087,-35.14737,-35.69179,-41.407093,-32.807606,-26.419086,-36.454052,-38.640896,-36.72658,-36.14677,-36.28401,-38.283688,-36.63361,-35.31621,-38.836674,-35.092358,-39.39403,-41.38213,-38.89213,-38.56587,-41.719677,-52.12001,-35.833584,-37.146,-30.289722,-33.794605,-37.69273,-32.415497,-34.48737,-34.269806,-37.142216,-50.160576,-33.68022,-36.0489,-37.82932,-45.823463,-39.984394,-33.21946,-37.154667,-40.522465,-35.198353,-43.40672,-35.45892,-37.713455,-37.222103
-80.0,-54.15761,-41.191273,-32.6243,-26.102242,-25.929314,-30.383904,-33.22287,-34.715992,-32.984604,-33.55018,-35.349564,-37.747482,-35.754234,-35.96776,-31.303112,-29.127857,-32.05333,-32.93558,-36.359364,-40.3962,-37.4906,-35.33904,-33.685013,-36.93711,-36.778866,-36.321724,-39.322636,-35.881256,-38.497692,-38.922733,-39.30958,-46.30601,-31.327229,-31.40203,-37.16453,-41.599678,-31.242256,-30.52322,-31.780483,-32.19025,-40.25774,-39.998184,-32.647987,-35.497505,-32.62997,-35.15678,-38.564457,-32.82757,-34.556633,-35.20922,-38.73441,-42.735683,-36.928196,-36.365726,-38.02364
-80.0,-44.1934,-33.88001,-30.015987,-26.018944,-29.13348,-32.910473,-31.086105,-32.30444,-33.217255,-32.428745,-33.014156,-34.052162,-34.543003,-29.161297,-34.423393,-29.494766,-32.8381,-32.761684,-33.66549,-36.453697,-32.075325,-34.096977,-35.823788,-35.435318,-36.85258,-33.354343,-36.09188,-32.311966,-34.316032,-36.671165,-32.84493,-35.82452,-34.89609,-32.242836,-33.21273,-35.234303,-32.70081,-35.563255,-34.796864,-31.509392,-35.862976,-32.280506,-31.825596,-32.659042,-33.003925,-31.890049,-34.799007,-33.855507,-34.99624,-32.414215,-33.388546,-36.221592,-37.505875,-35.47581,-34.32459
-80.0,-40.495876,-28.994255,-26.399696,-27.284771,-25.204567,-24.355404,-23.7711,-25.674828,-25.25122,-25.586235,-24.535717,-25.94751,-25.878193,-24.651894,-28.400482,-22.40802,-26.938297,-25.841251,-26.417595,-27.326809,-25.359177,-26.500721,-27.610584,-27.274624,-28.12698,-27.216625,-27.88982,-25.86626,-26.922062,-27.610645,-26.071121,-27.202446,-27.887146,-27.714306,-24.803337,-24.56976,-24.827915,-27.037628,-27.857277,-25.232414,-28.5289,-25.772415,-27.692894,-24.199112,-24.978184,-25.433102,-26.51902,-27.395748,-26.771343,-27.272034,-25.619602,-26.942146,-27.209839,-25.926754,-25.976768
-80.0,-43.225094,-31.5691,-26.925793,-27.68114,-26.738186,-26.447914,-25.74656,-28.519321,-26.330963,-27.819744,-25.569561,-27.93509,-27.894268,-28.749512,-30.85719,-24.45921,-29.647991,-27.437943,-28.552803,-29.2001,-29.314495,-29.081863,-30.178997,-29.994091,-30.455711,-30.816074,-30.796574,-28.521591,-30.232857,-30.06084,-29.683872,-28.905884,-29.1581,-31.095871,-27.23735,-24.869965,-26.34211,-29.483273,-30.52275,-29.25084,-30.373726,-28.437546,-31.182758,-26.663849,-26.699417,-27.19384,-30.080761,-29.474197,-29.429558,-30.754627,-28.767773,-28.787388,-29.181149,-27.964218,-28.848488
-80.0,-52.045498,-41.544987,-31.64729,-31.060959,-33.88954,-36.193474,-35.188168,-38.859093,-34.789143,-38.90154,-37.064312,-37.762047,-39.416363,-40.776783,-36.532692,-38.11063,-38.66717,-35.80503,-37.51349,-37.42952,-37.597748,-38.52738,-36.88652,-39.5968,-36.07148,-43.558487,-41.01396,-34.74866,-42.040077,-39.75762,-37.679665,-39.72111,-38.92402,-36.640953,-38.891422,-34.578785,-35.77417,-44.23241,-38.434757,-37.827934,-36.203594,-40.00363,-38.212868,-44.69478,-34.25685,-37.89939,-43.50891,-39.50446,-32.19919,-38.562515,-34.788437,-39.82415,-47.261845,-31.772575,-40.826214
