-9.371609,-10.148579,-10.265152,-10.567509,-9.249388,-8.589827,-9.37603,-9.393827,-8.231468,-10.340887,-9.833326,-10.02125,-9.342545,-9.915962,-10.432032,-9.195332,-10.576384,-4.0492897,-9.507118,-10.356981,-8.858116,-11.2847,-10.253181,-10.081408,-9.9338,-7.664797,-10.269548,-10.882183,-11.485483,-10.129999,-8.095318,-11.012905,-6.8139343,-10.726978,-10.194284,-10.022297,-10.412243,-10.648552,-10.140472,-8.866169,-7.2995224,-10.138073,-8.515842,-4.2674904,-9.914516,-11.609903,-8.336611,-9.718935,-9.287518,-9.326559,-8.864975,-8.176693,-8.535854,-9.101246,-9.58849,-8.867245,-8.922667,-9.038544,-8.670832,-10.470827,-8.673838,-8.901184,-8.137304,-7.607767,-8.518284,-7.9953156,0.0,-8.102148,-8.149584,-7.8994675,-8.105246,-7.798933,-7.9097195,-7.356106,-7.8764114,-7.7524643,-8.1717415,-7.683628,-8.179684,-8.488367,-8.045193,-7.76342,-7.4404774,-7.2387123,-7.697174
-15.7106905,-24.930138,-37.707554,-38.529667,-24.10375,-23.582748,-27.093563,-32.09815,-29.411041,-16.267408,-35.825024,-44.249596,-32.07522,-11.716049,-37.461792,-24.373835,-34.650173,-4.6382637,-28.68247,-42.819122,-7.8271236,-33.15976,-20.175219,-37.709347,-31.041912,-12.037916,-33.77728,-38.59257,-26.389473,-32.744312,-17.910387,-31.779419,-6.5478783,-39.17662,-33.63873,-32.435814,-16.820786,-39.735207,-38.286934,-32.00609,-10.875418,-37.677475,-26.162796,-8.491865,-35.424488,-10.968988,-25.754711,-37.576366,-38.502342,-37.338005,-39.22431,-37.89185,-20.488066,-39.527298,-14.779251,-33.47663,-32.73458,-24.737717,-35.465317,-18.067848,-36.886837,-44.97879,-46.958782,-32.77992,-19.438206,-27.815653,-4.043934,-15.200382,-28.510834,-33.767612,-37.474762,-26.057486,-38.914062,-10.060707,-37.779926,-32.448566,-19.354889,-37.283504,-32.24361,-16.01947,-30.831232,-16.60049,-35.964104,-32.751423,-27.886854
-20.755333,-24.311096,-28.473288,-42.303062,-26.51614,-28.065683,-28.888702,-34.719013,-27.072176,-17.250828,-37.10388,-37.911396,-23.705345,-12.040043,-30.966257,-28.155077,-38.08524,-5.982069,-26.77725,-40.25836,-9.219627,-31.448473,-20.419441,-42.193558,-27.410662,-11.374012,-30.218325,-37.286594,-27.841291,-34.8507,-18.92773,-29.054438,-7.3113384,-39.747528,-37.137787,-37.005325,-17.109411,-44.36167,-35.739876,-26.740446,-10.279242,-38.2898,-32.55423,-9.077801,-43.644104,-11.310352,-21.493263,-38.995754,-42.39999,-39.42147,-35.98566,-40.41918,-20.303905,-39.738865,-13.954569,-38.0054,-36.28159,-24.350512,-37.672043,-21.590176,-39.861156,-39.600586,-47.14923,-34.39717,-22.617123,-29.533718,-4.450985,-15.00589,-29.232462,-37.863922,-38.700813,-25.002409,-43.850815,-9.519863,-46.149258,-30.580513,-16.246845,-32.229847,-31.743275,-14.555017,-27.152357,-18.352703,-36.37737,-32.286575,-28.965227
-21.777607,-25.649954,-21.211357,-42.570213,-26.590498,-31.637348,-28.616312,-34.00424,-29.380404,-16.16994,-33.702858,-38.943047,-17.966476,-11.221605,-27.165646,-30.90779,-36.28532,-7.116293,-25.79822,-36.209503,-10.348513,-31.122774,-20.661625,-37.023117,-27.942802,-10.18799,-29.948084,-38.2884,-27.6206,-32.877052,-18.907654,-31.324717,-7.3682995,-35.377373,-34.486378,-36.104073,-15.668958,-35.248795,-36.295166,-23.860489,-9.073788,-40.559723,-32.96018,-8.983742,-41.45069,-10.755899,-14.09557,-34.60604,-36.860573,-39.281204,-39.218636,-36.548546,-19.899994,-36.405827,-12.614217,-35.39449,-36.278664,-23.693134,-36.180492,-25.844402,-42.256744,-38.068336,-41.505585,-34.905987,-19.261106,-29.800222,-10.599794,-13.645047,-23.330368,-36.190895,-36.788666,-24.379318,-39.14041,-8.749781,-39.3554,-30.587652,-13.442201,-29.714334,-36.024914,-12.817119,-29.240988,-20.489143,-35.4827,-30.148506,-26.044151
-19.536068,-28.734003,-16.712776,-36.26136,-31.452765,-29.76719,-28.576473,-27.116228,-28.831923,-16.346714,-30.0383,-40.939552,-13.453369,-10.886122,-21.057713,-27.69028,-36.686222,-10.219868,-27.092623,-36.4441,-13.166146,-30.87203,-22.142925,-38.703957,-33.425827,-9.811518,-31.683334,-36.726032,-29.276695,-35.898666,-18.052582,-28.857466,-7.971197,-35.844692,-30.929771,-34.03549,-15.461922,-33.780865,-34.277256,-21.329136,-8.298256,-38.97336,-30.009398,-9.330112,-45.770042,-10.524208,-9.635113,-36.8558,-35.225395,-40.83044,-37.092175,-33.02694,-20.564966,-34.589478,-11.743984,-35.948692,-32.896816,-23.713612,-39.23687,-22.41893,-37.86532,-44.307728,-45.21209,-28.440264,-21.16917,-30.869568,-14.315727,-12.92099,-18.719921,-36.47541,-30.932482,-27.34946,-38.29241,-8.829861,-39.4046,-28.758808,-11.035889,-35.21195,-30.81139,-11.663845,-30.956253,-22.149677,-34.40621,-32.157284,-27.599277
-21.2457,-30.845919,-14.004106,-35.0665,-33.20721,-23.28798,-26.263239,-26.58406,-29.12004,-16.261303,-31.36583,-40.39315,-10.839741,-10.698673,-17.995258,-27.176891,-34.346607,-14.470577,-26.394314,-36.739014,-17.820889,-33.965927,-23.501968,-41.303116,-34.58686,-9.289501,-36.408752,-39.78146,-30.834385,-32.69229,-19.09955,-36.02583,-9.047565,-32.95478,-33.088573,-38.043793,-15.461429,-38.560726,-40.174484,-23.356693,-8.171249,-33.324223,-35.870163,-10.63575,-45.012802,-10.245157,-7.817566,-34.444767,-36.35331,-36.83575,-34.33436,-29.983065,-18.822832,-39.434486,-11.222782,-36.707314,-33.729195,-23.465145,-40.04814,-16.519066,-41.431427,-42.332485,-47.25016,-29.692049,-20.677296,-28.962833,-11.219646,-12.984776,-15.825556,-39.00435,-35.560143,-25.111094,-40.817818,-10.2389145,-40.150444,-26.746283,-10.081669,-40.603947,-28.683157,-10.8286,-27.29559,-21.671406,-31.538757,-33.629917,-26.223494
-23.011024,-30.489534,-11.327877,-41.73346,-34.862988,-18.54054,-29.94655,-21.444988,-28.129013,-15.817081,-36.017,-37.826984,-8.79401,-10.461905,-14.493484,-26.282598,-34.128696,-18.296278,-24.984674,-39.178802,-22.925571,-33.325645,-23.37088,-41.92965,-35.42369,-8.189037,-38.133026,-37.28378,-31.664925,-34.167526,-17.460506,-30.088764,-10.462147,-33.42299,-34.040077,-37.36472,-15.419911,-38.49883,-38.687153,-29.000063,-8.199593,-36.531918,-33.60855,-12.678136,-40.24393,-9.981693,-7.940529,-39.923073,-30.14494,-39.71404,-33.88382,-30.532125,-21.369965,-43.41406,-10.5206585,-36.07999,-33.704002,-21.869883,-36.85314,-11.40213,-40.63729,-42.51372,-48.810272,-32.052963,-22.43518,-27.24656,-8.772785,-11.771381,-14.562048,-42.145554,-32.3826,-26.712605,-37.24366,-13.918595,-36.86934,-33.653587,-9.785023,-42.88156,-32.70358,-10.229303,-30.519247,-17.188278,-31.33118,-33.590374,-27.604168
-21.915834,-31.830093,-10.560146,-44.94194,-32.177505,-15.87024,-28.425652,-20.16815,-30.442373,-15.372385,-40.19542,-39.368423,-8.896032,-11.290985,-13.233666,-25.998823,-38.176823,-15.83848,-28.341154,-36.575336,-16.704105,-31.821999,-28.126175,-43.92807,-33.332428,-8.031218,-30.914902,-37.47941,-31.69085,-33.281326,-17.661282,-27.110191,-13.235592,-33.998184,-32.11032,-36.68308,-16.5598,-40.201603,-36.972,-25.507156,-10.093161,-47.32139,-33.24196,-17.539478,-40.543896,-10.728088,-11.972189,-39.233944,-28.417244,-38.07367,-35.922848,-31.557186,-21.923256,-45.34614,-11.693775,-32.165638,-32.64207,-22.13445,-32.95412,-9.07649,-39.625275,-42.852493,-43.655857,-36.27803,-20.538605,-32.02165,-8.389523,-12.263793,-14.243583,-35.750755,-34.032997,-32.269695,-37.688904,-17.31329,-38.1447,-26.623785,-11.591387,-40.993904,-41.72001,-11.19026,-28.94121,-16.02122,-30.066935,-32.983997,-29.172033
-19.590067,-27.343578,-9.597933,-43.52274,-30.19695,-12.904644,-26.74628,-18.2313,-28.597559,-15.2932005,-33.329647,-37.982864,-9.772131,-11.805189,-10.627687,-23.487932,-38.55161,-13.119999,-26.35764,-36.043716,-10.708042,-28.197365,-31.790384,-35.922005,-37.319912,-7.809435,-30.117388,-32.640472,-27.81277,-34.08762,-16.167877,-29.854689,-16.733202,-35.121872,-31.624046,-40.47521,-17.102957,-40.18043,-35.37374,-22.847618,-13.103097,-37.924194,-34.279633,-23.77953,-40.927002,-10.59465,-13.506884,-38.908302,-31.5216,-37.03588,-37.881485,-25.851292,-18.827251,-37.867706,-12.507567,-34.00271,-31.867794,-21.382326,-33.006027,-6.0439377,-42.269493,-38.95778,-38.135918,-38.21112,-24.159704,-30.643732,-9.375011,-11.892937,-16.232573,-37.56775,-33.975388,-24.050915,-40.892227,-11.196203,-34.885853,-23.427168,-15.987964,-34.04215,-32.23304,-12.395494,-26.694805,-15.30448,-29.483803,-29.069012,-26.421566
-20.51883,-28.550217,-11.010994,-42.026306,-36.09929,-12.069773,-29.807755,-17.532045,-31.662933,-15.969814,-32.78858,-42.60057,-15.43376,-13.611849,-9.829069,-26.774605,-48.218094,-15.354416,-29.057634,-35.805,-8.523857,-34.996326,-29.93611,-38.587715,-36.616886,-9.811039,-34.56191,-33.26971,-24.593227,-36.86919,-15.773266,-34.523735,-24.81453,-36.57093,-28.528978,-36.8102,-20.448433,-40.230606,-32.90387,-25.342575,-18.504854,-38.657883,-28.397135,-15.808235,-43.59799,-12.416362,-7.637398,-38.6582,-42.71006,-36.5279,-37.223434,-27.792576,-19.687931,-44.092342,-16.497257,-37.136124,-36.15336,-21.33025,-35.60544,-5.202078,-40.975536,-38.62958,-35.460934,-37.64846,-23.108221,-30.572027,-14.895585,-11.841583,-18.008595,-38.952324,-31.389292,-23.455545,-58.739937,-9.72723,-36.87273,-29.280132,-19.077068,-30.946033,-32.881447,-17.847908,-26.21889,-18.232979,-28.307892,-32.05919,-29.15329
