,0
0,0.0
1,22.49535
2,21.498035
3,0.24916434
4,1.9325109
5,0.16592789
6,0.0
7,0.18129635
8,0.98123145
9,0.0
10,1.4661412
11,0.0
12,0.5435381
13,0.0
14,0.5910511
15,1.8744364
16,0.105540276
17,0.44215155
18,0.0
19,0.0
20,4.5079374
21,0.0
22,0.0
23,3.059163
24,0.0
25,2.4559393
26,0.0
27,0.5876247
28,0.0
29,0.0
30,1.6480889
31,0.775692
32,2.2300155
33,2.8514981
34,0.41630173
35,0.0
36,1.9108565
37,0.0
38,0.0
39,0.0
40,2.467926
41,0.0
42,0.32296413
43,1.2645924
44,0.9349437
45,0.0
46,0.0
47,0.0
48,0.0
49,0.5783148
50,1.2090788
51,0.0
52,0.0
53,1.0271533
54,0.1679945
55,5.029643
56,0.0
57,0.0
