-9.638344,-17.415195,-20.187973,-17.79454,-18.069208,-19.600779,-18.801086,-18.064533,-19.600496,-19.40598,-20.824402,-17.93792,-19.065182,-16.84228,-20.643456,-19.232944,-18.498756,-17.48382,-17.134546,-19.693054,-19.175236,-18.14168,-19.676897,-18.709785,-16.73398,-16.418512,-3.8146973e-06,-0.08314133,-0.08314133,-0.08314133
-16.481966,-31.975752,-35.27791,-29.94161,-33.68094,-32.769314,-34.58916,-30.006338,-28.959295,-30.430477,-32.607635,-29.81861,-32.987446,-35.19947,-29.350475,-27.954264,-33.38971,-30.913353,-34.82339,-32.194923,-33.45847,-24.218662,-34.772263,-32.824856,-43.13938,-27.454391,-11.442373,-80.0,-80.0,-80.0
-22.910814,-36.41995,-36.202538,-39.08774,-35.551018,-32.813374,-31.32164,-32.87232,-33.87369,-26.734055,-34.669743,-29.584518,-30.773825,-40.712933,-32.070774,-32.811638,-38.743126,-41.22942,-27.496103,-29.196287,-35.082443,-28.540337,-36.35622,-33.3174,-36.946133,-35.0359,-18.151085,-80.0,-80.0,-80.0
-22.247074,-39.086746,-30.600891,-36.07958,-33.63114,-30.527601,-28.967484,-35.3015,-32.761543,-31.29605,-34.41097,-30.933641,-31.23452,-40.69229,-31.535416,-31.149336,-36.569153,-37.252968,-28.857622,-25.690289,-32.714676,-34.067066,-31.601538,-38.124302,-33.585068,-35.06358,-21.458115,-80.0,-80.0,-80.0
-25.07967,-33.817387,-27.541845,-34.168194,-42.829136,-29.673935,-32.11563,-32.62874,-34.22465,-39.85767,-36.60527,-34.49166,-40.724873,-31.484879,-30.215885,-31.556534,-30.102573,-34.46288,-34.61212,-30.936756,-39.49734,-30.54378,-30.637508,-38.13741,-27.977804,-37.623062,-23.083282,-80.0,-80.0,-80.0
-26.147446,-31.503912,-31.19437,-34.050774,-33.506413,-34.36361,-29.729345,-34.04904,-36.341057,-35.3526,-36.511166,-31.974358,-42.91959,-27.150692,-27.06882,-34.914307,-28.925823,-36.81497,-30.739832,-30.492428,-39.595936,-32.13214,-36.965782,-37.131718,-30.8945,-36.136913,-25.10154,-80.0,-80.0,-80.0
-26.731113,-35.83234,-39.41234,-32.497078,-31.332798,-31.592455,-30.317856,-31.655224,-33.34028,-31.811138,-33.752724,-29.127445,-40.678658,-28.403214,-24.822481,-31.142693,-29.918562,-36.457977,-29.836292,-29.974655,-32.622868,-34.496693,-40.908062,-31.001425,-34.73645,-32.737732,-26.04478,-80.0,-80.0,-80.0
-31.560621,-39.9455,-35.885532,-33.666145,-34.065228,-35.87938,-34.459873,-38.347313,-32.454727,-32.548386,-36.090565,-31.94795,-38.9454,-32.1585,-31.50287,-29.347673,-30.834888,-39.678696,-34.28737,-34.503067,-33.81404,-33.769894,-33.120518,-31.054,-38.31687,-33.22328,-27.401464,-80.0,-80.0,-80.0
-36.91718,-36.644726,-33.341324,-34.23196,-33.924374,-34.09846,-42.33229,-32.45342,-30.762405,-34.910835,-35.370354,-31.010977,-29.691006,-28.233576,-36.907574,-29.519735,-31.090857,-37.141266,-33.888287,-35.109177,-32.758617,-32.95814,-30.979534,-31.229763,-43.1246,-31.630835,-28.960213,-80.0,-80.0,-80.0
-31.646372,-33.68804,-34.74204,-34.385338,-37.592537,-40.421803,-38.623295,-35.416813,-35.147263,-34.995197,-37.669495,-37.47824,-30.793266,-31.796753,-34.42621,-39.060112,-35.761765,-40.363953,-38.1157,-34.270786,-39.49993,-39.953392,-34.361374,-36.89138,-39.50019,-35.98078,-32.63604,-80.0,-80.0,-80.0
-29.721237,-26.717789,-35.380634,-36.509678,-34.604893,-37.431988,-37.520927,-32.561714,-36.14088,-36.589184,-39.74216,-35.20476,-32.559944,-29.50418,-28.452377,-32.145077,-36.609226,-31.921494,-29.606462,-33.526035,-33.939213,-40.21205,-30.315496,-34.969223,-33.323673,-29.72699,-28.968992,-80.0,-80.0,-80.0
-34.0001,-31.139574,-36.448574,-40.873306,-38.686565,-34.582485,-31.994623,-29.11912,-30.572285,-34.706192,-37.176804,-28.956108,-36.57148,-34.310143,-26.467949,-29.058514,-32.872,-34.16555,-35.02118,-38.14619,-27.16539,-39.997204,-32.641476,-32.510574,-31.830046,-32.81739,-31.718557,-80.0,-80.0,-80.0
-36.827763,-34.31227,-39.5183,-34.960175,-38.26229,-34.48757,-29.212818,-31.567896,-30.26857,-31.850342,-31.578653,-31.487883,-30.476,-30.89418,-28.483799,-27.329447,-28.630123,-36.06987,-31.872019,-29.155014,-28.420753,-34.827934,-33.469975,-35.195614,-30.648327,-32.571693,-35.03475,-80.0,-80.0,-80.0
-34.50437,-40.31103,-37.515842,-32.550674,-35.781124,-36.7545,-30.062115,-32.15908,-30.522121,-31.19954,-32.24521,-34.03435,-27.178808,-28.287348,-34.63297,-29.830208,-33.806767,-39.825752,-34.65323,-27.642315,-35.716785,-32.155163,-39.061466,-33.95948,-29.644062,-32.134384,-37.24469,-80.0,-80.0,-80.0
-31.325745,-32.756878,-35.812283,-33.048676,-28.237358,-34.688663,-31.315596,-38.32696,-30.892857,-27.064625,-29.40512,-36.31654,-31.395817,-32.07743,-32.801834,-32.614735,-33.68682,-37.26697,-42.89381,-34.26073,-28.957539,-31.052147,-37.390144,-34.996387,-32.941597,-31.524519,-41.278408,-80.0,-80.0,-80.0
-33.81906,-34.818905,-36.276253,-34.64186,-30.462814,-30.796553,-38.622147,-41.284573,-37.251953,-27.966911,-28.717031,-34.969994,-32.365734,-34.113472,-27.728754,-37.61477,-34.827625,-33.220078,-38.470978,-37.623116,-27.88897,-28.152132,-35.48087,-34.726078,-36.569458,-31.269117,-40.059906,-80.0,-80.0,-80.0
-39.95838,-38.70993,-33.814262,-37.816914,-38.369442,-31.201033,-39.308044,-36.131954,-49.597267,-28.710789,-30.230217,-31.622494,-31.97448,-32.570786,-30.477972,-34.53998,-33.309998,-31.44009,-36.910755,-38.15685,-30.393187,-31.37526,-34.34822,-39.479137,-38.713074,-30.530626,-38.40375,-80.0,-80.0,-80.0
-49.745117,-38.162266,-28.072784,-33.265236,-30.231152,-36.041275,-31.442913,-33.324936,-40.992584,-32.96337,-27.561295,-28.684998,-33.65927,-31.810556,-34.287567,-37.964233,-33.761223,-38.31917,-42.291588,-35.64582,-27.33154,-28.362955,-36.85469,-34.298954,-33.14346,-32.449814,-39.159935,-80.0,-80.0,-80.0
-43.13848,-38.61972,-30.088379,-36.417057,-32.374256,-32.945484,-30.755533,-33.49838,-40.05931,-31.92803,-34.111927,-32.530106,-32.228493,-33.476425,-31.176598,-38.713154,-31.031376,-43.583412,-34.487827,-32.98043,-34.243336,-29.298092,-33.0586,-30.254395,-35.19165,-31.637337,-42.610676,-80.0,-80.0,-80.0
