-3.8146973e-06,-8.788574,-23.59011,-21.604103,-22.257858,-22.850294,-23.082277,-21.716282,-22.59068,-22.591043,-21.875484,-20.79926,-20.451817,-20.686878,-21.42547,-22.235409,-21.669018,-22.544283,-22.23918,-23.740334,-22.11607,-22.48453,-21.240393,-20.488197,-20.812988,-21.065908,-21.069153,-21.52401,-21.926022,-22.44465,-22.683178,-22.283493,-22.670786,-23.369488,-24.0643,-24.321611,-24.955002,-25.92096,-25.481153,-26.221508,-26.612617,-26.647663,-28.115808,-27.591417,-28.50821,-27.319881,-27.614346,-27.397297,-27.67187,-26.931164,-26.303492,-28.01312,-9.897898
-7.1629295,-12.363934,-40.89729,-39.43728,-42.97142,-46.103004,-41.694477,-42.80329,-44.397285,-38.26873,-45.296417,-51.57325,-46.570152,-45.16206,-43.315353,-47.679913,-36.646725,-40.92717,-49.70265,-49.479614,-36.79218,-45.620754,-40.720844,-44.722916,-50.600853,-48.746044,-39.35547,-47.687347,-42.58894,-48.402325,-47.38954,-48.729393,-49.732838,-47.598248,-46.21799,-54.648865,-44.688927,-48.164604,-53.92582,-57.41221,-51.348923,-45.88214,-44.970024,-47.184414,-45.20779,-44.670155,-50.553642,-44.297173,-48.094322,-42.706463,-38.546726,-50.643826,-12.514141
-12.543076,-18.21281,-49.88676,-41.642384,-41.746555,-39.284534,-46.10177,-43.583588,-51.463066,-44.988773,-46.45596,-46.285202,-50.100147,-52.398205,-37.377617,-45.789993,-39.41215,-46.15377,-49.56974,-55.89038,-39.627747,-48.086197,-37.100967,-42.779396,-47.4712,-45.284004,-41.991444,-51.447792,-44.671837,-53.177597,-44.27363,-49.136322,-43.514168,-51.08194,-54.87403,-47.198544,-42.66761,-51.66709,-53.132362,-49.590645,-53.003597,-48.856667,-46.89659,-48.24568,-42.901653,-43.300972,-49.61186,-42.452168,-41.98598,-42.48695,-43.408447,-50.802155,-17.904213
-14.877058,-20.087345,-44.083057,-48.78586,-47.4599,-38.646816,-46.933258,-40.711197,-53.861565,-43.75408,-49.789536,-46.901043,-50.38722,-46.373837,-39.693794,-45.442936,-37.040634,-41.69321,-44.675724,-46.631294,-47.25707,-46.775085,-39.64277,-41.945095,-43.39693,-49.378727,-43.68447,-45.12665,-48.895855,-51.047165,-45.5018,-47.05394,-39.55134,-52.426437,-48.703316,-45.368088,-46.11239,-48.367775,-45.2773,-51.014378,-49.6566,-52.206287,-43.317467,-42.944767,-37.63702,-44.57846,-41.837814,-47.62716,-39.133892,-50.43557,-45.742645,-47.05391,-20.739292
-17.127777,-23.236723,-42.24374,-46.015373,-50.594616,-46.290287,-43.45958,-43.111523,-53.97373,-39.05431,-49.383804,-42.19526,-48.899136,-46.2265,-42.16439,-41.897785,-36.946777,-44.844933,-42.53566,-46.85214,-40.914997,-44.74621,-41.164455,-38.912933,-48.677742,-45.05903,-46.989872,-40.921196,-47.630447,-54.285442,-46.913834,-47.08055,-45.796154,-44.666115,-41.365204,-44.813633,-50.172394,-47.98971,-47.801064,-50.180725,-49.32347,-52.114334,-48.545998,-41.91551,-42.49853,-49.42961,-37.72535,-48.148674,-44.727028,-45.949284,-45.834908,-48.038074,-26.013931
-18.774248,-24.97751,-42.40696,-42.76122,-47.954624,-42.28594,-45.27356,-43.198605,-54.952904,-45.57908,-44.322315,-45.41951,-49.564045,-53.026653,-46.06543,-47.049053,-42.053486,-50.65831,-45.819588,-42.130787,-35.456112,-47.70775,-39.50589,-41.71315,-51.536705,-45.02175,-44.47004,-44.58735,-49.609802,-50.95366,-46.957043,-46.08772,-48.205124,-45.06701,-42.049877,-47.509396,-49.05401,-47.74235,-49.975296,-49.832504,-48.354614,-50.637333,-48.53401,-44.628742,-44.49817,-46.945625,-37.341137,-40.74648,-42.120068,-47.15484,-46.059994,-44.511375,-32.257156
-19.922977,-25.105236,-42.2399,-44.561577,-41.879925,-46.315994,-47.079575,-42.508984,-53.98791,-44.620872,-44.063896,-44.381878,-48.383415,-49.885067,-40.38281,-42.68541,-40.545677,-45.312756,-48.291977,-38.017418,-38.72539,-44.488247,-42.080498,-43.19215,-43.672592,-53.136803,-48.463184,-46.776283,-47.038376,-43.443012,-47.054863,-42.34727,-44.257423,-50.89029,-46.93027,-42.157917,-53.46621,-46.4748,-47.080223,-43.724674,-43.762573,-45.09621,-40.368057,-45.71354,-40.88069,-51.84215,-42.41476,-42.836285,-42.259907,-42.874077,-42.64617,-45.452713,-28.42194
-21.52067,-25.528843,-41.223316,-46.060173,-41.803947,-55.348724,-47.437347,-44.96602,-44.58435,-43.467896,-49.511154,-51.733383,-54.58808,-51.278046,-40.5102,-40.632706,-41.503567,-49.837624,-47.448765,-41.06996,-45.659554,-37.379406,-41.744392,-44.398315,-43.181084,-51.561596,-50.707222,-44.176846,-53.665398,-46.64061,-47.46926,-41.80931,-50.262276,-49.098297,-47.63208,-43.889397,-57.018074,-50.25656,-50.102516,-41.065655,-44.920322,-45.73964,-45.81177,-49.103027,-43.94834,-44.597675,-49.16967,-46.799133,-43.74831,-40.92075,-45.9909,-44.50292,-25.698433
-21.946745,-26.078918,-43.24447,-45.867294,-43.99272,-46.578896,-46.9498,-47.54312,-41.72791,-44.523483,-51.66074,-50.351494,-45.598686,-55.28665,-45.81085,-43.24729,-42.756332,-51.018013,-49.153843,-45.009766,-42.515053,-38.59856,-39.221447,-49.59536,-45.17842,-53.07744,-46.18078,-48.757774,-53.618877,-53.105923,-43.98743,-42.55036,-57.76295,-47.299202,-48.77414,-51.27648,-48.569374,-45.7548,-53.027794,-40.21701,-49.423702,-39.68736,-50.94796,-46.414627,-40.49352,-41.250214,-42.242367,-42.394978,-46.415287,-37.604397,-46.193146,-43.532818,-24.689388
-23.609524,-26.853886,-48.189407,-47.93676,-40.61163,-39.954605,-47.08612,-52.036594,-46.91565,-44.993755,-48.02062,-42.12904,-47.19258,-53.775703,-46.93321,-43.593822,-39.677692,-47.81067,-46.04853,-43.857845,-40.995705,-43.536087,-48.175842,-45.59066,-44.930122,-57.23667,-44.849163,-48.2694,-55.32599,-49.82618,-43.795498,-49.003403,-49.514435,-43.21882,-47.858994,-48.758423,-46.003777,-49.27893,-49.36921,-47.39266,-47.39312,-40.831932,-46.534145,-45.163303,-46.309284,-48.562843,-44.398113,-45.03073,-45.972702,-37.827232,-45.498856,-45.087074,-28.266335
-23.718105,-26.562532,-46.88338,-46.574295,-42.09168,-37.54051,-44.996635,-46.64872,-48.701305,-43.278263,-44.57396,-42.065422,-46.88087,-45.47474,-45.66884,-38.52997,-37.762012,-41.442596,-41.545414,-46.82824,-39.09319,-42.52312,-43.561382,-44.690735,-42.179646,-49.230873,-45.69374,-47.72957,-49.68884,-45.157455,-42.93675,-53.5463,-49.28109,-39.6894,-48.497036,-47.906754,-50.515644,-48.79551,-53.997185,-55.34886,-42.409897,-44.724922,-37.93078,-45.12681,-42.63206,-42.328796,-50.22635,-42.89938,-44.45825,-40.29085,-48.1349,-48.335987,-33.167923
-25.10978,-28.09733,-43.542957,-44.315773,-46.112213,-38.829353,-43.734917,-44.372223,-46.879147,-46.353554,-43.89267,-50.840675,-45.832687,-48.543327,-45.06568,-38.234127,-37.750465,-43.75571,-41.60297,-55.18835,-41.40783,-50.766098,-40.672203,-44.12668,-40.486645,-44.711327,-45.247616,-48.579884,-44.217857,-48.033035,-50.242077,-53.72529,-51.22454,-49.176376,-57.93682,-50.45771,-46.28039,-50.147896,-51.416454,-49.255413,-46.363625,-47.18979,-37.66395,-46.681248,-50.107872,-42.624065,-42.09303,-41.798225,-47.140724,-40.03852,-42.68095,-50.376945,-35.803715
-25.34108,-29.076355,-43.28059,-38.62922,-37.67741,-39.3525,-44.13631,-43.596867,-50.9794,-47.866703,-47.23411,-52.20775,-39.855373,-51.717945,-43.30554,-41.155315,-39.647163,-47.67529,-43.110626,-55.182846,-45.09971,-49.78403,-43.017357,-47.024696,-45.474506,-47.49804,-46.519672,-43.97035,-42.904396,-43.178936,-53.90178,-48.7636,-46.779587,-46.540363,-49.430496,-46.75235,-46.38579,-46.040222,-50.353798,-48.488518,-45.067654,-43.42861,-43.732742,-49.120758,-43.135464,-46.870266,-40.01167,-44.072727,-47.128815,-39.243298,-44.240612,-48.008278,-30.922192
-26.26192,-30.273382,-43.720978,-41.07825,-39.888657,-48.488377,-48.417988,-47.417313,-45.70498,-45.49888,-45.291187,-51.06279,-45.026535,-46.482635,-38.965958,-48.63451,-43.429424,-43.888977,-44.8319,-47.862865,-40.207394,-48.277946,-42.472363,-49.67526,-47.935226,-47.962685,-48.97348,-45.12581,-45.78463,-43.575104,-47.713104,-44.60215,-46.54993,-47.935455,-46.1316,-47.521137,-46.980427,-42.960453,-49.237534,-44.69556,-46.53106,-42.586376,-48.92311,-51.190098,-39.32896,-45.319202,-44.830338,-44.07705,-48.377155,-42.13204,-43.996136,-41.82617,-28.838593
-26.770477,-33.417347,-39.350807,-43.400856,-47.290386,-44.370644,-47.077892,-46.385216,-43.728577,-44.17828,-45.93012,-46.946342,-46.040913,-42.28061,-41.37894,-50.369865,-42.454243,-48.76743,-46.90944,-39.57791,-42.72714,-46.09916,-42.742916,-46.887978,-42.678642,-49.246708,-50.255737,-49.697166,-43.142353,-45.125664,-45.0682,-45.211426,-51.424755,-45.05444,-49.80675,-52.241665,-49.087456,-49.377453,-43.68084,-42.992958,-49.057602,-44.467075,-45.5507,-45.930103,-40.81347,-49.102844,-42.09898,-44.455444,-46.689526,-46.22233,-44.648582,-40.459633,-28.563963
-27.239368,-32.959812,-38.885094,-43.182327,-49.552032,-43.14598,-46.374992,-46.54532,-53.733536,-43.38855,-49.965004,-45.46977,-44.107952,-46.29728,-41.784626,-50.944054,-48.446022,-49.02738,-44.322536,-35.7862,-37.401123,-44.048466,-47.02231,-43.59082,-43.518364,-50.67472,-46.74332,-50.157646,-42.573853,-45.776985,-46.297592,-43.647804,-52.506577,-45.198822,-47.80091,-50.991272,-51.767746,-52.093742,-43.15601,-47.332287,-47.514793,-44.839256,-47.4991,-42.849117,-42.244637,-46.24119,-44.37108,-42.893414,-40.723217,-49.856663,-43.579067,-43.955105,-31.904453
