-23.829762,-17.916126,-17.253016,-17.870825,0.0,-17.064503,-17.52976
-28.507368,-30.965769,-36.58536,-38.94867,-7.2760925,-33.439785,-40.595795
-39.104046,-41.68829,-33.38471,-36.398766,-12.336121,-36.73608,-35.37912
-36.57929,-43.43969,-38.02518,-41.58069,-15.019621,-36.485657,-32.75296
-38.14353,-35.65402,-36.53953,-39.75627,-17.325603,-37.34151,-32.605896
-42.72501,-34.043602,-35.463634,-34.065247,-18.90003,-35.60658,-34.64595
-36.324757,-37.23432,-40.749283,-32.349392,-19.788776,-34.219273,-33.879513
-34.243282,-38.401543,-43.01831,-36.18057,-20.281279,-37.602077,-38.524174
-34.421352,-33.09321,-39.219933,-31.973106,-21.35477,-42.689064,-36.787403
-37.226955,-38.78573,-34.851498,-35.805943,-20.880722,-39.680904,-33.100704
-42.248108,-40.267704,-32.377857,-35.714767,-22.283302,-37.87185,-34.534195
-48.971394,-43.87034,-36.88257,-39.420715,-25.49852,-32.240025,-43.497036
-40.961315,-34.60044,-37.065193,-35.147167,-23.487593,-30.42391,-41.42754
-35.994083,-33.92352,-37.993374,-38.911655,-26.134914,-38.284843,-32.69826
-36.233578,-40.732193,-36.607895,-36.755154,-24.700924,-39.762947,-31.87009
-39.832123,-44.488705,-40.302387,-39.787632,-26.950558,-39.525448,-35.94334
-43.63366,-47.54007,-43.939693,-39.23536,-28.484663,-41.284782,-43.833332
-40.74507,-35.92338,-35.287052,-41.517242,-29.608625,-37.81835,-38.121113
-41.67428,-37.60988,-31.866796,-33.78384,-29.303322,-38.120773,-36.220806
-41.127354,-36.60702,-36.225197,-33.669785,-28.574255,-35.419483,-40.673515
-42.312874,-37.187305,-36.300793,-39.84963,-27.389515,-30.824759,-41.92731
-41.99235,-33.193344,-37.494728,-34.893322,-23.948544,-30.27689,-39.17473
-42.00503,-32.057384,-37.811592,-35.52363,-29.895369,-32.847443,-36.06249
-41.997856,-32.409084,-35.921978,-31.999233,-31.288742,-32.44579,-38.26974
-40.515938,-35.44818,-33.229855,-29.602203,-29.177212,-30.484282,-39.11815
-39.192547,-38.03005,-37.0977,-35.230644,-32.97028,-37.97417,-37.733513
-40.500088,-34.435192,-43.01443,-41.198116,-35.288887,-44.250523,-37.79466
-41.23511,-31.823011,-43.32526,-40.842728,-33.416546,-39.225887,-44.22848
-41.87155,-31.9836,-40.55084,-32.16125,-31.946192,-32.791313,-40.89261
-37.661488,-35.940807,-36.66246,-36.287415,-34.027565,-32.703327,-38.130558
-34.839104,-37.627678,-33.574543,-39.442665,-29.09224,-39.774647,-34.61007
-37.858906,-38.150673,-33.541122,-36.986446,-34.280437,-37.03265,-36.34107
-38.891155,-39.700108,-36.859867,-38.808525,-30.75586,-36.763298,-33.99313
-40.746246,-35.4192,-35.76644,-36.649715,-30.122314,-38.346684,-33.627705
-39.266376,-32.77758,-30.776165,-36.212547,-29.110432,-31.25064,-37.647648
-37.416557,-33.942566,-31.934511,-31.694523,-28.031372,-32.020157,-30.527014
-37.861115,-37.708313,-39.57599,-30.297903,-36.245426,-36.801384,-29.833082
-40.205082,-38.07556,-35.666927,-29.738699,-33.06399,-35.051453,-36.82194
-41.147896,-41.256508,-35.145206,-33.984623,-27.110428,-38.036427,-38.508644
-36.987736,-33.34856,-36.79756,-41.86511,-27.922873,-34.30085,-42.296864
-40.093014,-31.701443,-37.577896,-36.413147,-37.430363,-31.893187,-37.006584
-44.156685,-34.076996,-31.42462,-31.710756,-37.092155,-33.68728,-38.559254
-41.00382,-38.34094,-32.956013,-34.565346,-38.354324,-31.752316,-38.955853
-38.61459,-36.09843,-41.137688,-37.42265,-39.3262,-31.962408,-36.547768
-35.89773,-35.401047,-39.555756,-36.432514,-36.027622,-34.690804,-34.965527
-34.920647,-37.213287,-37.80571,-37.416687,-37.668037,-36.126778,-38.8011
-38.085854,-32.467052,-33.865826,-39.271038,-32.51692,-31.205603,-33.98859
-37.825897,-34.757538,-35.81811,-37.25278,-40.41807,-30.348978,-34.22075
-38.937035,-37.49861,-37.59884,-33.505306,-39.30482,-29.964289,-43.811596
-42.17204,-40.068493,-35.15112,-36.484325,-29.547562,-30.46867,-47.165955
-36.39557,-36.233036,-36.709316,-36.200813,-27.82613,-34.298203,-40.0828
-38.102955,-33.54563,-39.158447,-40.03691,-29.97579,-39.572113,-43.643795
-38.488873,-33.22204,-32.6425,-35.798374,-29.262978,-41.562027,-45.332207
-42.042374,-37.42958,-32.031868,-37.18434,-33.017307,-39.381187,-42.562576
-49.190647,-33.858627,-35.765705,-36.078793,-34.97345,-37.512817,-37.485126
-42.04385,-39.037884,-34.717205,-34.95818,-31.58429,-37.57082,-36.397614
-40.811523,-37.789833,-33.439873,-32.504597,-39.08757,-36.411343,-40.65079
-44.018246,-32.62989,-37.670383,-36.43222,-37.937153,-35.879776,-41.523777
-40.708336,-35.196342,-40.940224,-35.78291,-31.160755,-33.05364,-37.98012
-40.193558,-40.218582,-41.1121,-29.209036,-31.115221,-30.970264,-33.33487
-44.55578,-39.438168,-38.73166,-32.390865,-38.13495,-38.16536,-32.33404
-47.062237,-42.92492,-34.39569,-35.980892,-40.75787,-33.86377,-38.39197
-48.793877,-33.410107,-32.07928,-35.476986,-35.436687,-33.7912,-34.613255
-47.679573,-31.661795,-35.06315,-37.443348,-31.553726,-35.39632,-34.883324
-39.12053,-35.690605,-37.615612,-37.16175,-31.363132,-37.400208,-41.289444
-36.6763,-35.8963,-31.239716,-36.117233,-33.81246,-36.79021,-38.282307
-37.38285,-43.429447,-34.03961,-33.754974,-39.922333,-35.766502,-34.10207
-36.966072,-38.86051,-34.276436,-34.72591,-47.542152,-41.8398,-39.7086
-38.401886,-37.916767,-32.226067,-33.50871,-40.09846,-39.912907,-36.030144
-43.96837,-33.871864,-36.501427,-45.38257,-38.997326,-33.781345,-38.066116
-38.853848,-34.858196,-33.871777,-42.886898,-29.889664,-31.752392,-35.533524
-37.876278,-40.235786,-34.738758,-41.08118,-32.023083,-35.233498,-38.974514
-41.528008,-41.023186,-35.51303,-40.926003,-32.69316,-32.843903,-42.50797
-43.720005,-36.63097,-33.05057,-34.711197,-30.47408,-34.815845,-41.142757
-39.95352,-37.69856,-35.49162,-36.1067,-36.0568,-39.95796,-44.94084
-36.55531,-39.41579,-33.78902,-42.27514,-32.018227,-39.44255,-39.24795
-37.168644,-37.967594,-37.424755,-39.49992,-34.285297,-33.29506,-38.416405
-43.092606,-36.01908,-33.056,-34.301014,-33.476917,-36.84399,-35.424736
-43.626053,-33.01052,-33.21082,-34.38076,-35.03447,-36.154507,-30.128717
-43.54696,-29.35808,-36.05527,-41.554947,-32.927025,-32.519936,-28.640377
-40.65064,-31.772541,-40.07402,-36.2809,-34.70975,-33.76112,-39.30429
-43.007095,-35.22032,-33.438694,-32.154953,-38.82509,-31.682468,-36.874954
-38.367855,-34.872005,-38.102535,-31.800913,-40.282303,-37.340317,-36.590946
-40.079906,-33.97454,-35.23747,-30.70817,-35.992367,-45.417175,-35.16757
-39.183846,-36.096024,-37.590084,-38.120457,-35.908283,-34.64453,-34.41001
-36.71206,-34.252304,-34.05809,-37.771507,-37.827087,-35.438137,-45.821316
-40.61414,-32.475895,-36.62809,-40.52931,-37.993664,-31.82103,-46.66889
-41.144432,-33.45693,-32.77329,-37.693005,-35.281677,-31.163877,-41.068966
-39.109955,-38.85813,-34.802814,-34.617798,-42.545284,-35.980137,-36.01555
-42.61023,-33.589478,-36.835934,-31.656902,-39.06012,-36.106487,-35.09024
-47.07386,-34.16124,-37.759872,-34.032036,-38.982807,-35.106144,-38.77392
-41.10542,-38.78778,-40.463673,-32.041977,-31.993322,-27.718119,-34.788055
-43.37488,-33.471046,-28.249224,-34.395382,-33.480152,-34.084675,-37.85851
-45.465454,-33.98428,-30.954502,-37.551666,-30.7245,-34.71037,-42.88414
-36.445194,-35.10474,-32.680756,-40.803833,-33.431664,-32.948055,-38.16665
-33.13597,-40.029625,-34.848846,-40.37689,-36.00886,-34.307434,-34.578526
-36.624294,-41.6504,-39.010906,-36.997223,-39.69213,-35.472843,-39.731228
-39.07459,-36.1153,-35.608383,-36.833885,-34.497646,-36.70438,-41.764248
-38.74064,-35.975258,-33.855545,-35.704433,-34.864357,-35.05159,-34.163525
-39.39047,-35.562878,-35.20613,-36.7431,-36.179203,-33.21366,-35.30948
-45.578037,-39.33948,-37.752464,-35.47385,-38.200287,-35.86706,-37.547962
-43.87993,-40.64404,-37.312515,-29.316591,-33.6707,-37.399918,-34.508247
-37.71303,-37.032463,-33.95353,-32.874466,-31.218616,-32.72245,-31.790562
-35.790825,-33.945995,-36.012295,-34.88581,-39.353333,-35.035637,-33.050835
-34.024414,-36.6742,-36.163364,-36.556355,-38.500183,-39.213936,-33.482796
-35.103043,-41.70526,-35.410896,-41.072357,-40.436176,-34.6752,-32.58411
