-3.84194,-2.673399,-4.3173714,-9.80369,-2.6132545,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.521954,-3.8506718,-3.5741348,-17.196548,-4.6262302,-1.7671223,-0.016765594,-2.96097,-9.432259,-10.782644,-7.2584076,-3.5122108,0.0,-1.618576,-3.2362404,-3.0652885,-3.4235382,-4.5914993,-3.0315094,-8.276661,-3.972435,-0.43118286,-3.0489178,-6.711136,-5.0611954,-13.070711,-3.1406212,-6.491272,-5.94862,-2.397934,-2.8310127,-0.8220444,-3.6440964,-1.5750523,-8.330719,-3.4135132,-0.9744797,-4.377302,-2.4277573,-7.8004303,-5.9719715,-2.5508003,-2.0406017,-2.5217648,-3.6940727,-3.0245476,-3.0034466,-3.2459831,-4.138914,-8.635105,-0.47763443,-1.2534599,-0.26032257,-1.1150093,-2.3515186,-4.71719,-1.4676743,-3.4350052,-5.1674843,-4.4812813,-4.476696,-1.7047462
-11.200338,-12.250658,-14.7655945,-7.7607403,-10.041803,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.060404,-10.664801,-26.80078,-17.78979,-21.906885,-8.14463,-5.721569,-18.884445,-8.275944,-10.178562,-9.073288,-33.2175,-5.727913,-6.2407513,-18.367687,-13.654949,-0.9307022,-20.576403,-9.68293,-5.8814163,-13.030132,-4.8111153,-9.466845,-5.6053734,-8.801561,-13.128187,-4.131933,-10.781864,-4.258753,-3.3392525,-7.807934,-4.4775505,-3.1930103,-6.2346497,-11.978172,-8.220993,-9.697765,-28.3973,-3.6671867,-5.717909,-1.8195114,-11.434837,-10.681841,-21.885971,-25.654306,-22.155096,-28.44186,-23.067802,-11.464531,-13.633968,-6.4690857,-7.168459,-6.311552,-3.9521866,-13.1122265,-1.5502243,-9.184685,-26.874374,-28.398394,-20.460064,-27.296598,-2.6386604
-17.333263,-15.734299,-21.36227,-12.063318,-15.383478,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.476044,-7.9998455,-29.171442,-19.990704,-21.710108,-15.103544,-10.393459,-16.847153,-8.806852,-19.082748,-11.31846,-24.690062,-11.084072,-12.800962,-19.721985,-17.603237,-8.856844,-26.928402,-18.020367,-9.09515,-17.77916,-12.475187,-11.163162,-4.450012,-11.443279,-19.189682,-13.7355995,-16.846466,-11.209539,-14.998978,-14.821419,-13.477055,-7.3300133,-13.63385,-18.660519,-15.268482,-15.233023,-26.064968,-11.519457,-7.897703,-5.0240593,-19.22793,-9.605585,-22.172358,-25.056803,-24.501987,-26.29456,-22.936779,-19.18489,-22.928139,-17.000465,-12.408739,-12.400362,-13.111313,-26.412888,-5.7439365,-18.170553,-21.251644,-25.048756,-17.168596,-32.671276,-9.512112
-20.979782,-17.718372,-22.287975,-12.117359,-19.940666,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.288925,-9.350021,-32.175938,-23.269163,-18.55729,-19.274225,-13.153652,-16.564976,-17.556915,-23.37706,-16.756102,-23.63159,-12.43116,-18.662014,-21.147297,-21.361267,-10.592798,-31.203909,-17.613281,-10.481102,-24.09937,-13.992933,-17.62704,-11.58437,-17.12401,-23.360369,-18.275185,-19.135632,-14.42717,-12.007248,-19.46747,-12.263828,-11.267332,-17.36647,-22.143867,-18.79488,-20.177526,-23.325516,-22.363655,-14.758858,-10.89452,-18.908346,-7.813818,-23.901192,-27.80666,-22.34193,-22.652672,-25.053028,-17.16621,-21.448925,-20.245289,-15.344246,-15.593163,-10.396931,-22.008186,-13.112019,-15.019995,-21.845894,-22.818073,-15.93792,-23.987846,-17.620155
-20.765083,-17.89984,-21.505756,-15.296484,-19.379917,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.289385,-15.07877,-31.589254,-20.077549,-18.164371,-16.324924,-19.004562,-18.884068,-25.37826,-25.780972,-24.791271,-25.20458,-15.714832,-16.685596,-20.760931,-22.026209,-17.545094,-26.70142,-17.431902,-11.94916,-24.951443,-22.053349,-23.292915,-17.72677,-18.188162,-18.95556,-19.283543,-21.959373,-17.975925,-14.82761,-20.329296,-17.708208,-20.75623,-16.347195,-23.570974,-20.791538,-21.330263,-26.681574,-18.248726,-13.367455,-21.847857,-17.969627,-10.057526,-26.909569,-27.927341,-25.76653,-20.73767,-30.00899,-20.918251,-19.106777,-21.787228,-18.50845,-17.357586,-15.550798,-24.812244,-10.761421,-19.556593,-20.780754,-19.392643,-19.279926,-23.006702,-15.809046
-20.588968,-21.785347,-21.483646,-22.725462,-20.150333,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.399433,-22.46174,-26.172941,-16.230667,-19.124962,-16.825586,-21.376797,-21.859537,-19.866522,-28.384718,-23.112183,-26.681274,-19.410885,-17.085485,-25.618385,-18.774008,-22.787176,-25.511768,-23.620808,-14.225294,-19.987497,-21.495153,-23.162212,-19.814432,-22.717644,-24.94342,-19.68313,-20.822777,-19.051298,-17.8782,-21.622387,-15.453154,-20.791874,-19.420088,-27.721972,-24.869427,-24.404148,-25.877111,-15.849268,-15.480125,-23.068455,-25.239954,-14.728628,-32.372414,-28.265284,-25.651485,-22.845,-25.86758,-20.007069,-23.940948,-21.214497,-19.335527,-15.594578,-14.011305,-25.686245,-12.885725,-18.943226,-23.390701,-23.732628,-23.706638,-29.055702,-13.923475
-22.483877,-28.673975,-25.545921,-29.012215,-23.086714,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.925707,-15.805622,-26.968967,-17.786863,-21.38537,-20.683197,-18.92672,-22.785973,-19.9795,-27.073956,-21.195568,-24.577202,-17.063059,-20.187698,-26.159498,-23.700825,-16.459414,-23.476982,-24.093575,-18.045086,-23.582603,-29.960423,-20.46493,-18.86766,-20.912436,-22.887363,-18.252062,-27.08096,-21.114954,-19.162472,-26.040865,-15.595226,-15.468418,-25.779364,-27.427776,-20.530275,-22.772766,-24.874584,-20.172337,-17.413479,-19.988604,-22.297884,-18.115387,-28.931026,-24.465721,-29.604818,-26.208258,-28.08369,-23.94761,-25.419966,-19.277075,-17.953169,-18.614206,-16.650734,-23.604362,-19.58189,-20.7638,-22.303942,-32.227844,-24.019619,-31.128174,-17.421152
-29.968306,-26.780018,-35.989437,-26.555653,-22.413887,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-33.301624,-16.966396,-27.112335,-23.18808,-23.413021,-23.290972,-22.464523,-22.566183,-24.409771,-27.430378,-23.121342,-21.140509,-20.133266,-30.551678,-26.224583,-25.155891,-15.05554,-20.513014,-23.94603,-23.575682,-21.714409,-27.638351,-22.907833,-20.934338,-20.48619,-18.70551,-20.02851,-22.451721,-21.749683,-22.520138,-29.027355,-19.177776,-17.92599,-26.812542,-24.280312,-22.40429,-28.745022,-26.07724,-24.387415,-23.047451,-19.255968,-29.235298,-15.540659,-27.524656,-27.010353,-24.144768,-29.901337,-26.71822,-22.705036,-32.277775,-26.389572,-23.634068,-25.281307,-16.68617,-24.333399,-20.475636,-18.35896,-24.157383,-31.0849,-30.652702,-24.994823,-26.363228
-31.80015,-23.384548,-24.029541,-31.391106,-22.927704,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-33.92582,-21.851425,-23.40652,-29.582981,-22.76677,-20.860352,-20.874214,-27.533321,-21.15939,-23.619854,-28.322147,-23.488735,-27.036232,-29.236702,-24.912537,-21.98606,-19.92794,-23.161379,-21.382145,-25.866789,-24.519955,-28.521986,-28.688585,-18.053064,-20.04965,-20.15049,-16.274292,-20.549967,-25.061916,-23.429283,-23.111835,-21.90235,-22.962555,-24.66096,-26.068457,-24.87592,-29.410345,-28.678068,-21.61837,-21.336283,-21.61584,-28.889042,-17.693047,-27.957657,-24.61977,-18.776703,-26.473522,-31.091013,-21.385782,-23.556068,-21.909662,-23.619452,-25.4003,-20.477783,-26.187737,-20.419043,-20.795723,-32.19089,-25.1353,-25.338818,-21.28342,-24.865253
-27.968666,-23.742256,-26.380651,-27.338833,-26.651028,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-36.084282,-25.57661,-25.712349,-26.934248,-24.039312,-22.571093,-17.746635,-26.402592,-24.628876,-20.892267,-29.183504,-30.78899,-34.54163,-28.050018,-24.582325,-24.981213,-27.884768,-30.121384,-16.505163,-20.40318,-27.587181,-31.078522,-25.725327,-19.46314,-23.963432,-19.087574,-16.775402,-20.825468,-25.830473,-26.358198,-19.730312,-22.60226,-20.377563,-32.270443,-30.611946,-21.084852,-27.682175,-24.149715,-27.289772,-22.41505,-29.03178,-28.250929,-26.233568,-28.377256,-25.997345,-25.155529,-29.367449,-27.87106,-20.079205,-20.3691,-23.648277,-21.95107,-21.220844,-20.166817,-23.047735,-20.866737,-25.109692,-25.702341,-30.163609,-27.471815,-22.511248,-22.723843
-24.01862,-27.002945,-24.639145,-27.713177,-25.76516,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-36.857464,-26.956257,-28.289627,-31.261257,-30.10978,-29.962355,-16.075106,-24.262125,-22.068806,-23.418766,-24.717442,-25.370224,-21.907,-19.58084,-21.3219,-27.908142,-24.775375,-21.573606,-18.227276,-19.268265,-19.61189,-22.69832,-24.616112,-17.476109,-23.302654,-20.942043,-21.251045,-18.938911,-21.187468,-24.606844,-18.17189,-22.802723,-18.340282,-26.17873,-29.633509,-18.778172,-27.44268,-23.201324,-29.232246,-19.447224,-21.724886,-27.528933,-17.28699,-26.264761,-31.000374,-24.27626,-29.923943,-20.966969,-24.490826,-18.080307,-24.228975,-27.170597,-19.977133,-20.437216,-23.466536,-20.045399,-23.871445,-27.098568,-28.64147,-24.65038,-25.533321,-19.10759
-28.39267,-26.8595,-27.302525,-31.731739,-21.91351,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-38.859444,-34.412643,-34.239826,-26.885794,-29.990068,-24.470428,-21.624943,-20.878738,-25.631548,-28.436024,-26.206945,-26.922411,-24.473051,-18.561783,-24.425232,-28.595808,-25.492474,-26.182125,-23.19959,-19.230656,-21.499086,-19.234356,-24.539383,-13.132059,-21.96643,-29.819725,-22.60815,-20.426344,-23.832317,-25.888416,-16.40408,-18.350103,-18.004814,-21.116875,-23.944582,-26.135344,-29.68944,-25.593994,-28.471998,-19.79018,-14.979807,-26.442259,-15.005415,-29.30675,-27.242714,-27.559761,-25.629519,-26.660355,-27.37915,-20.833683,-27.48241,-29.295519,-26.868813,-24.79094,-29.36864,-22.544071,-19.339453,-31.17174,-25.727697,-28.273905,-21.154078,-20.296932
-32.175632,-23.463923,-31.172604,-24.650757,-23.605656,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-39.030216,-25.750488,-31.62636,-19.467243,-30.083181,-26.350811,-25.0868,-26.996637,-32.717358,-22.871355,-23.894793,-31.99686,-30.280544,-17.49815,-24.531387,-25.573063,-24.195274,-28.460835,-19.484343,-20.372112,-30.027548,-22.395779,-21.32457,-12.714024,-23.1109,-26.728376,-24.623325,-20.529339,-24.209682,-23.276497,-13.773214,-22.396545,-19.634,-19.616459,-23.714855,-31.774076,-28.253586,-29.970453,-24.646744,-24.302341,-15.910028,-24.8437,-17.959583,-26.737825,-28.50992,-26.824144,-28.335539,-38.51035,-26.900627,-22.685928,-23.174873,-29.281933,-23.028399,-30.620266,-24.865772,-24.899715,-23.646194,-31.397694,-23.900188,-24.543085,-23.379105,-25.984041
-25.049162,-25.344488,-26.991463,-21.698666,-20.516977,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-39.03828,-23.29153,-24.70968,-22.762363,-28.517845,-31.314928,-27.175507,-32.354053,-28.9323,-25.87319,-25.322319,-30.185207,-31.79261,-17.971739,-24.275124,-27.890034,-21.582165,-23.347794,-18.442278,-22.325447,-22.127808,-20.388306,-24.859295,-17.233467,-20.566643,-20.624762,-18.935858,-18.575653,-19.299194,-19.526537,-17.432032,-20.106659,-26.951494,-21.597603,-29.55996,-28.938902,-30.27015,-29.76767,-19.43853,-24.302073,-20.882614,-26.365273,-20.022797,-30.524527,-27.08151,-25.836113,-29.647367,-34.925488,-27.176819,-25.797852,-19.036566,-24.719923,-24.031773,-29.095196,-23.551937,-20.322191,-29.791443,-34.11069,-26.880306,-19.346752,-32.569416,-24.703629
-20.780823,-26.184456,-24.628849,-21.750086,-18.64311,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-38.493946,-20.90654,-27.0378,-25.278505,-25.118502,-30.147045,-24.632751,-29.672337,-29.135712,-26.05739,-24.79988,-28.660988,-30.868416,-20.523863,-26.12332,-25.811525,-21.99652,-23.679487,-15.619913,-20.223097,-21.825565,-24.249031,-24.289604,-18.453552,-22.228817,-18.59094,-22.551521,-20.840656,-19.653383,-25.522854,-18.620163,-17.37711,-19.501194,-17.623226,-26.811737,-23.979374,-29.028275,-23.838741,-22.041191,-28.612087,-22.130587,-24.170668,-16.581345,-27.835894,-28.393566,-21.427446,-25.361317,-31.294167,-26.111395,-23.40152,-20.06491,-21.753208,-19.775478,-28.310333,-24.653763,-19.281897,-29.8193,-27.615223,-21.610065,-20.534826,-29.332937,-21.665401
-19.988743,-27.330582,-26.841736,-29.692656,-24.899837,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-38.200836,-21.077322,-23.470448,-25.991806,-28.771591,-33.425545,-27.35464,-21.427557,-21.522451,-20.613934,-22.73187,-24.483892,-31.292988,-21.811565,-27.062366,-28.319998,-21.67191,-25.202877,-18.517706,-27.844233,-25.345701,-21.494938,-27.579302,-19.079853,-20.191101,-23.567486,-25.35863,-23.943268,-22.525316,-19.318813,-20.496666,-15.191444,-15.664383,-17.124083,-20.99312,-18.088089,-24.951912,-23.804077,-28.54478,-24.27349,-22.508259,-27.571726,-17.36797,-25.565605,-31.14757,-23.518078,-20.117924,-27.855843,-19.221493,-25.305153,-26.831985,-24.51715,-22.496653,-21.804474,-22.352928,-21.657967,-21.616768,-22.686417,-21.80008,-27.90195,-23.179653,-20.22007
-20.584412,-23.172966,-32.012787,-28.227694,-26.406132,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-38.93761,-27.090622,-23.895428,-24.708591,-30.978893,-29.179533,-26.799454,-23.919746,-23.378147,-22.3811,-26.935896,-31.095116,-35.383102,-17.824041,-24.30867,-27.192322,-21.341467,-32.857372,-21.670177,-34.415142,-25.857193,-25.222927,-26.849907,-21.430286,-20.075914,-29.02727,-26.86684,-22.937489,-24.524052,-17.330383,-26.073803,-18.01764,-17.149088,-20.385252,-24.375675,-21.675888,-26.115793,-30.479216,-24.215715,-20.628305,-25.659727,-26.612234,-16.772429,-26.098274,-30.915693,-23.02386,-23.772251,-31.307907,-18.976046,-27.610783,-27.888641,-28.214483,-32.03998,-26.668901,-26.808151,-24.291697,-21.36667,-23.054039,-28.428574,-26.355562,-23.882769,-24.657553
-23.904335,-24.7601,-33.22962,-29.223131,-25.64071,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-39.674118,-25.224083,-25.165096,-22.456945,-27.828173,-29.392597,-23.316576,-27.82883,-24.0899,-21.168957,-31.242786,-25.90257,-30.526573,-23.500957,-24.081858,-28.527157,-21.219368,-32.87051,-21.944988,-31.30002,-19.66912,-24.979645,-28.88829,-20.557926,-27.360268,-21.29837,-26.191498,-27.048044,-24.492115,-20.03736,-27.570591,-21.381172,-16.858137,-20.77738,-23.741104,-25.906433,-23.619114,-33.37753,-26.540295,-23.357155,-27.869095,-25.32954,-16.86418,-22.431425,-26.515285,-21.533237,-29.26949,-26.566284,-24.264015,-26.04749,-27.528324,-25.32291,-23.019732,-28.70316,-23.568192,-29.193241,-26.067802,-23.486004,-25.369022,-22.508486,-22.254316,-26.726427
-31.598148,-25.04829,-25.947954,-28.122185,-21.070854,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-42.171616,-23.005863,-24.785374,-27.48881,-23.377083,-25.07869,-28.412546,-26.230366,-24.90578,-25.674559,-24.74312,-26.456127,-24.275764,-28.828642,-29.01464,-33.93899,-21.032408,-29.882748,-26.690031,-27.52376,-18.311909,-29.582916,-26.67029,-20.786434,-29.547966,-23.840145,-21.693176,-28.949373,-22.282543,-18.314533,-25.67817,-25.415049,-20.562622,-19.240992,-22.847065,-25.357285,-24.314587,-39.045956,-25.16601,-21.933132,-19.480453,-27.978188,-22.228514,-25.228035,-25.80238,-23.212952,-23.474842,-30.734383,-23.719322,-25.34618,-22.870232,-21.592562,-20.768875,-30.722109,-28.006239,-22.846275,-24.023846,-21.773767,-28.264038,-23.359371,-22.702553,-25.903223
-25.159706,-27.240318,-21.180317,-24.416737,-24.698858,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-43.933563,-19.25657,-20.688583,-32.664566,-23.047714,-21.985804,-25.076378,-24.259972,-28.909569,-30.197298,-22.73761,-19.38702,-20.240007,-24.296421,-31.346035,-29.397696,-19.53987,-25.242191,-19.375214,-16.946302,-22.645683,-23.180794,-22.661852,-20.57217,-23.424566,-30.57265,-20.378113,-25.438534,-22.26315,-18.453985,-19.64532,-23.768421,-25.83233,-18.008215,-28.118221,-23.292595,-23.959766,-26.057508,-22.765274,-20.400597,-17.081644,-31.500387,-26.25657,-29.7389,-26.720192,-20.87458,-23.743765,-31.038294,-26.539448,-21.959347,-17.352577,-23.953941,-19.63968,-21.749193,-30.7095,-23.841614,-23.999325,-25.508844,-26.644474,-27.302885,-21.012701,-21.08559
