-17.445648,-22.238848,-15.791718,-4.952736,-3.9402237,-4.2139893,-4.0528526,-4.3174515,-4.2255535,-4.0704536,-3.7325249,-3.827299,-3.748619,-4.5744247,-4.0054893,-4.3743725,-4.310005,-4.391613,-4.28693,-4.089884,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.8240604,-7.3066826,-19.771732,-22.653137,-21.26091,-16.081638,-18.921474,-18.108757,-23.850626,-19.027145,-25.491299,-16.647055,-19.41475,-15.782288,-25.877739,-18.061214,-17.437855,-23.649609,-20.690884,-23.400372,-22.149876,-26.947304,-19.509743,-24.663906,-25.470491,-19.426125,-21.993784,-20.304653,-21.688923,-20.743862,-21.951935,-25.249123,-28.528133,-16.396513,-22.730396,-17.111326,-19.749943,-24.801361,-21.839813,-22.752243,-16.144478,-16.435438,-17.664076,-22.242887,-23.020044,-19.096996,-16.386646,-17.676832,-30.129925,-19.106007,-20.37676,-15.775253,-19.418638,-21.655138,-25.862473,-25.324657,-19.59961,-16.971607,-23.940641,-17.124483,-23.863537,-21.199547
-20.70101,-20.926895,-23.654615,-33.747032,-21.48075,-18.64392,-27.29448,-22.413315,-34.265327,-27.644693,-30.698103,-27.12729,-26.53627,-32.56596,-19.520231,-30.892849,-39.22911,-34.23659,-54.576756,-28.566336,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.420666,-20.890446,-23.57449,-23.922775,-20.666328,-25.104227,-20.651535,-23.803322,-19.25589,-24.564198,-22.916208,-18.060183,-19.893108,-27.904987,-23.009672,-16.8735,-26.431152,-22.102509,-27.482582,-27.424095,-24.321217,-27.114256,-25.146393,-28.874294,-25.93769,-22.411692,-27.136696,-24.313492,-23.23626,-26.460056,-26.74805,-27.885708,-21.856407,-28.868158,-27.881268,-20.389261,-21.693241,-26.234507,-31.975868,-27.637577,-22.519812,-27.176527,-24.527458,-24.421917,-25.198622,-27.866295,-20.223736,-28.129364,-18.52258,-21.756882,-20.63293,-21.857285,-23.669247,-18.595772,-25.721376,-20.519869,-23.906462,-37.78829,-25.27678,-24.43345,-19.275263
-21.40585,-27.26448,-20.65825,-32.163124,-23.377136,-21.626307,-30.49922,-23.471611,-33.36861,-21.139078,-28.950962,-30.732864,-22.237532,-32.5765,-19.36575,-29.705498,-37.36541,-30.923046,-51.280075,-33.125107,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.37445,-24.689812,-20.551256,-23.743378,-26.957884,-20.300438,-19.144407,-24.650522,-27.384668,-22.94874,-19.200413,-24.524918,-18.571323,-21.54799,-30.91675,-19.606752,-26.096317,-27.61256,-26.79152,-21.492186,-26.52569,-30.505606,-23.079533,-24.28157,-27.461088,-23.88187,-19.964146,-22.057232,-20.689686,-27.338514,-34.310303,-27.465687,-27.031605,-30.390507,-28.839832,-23.499908,-24.003548,-26.7081,-28.833878,-27.446388,-26.611965,-31.991869,-26.202122,-24.631708,-27.75111,-27.534678,-23.151371,-30.608505,-26.523445,-19.78882,-24.766563,-25.23576,-20.420757,-22.26297,-25.755955,-23.298359,-22.037098,-36.176876,-29.401007,-24.035141,-24.734581
-22.227684,-20.329082,-16.874205,-29.404074,-24.650692,-22.12769,-32.245316,-29.062618,-30.007574,-22.201427,-28.057112,-34.29609,-20.301926,-29.923407,-22.034504,-27.618002,-35.873394,-27.399324,-55.669735,-36.52842,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.454813,-25.857634,-23.607365,-24.677597,-31.42104,-19.18908,-20.421047,-25.563366,-25.552353,-22.694557,-19.059364,-23.987896,-25.747131,-21.278534,-27.741323,-25.47626,-21.45163,-24.454954,-24.099466,-20.914032,-23.549248,-30.822308,-23.051378,-21.101084,-25.911087,-25.282444,-19.823994,-23.597694,-18.801456,-28.66613,-29.586475,-31.231285,-32.22674,-33.676544,-24.796154,-22.935493,-19.756073,-22.144419,-22.596066,-30.293243,-21.764885,-26.269373,-28.786896,-24.559502,-30.244944,-26.326715,-27.166733,-27.401188,-25.526623,-23.892221,-24.03043,-19.699339,-22.4453,-23.74784,-23.77615,-28.603443,-24.767761,-35.252003,-31.544443,-26.707897,-23.514494
-27.697538,-20.047665,-20.22821,-25.223635,-23.645632,-22.143728,-31.925663,-32.165405,-26.478844,-22.936182,-25.75927,-29.703913,-23.776955,-27.1591,-33.091248,-25.85558,-32.71724,-23.88059,-54.40386,-38.238293,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.275253,-25.811193,-24.831423,-32.07746,-26.12133,-21.959717,-26.709772,-26.12502,-29.05162,-25.362736,-18.7686,-23.951935,-29.966553,-21.677038,-25.139862,-24.062057,-22.631882,-21.954855,-23.679392,-24.094458,-21.454018,-29.554068,-19.094038,-24.80154,-20.861027,-26.77195,-25.313627,-25.378681,-26.300251,-30.261015,-27.429127,-25.02296,-27.716993,-25.391048,-24.98898,-20.983908,-25.071415,-23.165249,-27.862679,-24.017254,-21.088459,-25.744947,-29.95337,-28.832306,-30.957327,-23.759197,-24.615004,-21.150402,-30.713078,-29.265308,-24.095804,-21.640783,-27.301828,-25.831545,-28.020159,-27.904095,-23.534687,-24.915985,-20.409492,-22.67818,-21.383776
-25.947893,-20.97548,-18.80241,-15.594477,-23.782072,-20.922344,-31.405807,-25.757317,-29.55425,-25.134338,-22.401703,-29.22115,-28.377699,-30.052475,-36.563835,-25.97366,-28.165838,-20.256905,-52.15537,-39.483078,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.495195,-27.146217,-27.520065,-30.562195,-23.651976,-24.51318,-31.227715,-24.368233,-32.431828,-24.87606,-20.373314,-26.376749,-26.784416,-25.745052,-30.770842,-25.061367,-27.869682,-23.633095,-24.763372,-22.286623,-25.158537,-23.201534,-22.801136,-24.855259,-20.095152,-25.344257,-19.75446,-27.18623,-28.24619,-27.4955,-23.75811,-20.66159,-22.339672,-21.998238,-21.116346,-26.79246,-27.397976,-27.128696,-32.236607,-21.514786,-19.782188,-24.903208,-26.85305,-20.591473,-32.973476,-20.034742,-20.750927,-21.317215,-23.364136,-23.999958,-27.89065,-27.434322,-29.38818,-21.586857,-26.323034,-26.37029,-27.046968,-22.646034,-19.305258,-21.525505,-22.432186
-21.85244,-23.570587,-14.202776,-15.377876,-13.638943,-23.749681,-22.355204,-27.660652,-24.634262,-24.37217,-22.899632,-22.189718,-23.468487,-30.37577,-29.002083,-27.843203,-10.999905,-9.83523,-48.12866,-42.665718,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-35.971935,-19.607798,-25.243502,-19.723658,-18.925056,-25.244503,-19.456371,-28.065437,-23.512287,-19.656507,-21.979782,-26.801884,-21.93849,-20.257233,-22.568916,-20.060295,-21.656227,-16.1561,-20.510757,-21.0751,-20.875422,-23.449762,-25.309637,-18.970877,-16.478828,-15.308933,-11.879086,-18.932495,-21.201689,-19.646076,-21.12162,-21.313007,-19.819016,-28.161802,-19.057562,-17.72406,-16.254406,-16.902678,-21.19593,-17.01256,-16.098911,-23.92891,-19.21973,-19.456816,-17.85727,-14.868137,-24.008213,-22.727993,-22.228535,-19.278336,-21.418234,-17.190048,-25.103897,-19.430023,-27.707022,-18.621758,-27.120527,-22.659351,-19.5638,-23.921156,-21.875576
-25.22363,-23.170418,-12.74852,-16.394382,-13.294838,-26.850895,-23.173923,-30.851786,-21.988512,-21.229923,-24.761395,-20.473083,-20.050472,-20.548828,-28.122276,-24.974792,-1.4208565,-3.1031857,-55.59717,-42.482174,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-33.50808,-19.167824,-25.033278,-17.819912,-15.297634,-18.911373,-15.953758,-29.828854,-21.134418,-17.178783,-23.922173,-24.47588,-18.055944,-21.44666,-22.480793,-15.619209,-22.035717,-16.5783,-19.555933,-18.919825,-18.516863,-20.40942,-26.608204,-15.8115635,-14.1203,-14.002552,-9.978031,-19.57611,-22.686646,-19.224503,-18.788174,-19.458378,-17.520494,-26.425001,-18.197464,-16.875923,-14.845341,-14.925268,-18.479763,-13.503756,-14.349304,-24.941486,-17.06227,-16.914373,-18.377144,-11.605114,-23.125917,-21.387203,-18.36655,-16.582853,-20.704487,-15.565937,-22.84758,-25.355606,-26.220379,-19.04264,-27.40449,-27.994907,-22.961246,-19.458849,-20.868382
-26.674324,-21.747612,-15.252836,-19.290504,-17.28332,-21.738846,-19.925642,-25.697556,-25.256397,-23.880005,-24.349495,-14.378191,-15.122435,-12.475685,-17.288452,-20.951313,-2.5843163,-3.8915215,-54.766174,-42.28004,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.94313,-18.930164,-21.001938,-19.270756,-22.231167,-17.977236,-15.8542,-24.24097,-26.998117,-19.169926,-23.634724,-26.63313,-18.911463,-21.374203,-23.88987,-22.129242,-22.343393,-24.730762,-20.07772,-21.765007,-22.611374,-22.36214,-28.782986,-16.638737,-18.217762,-18.80648,-19.605536,-22.342663,-24.060635,-18.219328,-21.519087,-18.57079,-19.667356,-24.26962,-24.912598,-17.261524,-23.14571,-17.26952,-23.83393,-19.190779,-17.124315,-16.710667,-17.497501,-24.049828,-20.978683,-18.879564,-25.556376,-22.476969,-19.33928,-20.135063,-27.443272,-19.581766,-22.341616,-18.655436,-26.592434,-20.110657,-20.432495,-19.854588,-26.644344,-18.542297,-27.11495
-25.805023,-10.705885,-18.371023,-19.42645,-17.920727,-14.909088,-13.452435,-22.699316,-24.456154,-29.19099,-23.242718,-9.274256,-13.651649,-12.640757,-6.7958527,-16.418362,-19.59435,-15.454857,-46.456074,-46.2282,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.881065,-19.627378,-18.791584,-17.983845,-36.26277,-17.82819,-16.743176,-17.744005,-23.513039,-17.427586,-18.959663,-18.130636,-19.35227,-25.11017,-27.790026,-19.88825,-24.7529,-23.547812,-16.334322,-13.6777725,-18.149551,-26.953571,-37.376175,-18.807777,-15.072611,-26.042171,-19.653015,-14.264526,-21.513351,-13.074291,-14.360136,-15.278423,-20.700722,-22.656855,-19.580313,-17.525112,-26.157417,-19.055807,-24.06022,-19.579113,-16.967697,-12.410265,-22.280048,-22.180645,-26.656574,-18.296509,-22.253946,-26.267452,-25.386415,-27.522093,-24.302387,-20.183376,-16.666653,-13.421453,-14.853268,-15.616447,-18.986023,-11.53438,-27.252213,-18.842632,-26.572308
-14.512756,-9.914343,-12.851755,-14.382711,-16.22689,-13.306803,-10.335274,-18.009666,-19.42562,-24.388454,-22.168953,-12.735895,-22.033268,-20.105103,-5.6392155,-17.6448,-24.866102,-21.14609,-42.85057,-39.837,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.662186,-21.326225,-17.796278,-15.809784,-26.260494,-15.993698,-18.742752,-12.134441,-23.964329,-15.638969,-15.203964,-12.779881,-15.472157,-18.439087,-19.024158,-19.92691,-24.665104,-22.066639,-16.25981,-13.572018,-17.444122,-26.826588,-25.217182,-15.364058,-8.975788,-21.22909,-22.019745,-13.392849,-20.518557,-15.025454,-10.636436,-11.945869,-16.926632,-23.475334,-20.089905,-17.066418,-24.571728,-23.319548,-25.513485,-19.056068,-11.927332,-2.3430843,-10.676561,-13.103844,-17.636688,-16.93252,-10.453598,-33.50861,-22.768017,-21.89116,-15.956144,-19.829565,-14.410957,-14.720232,-12.340046,-18.04635,-9.638432,-6.1881065,-18.70451,-12.554899,-14.935492
-11.450661,-6.953804,-11.925871,-13.6805935,-15.843494,-16.754461,-7.2489815,-20.48661,-20.756416,-21.224228,-28.941929,-19.118935,-22.70705,-23.457655,-13.5493355,-6.9847374,-27.396036,-24.71054,-55.336502,-44.091873,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.26221,-19.706459,-22.735222,-15.507011,-21.139622,-17.09725,-16.630978,-10.72757,-21.175957,-15.274874,-18.013628,-13.740084,-18.286991,-14.998791,-16.615862,-21.096214,-15.757029,-15.420082,-12.630997,-13.092142,-11.649462,-6.81876,-8.271669,-10.129105,-6.076477,-20.861053,-15.415564,-15.306019,-19.20063,-15.58054,-7.730587,-8.775274,-14.422054,-15.976522,-17.76509,-13.902294,-24.494244,-22.048111,-17.63016,-13.574104,-13.212975,-5.5985203,-7.6386967,-9.744217,-14.756464,-17.860172,-5.0515137,-6.7029266,-8.838655,-22.460947,-12.495613,-14.997503,-16.451874,-17.037664,-8.26786,-11.305218,-9.63554,-12.094099,-14.059727,-15.377956,-15.085934
-10.344221,-10.865612,-16.877268,-20.79427,-16.765156,-15.398031,-6.2202034,-15.323957,-20.624208,-24.385647,-22.601818,-20.856503,-16.524546,-29.399828,-14.970871,-6.03965,-28.91606,-26.59786,-47.908478,-45.08737,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.910769,-20.490517,-18.762842,-12.021397,-12.596691,-18.382298,-16.343937,-8.293907,-21.462229,-13.103748,-14.91654,-10.751623,-8.30204,-14.508213,-19.840643,-29.595058,-13.473431,-8.431219,-7.9982033,-5.4207153,-5.1168137,-1.5168839,0.0,-1.7375984,-10.524948,-21.113214,-6.5513763,-12.597,-23.236996,-15.486488,-1.9479218,-4.759907,-16.42745,-14.916157,-16.752033,-14.352449,-23.752224,-20.799435,-12.261583,-12.680838,-17.2671,-11.537498,-2.7249374,-3.933323,-11.10498,-13.257839,-4.8901196,-0.36764145,-4.0065117,-18.967361,-7.608982,-11.578123,-13.769508,-15.120932,-9.164932,-9.716553,-16.77226,-13.87656,-19.843792,-15.694893,-11.26358
-12.254187,-15.854652,-20.414684,-21.97972,-18.801826,-14.506226,-9.484127,-17.588455,-26.642954,-27.51161,-19.318073,-20.375017,-17.442894,-23.576244,-21.877655,-17.816706,-31.954643,-29.986353,-27.115047,-27.231274,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.095776,-22.31863,-16.08109,-16.424461,-14.512213,-17.878235,-20.91352,-6.400982,-15.953213,-16.340954,-14.171497,-6.857744,-3.622202,-16.833792,-20.447952,-27.064125,-16.542501,-12.365681,-15.190432,-11.681028,-10.946524,-9.570795,-5.540106,-6.5873985,-15.623405,-17.192421,-9.732445,-17.94088,-20.51086,-15.059988,-6.0796356,-7.1691,-17.587744,-20.577187,-17.223125,-15.144529,-27.603786,-24.078732,-10.668119,-7.581751,-22.964603,-16.87626,-9.052593,-8.86603,-11.842777,-17.196117,-13.563759,-8.320538,-13.665594,-18.44706,-11.745941,-11.944492,-12.877089,-19.12568,-17.882484,-13.199972,-17.992516,-18.570116,-18.81493,-14.944696,-10.148655
-17.527912,-17.225801,-17.421589,-18.758247,-16.531742,-8.825304,-12.770454,-19.737188,-20.552872,-23.640106,-15.936625,-8.579182,-22.078302,-15.230944,-27.796528,-26.509823,-33.427357,-28.840593,-25.561628,-25.495407,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.24135,-25.770142,-15.886799,-18.631456,-16.883245,-16.743734,-13.896379,-12.47377,-16.420094,-18.11787,-19.558235,-12.402405,-10.86087,-15.769239,-12.585266,-30.325369,-23.463142,-24.178715,-26.836098,-19.649082,-24.1906,-26.533152,-22.52874,-20.054005,-20.377848,-21.020496,-24.77374,-18.026766,-19.910757,-16.273125,-14.355265,-18.08825,-21.235535,-19.401424,-14.543541,-13.014702,-23.268482,-20.062078,-15.502449,-12.54327,-22.677752,-21.049582,-19.607134,-18.337898,-14.349722,-24.782698,-18.60908,-25.664927,-19.844109,-18.762089,-19.102388,-11.256546,-4.453274,-6.8825874,-9.65089,-8.7586975,-10.030666,-15.120934,-21.661789,-19.858011,-19.464733
-25.659586,-22.345959,-22.719017,-18.72174,-20.008797,-6.4248314,-10.412268,-18.213102,-19.28664,-21.74148,-10.608879,-6.9412937,-16.894306,-12.651915,-21.594395,-26.788166,-31.705786,-27.171083,-39.502388,-36.842285,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-17.276009,-22.442238,-14.263275,-17.960592,-18.410023,-22.424065,-12.640942,-15.100758,-17.789783,-20.129469,-16.416206,-12.495544,-15.944778,-17.762909,-10.719839,-28.50312,-23.885088,-18.72004,-25.304611,-22.558372,-22.308971,-21.320797,-28.861038,-23.96624,-17.672173,-21.44595,-21.858395,-14.669493,-15.778748,-12.582191,-22.490707,-20.988586,-17.30242,-19.5583,-19.097446,-13.075129,-27.6008,-15.626745,-10.480965,-20.763405,-18.739044,-26.761189,-26.682854,-19.991505,-18.031462,-25.32442,-22.291376,-22.901031,-13.695131,-19.32102,-20.168175,-19.208405,-5.164894,-4.4323387,-9.553108,-9.716429,-9.601797,-19.14721,-16.81761,-27.003143,-22.85353
-19.994267,-19.290783,-20.62059,-24.401016,-16.106672,-15.744247,-16.380331,-20.69976,-24.165676,-28.2427,-15.305187,-13.9783745,-18.857841,-13.354168,-20.086437,-28.791111,-30.971931,-27.685526,-54.88115,-44.96498,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.458683,-27.885616,-23.071262,-15.0522995,-14.103189,-21.651148,-18.070957,-20.907116,-24.29859,-20.92942,-25.054588,-15.935249,-20.457064,-16.943113,-17.753271,-28.375889,-17.69348,-19.041904,-26.025333,-24.29623,-21.44484,-17.857998,-24.129753,-21.154903,-16.00379,-25.491768,-18.880436,-19.1446,-18.820234,-17.946041,-25.807068,-25.032381,-16.359104,-28.103535,-20.966724,-15.912628,-21.96811,-15.862179,-12.555355,-25.5317,-26.022888,-22.595657,-25.711327,-23.37445,-22.419857,-23.939,-17.9362,-27.512844,-13.864382,-18.31964,-21.889328,-26.680317,-13.8105545,-13.312698,-13.143749,-11.397472,-15.73369,-19.209034,-14.530859,-25.242916,-20.705105
-19.444849,-19.368904,-19.017254,-22.704102,-14.473846,-21.496445,-18.82088,-15.678688,-19.234314,-24.976091,-9.971067,-23.04286,-18.24282,-14.114943,-17.36087,-28.736773,-31.435516,-27.506416,-41.80652,-43.64898,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.280128,-22.867332,-22.33405,-14.373854,-12.149601,-18.16726,-19.787106,-27.731941,-23.265434,-22.19434,-26.90131,-21.481947,-22.712755,-12.372055,-14.433315,-21.228495,-19.109957,-25.384403,-23.833534,-25.00115,-19.231647,-17.463558,-22.435446,-16.28261,-16.69623,-24.394688,-20.00188,-19.65411,-20.8807,-17.289883,-17.782883,-20.716213,-21.208372,-27.50142,-18.83905,-14.434986,-14.95573,-10.515589,-15.025812,-23.564743,-20.672487,-20.706472,-20.513674,-21.482903,-22.49868,-30.350595,-16.049015,-25.169014,-20.920301,-16.097162,-9.98138,-16.812046,-17.086716,-27.42313,-14.677252,-9.874643,-18.844765,-25.353643,-20.86427,-19.75785,-20.16136
