-26.935143,-16.669006,-16.535158,-13.915434,-3.369011,-6.414879,-4.913891,-7.531292,-3.9612484,-2.621498,-1.2249298,-6.582695,-3.8923683,-12.161541,-2.5984268,-5.221348,-11.380568,-1.9450455,-2.0330544,-2.5643215,-1.7666988,-0.8088684,-1.703907,-1.7106972,-6.3172455,-8.6171,-0.5382843,-2.638359,-3.6414871,-0.9493942,-1.3008995,-2.8466969,-2.8846283,-7.631714,-4.292879,-3.423996,-0.21666718,-2.9499016,-3.2067966,-6.9552765,-0.3714714,-0.5832825,-4.654207,-6.668194,-2.3671227,-4.075386,-0.77228165,-5.41028,-4.2109776,-3.2200432,-2.2184086,-1.9326172,-1.8990116,-1.9623871,-5.177067,-3.608694,-6.276993,-3.9600487,-1.4949341,-3.058138,-0.62293625,-3.8421345,-2.118599,-1.9277649,-5.9897957,-1.2101402,-1.6017723,-2.5419312,-0.92178726,-4.6573257,-1.1511765,-2.6798878,-1.8771515,-4.172077,-0.95412445,-2.3265,-5.8235226,-8.606392,-2.1825142,-0.7260475,-4.265602,-2.2466183,-1.2240295,-1.2328529,-2.3932896,-1.1044617,-7.252079,-1.469738,-1.7295265,-13.760445,-6.3489075,-5.607424,-3.8905125,-13.057682,-21.286522,-8.489319,-11.958263,-7.706438,-10.131523,-6.492058,-2.6997433
-27.28181,-16.079502,-11.678581,-7.9482994,-0.26786804,-6.9866047,-5.3315125,-6.7556744,-2.7923946,-2.569397,-2.043932,-6.9163704,-4.056267,-7.242361,-4.5763454,-5.7101746,-0.22866058,-3.744688,-1.6385574,-1.526329,-1.3309288,-3.8544655,-2.1659508,-1.75247,-1.3838692,-2.1888084,-2.8795872,-0.90689087,-1.7186146,-2.635376,-4.3213196,-1.6622524,-3.3513565,-6.300064,-1.2641144,-4.788273,-3.4427605,-1.5232315,-1.4751587,-2.5627003,-4.7788506,-4.252878,-1.3508835,-2.4993439,-2.5879097,-0.84278107,-2.9294682,-6.1373386,0.0,-0.776165,-1.4884415,-2.865612,-2.5066547,-2.2671204,-0.65325165,-1.6526146,-4.9433556,-0.5253105,-2.0543785,-3.4912167,-4.0622883,-2.4184608,-1.7511082,-1.5059853,-5.1925087,-2.815157,-2.086483,-0.90392685,-4.844206,-3.6601257,-2.1505795,-1.3057556,-2.9929638,-1.034317,-3.55204,-4.425955,-2.4456673,-8.772753,-1.3496666,-3.3155422,-0.5779915,-1.3098564,-2.2468147,-3.1017838,-3.0012665,-4.219887,-5.3506393,-2.5167065,-1.6944981,-12.990608,-5.5098076,-5.3481674,-6.94767,-4.142399,-14.001257,-8.141529,-6.8318596,-3.2622871,-10.254374,-6.3659344,-2.7825909
-21.89782,-7.0724754,-9.013302,-2.416088,-10.601284,-10.927351,-6.456108,-2.5355186,-7.397106,-10.7274475,-14.152409,-10.014275,-12.806583,-3.5569286,-11.237974,-5.6619225,-3.8582783,-15.652304,-10.0903015,-7.602749,-12.347353,-10.920185,-9.607294,-13.134563,-8.252758,-4.8113537,-9.709839,-15.469999,-6.914852,-14.239075,-10.706467,-10.146797,-11.765171,-8.537779,-7.876381,-5.6841145,-10.630577,-8.61676,-9.32547,-3.3595467,-9.435881,-10.052908,-11.007862,-4.6593094,-12.646988,-12.813435,-12.008825,-4.024046,-9.394207,-11.067345,-10.368263,-9.44718,-16.24799,-19.97555,-9.661549,-11.911333,-8.316845,-9.14012,-17.153149,-17.163925,-11.628408,-11.418972,-12.536858,-14.934282,-3.6623192,-9.923862,-15.022535,-12.025879,-11.511522,-4.040594,-13.26458,-11.396095,-11.217516,-8.040815,-9.869854,-10.405947,-6.720312,-5.102682,-21.08281,-12.458769,-8.177107,-16.740784,-17.72984,-15.876705,-8.808142,-9.149473,-4.124956,-19.31607,-13.813728,-3.2934818,-3.3623734,-1.0740509,-4.9899025,-1.0213013,-1.3066406,-2.4486713,-1.8588829,-3.6385708,-3.108448,-6.178652,-7.965822
-18.255466,-6.880104,-13.691837,-2.8873692,-13.793777,-5.580311,-6.318302,-5.815073,-9.38098,-13.533672,-11.191183,-6.5004635,-8.069828,-3.687296,-11.750359,-4.543274,-16.246342,-16.152794,-10.67424,-9.949852,-12.367228,-12.537676,-11.823835,-11.323856,-13.057924,-9.610773,-11.455801,-13.9129925,-14.209423,-10.765274,-14.321072,-11.496227,-9.93819,-7.0192223,-17.060251,-15.453018,-11.041676,-9.343922,-8.366463,-9.31797,-11.473997,-12.700443,-10.935314,-8.337046,-9.898369,-12.9128685,-9.637667,-7.027752,-12.381132,-12.667034,-13.090887,-7.8596554,-10.913229,-11.207363,-17.637707,-13.619467,-5.5091057,-15.222006,-12.6497135,-7.3363457,-10.751957,-12.334789,-15.376213,-13.467598,-5.872719,-12.917519,-10.479164,-13.291864,-11.357048,-4.91391,-10.524776,-11.906307,-11.060129,-9.907007,-11.649225,-8.871859,-10.950432,-7.0937805,-11.08004,-10.264635,-13.622099,-11.321619,-9.741081,-9.32402,-8.130379,-13.838766,-6.3257656,-11.488272,-12.557991,-1.5291901,-7.779949,-6.4901695,-8.1516075,-5.5456696,-2.291212,-4.4523544,-3.5944862,-6.3630276,-5.0715523,-2.5650787,-7.3325577
-22.036415,-9.099833,-7.09869,-10.744106,-10.504223,-4.526306,-14.250284,-11.912636,-9.712875,-12.701744,-15.19187,-7.9310074,-10.315981,-7.872408,-11.8678,-9.495739,-16.805475,-14.465389,-16.307274,-16.742653,-11.130529,-14.457388,-14.850639,-14.314714,-10.666538,-12.63932,-13.1152,-9.983284,-19.57576,-16.06466,-11.32972,-11.087141,-12.991863,-11.251268,-18.361736,-16.268778,-14.006783,-17.220592,-13.124256,-13.469658,-14.516476,-16.066593,-17.607038,-10.9284115,-14.43372,-11.370052,-16.611546,-6.509836,-14.433155,-14.29142,-11.889267,-16.032589,-12.455093,-7.9673367,-14.141993,-11.15691,-12.509516,-12.735825,-12.622105,-7.0291405,-16.731016,-13.00992,-11.591959,-11.899277,-10.989994,-14.23045,-13.6381,-11.396395,-13.842783,-16.49654,-15.037348,-12.281605,-16.305246,-15.813635,-14.870724,-12.279196,-9.220383,-9.106197,-10.16378,-17.716896,-16.074072,-11.382706,-13.789202,-16.683048,-17.847363,-14.407507,-7.4242134,-17.051048,-12.32378,-11.725346,-9.74226,-20.462593,-8.059742,-14.184608,-21.649597,-13.326855,-9.85568,-10.075062,-19.235655,-10.770847,-16.707207
-14.668423,-17.555962,-7.994301,-15.413479,-14.147707,-7.047346,-13.403072,-17.022144,-12.729027,-10.629908,-19.873188,-12.037273,-9.442184,-11.369627,-12.136112,-15.6435585,-13.233765,-12.623339,-16.40506,-13.776869,-15.381281,-16.38254,-11.378878,-14.265533,-10.219662,-15.095045,-12.894474,-17.1426,-13.820356,-14.798302,-18.1199,-12.895893,-11.115116,-7.9891205,-10.374981,-9.915794,-16.455374,-17.168365,-17.894463,-16.52324,-17.213316,-17.068941,-18.14928,-9.221354,-8.654943,-15.500959,-16.076288,-10.717913,-14.984821,-15.986534,-12.703653,-15.940376,-16.481207,-15.034737,-13.268978,-9.687843,-7.8101006,-12.363195,-18.702494,-10.70409,-14.015358,-14.301353,-14.642511,-14.010103,-20.423277,-12.79287,-16.29881,-14.44363,-11.432999,-22.686401,-15.921837,-14.044861,-11.587658,-17.003428,-15.213247,-9.908386,-14.800055,-8.017393,-21.140507,-13.025599,-14.965721,-16.045483,-18.860035,-17.748983,-14.520845,-11.208075,-8.627115,-22.279682,-16.674156,-13.730555,-12.604301,-26.300348,-9.396252,-18.630756,-19.224468,-14.275814,-12.734964,-17.753414,-17.658646,-14.648119,-16.135036
-7.601391,-6.9745903,-6.535593,-16.06421,-16.608543,-15.873568,-11.128317,-17.480747,-12.708326,-12.076847,-15.807537,-7.6852837,-8.279285,-16.64257,-7.687042,-14.004498,-10.627632,-12.907854,-15.288816,-17.761387,-18.818024,-17.630207,-14.554459,-15.342236,-13.040701,-8.825188,-20.633593,-20.436682,-14.472858,-15.699165,-17.836369,-19.549183,-13.150845,-7.549225,-14.325745,-11.133923,-14.622719,-14.195372,-14.076,-11.907511,-21.918297,-17.24897,-10.43214,-10.660316,-9.067902,-16.536732,-16.138,-18.521347,-14.611246,-13.804937,-18.649876,-11.276264,-15.08177,-13.517893,-14.099831,-14.199928,-8.754955,-16.32748,-14.408281,-15.936001,-17.240953,-9.934519,-19.741676,-16.70072,-11.748642,-21.365482,-14.522055,-17.412865,-17.25746,-17.085218,-16.037321,-14.466854,-11.343246,-13.444214,-20.619648,-15.246246,-15.259869,-5.6826134,-16.039019,-16.170998,-17.54674,-15.358038,-14.215342,-14.985218,-12.437246,-13.902641,-10.298277,-18.310745,-19.131117,-14.626696,-13.144453,-19.844307,-8.841066,-12.829683,-16.971174,-17.084982,-14.564499,-12.7335415,-12.986126,-13.661407,-14.363344
-7.7661285,-3.6602192,-4.232321,-19.230556,-17.461735,-20.818502,-14.230869,-17.71602,-19.178404,-12.844027,-16.169218,-7.943081,-9.866486,-25.247591,-11.5270405,-24.257689,-17.690277,-13.005299,-19.288147,-25.811832,-16.047462,-16.522436,-16.808578,-22.964134,-19.160507,-13.56529,-15.84045,-14.750103,-13.802084,-24.571615,-18.482075,-15.3350525,-17.167416,-9.657898,-18.962696,-16.164104,-21.325495,-18.385067,-16.162996,-13.469751,-23.308764,-16.591747,-12.200354,-19.28123,-17.421137,-15.314634,-18.168955,-19.339647,-17.757092,-19.326767,-19.42381,-15.926008,-20.894741,-17.378693,-20.231789,-16.663694,-11.822311,-19.658215,-15.779348,-19.79728,-17.153852,-14.627697,-15.852449,-14.202333,-11.531868,-17.394123,-20.565523,-19.29113,-19.850634,-18.526047,-23.340252,-22.809557,-14.7952,-15.517113,-16.375038,-18.139454,-15.6181755,-9.904211,-13.771507,-21.754341,-17.23442,-18.546244,-20.69245,-24.366373,-16.712353,-15.509514,-16.864815,-21.838196,-16.129642,-19.88604,-13.803658,-14.64048,-9.403603,-15.824341,-23.086763,-14.217524,-23.063202,-14.349642,-14.319559,-14.898626,-16.20018
-14.444948,-8.874462,-11.028,-17.756416,-18.781137,-17.704727,-17.098858,-17.2819,-24.828487,-13.803154,-21.845873,-12.310476,-13.174347,-17.525156,-12.053738,-21.318558,-18.925337,-12.005054,-16.945839,-16.44733,-16.007296,-19.866472,-12.224789,-16.797674,-17.221422,-20.120073,-19.595402,-16.566086,-22.77923,-17.178326,-20.901854,-14.729988,-15.408541,-12.099613,-15.998589,-14.384371,-18.76451,-17.653852,-19.438885,-16.267849,-22.05618,-18.400497,-17.612682,-21.408869,-13.156897,-20.081482,-18.064945,-13.809763,-20.797794,-21.638231,-15.713846,-17.33827,-16.548298,-20.444193,-21.084614,-12.090736,-15.288029,-18.826462,-18.838997,-19.776274,-20.19741,-17.517082,-16.14585,-14.032673,-13.37582,-17.177149,-21.223057,-19.275045,-20.556997,-15.947615,-17.675343,-16.372255,-16.595371,-23.736013,-22.088114,-13.209503,-13.508362,-13.656521,-23.761063,-17.44489,-14.962116,-19.927734,-19.03384,-18.744095,-18.849052,-17.543446,-17.867773,-22.93752,-17.567905,-14.952145,-12.981686,-10.425838,-12.230167,-18.360065,-20.319225,-11.847874,-18.797146,-10.774921,-15.24394,-12.962912,-16.248417
-19.184355,-19.62259,-16.340223,-13.553017,-19.890736,-15.103729,-28.383692,-15.677177,-26.000717,-19.609837,-17.597338,-17.37452,-18.225296,-12.137173,-15.564667,-16.438423,-22.318642,-14.160051,-18.682499,-19.518507,-23.276447,-17.351782,-19.356762,-19.862375,-20.092419,-26.046597,-18.3177,-20.603739,-26.044304,-22.92199,-22.14,-20.331158,-15.266304,-18.39397,-16.011766,-12.925827,-18.54987,-25.37761,-17.37981,-16.47631,-22.306944,-21.278063,-13.037081,-17.800484,-13.533922,-22.901999,-23.882042,-17.729729,-15.8622265,-16.750546,-21.464931,-20.683659,-17.852497,-18.782646,-18.22995,-17.05872,-13.077278,-21.505959,-19.131218,-14.843271,-18.127558,-13.698534,-19.52372,-19.503832,-19.19468,-17.128195,-19.44931,-21.368979,-22.036587,-15.282116,-23.442457,-16.5214,-15.265926,-23.392134,-17.411661,-13.985296,-17.20348,-18.029285,-18.697966,-26.024399,-19.442749,-17.654629,-16.738909,-22.081318,-21.041656,-19.451607,-21.72142,-26.672028,-22.825935,-19.313976,-12.787781,-12.69002,-14.052496,-13.718588,-11.895418,-17.613792,-17.204098,-21.136143,-8.595566,-12.686214,-26.37653
