-80.0,-9.658909,-15.634199,-14.633778,-19.737373,-19.905003,-20.848286,-15.213488,-21.104017,-17.077154,-17.040016,-17.026854,-17.574322,-17.923502,-17.782167,-20.00143,-25.686031,-20.908463,-20.163078,-22.448078,-17.127506,-19.154453,-21.262508,-20.399734,-19.522,-21.151966,-20.049656,-17.611824,-19.86746,-13.333773,-18.270653,-12.596626,-14.63587,-15.623526,-3.2168427
-80.0,-15.331718,-21.970375,-22.038572,-18.632627,-20.003824,-20.92416,-20.439919,-17.94294,-24.656822,-22.27228,-19.89357,-22.69857,-25.51298,-26.230568,-20.84204,-27.206093,-24.624397,-24.138348,-24.228172,-20.241611,-25.143108,-21.144264,-19.076895,-30.205772,-21.69651,-22.349136,-18.493471,-17.153837,-14.421825,-14.265303,-21.887049,-26.34067,-25.086836,-7.699028
-80.0,-11.582779,-23.904633,-20.245056,-26.672718,-20.201248,-17.825445,-30.661085,-18.207966,-21.856678,-25.525175,-25.82164,-21.223131,-22.048422,-27.043877,-25.461353,-23.823364,-20.091255,-22.763807,-23.79674,-24.721508,-24.977795,-33.359695,-24.151981,-22.424767,-16.628988,-20.664059,-21.882027,-19.450329,-13.532591,-14.079058,-24.07922,-20.870562,-18.474886,-13.672667
-80.0,-15.063503,-19.951035,-25.655449,-29.998545,-24.836731,-20.573269,-27.06982,-18.397293,-18.884651,-18.772219,-32.37395,-23.364773,-19.960068,-23.807205,-23.258385,-24.16259,-19.732689,-25.433514,-22.898455,-24.480476,-22.539043,-28.280907,-23.163631,-21.509792,-16.307802,-21.770008,-15.645277,-21.424824,-14.088144,-14.105785,-24.724648,-20.358452,-19.15161,-15.224411
-80.0,-20.53848,-18.062603,-24.005886,-22.123589,-18.210878,-23.960394,-31.324337,-21.0961,-18.461933,-22.444698,-24.807596,-25.689358,-18.500584,-23.338436,-26.978674,-23.312084,-15.354982,-20.548565,-26.15157,-21.058075,-24.114807,-21.665787,-30.244904,-19.397186,-24.565731,-20.984026,-14.641001,-20.856255,-17.140892,-12.260666,-17.899332,-19.862625,-14.944559,-16.988338
-80.0,-17.415468,-22.768791,-26.423653,-24.426956,-18.476948,-28.968094,-27.168154,-24.314533,-22.049221,-21.267292,-21.96703,-24.995892,-25.954632,-16.756403,-27.37019,-21.145847,-20.151619,-21.657742,-29.052767,-20.685913,-24.858837,-18.027252,-22.139122,-23.022419,-18.431587,-21.93733,-19.26404,-25.022404,-16.637054,-10.935593,-16.389532,-14.729656,-16.320524,-19.446518
-80.0,-18.412714,-20.196928,-20.736103,-21.203243,-28.870749,-24.032272,-22.844528,-20.79166,-21.028898,-16.615576,-23.756598,-25.337675,-26.928564,-18.972242,-18.59011,-19.85007,-29.767712,-19.348856,-29.55504,-18.232618,-27.253729,-19.363834,-22.648415,-21.157745,-20.054388,-19.337776,-21.82795,-18.027481,-11.367884,-9.793587,-18.046608,-12.047312,-21.412855,-18.046896
-80.0,-14.452185,-20.344475,-17.402885,-21.306528,-23.469711,-18.155283,-23.817509,-17.918,-25.77671,-22.422058,-26.226147,-20.27856,-28.192326,-24.082924,-22.563908,-19.2678,-30.141888,-20.150057,-37.192493,-20.81926,-33.12003,-29.49807,-24.96975,-22.341549,-20.326946,-20.528397,-19.608524,-16.694036,-12.084248,-17.187977,-17.110897,-17.522955,-15.311428,-22.798058
-80.0,-13.210712,-21.019178,-20.253487,-25.7444,-17.915815,-15.314453,-17.64388,-21.931213,-19.803202,-26.874245,-17.129963,-16.801414,-23.844046,-19.454649,-18.641483,-20.475832,-20.76873,-22.679623,-18.640781,-27.305206,-25.233597,-21.31263,-29.4039,-28.776533,-18.36393,-16.352463,-23.57081,-15.321779,-12.994244,-19.199806,-16.730026,-18.064491,-14.409925,-17.214083
-80.0,-16.894508,-16.50018,-29.670109,-28.132168,-22.613106,-18.368872,-21.20702,-19.199442,-18.225206,-20.300312,-14.646549,-23.418919,-21.827969,-24.56823,-15.014465,-20.76257,-23.739763,-24.151823,-18.192162,-28.190609,-29.361088,-22.668915,-23.654144,-27.445108,-15.299673,-21.246468,-27.152634,-21.05119,-12.753099,-18.968067,-14.570082,-18.148205,-19.308842,-21.71522
-80.0,-14.373005,-20.791164,-23.211775,-27.826656,-19.890156,-20.50093,-24.24754,-19.933023,-19.937706,-20.843878,-14.818911,-18.21911,-21.609566,-20.672886,-20.3498,-16.7146,-22.94313,-26.278782,-24.34449,-26.41831,-25.114044,-20.471035,-24.321928,-24.495327,-20.567266,-15.28677,-20.030806,-20.866386,-16.961807,-17.633919,-16.372587,-24.866516,-14.272293,-17.049377
-80.0,-13.561804,-20.553207,-16.793156,-21.889503,-19.954279,-22.957035,-25.55233,-25.650208,-27.280209,-21.881495,-19.176136,-20.790062,-21.856323,-17.210245,-25.09054,-17.802826,-22.379671,-18.999027,-22.565365,-26.090073,-23.162281,-20.269323,-27.148233,-23.973827,-28.792831,-12.093164,-20.371792,-23.96994,-22.923395,-21.025146,-21.56305,-27.42871,-13.350731,-21.58975
-80.0,-14.34985,-16.225597,-12.206562,-13.074356,-29.262875,-24.053947,-21.956472,-25.244556,-20.46122,-20.786352,-22.607122,-17.886883,-25.102707,-21.800682,-20.701176,-16.788158,-22.383102,-18.232634,-21.66252,-18.823559,-22.58671,-22.157558,-27.321404,-21.122353,-20.695562,-12.417751,-14.879541,-21.37947,-14.227612,-20.341324,-15.614029,-17.738873,-14.176207,-22.697062
-80.0,-18.342607,-12.717144,-16.016766,-13.877705,-26.689259,-20.3025,-18.419378,-22.865192,-25.588676,-16.211155,-25.510666,-19.42862,-22.22474,-21.506245,-20.567585,-13.8083935,-25.872383,-18.222403,-18.416237,-18.060097,-23.938946,-23.972294,-28.118444,-19.544178,-23.740498,-18.237503,-13.5938,-17.548298,-14.471558,-15.6114235,-19.434414,-16.02208,-21.104658,-23.707952
-80.0,-18.118763,-14.668266,-20.954346,-16.667257,-21.696262,-19.14598,-19.316338,-28.773949,-24.599697,-18.808912,-24.634045,-18.093533,-22.129559,-22.075602,-21.573503,-15.554226,-26.576662,-18.677048,-14.640406,-17.67268,-18.948927,-27.793095,-23.119612,-18.94822,-20.595524,-19.280582,-16.84846,-13.31168,-17.126818,-16.724447,-18.562752,-18.172268,-23.696383,-28.405754
