-3.3190975,-13.394921,-9.404332,-10.844775,-11.936591,-9.156943,-7.680728,-9.371775,-8.818887,-10.036923,-8.800135,-5.202488
-9.563692,-18.702723,-18.525637,-19.757278,-16.91286,-19.173172,-20.397408,-22.411509,-23.197468,-19.758127,-21.542568,-6.656294
-12.615316,-16.583832,-16.909113,-21.262686,-19.662836,-20.027037,-23.830606,-20.710304,-26.122925,-24.340631,-20.61977,-9.543506
-11.828645,-19.387602,-16.973293,-22.287521,-16.754177,-18.842852,-22.608595,-20.703695,-26.073792,-24.79176,-23.141603,-11.603685
-14.227845,-18.586864,-19.60807,-20.645327,-15.253871,-17.153273,-16.04493,-16.18763,-24.99186,-19.47187,-23.549387,-14.144339
-13.372321,-20.282406,-16.56114,-19.963272,-17.342754,-20.395805,-19.42595,-16.715145,-21.545801,-18.603764,-23.591011,-15.143432
-13.862012,-21.5461,-16.307346,-20.224873,-25.281372,-14.220286,-18.068972,-18.15565,-18.94527,-17.48754,-20.19316,-13.316673
-17.474077,-20.648512,-20.00096,-19.33043,-25.694605,-15.029488,-22.349075,-17.396376,-18.474169,-23.99603,-20.627337,-14.4883175
-21.610691,-20.247992,-18.504654,-20.046438,-20.711533,-18.158682,-16.964743,-16.862068,-22.138784,-17.105358,-17.532833,-17.20679
-24.192171,-16.17012,-18.981922,-19.215544,-17.471087,-16.516592,-17.262575,-24.133545,-24.499947,-16.192898,-24.520042,-23.730675
-19.950016,-19.95163,-16.376003,-18.046112,-18.470177,-18.51153,-24.742262,-16.32092,-20.07512,-21.988752,-25.058125,-19.064957
-22.347845,-16.797962,-15.410679,-17.818054,-21.794521,-22.272913,-22.694185,-17.544725,-25.44517,-25.430492,-26.047075,-18.687363
-28.479391,-14.760251,-17.85578,-18.309305,-20.954306,-22.225267,-20.450357,-18.570906,-23.134903,-19.95543,-18.804203,-18.953753
-22.02885,-21.11576,-17.389683,-24.091421,-25.211414,-18.15495,-20.990614,-25.24302,-23.370867,-15.258156,-20.072426,-20.473524
