-18.75012,-17.475382,-20.809896,-21.803337,-23.577507,-25.685133,-19.72345,-18.944025,-22.462502,-24.213894,-33.816444,-24.18097,-28.56177,-27.425007,-21.384384,-21.167685,-22.359056,-16.889156,-23.691359,-23.86371,-24.579563,-25.815708,-19.750923,-20.570045,-21.446747,-24.517597,-2.0405426,-2.3685837,-2.1930275,-2.4613953,-2.3578186,-2.046156,-2.670906,-2.214098,-2.380289,-2.1988888,-2.3693104,-2.2707481,-2.406351,-9.1134205,-18.626911,-21.055916,-20.024332,-22.962074,-16.214857,-20.208591,-20.917486,-22.431087,-22.278782,-25.753054,-25.597116,-19.850681,-21.83847,-15.613701,-25.70092,-27.006577,-19.147907,-16.55759,-28.948675,-23.762974,-19.915524,-22.517715,-19.189575,-20.870867,-19.296518,-25.943491,-27.180351,-19.221638,-19.765036,-18.10764,-20.565866,-24.285488,-15.032606,-17.072018,-19.761696,-2.2164154,-2.3137245,-1.657177,-1.3815384,-1.3815346,-1.3815384,-1.3815384,-5.3574524
-21.418346,-26.579617,-24.81998,-25.89449,-27.169506,-30.816452,-26.096806,-20.225765,-28.642221,-20.564873,-27.626736,-24.028889,-31.702644,-25.041897,-19.661505,-23.404694,-30.35706,-24.1956,-26.445534,-26.899746,-27.706356,-21.652653,-23.898098,-22.201452,-25.019773,-18.398811,-16.184158,-26.787292,-36.391644,-29.023762,-28.78765,-30.475683,-29.619865,-32.195335,-35.1438,-29.267069,-29.60466,-36.482574,-32.24709,-12.118481,-21.132309,-26.039364,-24.32582,-30.921417,-24.927794,-17.58134,-17.916246,-22.91186,-33.288895,-30.553791,-20.55125,-31.134644,-23.168629,-21.15775,-28.25148,-23.45224,-23.108257,-20.640354,-21.370201,-20.432669,-27.398144,-26.043198,-21.700558,-26.19542,-28.710974,-23.567034,-29.386372,-25.083197,-23.943314,-22.01751,-31.59811,-24.419493,-19.784729,-18.117512,-22.91998,-35.585262,-41.55687,-29.569775,-80.0,-80.0,-80.0,-80.0,-12.516811
-23.706417,-26.317123,-25.44904,-27.569172,-30.597534,-29.039803,-21.301268,-25.398857,-29.816975,-19.145323,-27.870375,-26.83691,-24.675041,-23.367119,-28.473658,-20.928604,-29.180267,-26.41927,-21.096916,-23.59591,-28.013315,-19.86414,-23.372932,-26.73962,-23.966534,-23.803646,-20.35032,-26.28238,-29.942123,-33.37341,-30.529484,-33.43496,-30.954237,-37.53848,-39.79413,-28.080303,-30.451008,-33.338417,-31.823359,-18.08551,-27.359884,-21.36486,-22.853004,-28.169394,-23.153957,-23.134104,-20.103352,-21.245834,-25.185362,-30.884737,-23.412731,-26.877625,-30.41506,-20.046532,-24.671425,-24.805248,-24.596619,-24.41959,-21.524912,-22.74739,-24.50782,-27.58331,-24.876984,-24.69309,-28.181238,-20.808903,-34.488453,-22.831034,-21.284428,-23.980286,-28.341452,-20.828869,-21.871643,-22.097733,-21.645752,-49.099277,-54.134285,-34.168964,-80.0,-80.0,-80.0,-80.0,-18.772367
-23.071106,-19.436886,-26.861355,-28.175304,-28.798424,-26.806984,-20.895191,-28.61882,-28.901329,-18.182083,-23.563963,-24.22776,-22.856462,-21.163921,-21.021988,-23.728924,-29.466064,-23.437038,-21.835522,-25.450804,-30.688442,-21.700535,-24.30099,-23.69912,-22.599922,-29.784985,-25.315475,-29.210117,-29.83828,-31.982395,-29.586018,-31.375378,-36.207905,-32.14141,-32.792114,-23.762627,-26.443829,-29.23494,-29.451696,-21.268585,-25.601894,-22.16793,-27.910767,-26.829681,-18.687859,-20.5807,-16.204369,-19.794912,-24.304802,-29.3401,-23.250235,-28.811327,-31.915775,-24.275085,-21.974075,-26.75869,-27.415405,-31.848106,-25.851738,-24.308369,-20.930702,-28.748985,-25.508074,-18.748188,-27.352116,-21.206413,-30.895548,-22.467688,-20.024166,-21.418201,-23.511162,-22.475143,-23.255428,-26.371967,-23.088001,-43.66926,-53.825905,-36.23224,-80.0,-80.0,-80.0,-80.0,-21.146767
-26.586102,-19.877033,-28.960674,-29.653046,-26.864603,-20.794117,-19.974813,-28.30275,-24.244118,-24.714252,-27.983974,-22.145645,-25.138214,-24.993309,-20.553429,-20.199823,-30.859373,-22.014454,-24.236473,-25.735516,-26.636559,-26.052113,-22.890066,-23.195747,-25.779,-26.465054,-24.594883,-28.928171,-30.339617,-29.477161,-33.01512,-34.25714,-34.503876,-26.411732,-27.411503,-31.588161,-32.280422,-31.739815,-29.967897,-24.740265,-23.237074,-22.670704,-20.39694,-26.645578,-21.11822,-24.68498,-20.001268,-22.216139,-19.305752,-27.351767,-25.578653,-26.799314,-25.010468,-22.601513,-28.583,-21.59988,-34.931183,-29.171013,-22.516289,-20.374279,-22.786764,-27.832195,-20.29404,-21.167416,-25.25698,-21.876892,-25.553793,-28.868841,-22.947723,-19.882576,-21.371902,-26.185448,-21.650742,-25.926304,-26.419838,-45.714474,-50.22446,-37.56138,-80.0,-80.0,-80.0,-80.0,-19.884754
-31.040922,-22.597797,-28.551474,-26.939898,-21.671211,-19.661247,-22.45477,-24.350437,-23.903528,-25.82398,-28.989874,-25.522205,-21.498407,-26.282938,-22.064548,-21.4449,-26.3366,-21.426147,-22.631258,-28.996885,-27.089708,-28.775856,-26.503132,-27.00345,-22.131557,-26.175419,-29.271044,-32.601322,-28.769304,-31.094059,-33.21971,-33.594437,-33.322807,-30.29211,-29.998451,-35.50615,-33.240063,-35.313316,-32.789227,-22.385143,-22.912746,-24.883749,-20.425728,-26.42159,-21.863192,-25.768421,-26.077648,-25.09513,-21.485415,-32.04075,-21.134235,-23.507996,-30.311375,-27.934868,-23.778952,-25.249443,-39.86588,-21.653038,-27.215551,-24.532303,-27.747387,-23.7841,-18.659206,-30.590424,-23.864761,-25.726248,-28.961416,-25.10988,-31.46703,-24.44558,-21.823837,-19.25811,-24.662735,-24.054918,-25.669674,-43.416306,-53.96608,-39.201614,-80.0,-80.0,-80.0,-80.0,-20.22374
-34.112312,-19.087624,-21.41674,-24.169086,-20.721127,-21.231041,-24.488605,-25.127556,-24.147137,-24.629158,-28.729506,-24.16985,-20.93239,-28.449139,-20.848106,-20.007174,-23.982756,-24.527088,-24.752108,-24.446306,-33.05878,-23.077747,-29.669548,-24.594301,-20.663464,-21.753963,-29.528461,-35.354244,-33.391834,-25.036991,-31.355276,-31.63584,-28.492437,-31.031864,-37.28248,-27.471954,-27.565468,-26.353601,-31.455172,-20.793991,-19.279045,-24.63487,-18.38412,-22.75447,-19.63313,-23.87992,-22.96738,-23.960764,-29.151173,-25.477432,-21.161194,-26.049217,-19.307674,-24.09845,-18.6303,-26.027897,-34.44246,-24.621946,-26.541256,-27.257296,-26.597488,-22.32582,-17.732529,-24.38523,-22.317593,-27.749872,-24.649979,-21.53457,-24.3503,-21.522163,-21.347881,-15.037901,-27.599625,-18.684483,-24.561712,-38.788902,-52.973843,-39.67656,-80.0,-80.0,-80.0,-80.0,-20.113213
-38.954895,-19.022564,-27.346832,-26.214985,-19.436226,-27.949677,-20.779842,-25.334885,-23.778463,-27.611368,-23.768646,-23.193203,-27.15673,-31.601683,-26.600075,-20.779259,-23.041767,-23.882055,-26.235939,-22.266432,-28.818405,-24.764408,-24.45119,-22.389862,-19.15926,-21.954254,-23.23069,-33.959927,-29.774601,-25.397575,-33.710743,-34.53121,-28.52433,-30.566706,-34.669285,-24.666115,-28.327675,-27.400017,-33.4923,-23.191828,-21.966022,-23.207747,-20.152273,-22.575401,-24.215641,-20.77842,-26.895763,-29.951218,-28.427982,-26.416117,-31.216583,-27.383,-20.924156,-21.244778,-21.959774,-22.52087,-27.14906,-27.777391,-23.965214,-28.610191,-23.793432,-24.767826,-20.456367,-22.460669,-17.119732,-24.161777,-26.32884,-22.396122,-25.071714,-23.314991,-25.67038,-20.66446,-25.500908,-25.14756,-27.471645,-37.894054,-53.991295,-41.33259,-80.0,-80.0,-80.0,-80.0,-25.682098
-34.7482,-22.724274,-29.272367,-28.63511,-22.032122,-27.61641,-23.427614,-22.994232,-28.735493,-24.270138,-20.181282,-23.760426,-22.845821,-28.297745,-26.085896,-24.148605,-22.646969,-30.521881,-25.432617,-24.662897,-22.960762,-28.934399,-21.934057,-18.783367,-17.025742,-24.319042,-22.745079,-29.226639,-27.620583,-28.190075,-30.13405,-29.926815,-25.434982,-30.443913,-33.150276,-25.074978,-31.35787,-27.920927,-35.85325,-17.712934,-17.480194,-25.062994,-26.62295,-24.418789,-27.452065,-21.101795,-26.802076,-23.055405,-25.619732,-26.595158,-23.208683,-32.074753,-24.669174,-24.31996,-26.513424,-22.458422,-22.359549,-22.206377,-17.180834,-23.438515,-18.334112,-25.35796,-26.134153,-19.124552,-16.011116,-24.273445,-22.62834,-26.164162,-26.766417,-29.75576,-25.102089,-23.778048,-24.43588,-27.243282,-19.513214,-36.710636,-53.029503,-41.947845,-80.0,-80.0,-80.0,-80.0,-28.286398
-30.68209,-22.862452,-32.420357,-27.285164,-27.719501,-24.440533,-24.904638,-23.76389,-23.595242,-25.898968,-22.134644,-24.44815,-22.552114,-23.089876,-27.101307,-22.185684,-26.539803,-30.582127,-25.789265,-21.83213,-20.83353,-26.899279,-28.490534,-19.482166,-27.2934,-34.605095,-30.263033,-29.698399,-31.950699,-35.600147,-31.989624,-33.445312,-23.588043,-31.612198,-33.106194,-32.317352,-35.941685,-32.132706,-33.590744,-21.876009,-21.54798,-28.29569,-29.89884,-24.40519,-22.328022,-20.563519,-28.631472,-28.750546,-17.806385,-24.47637,-22.617966,-28.318048,-26.505592,-31.145437,-25.20124,-24.640078,-26.676624,-23.791443,-20.876934,-25.90836,-24.33114,-23.143837,-23.683094,-20.672066,-21.037197,-22.307257,-24.256897,-30.594046,-31.409786,-25.491596,-20.124035,-25.43906,-27.560139,-21.914324,-18.355507,-36.8406,-48.37702,-43.172417,-80.0,-80.0,-80.0,-80.0,-27.86755
