-68.107025,-70.8482,-74.37438,-72.739586,-70.07369,-73.66467,-70.275055,-69.90859,-75.967,-78.04459,-74.43895,-79.96642,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-63.461662,-60.910942,-65.42913,-62.259094,-59.105316,-65.12283,-66.599915,-64.579666,-68.88525,-70.0706,-69.49538,-76.154816,-77.36203,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-59.90725,-43.525757,-47.353912,-59.242706,-48.16233,-52.317932,-54.011734,-58.262535,-57.900963,-60.51551,-63.55021,-65.38158,-68.28817,-70.997856,-74.40156,-74.72335,-76.427086,-78.73304,-77.66463,-77.91091,-77.31353,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-56.51828,-32.186462,-41.61826,-45.68434,-39.052067,-43.286026,-44.83951,-44.35871,-46.28478,-47.180874,-48.866196,-52.440624,-55.389545,-56.9464,-63.898125,-61.343994,-64.39619,-63.218124,-65.2967,-63.435318,-67.712326,-65.78762,-70.8125,-72.781296,-77.81431,-79.62027,-80.0,-80.0,-80.0,-80.0,-80.0
-53.775444,-21.054737,-20.332563,-19.031616,-16.513493,-18.908546,-19.011044,-19.91745,-20.649586,-21.597572,-23.277378,-25.647957,-28.334797,-31.66223,-35.594967,-37.92578,-38.172268,-37.7489,-37.534164,-38.121094,-39.143356,-41.228333,-43.274094,-46.05478,-49.758087,-54.2336,-59.55259,-66.792404,-76.08976,-80.0,-80.0
-51.79235,-14.461304,-11.699825,-11.476732,-9.62344,-11.518927,-11.522121,-12.51501,-13.345989,-14.238287,-16.212502,-18.647919,-21.41537,-24.946737,-29.458576,-31.826555,-31.687574,-31.013235,-30.94493,-31.196373,-32.326164,-34.42335,-36.51741,-39.20908,-43.02035,-47.475822,-52.81678,-60.136826,-69.57112,-80.0,-80.0
-49.642925,-17.64595,-14.928447,-16.262041,-12.870225,-16.209627,-16.179754,-17.45117,-18.384161,-19.155678,-21.337158,-23.793682,-26.758137,-30.573124,-35.642624,-38.030422,-37.304497,-36.530285,-36.82192,-36.57711,-37.672153,-39.990643,-42.064888,-44.587555,-48.509506,-53.048584,-58.3292,-65.69353,-75.14636,-80.0,-80.0
-48.783073,-15.779018,-22.592695,-27.869251,-7.34486,-12.417961,-13.568071,-15.439077,-19.964779,-19.474865,-18.35706,-21.365086,-29.766275,-30.929108,-29.641241,-31.904465,-34.829094,-36.706676,-37.531128,-41.192104,-53.331406,-47.166763,-43.439377,-45.275383,-50.550728,-55.915672,-60.29094,-66.32104,-75.64052,-80.0,-80.0
-47.005814,-12.318569,-14.308758,-16.592745,-3.8712578,-3.1092834,-2.690754,-5.868908,-12.577841,-9.306131,-7.8048286,-10.728573,-21.495165,-21.538101,-18.123169,-19.82201,-24.002028,-27.139744,-26.334726,-28.862974,-37.198658,-34.04386,-31.18063,-33.01073,-37.48071,-42.378246,-47.193047,-53.642975,-63.15915,-77.15253,-80.0
-46.943497,-9.850504,-13.315177,-18.659122,-10.397559,-11.419209,-9.037741,-12.561692,-22.463326,-15.483892,-13.718784,-16.30936,-27.748806,-26.888422,-23.224003,-24.870739,-29.91922,-34.016167,-31.681747,-33.602802,-39.81537,-38.362587,-36.01129,-37.633575,-41.61919,-46.448948,-51.534386,-58.194893,-67.59939,-80.0,-80.0
-45.72058,0.0,-14.338503,-24.787397,-3.840496,-17.139599,-25.054356,-28.8991,-28.969913,-31.928738,-34.520485,-37.028664,-40.47941,-42.982433,-41.28504,-39.74884,-40.198463,-41.51545,-43.78339,-47.643814,-54.04693,-55.986916,-52.95616,-53.157856,-55.597374,-59.923576,-66.49213,-75.27687,-80.0,-80.0,-80.0
-46.041386,-2.3442078,-19.57432,-17.6893,-6.472555,-28.331394,-30.296522,-25.868977,-23.21128,-23.454552,-24.069427,-27.16835,-30.381077,-34.24243,-32.467175,-29.419989,-29.422201,-30.797304,-33.244213,-37.76001,-45.191467,-46.60067,-44.28701,-44.525116,-46.77835,-50.64653,-56.976757,-66.60971,-79.46504,-80.0,-80.0
-45.60419,-7.75976,-16.179632,-18.113472,-13.028258,-15.124311,-14.061573,-12.456442,-12.504259,-12.712493,-14.170012,-15.071085,-16.25282,-17.37562,-19.014662,-21.22619,-23.783016,-26.329208,-29.12834,-32.143948,-36.23723,-40.962673,-44.03119,-45.786407,-47.990852,-51.706123,-56.650696,-62.25,-69.53369,-80.0,-80.0
-46.09471,-14.98148,-17.452225,-32.001923,-17.362999,-8.967598,-8.659096,-7.736471,-8.053133,-8.340179,-9.464628,-10.3860855,-11.719703,-13.180781,-14.99406,-17.108294,-19.490356,-22.210402,-25.325375,-28.699883,-32.909027,-37.55844,-42.389385,-46.050484,-48.243153,-50.334297,-53.66758,-58.593956,-66.039474,-78.35872,-80.0
-46.503723,-17.837635,-22.385748,-34.107605,-16.315533,-13.022666,-15.980394,-14.921204,-15.519404,-16.014393,-17.143702,-18.16631,-19.49134,-21.029957,-23.0046,-24.917337,-27.270897,-30.387495,-32.926704,-36.26911,-41.02057,-44.49089,-49.696266,-53.3899,-55.73101,-57.452766,-61.589348,-66.24757,-73.110306,-80.0,-80.0
-47.22149,-16.127682,-19.735695,-31.29066,-15.3757715,-13.3146715,-23.714535,-36.32777,-36.951824,-35.52462,-36.996346,-39.343613,-39.77826,-38.950974,-40.818256,-46.03614,-46.77002,-45.011314,-49.470837,-52.254494,-54.451935,-59.420403,-61.786217,-65.951454,-69.57193,-75.15451,-77.23953,-79.6619,-80.0,-80.0,-80.0
-48.600723,-17.585133,-18.567924,-22.529514,-11.6739855,-15.419692,-20.804398,-20.96413,-32.296402,-28.162395,-35.824993,-27.782766,-33.715996,-31.474136,-35.85615,-36.88733,-40.065582,-37.938225,-42.636536,-49.243744,-50.613914,-45.32359,-49.523354,-55.403534,-67.72097,-62.75097,-64.99894,-70.78086,-80.0,-80.0,-80.0
-49.71702,-15.222982,-17.25327,-19.982527,-9.979568,-13.810931,-14.693495,-9.926456,-12.061586,-15.87268,-18.18359,-16.882097,-18.581688,-18.336147,-20.752499,-22.014965,-22.01833,-24.52052,-28.911682,-31.780834,-31.358429,-30.193714,-33.37874,-41.052193,-49.746147,-48.50094,-49.2126,-55.365273,-67.10306,-79.64551,-80.0
-52.421753,-24.817513,-22.576439,-26.81676,-8.639095,-18.440605,-14.502989,-11.895152,-13.128504,-17.077763,-19.227894,-19.806725,-21.578815,-20.949293,-22.075928,-23.34511,-24.060432,-27.598856,-32.371307,-33.5373,-32.818844,-32.511803,-35.69233,-43.51597,-51.98256,-51.246353,-51.73046,-57.49407,-68.38519,-80.0,-80.0
-54.664955,-17.967045,-22.832726,-25.268675,-12.082605,-11.430048,-13.322753,-17.126984,-17.694893,-25.722755,-29.882864,-33.015488,-33.86622,-33.717537,-34.41713,-36.927612,-37.243416,-40.534126,-42.207474,-47.789173,-48.590103,-47.025604,-51.417282,-57.600845,-55.740948,-68.26049,-68.81174,-72.05382,-80.0,-80.0,-80.0
-60.23214,-10.196884,-17.05513,-18.884855,-11.431598,-3.966444,-13.572474,-14.59865,-12.795486,-28.417976,-26.572363,-23.785017,-30.784698,-32.954617,-29.72823,-36.28795,-35.89709,-35.725327,-37.10079,-51.606888,-51.566505,-48.14923,-52.593323,-53.083344,-52.551422,-67.18603,-73.589966,-72.823235,-80.0,-80.0,-80.0
