,0
0,0.0
1,3.0391457
2,0.0
3,0.261225
4,0.4539206
5,0.0
6,0.19883823
7,0.05537796
8,0.0
9,0.6539626
10,0.15089655
11,0.12804484
12,0.35798097
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.17878246
22,0.47104406
23,0.0
24,0.16409683
25,0.0029366016
26,0.0076799393
27,0.0
28,0.0
29,0.0
30,6.148108
31,0.0
32,0.07127881
33,0.0
34,0.3171723
35,0.14142418
36,0.14772367
37,0.040472507
38,0.0
39,0.0
40,0.4036312
41,0.0
42,0.23448133
43,0.0045638084
44,0.0
45,0.33422852
46,0.0
47,0.8932991
48,0.1677556
49,0.0
50,0.114765406
51,0.0
52,0.0
53,0.4521253
54,0.0
55,0.0
56,0.35126638
57,0.0
58,0.0
59,0.5055523
60,0.0
61,0.0
62,0.17600536
63,0.4501419
64,0.45162773
65,0.0
66,0.0019330978
