0.0,-20.599909,-22.052788,-22.171904,-23.005865,-22.98314,-23.634811,-22.890688,-23.847902,-23.256802,-23.57098,-21.481024,-24.746706,-22.370298,-23.28316,-21.899559,-22.172209,-22.954754,-23.59637,-21.582272,-22.647387,-22.500174,-22.427256,-22.758648,-22.766626,-21.554602,-21.610338,-22.862526,-21.741478,-23.13583,-22.106586,-21.675976,-21.387365,-21.627705,-21.883554,-21.140596,-21.538622,-22.533234,-21.229124,-21.323755,-20.86016,-21.0814,-20.720633,-21.084694,-21.521229,-21.44009,-21.291735,-20.679718,-21.505394,-21.093842,-21.00325,-21.13572,-20.31455,-21.24708,-21.542295,-20.421488,-20.957672,-20.682209,-20.08789
-7.1736755,-36.766994,-46.070065,-46.337437,-46.23424,-48.827904,-45.369545,-37.195812,-43.541237,-38.305904,-48.207367,-38.3744,-42.071354,-43.138905,-35.74968,-38.700405,-42.610134,-39.15823,-36.313725,-43.477722,-38.727222,-45.695175,-35.563046,-40.33989,-38.43891,-37.895744,-39.747654,-42.38486,-38.932953,-34.76729,-40.56402,-38.351234,-39.998093,-33.47264,-48.13698,-39.286915,-41.96078,-41.088066,-42.37031,-36.61017,-43.102226,-38.079147,-39.918625,-39.81831,-37.345943,-32.81633,-46.313385,-38.143932,-37.31742,-41.4699,-42.091,-37.93719,-39.748154,-42.645557,-42.869514,-42.57072,-42.68107,-38.17562,-28.20329
-12.150726,-39.596394,-46.733723,-44.197678,-41.505653,-46.349583,-42.58297,-42.577522,-38.09641,-40.64818,-44.05145,-38.900314,-49.123016,-40.3796,-37.24026,-39.233772,-37.289406,-36.79445,-35.397747,-42.875153,-37.55996,-42.484474,-40.34129,-40.178486,-36.98592,-34.90458,-43.752567,-43.037,-41.434425,-37.331085,-39.851955,-39.758736,-42.226402,-44.418262,-52.39844,-37.661354,-36.96203,-41.714005,-38.694016,-37.52195,-39.327538,-39.87073,-43.681297,-44.93613,-40.06013,-32.815483,-37.249775,-42.84618,-35.190662,-41.344604,-41.030502,-42.144516,-44.68104,-40.544033,-43.72863,-39.108467,-40.55408,-41.31644,-35.21454
-15.363625,-42.477192,-44.32006,-40.629448,-36.739407,-41.55606,-48.150993,-44.918007,-39.720932,-41.23478,-39.36354,-39.453617,-40.166077,-39.308296,-40.009327,-35.95293,-37.588676,-40.87407,-32.167625,-41.36723,-39.557606,-38.86908,-45.29497,-38.877014,-43.229176,-39.264793,-46.69658,-44.398136,-39.4062,-37.169647,-34.211315,-38.524918,-39.934074,-40.814148,-45.776814,-35.929543,-39.124546,-40.44296,-38.907692,-35.273308,-38.916153,-38.722786,-44.369022,-42.59061,-45.66413,-38.728867,-39.988422,-41.365738,-40.085495,-38.668167,-44.883377,-40.82906,-42.561016,-44.77797,-38.427135,-40.45964,-41.56227,-41.65522,-36.327446
-16.623123,-44.083755,-43.617325,-41.730747,-38.505894,-44.041325,-47.875816,-42.230373,-39.204502,-38.709732,-38.298748,-43.781788,-42.30385,-42.18343,-40.671535,-40.96611,-38.367256,-45.92621,-35.624813,-40.856167,-43.75459,-42.658806,-42.546124,-36.454353,-39.002316,-40.425182,-45.143127,-37.274765,-35.22697,-35.90529,-36.01228,-35.99208,-46.335094,-41.351917,-35.245636,-36.8759,-45.112858,-36.662064,-35.716537,-39.886723,-36.83226,-35.079124,-42.338333,-43.290264,-44.038082,-40.35296,-41.553192,-34.461006,-40.142822,-44.543415,-40.006573,-38.10841,-41.22673,-43.691635,-36.8439,-41.15874,-38.997242,-40.017586,-39.044033
-19.3424,-44.128654,-37.979134,-43.297905,-36.50918,-43.03241,-46.39394,-44.19376,-36.738483,-35.87342,-37.86827,-50.076786,-49.416702,-44.204426,-37.920395,-40.983154,-34.13205,-38.995407,-39.276882,-41.524914,-36.58323,-43.883495,-41.905804,-39.787712,-37.62679,-37.561646,-41.235943,-35.32178,-39.560402,-40.80289,-39.612225,-37.111988,-50.599297,-35.97648,-35.10907,-33.595318,-49.73316,-39.88962,-38.64336,-45.634476,-42.804127,-32.46059,-41.862347,-47.26042,-39.900974,-40.60531,-38.27581,-35.151974,-40.277706,-43.693768,-39.325466,-39.50263,-37.175575,-45.183495,-43.313606,-37.978397,-39.913574,-37.541386,-36.918373
-19.464561,-37.76705,-37.87758,-43.493435,-37.18456,-42.183655,-42.234676,-42.304527,-38.29724,-36.923237,-39.39611,-46.73698,-40.10038,-42.11474,-41.923473,-41.08933,-34.131676,-39.141483,-40.26248,-35.32743,-37.644142,-40.100605,-40.83264,-41.19807,-39.705147,-41.48019,-41.55597,-37.7216,-48.96402,-39.35978,-39.634205,-41.723022,-45.083073,-34.773335,-38.561604,-36.157085,-44.239857,-39.99499,-39.242928,-41.77021,-45.50758,-31.80579,-36.112915,-36.634697,-44.16768,-36.579624,-37.12578,-41.933887,-37.27217,-42.67045,-40.807453,-42.175896,-38.70769,-39.059998,-42.972412,-42.06105,-40.45822,-37.285408,-34.006798
-22.14547,-40.09681,-45.7127,-45.08369,-38.52338,-41.151276,-45.202404,-40.231045,-40.715645,-37.9895,-37.79202,-44.48301,-37.68055,-43.295986,-43.6075,-44.184113,-37.263237,-35.980316,-47.873463,-37.258793,-41.67459,-42.19367,-37.93351,-37.286407,-40.132435,-40.17746,-37.65843,-40.69605,-48.026222,-38.35141,-45.963985,-46.442635,-47.858246,-40.686573,-46.730614,-41.396362,-39.190712,-48.457897,-48.086807,-42.84739,-43.03988,-34.71416,-38.28809,-36.238083,-42.152218,-37.17133,-38.67783,-41.62146,-35.04193,-42.898254,-34.471523,-44.196247,-39.193745,-40.835518,-37.462563,-40.426407,-42.80762,-33.538746,-38.90664
-21.48788,-45.91029,-42.797466,-40.672085,-44.745857,-40.042694,-43.78472,-37.409176,-41.80069,-38.833206,-41.3739,-44.741104,-43.49659,-39.210964,-44.47852,-40.9823,-39.816326,-36.27727,-40.27285,-38.17567,-39.100555,-40.41703,-33.54848,-43.805157,-38.40173,-38.49047,-43.195675,-42.27691,-40.05066,-34.945934,-38.575653,-43.190155,-39.317333,-45.870827,-43.668385,-38.739677,-35.703197,-42.451508,-43.222668,-41.71013,-41.991035,-40.757084,-36.359203,-41.998898,-42.90422,-37.19202,-40.76059,-38.43837,-36.913044,-45.734676,-35.5186,-50.309902,-39.932426,-35.335667,-36.181713,-40.106888,-39.819054,-32.534542,-40.26775
-24.228281,-38.980885,-51.67624,-35.628105,-44.68431,-42.368965,-43.47532,-44.206223,-41.71007,-44.269604,-43.852886,-40.85181,-46.571064,-49.335697,-43.944675,-42.26138,-40.873833,-40.473186,-35.760796,-42.905815,-43.49547,-42.05639,-34.57051,-47.3555,-39.47461,-38.17112,-42.694344,-42.79524,-41.52114,-39.82056,-33.15741,-43.974144,-43.53272,-45.520466,-39.85553,-38.095535,-32.2723,-36.14108,-38.65382,-41.226738,-42.555244,-38.936764,-39.511887,-48.47921,-42.115673,-37.24214,-46.297977,-39.550022,-33.937756,-41.039665,-43.694008,-45.77283,-42.55885,-38.898884,-40.053455,-42.40879,-39.511265,-44.25672,-44.764652
