-20.739956,-22.46136,-27.833118,-25.840778,-26.682974,-23.3208,-23.820236,-24.079937,-24.58599,-16.023518,-3.1546078,-2.9533386,-4.70586,-17.722462,-31.626133,-23.709269,-23.659286,-22.698208,-30.53015,-20.62461,-23.36077,-22.287376,-26.812351,-23.191366,-26.27079,-32.327442,-19.101444,-19.22671,-20.873215,-21.190002,-16.680616,-26.273628,-21.99427,-17.189816,-21.913666,-20.735382,-23.984493,-23.617147,-20.377274,-20.2224,-20.979027,-17.3428,-18.211014,-16.821213
-27.17074,-27.72799,-23.938305,-26.721657,-27.82796,-32.309822,-30.478466,-25.417763,-23.871067,-16.998959,-27.690388,-29.54294,-10.53611,-31.274208,-38.248585,-21.99012,-25.481495,-31.78008,-30.012905,-22.64866,-28.765398,-26.092365,-22.77513,-32.03435,-25.090572,-27.985422,-25.023777,-28.110714,-27.406433,-27.661667,-20.280848,-30.56427,-27.523907,-29.44593,-23.775276,-30.761005,-25.84913,-25.304848,-24.511175,-29.939219,-30.429274,-29.10176,-21.57333,-22.911976
-30.059385,-32.731014,-29.008455,-30.279034,-28.108948,-27.655476,-30.87907,-28.235254,-24.794113,-23.521244,-28.19897,-24.85507,-15.977074,-32.02198,-33.469505,-25.676334,-26.837433,-22.744602,-25.590282,-25.683943,-36.67581,-25.548801,-29.945347,-24.708961,-24.457207,-34.379642,-30.613194,-27.24511,-26.491653,-40.17378,-28.788368,-28.218014,-24.711285,-27.47464,-33.320038,-30.958286,-23.29311,-26.001076,-24.771156,-27.98216,-29.71047,-30.237942,-23.276012,-24.570192
-30.493984,-27.077864,-21.696539,-23.607807,-28.045794,-26.985546,-36.859734,-25.16339,-29.334541,-22.321182,-24.396612,-26.784925,-17.932758,-27.185644,-27.77137,-24.853735,-25.76212,-21.039595,-26.657997,-25.013472,-33.354122,-24.124445,-35.099045,-24.01656,-25.833096,-35.093433,-27.482819,-27.594566,-24.696404,-33.453968,-23.318506,-27.114586,-30.625294,-25.4715,-28.853025,-30.224508,-26.74215,-21.61317,-27.429487,-27.480362,-25.896877,-29.480824,-17.426296,-20.997053
-32.817543,-27.234926,-24.553978,-24.768074,-36.902214,-30.719877,-27.810259,-23.08983,-29.639454,-25.462717,-24.319994,-32.282135,-23.53467,-22.312302,-26.870277,-25.498768,-29.011456,-26.20443,-29.084145,-28.021048,-35.798927,-21.098446,-33.60626,-23.532879,-25.680494,-28.300089,-26.345955,-24.593262,-32.463352,-26.03381,-24.359764,-33.59409,-29.220583,-26.421312,-24.598604,-22.943527,-26.599825,-19.301693,-34.378284,-27.467716,-20.081371,-28.22979,-20.257267,-25.048077
-29.202526,-33.483044,-30.142351,-23.670755,-31.449314,-25.044018,-26.949005,-24.367344,-26.27866,-26.778927,-28.761858,-35.536392,-25.54234,-23.22615,-28.974272,-26.803339,-27.42725,-24.893038,-23.842361,-29.311451,-28.434814,-20.773582,-28.9002,-24.258945,-26.695297,-22.500782,-29.967972,-25.268394,-29.993034,-25.337372,-21.509365,-32.418354,-27.158619,-22.240238,-27.830887,-24.788788,-22.588064,-20.34201,-31.29221,-27.26032,-16.507427,-25.887169,-22.136883,-27.136871
-26.169453,-29.478159,-29.163034,-29.872179,-26.059443,-24.241737,-27.537617,-23.748745,-26.394176,-23.146492,-32.99776,-31.00725,-25.332,-22.230444,-28.670504,-28.724518,-26.453487,-30.059246,-21.28144,-28.434662,-25.618893,-27.224066,-25.968922,-29.711472,-25.998737,-26.233435,-29.509922,-26.34293,-33.876236,-23.260265,-22.740913,-26.651047,-21.591467,-25.289425,-27.106495,-21.464,-23.208256,-28.362291,-21.591118,-28.538189,-15.202097,-23.562862,-24.82415,-22.620293
-25.586346,-32.881935,-28.427044,-32.81376,-26.367098,-22.85993,-24.106716,-25.79705,-29.754347,-22.669502,-33.334843,-29.6496,-27.876192,-24.183899,-26.181097,-24.520573,-25.41534,-32.723324,-24.410118,-26.878174,-26.01698,-25.67059,-24.657257,-28.458536,-24.523657,-29.643112,-30.700577,-30.938246,-32.45675,-21.167099,-28.388954,-28.38346,-20.992321,-23.51695,-29.375584,-18.097511,-23.48219,-29.497137,-23.0781,-25.394184,-22.91944,-28.002056,-24.319641,-23.017733
-25.101252,-32.760838,-29.864016,-30.482681,-23.799873,-24.415565,-23.664593,-24.994457,-24.496136,-27.310482,-35.115772,-29.135149,-24.311092,-19.759863,-26.718863,-24.739553,-28.134506,-25.88881,-24.583363,-29.146795,-21.443127,-20.470356,-21.949594,-29.075,-26.156546,-25.407434,-34.277176,-24.837448,-28.765316,-24.866558,-30.171686,-25.991085,-23.623535,-20.98832,-30.008753,-19.185555,-24.573666,-21.675072,-29.346771,-28.113684,-29.102438,-23.892178,-20.160784,-21.660624
-26.002453,-23.733892,-25.800112,-34.722454,-32.322014,-31.01882,-34.43468,-26.984848,-22.371275,-27.233791,-43.244465,-25.275648,-23.654171,-24.232769,-31.24861,-29.448938,-27.154968,-24.046808,-26.780375,-31.938736,-22.934166,-21.121098,-26.403982,-32.096382,-27.833488,-28.746218,-33.684216,-25.391731,-27.457376,-32.686703,-27.910429,-23.27442,-28.491507,-25.952919,-29.023033,-25.467224,-21.82149,-27.219719,-26.018341,-27.031555,-34.30214,-28.17873,-23.28993,-27.546803
