-23.095314,-25.065983,-26.958813,-34.69697,-28.36842,-24.323536,-34.652752,-22.850199,-27.307106,-25.183899,-24.355534,-21.059925,-33.530464,-26.556469,-25.036453,-21.094128,-33.753963,-30.313755,-25.267479,-29.066095,-22.263718,-23.70722,-31.189285,-25.921207,-24.633305,-28.031668,-28.459656,-27.969246,-22.92087,-29.658886,-24.017138,-23.023426,-28.1836,-27.102509,-25.343224,-22.255005,-28.00736,-29.29624,-26.825645,-24.110783,-3.9067993,-0.820137,-0.820137,-0.820137,-0.820137,-0.820137,-0.820137,-0.820137,-0.820137,-0.820137,-0.820137,-0.820137,-0.820137,0.0,-27.579748,-25.160185,-28.4877,-23.466007,-24.764898,-15.866285,-6.895233,-6.928175,-6.7094917,-6.8517246,-7.0116463,-6.760639,-6.787739,-6.7040443,-6.7816505,-6.722149,-6.8581696,-6.074339,-25.733221,-27.877583,-25.249699
-24.889217,-27.043522,-29.439308,-29.434298,-31.270851,-24.79777,-31.449547,-24.509388,-30.20834,-26.27803,-30.860985,-25.7018,-30.850409,-24.544619,-32.015816,-26.89313,-31.314129,-30.84864,-23.075043,-29.29022,-27.726164,-26.366762,-31.129282,-30.709877,-20.620132,-26.676418,-24.817804,-26.674793,-27.11042,-34.9867,-23.575665,-32.381336,-30.20785,-30.233799,-22.815851,-29.044682,-27.403547,-32.869183,-29.670055,-32.626884,-15.206697,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-10.28261,-24.064594,-24.769386,-34.58986,-24.515347,-27.879423,-18.700294,-32.15392,-39.26274,-39.758297,-32.89864,-43.937122,-34.864117,-40.817913,-37.834667,-34.44861,-43.866005,-37.64269,-22.466377,-28.280226,-29.844551,-30.12513
-24.8872,-28.524277,-33.414803,-31.036636,-27.370808,-24.750885,-31.501,-29.533604,-31.09692,-27.312647,-26.604298,-28.885447,-32.85716,-27.72305,-31.574944,-22.392292,-30.993614,-29.398151,-21.90303,-26.107061,-26.474009,-29.416187,-31.352726,-28.486145,-24.131626,-28.225044,-24.91261,-28.43494,-28.06454,-33.19911,-31.141172,-30.501547,-28.919422,-28.463442,-23.960781,-24.73284,-28.38416,-30.577234,-31.800903,-37.716522,-20.63758,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-15.106316,-23.415646,-27.024082,-33.423935,-23.210842,-30.254248,-22.965382,-36.633514,-35.278477,-35.93441,-34.713036,-37.36308,-37.478592,-35.037666,-36.915825,-43.258266,-38.331215,-33.71174,-23.42514,-28.78926,-29.17336,-32.136726
-26.795975,-25.11827,-32.154686,-28.303516,-28.402248,-32.232582,-30.317993,-37.738995,-27.477629,-24.495085,-25.510876,-32.201645,-27.94291,-26.44338,-27.83603,-23.958282,-32.41989,-27.29546,-20.941578,-25.99334,-25.74498,-27.009176,-25.463984,-23.376451,-27.97977,-28.921669,-25.55418,-25.03821,-27.696468,-33.15558,-27.389778,-31.74414,-27.450037,-28.266718,-28.001343,-25.193748,-28.431744,-29.947083,-34.570953,-32.454353,-23.049744,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-16.35649,-25.56018,-26.491144,-27.419666,-21.351812,-33.885185,-23.270258,-43.110695,-31.169,-40.343037,-27.875422,-32.971806,-35.773575,-32.300076,-35.89089,-36.382523,-36.140217,-34.943695,-25.036707,-23.624474,-23.954157,-31.575634
-28.883816,-24.736868,-29.749403,-22.784882,-24.637642,-29.63966,-25.0579,-31.076183,-27.507664,-26.123188,-26.450132,-30.452911,-24.301779,-26.478657,-24.284487,-30.39195,-33.642212,-26.542343,-22.553377,-25.942791,-28.699183,-27.23941,-23.759941,-29.02665,-24.520947,-26.42604,-24.916763,-25.322119,-25.045677,-30.663933,-28.217796,-29.039133,-37.093292,-29.493958,-26.579826,-24.030571,-26.010616,-34.467125,-33.891296,-29.423952,-25.11661,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.019318,-34.61561,-29.121773,-25.605436,-25.68234,-30.411013,-23.126316,-39.144302,-31.206036,-39.089893,-29.016462,-36.408253,-37.862083,-30.16555,-36.457733,-34.560646,-35.931053,-38.385307,-30.56851,-26.44062,-25.563898,-32.016808
-28.228224,-27.632336,-28.748995,-26.867393,-30.535868,-33.113983,-24.034174,-36.672108,-28.091347,-24.963795,-31.474358,-29.956474,-28.182693,-27.389523,-26.086739,-28.728497,-30.244389,-32.893707,-24.522089,-30.02132,-29.529755,-28.258505,-25.150066,-26.360619,-25.597782,-21.593493,-27.938011,-26.834925,-26.256283,-29.92511,-26.46749,-33.033474,-37.55879,-25.54328,-29.998596,-28.369354,-20.8438,-29.830366,-31.766718,-28.570112,-26.647478,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.075151,-30.325275,-37.727016,-24.298267,-26.483768,-29.891453,-24.77043,-37.034786,-39.013268,-35.31033,-33.092575,-32.166016,-42.465088,-34.13078,-38.583748,-38.48812,-30.268833,-34.143417,-29.96555,-30.908016,-28.671669,-34.457546
-26.233984,-28.61187,-33.9683,-25.700186,-31.88916,-28.002022,-28.99626,-33.01314,-28.996107,-25.54306,-29.036629,-35.550148,-28.194633,-26.572157,-28.23373,-30.006731,-27.810143,-30.94143,-30.29591,-33.496983,-33.42164,-28.110386,-26.89477,-28.082392,-29.571045,-18.625317,-26.456703,-31.997656,-32.211014,-29.43885,-26.939255,-29.743887,-29.884369,-24.027702,-34.403854,-26.73358,-19.731268,-31.297749,-25.829197,-30.173897,-28.014997,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.711613,-30.321957,-35.76364,-28.749146,-29.790258,-24.852207,-26.2112,-33.700626,-34.967968,-34.805264,-31.440819,-35.60075,-37.915977,-36.373142,-36.89713,-39.789417,-26.954893,-31.514801,-31.784649,-36.781918,-31.053425,-29.633337
-28.393654,-35.522938,-32.731922,-25.688671,-30.998804,-30.240974,-32.590466,-25.221989,-27.083588,-24.753378,-31.28986,-29.899258,-30.762758,-27.646927,-26.648563,-26.00248,-29.414295,-29.524765,-34.369995,-31.622665,-33.47962,-24.748596,-22.025501,-28.121414,-25.055958,-24.820156,-25.815962,-32.408268,-33.052162,-28.394005,-22.938955,-25.82256,-29.338268,-25.474945,-32.80202,-23.79486,-23.612549,-30.73588,-33.048473,-27.099745,-29.758245,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.85894,-27.922096,-36.0073,-32.51039,-32.563755,-29.504423,-27.723001,-36.22018,-30.854912,-31.160147,-36.404823,-42.564182,-38.21778,-36.641747,-37.767883,-37.815018,-33.33267,-38.39677,-31.253601,-31.1463,-29.57962,-28.466145
-36.313904,-27.78039,-29.89403,-29.299809,-30.741026,-30.566013,-29.573824,-21.14099,-25.771156,-29.13056,-30.878124,-28.842161,-29.424917,-27.293228,-28.233696,-25.310085,-26.570251,-27.506315,-30.992195,-30.823107,-31.901386,-23.377758,-20.695679,-31.889984,-26.177721,-32.151123,-32.409206,-32.93908,-28.081722,-26.748951,-27.398586,-27.261894,-26.453423,-33.68617,-28.509727,-27.64217,-31.5456,-27.661247,-26.48345,-25.978273,-30.134502,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.510578,-23.280077,-31.85334,-25.004524,-32.52709,-22.542503,-24.718882,-39.91511,-32.10868,-34.62181,-46.319763,-37.16003,-34.685574,-32.77052,-36.551086,-34.8601,-34.226723,-33.86662,-33.223812,-29.55738,-33.64775,-30.591051
-37.68126,-24.074049,-24.577251,-30.888742,-26.275848,-29.986061,-31.367907,-28.507925,-24.631212,-31.398071,-27.583645,-30.425348,-29.020496,-31.114738,-25.827381,-24.331596,-30.632298,-24.425272,-27.634369,-30.830593,-34.307297,-26.307747,-22.155855,-24.716488,-37.015896,-30.217346,-35.21694,-28.677849,-30.883682,-29.817575,-31.886017,-27.87074,-29.867664,-31.877657,-24.680744,-30.225391,-26.397163,-25.868004,-26.402996,-25.706615,-31.844543,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.40313,-26.100355,-35.1979,-24.202248,-33.359497,-25.351255,-23.01944,-40.04528,-45.443764,-33.473118,-37.70108,-38.909424,-38.702717,-30.816633,-34.409172,-35.714046,-34.530113,-29.700583,-35.552883,-29.974937,-33.012253,-21.481804
