-11.499403,-20.738152,-11.318537,-17.50381,-18.192698,-17.177738,-16.191605,-16.713703,-17.544712,-19.515923,-11.848604,-15.25,-18.737175,-10.8621235
-12.487867,-25.356297,-13.929966,-16.588657,-17.161625,-15.945446,-17.263515,-12.822351,-23.781044,-18.212212,-20.275677,-23.806612,-24.505823,-12.994167
-17.058455,-20.203064,-15.491358,-21.282019,-17.813702,-16.579718,-15.380601,-17.481468,-15.32159,-14.394207,-22.129484,-20.559475,-23.843714,-17.705576
-24.037235,-16.924862,-18.096027,-15.591639,-17.339134,-15.468586,-16.494106,-20.302929,-15.266471,-13.629272,-20.789337,-12.58552,-19.638119,-18.545265
-20.42302,-20.244461,-22.916294,-15.637546,-22.021465,-25.389376,-17.307625,-18.52388,-18.380089,-19.517641,-15.28251,-15.295833,-15.988397,-18.520395
-17.913208,-20.75848,-19.417137,-16.135553,-15.582627,-27.731447,-14.7436695,-21.292265,-19.685944,-22.54327,-19.9935,-16.099121,-14.926262,-20.603203
-17.398117,-12.592762,-24.683529,-16.261942,-17.794504,-20.394318,-15.225952,-16.777039,-19.3176,-20.724903,-17.662146,-17.687927,-18.43734,-25.964945
-16.411749,-13.847041,-23.552916,-14.625153,-27.81178,-21.67665,-16.966629,-18.167862,-16.546513,-22.94309,-15.16708,-17.596336,-19.170956,-25.188166
-16.170906,-15.456828,-21.997118,-12.608202,-18.858402,-16.335388,-11.350321,-21.471964,-16.262272,-22.88017,-12.181084,-14.673833,-14.479534,-19.960958
-16.148445,-15.376553,-17.969524,-21.612309,-17.546158,-13.828023,-10.12105,-18.152708,-15.102631,-15.69829,-13.68018,-11.740721,-20.469543,-14.802146
-12.539984,-12.821566,-8.875164,-18.66284,-12.183971,-13.817066,-12.9332695,-8.100693,-7.9184895,-10.726912,-13.047548,-7.169567,-16.788464,-10.697647
-14.085654,-9.791677,-10.045864,-11.860369,-8.934597,-13.129976,-11.92775,-4.9569607,-3.529913,-5.481781,-11.102631,-4.7998657,-15.04822,-10.39732
-9.659216,-3.9692822,-6.935034,-16.72924,-10.051847,-12.304361,-11.229691,-9.790062,-1.2173233,-1.5226479,-3.3700867,-6.0762844,-13.073416,-11.874052
-5.8952885,-6.811205,-6.5907345,-17.772102,-7.9103947,-14.373382,-4.2499313,-10.644716,-2.4454556,-1.5027351,-3.183504,-7.985075,-5.4951267,-9.993143
-7.9915085,-10.746685,-10.372488,-8.660524,-2.5976467,-4.3135967,-2.8380337,-5.33288,-4.0891113,-4.9141808,-6.2056503,-2.0144253,-9.0638485,-12.207899
-16.209307,-9.0859585,-3.8657875,-4.7897053,-0.5923672,-1.2235374,-5.1448803,-3.0920238,-3.759077,-12.948553,-6.4663296,-1.1021843,-6.658224,-21.142624
-19.337278,-11.750835,-0.63160324,-4.4490566,-1.8957176,-1.8671246,-8.070391,-3.4009228,-9.251228,-7.1983376,-10.725031,-1.9522114,-4.401121,-18.69191
-17.34971,-8.773739,-3.3522778,-4.33383,-6.1893044,1.9073486e-06,-10.006605,-7.4022083,-11.361267,-8.70195,-12.234945,-7.217085,-6.6642666,-13.994508
-22.029186,-10.582445,-8.537462,-6.614641,-10.837175,-3.4002647,-14.47801,-19.672846,-12.976778,-13.924181,-13.144314,-15.134042,-4.328184,-16.234283
-13.160616,-8.860458,-10.943174,-12.325438,-12.1073,-9.967825,-13.152615,-8.705383,-16.203003,-16.503029,-13.453234,-14.545389,-5.3555317,-13.824905
-11.998968,-18.093952,-13.669323,-16.003262,-15.492308,-12.141733,-5.9918556,-7.2735443,-18.80198,-15.895114,-19.81382,-13.318657,-7.746687,-12.4470005
-11.136351,-16.072937,-17.72261,-16.534916,-15.22787,-15.435198,-4.708212,-8.98527,-16.304361,-13.990883,-10.976671,-19.45285,-3.890707,-15.681814
-12.819963,-11.017021,-16.864204,-14.457392,-19.46942,-19.583826,-9.086414,-11.492767,-16.704395,-14.324764,-10.637867,-20.201149,-7.90979,-16.817127
-17.025957,-10.901863,-15.4228115,-14.639825,-18.917847,-16.790491,-13.734837,-8.295015,-17.340448,-12.82152,-14.811073,-23.752378,-10.371698,-14.500721
-24.894844,-7.6995983,-11.3448715,-10.467167,-13.557715,-18.601276,-16.326874,-12.572809,-16.93739,-12.809168,-17.707434,-17.4054,-15.982408,-10.302185
-19.227915,-2.914917,-12.63833,-8.377014,-13.400814,-18.816624,-11.448017,-6.137228,-11.95607,-10.002537,-10.048523,-18.109865,-17.692684,-8.6244335
-14.287504,-3.3613052,-10.652296,-5.98061,-10.471123,-21.653255,-14.089053,-6.4652176,-12.779676,-5.1150875,-10.309313,-15.143965,-8.372301,-11.146128
-16.908659,-10.447689,-14.910472,-6.2829456,-13.561375,-22.285542,-19.742794,-9.842833,-14.386545,-11.232777,-7.475792,-12.270346,-7.980089,-10.345369
-17.353548,-16.998837,-16.510988,-5.537966,-10.258762,-23.140898,-16.658024,-6.2681904,-17.29,-10.274517,-5.860464,-19.400497,-14.53999,-9.892942
-15.977614,-15.398853,-12.7217655,-13.8739,-10.181372,-21.728014,-12.320787,-12.6218815,-14.749428,-16.904488,-8.812031,-14.9059105,-17.553238,-16.82608
-16.204567,-11.037073,-12.977221,-12.426706,-8.635353,-16.495243,-16.541063,-13.5925045,-16.503242,-21.56086,-12.587919,-12.102148,-21.43546,-11.105127
-22.943243,-16.551073,-12.621157,-20.24244,-10.502588,-14.675172,-18.757881,-10.583654,-14.322264,-23.17835,-15.71178,-14.622662,-21.316225,-10.408045
-16.058382,-17.01978,-14.062355,-12.788942,-13.417149,-11.807581,-16.899864,-13.733304,-15.281257,-20.271177,-20.97614,-16.532463,-25.344955,-9.552452
-12.62957,-17.166576,-17.187027,-12.145802,-23.807835,-20.396452,-12.2390175,-13.720831,-15.491755,-22.823257,-17.748966,-16.53846,-19.064434,-10.012028
-13.291983,-16.528547,-19.040413,-13.803257,-22.456608,-18.117153,-13.553365,-20.008709,-15.488291,-21.387066,-11.792343,-17.62284,-17.969715,-14.452051
-16.484474,-24.736229,-20.85896,-12.627283,-24.823584,-16.58253,-18.280893,-21.091877,-13.774397,-18.536823,-10.941669,-15.176645,-9.402163,-17.802761
-13.861976,-15.61764,-23.151136,-13.376068,-20.67249,-21.234138,-20.811668,-17.002659,-10.787823,-19.721533,-9.385759,-14.696859,-10.870937,-11.923647
-13.17042,-10.367857,-13.971724,-13.75,-19.11398,-16.32206,-22.06196,-18.195679,-14.491558,-23.794836,-9.6924305,-12.633274,-12.119644,-13.229456
-13.40703,-11.594063,-16.8535,-11.43018,-17.19162,-16.931293,-21.51892,-20.402136,-17.07019,-15.55364,-18.742146,-12.164024,-14.880978,-21.80147
-11.580212,-17.382858,-21.235603,-11.923918,-13.442264,-22.552254,-14.449305,-17.378262,-10.262184,-12.4233265,-18.971972,-14.282154,-11.009413,-15.454393
-11.394144,-23.824894,-15.888233,-7.499254,-16.432495,-17.213303,-10.079935,-12.44315,-10.404856,-13.320847,-17.649479,-18.769924,-15.499919,-11.334946
-10.941015,-13.419645,-16.107607,-6.898405,-14.568954,-16.918375,-10.698675,-16.296494,-12.586336,-16.161926,-14.278274,-17.317442,-13.521669,-12.03727
-12.813465,-13.887484,-14.662096,-14.141244,-19.285196,-18.834122,-11.832245,-17.88147,-21.66979,-10.859142,-15.423331,-13.229181,-15.68091,-7.998369
-17.380302,-16.903336,-15.497519,-23.15466,-16.64465,-17.406815,-19.929348,-17.773396,-20.809727,-13.160883,-13.993533,-18.519943,-15.325655,-7.6006794
-15.879246,-13.323071,-15.032118,-15.686196,-14.454584,-16.758245,-25.000639,-15.467953,-15.00143,-16.7243,-13.36968,-14.322454,-14.140839,-12.348627
-15.641597,-18.301168,-16.540798,-18.628143,-14.251552,-15.686459,-20.233109,-16.252682,-14.686908,-18.940619,-14.929077,-14.827057,-23.204782,-20.688341
-21.164894,-16.485985,-13.604616,-13.971403,-19.677814,-15.101788,-12.038971,-14.12473,-18.690899,-15.09795,-15.527752,-17.248594,-17.713194,-24.362875
-22.994015,-15.116891,-15.921228,-12.072401,-19.74659,-17.275692,-12.55146,-15.14665,-20.964806,-16.317858,-20.523438,-9.810017,-17.050663,-22.26821
-19.696524,-13.878478,-15.934731,-15.645817,-16.183926,-19.816607,-18.09512,-14.600518,-24.155115,-20.457844,-25.295866,-10.482845,-17.896313,-18.056318
-16.62082,-19.88034,-22.45813,-24.24374,-19.822372,-12.42304,-13.699645,-18.791084,-20.806698,-20.57882,-23.039509,-14.18675,-17.892305,-13.969983
-15.9852295,-18.479036,-17.709856,-21.77249,-16.797565,-9.521851,-10.163193,-17.818527,-19.827383,-17.93711,-16.161678,-14.613313,-12.655216,-12.670589
-20.388643,-20.47091,-13.536041,-19.304857,-13.397556,-14.107469,-15.485137,-19.166069,-20.192173,-17.302984,-15.619048,-20.82421,-13.820711,-16.864687
-24.50598,-22.194479,-12.04756,-15.205602,-19.581524,-13.72477,-20.845627,-16.21909,-20.617416,-13.357258,-17.874249,-15.909056,-16.338425,-14.764923
-28.771341,-19.218483,-13.799549,-11.642937,-15.610611,-17.070248,-21.915897,-18.771847,-27.824255,-18.41056,-18.510633,-17.687302,-16.992905,-12.736067
-27.793304,-18.86769,-15.119549,-15.355638,-16.213955,-18.358883,-15.003323,-17.5761,-21.988913,-23.137623,-18.055126,-18.563541,-16.511902,-18.654158
-23.699942,-16.431404,-13.446941,-23.98405,-20.660257,-16.526093,-12.688711,-15.861087,-18.819944,-17.70979,-18.303165,-16.605587,-17.569317,-17.546312
-21.97559,-12.92193,-15.660267,-20.33039,-25.625969,-17.194263,-18.531075,-20.945324,-16.537563,-16.761591,-17.596806,-15.528821,-17.987877,-15.932441
-23.607609,-15.751535,-20.663765,-16.445051,-28.049978,-20.885326,-18.572273,-18.405558,-18.02488,-15.92018,-26.334951,-20.72127,-22.427418,-16.205118
-18.490295,-22.767921,-20.428947,-16.006248,-22.203215,-24.841526,-18.41286,-18.105148,-18.171354,-23.420252,-21.374113,-19.53471,-19.141453,-17.415487
-19.866253,-23.04198,-15.1302185,-19.36438,-19.1293,-21.746124,-12.927326,-13.899883,-19.867992,-23.335526,-19.581638,-17.59198,-18.552193,-21.117897
