-42.994656,-45.495876,-44.58849,-48.11535,-46.964615,-49.570984,-46.09392,-48.570614,-55.05133,-53.636673,-54.687176,-47.12898,-50.132187,-46.349266,-46.779015,-51.39963,-51.69583,-46.68743,-48.400833,-44.14516,-51.14595,-49.503265,-48.643078,-51.25856,-48.181656,-52.732716,-45.255627,-51.179718,-50.236813,-46.93014,-48.050938,-47.06007,-44.058037,-50.81681,-45.640453,-52.468468,-51.72719,-47.321327,-58.2668,-52.70552,-50.54473,-50.335842,-51.68558,-48.59572,-50.566273,-48.822906,-44.915955
-37.686993,-35.04544,-30.442762,-35.680317,-34.091625,-38.63918,-35.11262,-39.031128,-42.35965,-36.63453,-41.52188,-35.517487,-36.503254,-34.837635,-50.592064,-42.41297,-38.031586,-38.797974,-36.907814,-33.71788,-37.56795,-38.139908,-42.511513,-39.58894,-43.135563,-50.059418,-32.938,-38.510468,-39.71355,-35.269695,-39.327606,-35.251656,-33.75311,-40.53381,-35.639355,-34.94703,-43.114414,-37.859005,-46.18241,-42.34354,-37.903126,-39.285305,-39.28286,-35.42274,-37.192566,-36.375603,-37.785576
-27.28872,-28.431091,-21.125708,-27.948465,-25.580252,-22.459028,-25.28181,-30.096682,-24.037657,-25.25168,-28.996483,-22.875605,-30.494734,-30.023859,-25.257578,-27.617144,-24.300417,-26.750727,-29.674307,-24.756765,-22.854826,-29.301535,-29.275343,-23.001202,-30.818533,-33.166576,-29.390852,-33.34697,-27.266111,-26.498152,-28.843004,-27.170034,-24.74825,-29.69402,-26.472664,-23.48977,-31.805468,-31.214594,-28.085468,-35.081383,-24.69717,-32.553574,-29.620451,-26.83812,-26.486492,-30.077608,-23.066269
-22.878538,-23.441534,-18.442574,-25.105848,-22.226469,-20.607624,-21.573406,-29.034071,-20.164686,-24.119183,-24.296713,-19.133085,-25.418127,-24.510435,-20.364325,-24.424019,-21.985945,-22.064314,-24.807531,-22.123909,-21.924692,-30.384264,-25.865038,-18.90734,-26.103668,-26.65693,-26.10508,-29.380386,-27.672976,-23.572042,-28.622458,-25.901945,-20.978529,-28.421143,-21.95541,-21.733355,-30.073793,-31.028482,-23.404089,-35.00236,-21.821806,-29.017527,-22.917078,-25.87055,-24.092918,-30.000465,-18.513723
-24.249422,-21.952017,-25.00138,-30.637394,-21.2526,-29.449783,-27.976877,-24.851692,-25.341404,-26.505632,-21.5153,-24.244392,-23.915129,-21.35202,-26.734385,-27.637794,-26.109581,-29.023245,-24.90882,-27.883608,-33.603127,-30.123196,-31.265097,-25.021677,-25.52564,-26.162561,-30.783129,-32.073,-29.429214,-26.531462,-33.65416,-26.308277,-27.325708,-33.411602,-27.21153,-31.077406,-31.126488,-38.442177,-25.008018,-37.708603,-30.145555,-35.301014,-27.490452,-29.71338,-28.996786,-30.863188,-27.127872
-30.914627,-23.426947,-23.165436,-29.649982,-22.09959,-30.416943,-23.850328,-26.344128,-30.061932,-29.230772,-22.357374,-24.645384,-30.701391,-25.348873,-29.431675,-26.895956,-32.861282,-32.473946,-28.110598,-28.627165,-33.57178,-34.251217,-28.144892,-38.33765,-23.967358,-29.433481,-29.101324,-34.66656,-28.024845,-34.153336,-35.357742,-23.956053,-25.117708,-33.81941,-39.381363,-30.832884,-39.57838,-33.588238,-29.512985,-37.40109,-28.417803,-31.867361,-34.492043,-33.93872,-38.21549,-39.196514,-28.594673
-31.590641,-27.048454,-23.545355,-34.8632,-25.56553,-26.817265,-22.148209,-25.649355,-25.737432,-24.783014,-25.202358,-31.248575,-32.144203,-31.345545,-29.296827,-23.808723,-31.520401,-26.759123,-30.207415,-25.878458,-28.97426,-31.709251,-23.354582,-25.794798,-24.416924,-29.290438,-24.224466,-28.344193,-29.545103,-27.031458,-29.04244,-25.768478,-27.63229,-30.343502,-27.489645,-25.753813,-30.441343,-29.00706,-29.619652,-32.26869,-26.947817,-29.37622,-29.68778,-29.493542,-30.860315,-30.275972,-24.13105
-27.44242,-30.104996,-16.518501,-25.95226,-20.646534,-19.84149,-20.047796,-21.003824,-21.070019,-22.89296,-19.167997,-24.843454,-25.81296,-27.40043,-21.932627,-19.054844,-24.732,-20.926805,-22.612988,-20.569067,-20.433134,-25.306952,-20.746819,-19.56968,-21.6718,-21.420023,-18.457808,-21.988506,-22.334793,-19.168951,-22.489279,-21.198174,-24.62717,-24.035252,-18.624172,-20.960764,-23.902948,-21.9641,-22.623598,-24.921751,-19.163744,-21.518097,-20.812899,-21.598946,-22.800749,-21.4732,-19.091326
-30.747887,-30.727484,-17.453398,-26.581453,-22.116638,-23.81785,-24.728058,-23.873503,-23.39651,-25.061117,-21.693213,-27.810549,-30.241953,-30.014103,-24.123552,-22.263731,-27.326612,-25.580956,-24.4676,-22.544024,-21.303501,-27.722815,-26.495466,-22.5352,-24.630053,-21.66418,-21.043932,-24.650976,-25.805899,-21.189734,-25.78488,-24.072598,-26.494581,-28.390944,-19.633106,-22.859488,-26.700357,-24.876793,-25.563242,-28.612436,-21.803083,-23.495684,-20.697462,-24.71506,-24.62219,-24.366007,-21.881123
-27.43414,-27.218382,-26.630571,-34.526043,-25.975466,-33.126705,-30.296686,-34.525085,-29.345207,-34.870857,-32.13226,-31.559372,-42.122765,-33.148037,-32.19938,-30.212517,-31.333448,-36.16855,-36.8269,-32.87237,-34.403496,-37.116577,-34.677563,-36.71992,-33.493687,-29.181017,-31.003916,-33.661934,-31.636248,-24.155167,-40.498383,-32.97178,-34.53096,-38.061214,-28.465357,-34.311176,-40.403854,-32.917717,-31.90671,-33.650063,-36.032433,-34.224106,-27.975643,-35.921303,-30.207329,-36.658405,-28.177814
-25.406113,-20.947287,-22.904856,-34.241802,-27.431345,-29.125547,-31.61572,-36.020664,-24.410452,-30.494862,-28.027388,-31.193253,-31.548996,-28.068228,-32.462902,-28.970285,-30.82173,-30.31833,-37.76317,-30.157167,-35.197456,-32.431572,-37.017067,-36.406845,-37.2417,-29.739878,-34.94078,-29.57014,-31.843721,-24.104725,-38.36783,-31.076948,-34.66638,-34.414886,-32.286537,-28.817648,-33.179623,-31.210766,-35.877876,-31.844664,-36.33045,-31.064722,-28.334923,-36.586113,-30.244772,-33.115604,-31.661339
-28.056503,-25.405996,-20.608444,-30.487791,-33.16859,-23.010025,-29.422977,-28.014776,-30.24652,-35.884205,-28.295313,-32.296562,-25.055779,-29.17898,-27.83832,-25.117632,-33.27282,-32.902172,-29.018837,-30.399538,-33.045685,-28.702204,-30.38679,-32.54419,-33.656013,-32.194233,-27.687647,-29.835651,-32.958874,-30.488214,-35.699448,-34.410114,-26.845675,-39.28968,-31.989859,-32.204887,-28.655191,-31.530672,-37.788013,-35.62959,-35.598305,-28.30239,-26.015467,-30.856476,-40.002846,-30.02646,-29.27816
-24.84027,-32.478695,-22.018255,-26.379034,-33.16565,-23.574152,-27.13126,-25.007895,-29.762815,-40.435917,-24.312086,-29.275064,-28.10618,-32.693707,-28.565573,-26.058695,-32.4436,-28.105135,-26.32185,-31.876019,-30.226799,-29.864214,-32.254566,-31.807177,-34.05563,-31.953722,-27.969862,-25.742443,-31.208788,-29.968975,-30.313166,-32.20007,-26.684301,-29.255646,-29.850603,-29.070936,-30.42291,-32.409126,-34.703537,-32.69884,-33.613094,-24.881952,-32.7567,-30.863352,-34.570137,-30.96521,-27.748613
-23.760452,-25.583578,-21.551281,-30.503109,-31.315952,-26.346392,-25.499243,-25.83593,-29.22301,-28.580223,-22.56125,-27.217722,-27.381357,-26.190775,-26.046423,-29.63002,-29.390942,-22.541557,-29.76403,-26.165373,-25.61894,-35.28266,-29.511719,-30.63914,-34.06351,-36.062283,-23.083015,-29.773546,-29.294024,-32.856,-26.440502,-26.004492,-26.806486,-23.952105,-33.779007,-33.677536,-32.901554,-27.424294,-33.453575,-27.409801,-29.500471,-21.753115,-33.108406,-38.046562,-33.90129,-31.86543,-25.11707
-26.529196,-20.28227,-25.696447,-36.55717,-27.960909,-29.843916,-23.399437,-27.720516,-29.927248,-26.934156,-26.04824,-27.779276,-24.20983,-26.878683,-27.236044,-30.925999,-23.194773,-27.568983,-26.240995,-27.75502,-31.804441,-32.875343,-29.089775,-31.401407,-34.898846,-34.51213,-23.58658,-25.957167,-29.622229,-34.892624,-24.547796,-26.392742,-28.294884,-26.780499,-27.615467,-29.185646,-33.23796,-29.411274,-36.157463,-29.568668,-30.707703,-23.5779,-30.26207,-30.44543,-37.356483,-36.07569,-23.755816
-27.685,-16.869034,-17.45931,-19.640205,-20.233475,-18.188023,-18.526598,-19.570257,-23.055637,-21.048124,-23.87274,-21.880907,-18.50859,-19.154577,-22.988937,-18.779177,-17.782515,-23.207514,-17.876816,-22.100103,-20.888693,-18.163979,-20.934912,-18.749392,-20.660473,-28.229395,-19.36575,-24.13595,-20.62788,-22.42497,-21.95463,-27.670992,-20.406704,-19.532417,-20.29409,-20.379526,-20.276913,-18.821115,-21.85048,-20.410276,-23.662523,-18.739607,-20.351805,-17.810236,-23.404665,-25.867723,-17.666304
-24.998377,-19.360323,-17.331625,-19.468683,-22.534418,-16.522083,-18.95062,-21.583693,-21.377218,-20.098328,-23.371487,-22.25545,-18.953276,-18.512434,-22.211132,-19.087004,-19.760704,-23.335268,-18.858011,-23.002699,-20.791162,-18.410007,-22.9465,-18.065521,-21.784624,-26.62236,-21.25086,-24.88281,-21.356222,-21.708162,-21.11716,-27.928312,-20.924908,-20.474878,-21.61532,-20.329752,-21.056595,-18.974844,-22.150358,-20.930658,-24.18873,-19.004509,-20.326801,-18.329687,-24.661707,-21.05614,-18.335102
-30.66413,-17.387468,-23.53298,-29.631248,-44.284676,-27.343985,-29.368923,-32.959423,-27.193338,-30.843685,-25.147951,-26.914318,-19.051863,-23.853569,-24.861254,-26.343569,-33.541325,-33.741974,-32.33973,-35.6049,-26.061306,-31.648382,-39.247467,-29.150969,-29.927956,-33.4155,-35.07543,-32.922535,-30.056246,-22.269732,-26.985838,-39.68358,-31.076712,-29.452524,-30.75559,-32.968372,-31.252432,-32.444042,-36.264393,-33.866882,-38.62513,-25.806618,-27.504656,-25.988207,-35.461777,-26.284569,-23.611916
-29.743687,-21.026136,-25.864532,-29.492865,-32.169476,-28.245283,-36.836617,-34.209465,-30.309093,-33.217545,-26.161213,-29.293432,-20.548468,-29.512592,-26.127897,-26.493166,-33.20293,-36.037727,-30.8708,-29.082834,-22.483643,-40.06278,-34.69324,-34.05814,-33.51103,-36.374256,-31.017862,-38.093018,-27.094372,-21.76709,-26.13891,-37.19871,-39.724926,-34.16064,-25.875395,-29.271765,-36.673077,-36.956017,-39.902893,-40.84767,-44.27368,-30.923954,-25.211332,-30.06815,-32.283726,-30.004713,-24.089128
-25.22493,-25.201832,-25.280863,-21.731112,-19.605879,-27.792318,-28.163708,-25.772638,-25.429688,-30.1624,-26.546942,-32.65466,-26.186079,-27.0479,-30.513948,-31.399332,-26.391197,-29.327997,-22.084787,-22.80503,-24.370882,-32.354794,-29.20975,-32.736645,-32.488255,-30.075798,-26.384462,-33.983627,-24.992498,-25.107344,-30.246153,-34.307343,-32.84755,-29.624308,-22.441236,-26.480865,-29.825935,-32.64795,-35.505173,-30.667898,-34.23026,-29.949453,-28.17964,-32.648888,-22.86285,-28.291498,-29.54318
-23.578222,-23.405363,-18.199167,-16.597456,-6.989732,-18.78179,-25.318022,-22.803745,-26.296072,-29.015776,-25.819023,-25.712051,-19.765446,-22.826143,-19.878813,-28.753454,-25.308973,-23.284546,-9.233209,-25.630005,-23.153635,-21.165215,-30.42806,-31.750994,-33.14294,-20.831276,-23.11367,-34.176346,-24.932333,-23.634764,-25.49763,-30.867899,-16.302795,-25.749355,-12.494938,-20.649845,-28.79907,-31.814493,-31.89335,-28.083773,-33.602287,-22.31962,-25.107475,-27.573261,-15.272766,-25.688234,-15.712765
-20.778837,-16.091568,-14.933337,-17.90246,-3.9345531,-12.6246395,-26.91036,-23.314463,-28.00982,-25.123316,-16.796741,-16.627842,-19.039371,-29.034115,-17.534527,-26.715536,-19.580593,-18.112658,-4.4842863,-16.38103,-16.910976,-18.598497,-26.23965,-24.424723,-32.92798,-12.699155,-21.23274,-27.050562,-21.010586,-24.460314,-19.220959,-36.753498,-8.580974,-17.714754,-10.559463,-12.687281,-27.286411,-27.263145,-31.001297,-29.948147,-35.96483,-15.974591,-22.671007,-22.465218,-16.418505,-28.147291,-9.450349
