-10.280809,-6.0947504,-7.0479145,-4.937048,-3.325285,-4.1962824,-9.4232025,-7.187073,-7.131302,-13.711854,-7.05881,-5.344698,-5.81991,-8.506708,-6.5569468,-9.911787,-18.492334,-4.516865,-16.645802,-9.520518,-12.262756,-9.6354,-9.707547,-7.7227182,-4.9786215,-9.133597,-8.817012,-7.3963223,-4.213833,-10.12092,-6.2577944,-13.263575,-11.253812,-5.4838486,-11.386099,-3.8316164,-10.146681,-7.218834,-6.515189,-10.13192,-13.395897,-11.536242,-3.3206892,-7.8409,-6.0059395,-8.752563,-3.5579815,-7.0068307,-5.904992,-6.8501463,-11.273722,-10.745052,-8.688158,-8.766363,-6.9454184,-6.5560637,-9.700308,-5.0144415,-9.216829,-10.743882,-3.5180616,-9.954189,-9.358919,-7.00928,-10.200843,-7.237801,-4.1753025,-9.659412,-9.324184,-6.5444193,-5.814826,-8.41445,-10.782575,-16.576616,-12.445905,-9.109737,-12.455018,-8.524506,-7.691737,-4.218649,-8.329294,-11.814133,-4.606963,-7.45341,-12.809611,-5.0545826,-8.220362,-10.309171,-9.854728,-11.097359,-7.849592,-6.13103,-6.5953474,-9.058307,-4.643141,-5.2986374,-11.368603,-3.4232721,-8.0273075,-13.951139,-8.950777
-18.940498,-7.3380823,-7.3755927,-2.8606215,-9.446123,-9.653742,-7.9418526,-8.74036,-6.450927,-4.5246716,-11.465116,-8.693297,-12.370701,-15.128722,-3.64108,-9.58837,-7.6519556,-7.082432,-14.378566,-8.054143,-6.455475,-8.913894,-6.9126563,-11.682195,-7.287331,-10.150038,-12.487034,-10.200395,-6.049802,-9.192525,-8.180095,-7.4927993,-8.60956,-2.998129,-8.583139,-5.1698265,-7.450159,-14.294022,-13.444625,-11.739148,-6.546274,-11.157919,-6.593788,-10.85637,-12.733284,-13.062993,-12.4179325,-9.981703,-5.900176,-12.601284,-9.238927,-6.088723,-13.100066,-7.385302,-11.753571,-12.48728,-10.632198,-18.49969,-11.3889,-6.7121277,-12.723747,-15.938059,-7.837875,-8.321873,-13.215366,-9.407015,-9.40629,-12.024883,-14.765282,-8.080511,-17.843216,-10.97709,-7.4882717,-11.133244,-14.547528,-14.186522,-13.035118,-11.91855,-12.20619,-11.271141,-10.594496,-14.02436,-12.471062,-8.315819,-12.382976,-12.560509,-9.023733,-10.831648,-10.120289,-19.064335,-8.372269,-8.123753,-8.926697,-10.371028,-8.659735,-4.5039167,-14.970119,-11.667619,-12.104595,-11.584702,-11.133029
-25.543955,-14.433703,-8.988333,-4.754135,-9.62361,-9.880108,-15.95224,-4.2887173,-5.3303328,-7.440217,-10.90275,-9.714863,-16.69861,-12.054098,-4.9590645,-9.725151,-5.76414,-13.498361,-14.228592,-14.44383,-9.729166,-8.270449,-13.567272,-15.82482,-6.690306,-5.552765,-9.750744,-7.332558,-8.987865,-9.167642,-14.442244,-7.72022,-13.685039,-2.7535057,-9.400759,-10.942907,-9.355513,-8.244739,-15.613752,-5.0496473,-4.771104,-10.821486,-10.184011,-8.048069,-12.176709,-8.783703,-13.47712,-10.919447,-4.7896023,-12.855484,-9.443798,-4.2084255,-13.565237,-3.8589802,-12.796364,-6.663504,-17.83639,-12.389795,-10.895613,-9.256062,-9.987421,-10.041892,-11.732258,-5.58366,-10.293356,-12.6664915,-13.410943,-11.964842,-12.099068,-7.6519938,-12.478593,-7.8176937,-4.4437275,-7.804205,-15.990836,-8.909573,-14.29475,-7.738313,-14.333525,-9.152102,-10.089919,-15.909563,-10.141528,-8.0151825,-7.5536036,-17.618748,-6.7642574,-6.340543,-10.771135,-8.194632,-15.263173,-8.83729,-7.540969,-12.124914,-11.04293,-8.261396,-19.4958,-8.356124,-8.526505,-11.817602,-9.199498
-17.604374,-10.487839,-5.4431047,-7.376344,-14.84539,-6.8601885,-8.323959,-7.614027,-8.654612,-11.961524,-7.976288,-10.620415,-8.729431,-6.7910905,-10.134427,-12.099619,-12.715982,-16.328882,-5.583686,-13.660036,-19.27005,-11.74182,-8.600481,-15.86432,-11.841919,-11.411253,-6.1448565,-6.5590534,-14.1405,-5.027341,-18.754692,-9.148609,-14.685708,-6.6543083,-10.071144,-16.382961,-9.008212,-6.753543,-13.0607815,-1.5958071,-10.806817,-9.287293,-13.257757,-6.022483,-4.9116592,-8.034576,-5.229451,-7.999384,-9.235335,-12.282703,-6.895136,-7.429535,-12.109188,-5.7156324,-11.700435,-3.7959375,-18.086718,-8.845177,-16.441746,-17.256044,-9.075241,-12.995707,-15.974485,-8.399624,-9.353082,-12.629319,-10.061976,-7.549449,-6.8317347,-14.47036,-10.673939,-8.119048,-6.3209496,-10.546271,-9.764827,-11.95178,-9.814419,-4.638729,-7.4257765,-13.031226,-9.422604,-15.522792,-13.989411,-6.844034,-8.911523,-15.280362,-12.806098,-4.7886753,-7.740161,-4.048832,-10.324884,-12.410732,-9.120031,-12.53534,-15.253995,-5.9499683,-11.108322,-5.53926,-6.9630914,-13.227801,-9.90765
-15.341063,-11.842238,-6.7279553,-6.6312175,-13.054093,-9.610481,-9.773809,-10.833624,-11.47197,-15.5205,-8.780403,-10.937124,-7.129869,-9.328661,-21.505407,-11.882169,-10.690132,-7.2368307,-5.687726,-12.566053,-12.168144,-9.700525,-11.566976,-17.518482,-6.2535305,-15.226727,-6.286003,-9.187422,-12.549629,-10.8893795,-18.51449,-9.780913,-10.002345,-7.679627,-11.769712,-8.211865,-9.247436,-6.8332124,-11.469091,-2.9567823,-14.119772,-20.36013,-11.527997,-5.8758173,-7.8009605,-6.978929,-4.1250687,-7.759876,-14.293607,-7.348154,-5.3741846,-13.86981,-8.740687,-8.020174,-12.286655,-9.224106,-14.048317,-9.044985,-16.833208,-13.177606,-17.194872,-13.09775,-12.41519,-5.802944,-7.1277785,-13.432081,-15.361167,-12.19951,-6.7366033,-11.276764,-11.195774,-14.1522,-12.5539,-12.53488,-11.781695,-6.659682,-13.539449,-7.424947,-9.692717,-7.547357,-8.76445,-11.944675,-16.94516,-6.287758,-13.050027,-11.715864,-12.067793,-11.940935,-9.841896,-5.797188,-11.40232,-9.877351,-10.5296,-10.660467,-13.479546,-8.606249,-11.767395,-4.5624332,-7.130964,-15.498926,-12.536067
-19.298954,-16.372244,-10.700199,-10.086623,-11.41411,-13.271205,-12.114035,-7.019284,-13.918162,-14.749336,-10.286926,-13.808856,-8.085537,-10.596062,-19.798544,-9.584021,-11.91995,-7.7372894,-9.548767,-18.278538,-5.7315693,-11.154918,-13.630205,-10.25408,-4.292553,-12.628724,-12.50443,-9.480259,-9.158859,-12.312302,-13.446968,-9.178798,-12.142405,-4.386896,-12.333143,-5.253379,-17.446447,-8.577181,-11.651411,-5.8314314,-11.192329,-15.651545,-9.561656,-12.183635,-14.254664,-6.310378,-9.899419,-10.626102,-12.253588,-5.3680305,-5.610811,-14.104097,-3.8153572,-8.355761,-12.325215,-9.778525,-14.5531025,-10.218487,-11.036028,-7.66428,-20.8556,-7.509801,-11.618041,-0.4615326,-7.6361723,-7.1217732,-12.477957,-14.940309,-6.079239,-11.882797,-19.411282,-17.432981,-11.739477,-12.953889,-14.601293,-3.3005524,-10.275372,-12.186677,-10.283871,-7.243869,-4.650854,-15.342668,-13.963244,-14.369167,-12.281098,-10.90859,-12.087931,-11.612862,-7.2271085,-6.339547,-14.48603,-11.951238,-12.037272,-10.341284,-8.760055,-13.03875,-7.7973466,-5.1157103,-8.588269,-9.78462,-5.9773664
-18.822357,-13.810158,-10.596546,-9.2113495,-15.963556,-14.264853,-7.277032,-5.1137466,-16.135582,-14.145197,-9.561297,-6.959627,-3.8910103,-16.914097,-16.137978,-7.1753683,-12.156128,-12.138826,-7.345793,-22.11764,-4.807805,-10.059166,-12.333471,-7.9259133,-11.304646,-8.731747,-10.437765,-13.953525,-5.975292,-13.844832,-6.0098133,-10.136438,-7.1715517,-7.886222,-6.8048763,-8.054109,-6.0859013,-11.548453,-7.199524,-10.353422,-11.363575,-14.846321,-8.249252,-15.18189,-9.628834,-14.9574995,-8.474584,-11.503836,-9.640773,-12.149262,-10.596003,-15.628031,-6.139477,-6.937533,-11.672882,-11.61788,-12.42717,-9.548817,-6.3288584,-8.652971,-15.835248,-8.558512,-5.212311,-3.0533323,-15.731836,-7.9641314,-16.741798,-19.276642,-6.377164,-8.183681,-11.082453,-9.724531,-9.195939,-7.769006,-14.000188,-4.8224154,-8.089191,-10.913878,-8.757167,-3.5624428,-7.0461884,-15.060234,-8.627162,-16.190945,-10.787603,-8.943568,-16.005024,-17.408072,-8.460786,-9.142836,-15.766124,-17.203535,-14.376678,-10.543228,-7.316469,-4.1685505,-10.688051,-8.575442,-6.236887,-10.459381,-3.428584
-15.216403,-16.387548,-9.051918,-12.025548,-20.445423,-21.715008,-14.764057,-7.2868633,-12.661849,-11.001312,-14.678878,-4.6828136,-8.714207,-11.254028,-10.64937,-10.605705,-14.327319,-13.329129,-6.605624,-13.300112,-10.904594,-10.184719,-13.042211,-7.7572827,-20.069712,-10.446055,-11.938347,-10.004276,-4.159134,-10.810099,-7.7708964,-8.754139,-3.8411703,-8.84314,-10.110086,-12.17275,-1.7964163,-11.182398,-8.014853,-13.869043,-12.604689,-14.424614,-6.751753,-13.423067,-6.784408,-12.2491865,-9.832624,-15.519558,-8.24461,-14.9190035,-15.246397,-13.024136,-10.629615,-11.606798,-10.1201,-16.499273,-9.857328,-14.233,-12.105413,-10.804771,-7.8490143,-14.769064,-5.612096,-11.389163,-8.107906,-7.45107,-10.882769,-15.477259,-10.919618,-6.8595276,-3.5711536,-7.6312537,-9.604807,-7.0445223,-8.861465,-10.443943,-13.421392,-4.776743,-11.939058,-7.091322,-14.965775,-9.723491,-10.238861,-17.224033,-13.595685,-11.4207945,-15.695636,-13.228788,-17.233494,-7.167881,-15.700875,-13.125881,-19.860285,-8.8018055,-13.454473,-1.6030607,-10.581533,-4.5583715,-9.780166,-9.102835,-9.407045
-11.737091,-8.653378,-13.644679,-11.708483,-13.873531,-13.251523,-4.3904552,-11.000862,-13.917874,-11.589256,-11.249394,-7.414406,-8.564714,-7.5265484,-10.883627,-13.899697,-8.09949,-8.474531,-12.533762,-6.535882,-7.878536,-8.809677,-10.713924,-11.2652645,-24.00187,-16.02259,-8.462787,-9.127791,-4.391288,-6.0036383,-12.513895,-10.751505,-8.921273,-12.369763,-9.021112,-14.609828,-5.4230204,-14.12541,-13.008021,-13.159919,-5.7088575,-11.007147,-8.956447,-16.489372,-7.609036,-11.241943,-18.00583,-11.651453,-10.1708555,-6.562254,-12.767902,-11.388355,-9.486599,-13.406201,-6.722068,-13.171779,-7.0254855,-14.221366,-16.438873,-3.8617697,-7.219396,-13.195445,-7.536506,-9.136314,-8.405171,-9.567686,-11.038989,-11.183148,-8.187636,-11.447649,-4.4505634,-11.074973,-12.118598,-9.748771,-7.41668,-8.364086,-18.568932,-5.3643665,-9.161242,-13.9639,-12.156346,-6.1937256,-9.814878,-10.496628,-15.778055,-9.463651,-9.658575,-11.097562,-18.598988,-9.597078,-14.931413,-9.494353,-10.9485035,-17.534376,-16.707062,-5.2549915,-4.9668894,-9.290072,-11.230249,-15.064721,-9.718359
-9.584232,-6.8423057,-10.1477165,-9.58844,-14.686607,-9.826168,-2.2984552,-22.430725,-22.868769,-12.334869,-15.572533,-4.6376095,-13.055378,-5.8367596,-13.286657,-12.090006,-5.8641415,-11.905697,-15.270558,-10.414902,-9.075232,-11.441944,-6.1232615,-13.764909,-20.354397,-12.7726,-7.8799314,-10.779932,-9.919204,-5.762889,-10.421585,-7.6230307,-12.274433,-15.701241,-11.186495,-8.759996,-12.584925,-18.49382,-11.836492,-10.991314,-7.8386707,-11.790491,-12.16599,-10.64976,-13.146141,-17.394367,-14.353539,-10.182313,-17.07344,-7.5905128,-10.843105,-7.378436,-11.634161,-16.667074,-5.4854107,-12.384158,-11.6431055,-9.177844,-9.508642,-8.770819,-13.5825405,-9.776095,-15.711641,-9.127945,-11.86171,-7.3210244,-10.462303,-9.518043,-8.911634,-13.982082,-12.478342,-13.901777,-9.743378,-13.76996,-11.287392,-14.917225,-15.962197,-7.666253,-12.916202,-7.9279966,-10.423609,-13.763209,-8.58288,-10.361624,-15.373852,-10.559748,-10.5305,-17.31144,-14.243225,-12.882528,-7.682138,-11.390712,-11.706343,-14.817488,-10.453497,-8.375727,-5.581188,-14.642785,-11.224865,-13.237625,-9.671335
