-27.928703,-33.831863,-22.480284,-26.50412,-22.977049,-22.503828,-22.321142,-24.142536,-21.589247,-16.774643,-25.956964,-22.962616,-24.185976,-19.380424,-26.429932,-27.194695,-21.434631,-22.820633,-24.811626,-26.93796,-22.402826,-28.095316,-21.038485,-32.393253,-27.810452,-24.323875,-26.336014,-24.81376,-18.553535,-26.709019,-28.33456,-9.81996,-2.3840542,-2.1061764,-2.2311954,-2.0552044,-1.3489017,-26.109444,-20.842262,-29.879839,-25.48848,-26.07477,-24.139769,-33.03124,-24.284794,-25.912928,-20.23364,-21.598108,-30.350443,-20.351627,-23.232136,-28.820492,-24.050014,-18.682194,-33.938465,-21.778425,-28.435352,-26.292933,-27.647778,-26.578678,-24.117931,-28.466934,-27.691673,-21.112524,-22.563293,-28.053001,-21.172358,-24.006119,-25.041628,-20.803715,-19.980648,-27.554367,-20.378332,-22.578947,-25.348246,-18.84508,-23.426111,-24.672411
-23.896973,-27.906487,-18.760862,-27.694479,-24.579044,-16.450916,-16.478107,-26.556671,-21.634212,-17.729097,-29.63588,-24.717762,-24.944159,-23.637302,-27.310104,-20.870974,-21.482111,-21.012625,-26.850037,-19.341331,-19.904953,-27.853111,-21.697027,-32.20199,-24.010487,-28.921137,-16.728474,-22.455074,-21.254007,-21.081915,-25.93512,-11.815222,-36.087612,-31.544601,-27.662102,-31.065,-18.289444,-24.319578,-19.663233,-24.531376,-23.321445,-19.511324,-24.254559,-24.631756,-19.613216,-17.495804,-23.254612,-20.662722,-31.503382,-20.512432,-22.370844,-27.684643,-27.281519,-17.877674,-22.863396,-20.81748,-24.150826,-24.422441,-25.549744,-27.882765,-20.381573,-27.749708,-24.74551,-23.520763,-24.882166,-22.331919,-22.800842,-17.75788,-25.74275,-18.153889,-20.980793,-26.584164,-23.04037,-26.738682,-23.626974,-16.920357,-25.357225,-28.607473
-22.229128,-23.793795,-19.419199,-21.55504,-20.573269,-16.79965,-21.905106,-23.740791,-26.048092,-28.724218,-28.8208,-22.42105,-27.104744,-21.777802,-30.411406,-21.41195,-33.361404,-24.391636,-28.43649,-21.104258,-19.460926,-20.605013,-22.898273,-33.770527,-23.730694,-32.855858,-17.468807,-20.222591,-28.666075,-20.119785,-23.184242,-16.43843,-29.91474,-28.736094,-27.263653,-32.346516,-20.159838,-24.700893,-22.652279,-20.403294,-26.074608,-18.518036,-23.067823,-20.371986,-20.709732,-16.546741,-21.632084,-23.647532,-29.50405,-27.052692,-25.201115,-24.997854,-27.205647,-20.675182,-20.549582,-23.24208,-20.728611,-26.844656,-25.37941,-25.689613,-22.370163,-27.706749,-29.079689,-21.87263,-31.608099,-21.380875,-23.613392,-19.038239,-27.517982,-22.64971,-17.862965,-25.476482,-24.783325,-23.658932,-21.689476,-22.51595,-24.128078,-27.194908
-25.430756,-22.58464,-21.527164,-19.048737,-20.792055,-22.229319,-28.6415,-29.163822,-28.545591,-28.14569,-21.244625,-22.703375,-24.451717,-22.790745,-27.450697,-22.998383,-28.779732,-22.24208,-20.969873,-20.17108,-20.52796,-23.909042,-20.742542,-31.94387,-25.731586,-24.891369,-23.530455,-22.96931,-20.991898,-24.81966,-18.954144,-21.833477,-30.466541,-32.57183,-33.24142,-31.761028,-24.82673,-26.479202,-24.75901,-22.158047,-21.354786,-20.645546,-23.648533,-24.7035,-24.39813,-24.509638,-22.534428,-21.910984,-21.684704,-25.418497,-27.259329,-27.199558,-26.632652,-19.96326,-23.827042,-18.59372,-24.645275,-24.199505,-19.800695,-21.82325,-31.409235,-27.081945,-23.79566,-24.770777,-29.061203,-23.953646,-18.304773,-21.33787,-28.454313,-25.965868,-16.473824,-23.11308,-19.125332,-25.38814,-27.675304,-18.057934,-23.49905,-27.026253
-27.734514,-19.759747,-18.007278,-22.89386,-27.85362,-25.335926,-21.006748,-28.601742,-35.282394,-25.685295,-19.136322,-18.878323,-23.459478,-25.25961,-23.398232,-18.596222,-25.182392,-28.185867,-22.811232,-21.638475,-20.320766,-27.070183,-21.973328,-30.504326,-18.982372,-24.065758,-24.244152,-25.606041,-18.224804,-27.242674,-20.759455,-22.734344,-30.646978,-31.585903,-30.203133,-27.9424,-24.11999,-27.239693,-27.366352,-23.899757,-21.878939,-24.137201,-25.661173,-28.557152,-23.009996,-24.725456,-21.624706,-23.258972,-22.435902,-29.898949,-24.454706,-25.520763,-23.152752,-19.761787,-24.552286,-20.97359,-27.457191,-28.545338,-19.146648,-20.607603,-22.38298,-33.55349,-20.036333,-29.526268,-25.77926,-24.321606,-20.356262,-21.376148,-19.374338,-20.215816,-19.393032,-24.255745,-21.290577,-20.701252,-26.560062,-20.660198,-18.418663,-25.228302
-30.120756,-27.76962,-22.805157,-22.643684,-24.9712,-26.899414,-19.645622,-26.115143,-34.691086,-29.81755,-20.06056,-20.201025,-18.094833,-24.024654,-25.171894,-21.269375,-25.829182,-29.240213,-23.049942,-27.303795,-22.629719,-20.544994,-27.556568,-26.158466,-21.947056,-30.4787,-23.631784,-26.433105,-18.287247,-24.384163,-25.165894,-19.866093,-34.524982,-33.18325,-27.89718,-29.970873,-26.332031,-28.610006,-22.26446,-24.664848,-22.170284,-24.726181,-23.396175,-22.698254,-23.832428,-23.77799,-23.004364,-21.151363,-24.677769,-22.53701,-28.676249,-19.465775,-26.233353,-21.506485,-25.181198,-23.932938,-27.102003,-26.122108,-19.68201,-22.249058,-20.468729,-26.912819,-19.989918,-29.24246,-21.721342,-24.479038,-25.596733,-19.344797,-16.37431,-22.991734,-20.215408,-25.896095,-22.073263,-18.627897,-23.96303,-21.356571,-19.86502,-18.719688
-24.70414,-22.165724,-27.308887,-17.216549,-24.483728,-18.49302,-22.363039,-23.755878,-26.401016,-23.016102,-17.67757,-21.331276,-17.894947,-26.24787,-25.455555,-19.265057,-23.191528,-26.640762,-17.97731,-20.312817,-31.586662,-21.052202,-28.635212,-27.062162,-22.743923,-24.495441,-20.149256,-25.12099,-18.72895,-18.108913,-25.959404,-20.144901,-38.943108,-26.837145,-29.67727,-28.876438,-26.962883,-22.454128,-21.379112,-28.634724,-23.212912,-26.95095,-18.851942,-19.686434,-20.950863,-23.685892,-18.97525,-19.08459,-21.822079,-21.440626,-27.38487,-24.074963,-31.684204,-28.081228,-23.45379,-26.397913,-25.343338,-28.016504,-20.52485,-21.748009,-21.223122,-21.066593,-25.804401,-22.187748,-25.755833,-19.40024,-24.28923,-18.660273,-20.292269,-24.862764,-19.256512,-29.006277,-18.85191,-20.351128,-24.629974,-21.731804,-18.073334,-21.303387
-22.986435,-22.505665,-25.988173,-17.634552,-24.76094,-17.146717,-23.856121,-23.939495,-26.59898,-25.121347,-22.031555,-25.809124,-25.479294,-29.703907,-24.1332,-16.040901,-21.338764,-21.165312,-21.06379,-22.787756,-28.148546,-23.204292,-25.9086,-28.810036,-26.815155,-26.277359,-23.512472,-23.449425,-22.965878,-21.535944,-31.582933,-24.383476,-35.050022,-28.256348,-31.519949,-33.112972,-28.684536,-19.533571,-27.077602,-21.685036,-18.716312,-24.319885,-22.492023,-19.536173,-27.273167,-23.29031,-23.092892,-20.727783,-21.57161,-23.931276,-27.974443,-28.073296,-28.816946,-25.18908,-21.250563,-24.485378,-24.113058,-30.215204,-21.058853,-28.227701,-21.883865,-25.639656,-31.73134,-28.1761,-28.195503,-16.340801,-20.846199,-16.790352,-22.054993,-28.849503,-17.434107,-26.50605,-26.745178,-21.977728,-27.157951,-20.600142,-23.65754,-29.449848
-26.396088,-22.23655,-22.339317,-20.964813,-27.685879,-20.75196,-22.83128,-20.741405,-20.734255,-25.16137,-26.421598,-23.07459,-21.650414,-23.039577,-24.738016,-16.814455,-23.815868,-24.150818,-19.765139,-23.696266,-30.1531,-15.962675,-25.131348,-26.873936,-22.94243,-24.896938,-29.5022,-25.870422,-23.230326,-24.369059,-21.524399,-26.234707,-28.009735,-35.222305,-31.218842,-36.874306,-28.72466,-23.160807,-24.101467,-19.532093,-18.665527,-22.692467,-24.692263,-16.836357,-28.980389,-29.09966,-23.47053,-22.119356,-25.40594,-24.522087,-18.596806,-19.923702,-20.995249,-28.65871,-27.952766,-22.310907,-23.259022,-23.66855,-20.35485,-21.41571,-26.827972,-21.04626,-23.5538,-21.050163,-22.055971,-17.668083,-25.802364,-16.551977,-20.622269,-22.432877,-21.308113,-31.157852,-22.810257,-26.629938,-19.784695,-19.411095,-31.016188,-23.918337
-26.11852,-18.050518,-22.347023,-28.946894,-27.001175,-20.28551,-25.794292,-19.993652,-21.267618,-22.652878,-30.196434,-24.85136,-16.96845,-22.561924,-27.490627,-24.939365,-23.936136,-34.85172,-27.781519,-24.42502,-29.270569,-19.971264,-24.849747,-26.669882,-21.096107,-26.089115,-32.311584,-24.34598,-25.224178,-26.627705,-19.90327,-23.085085,-29.790028,-29.897203,-33.65466,-31.33721,-34.320557,-23.985344,-32.470608,-21.672922,-20.854582,-22.91028,-27.281439,-18.552704,-21.05529,-24.782503,-25.022533,-24.301422,-24.379517,-28.86319,-18.759016,-20.48499,-21.105244,-30.14451,-23.969755,-27.986797,-18.625042,-24.578634,-22.71537,-18.518936,-29.855476,-19.772717,-21.16735,-23.109312,-23.234028,-26.184116,-29.051933,-24.20837,-28.182926,-19.28757,-27.390972,-30.093622,-21.5029,-27.423325,-24.190708,-22.529083,-29.882465,-23.064747
