-7.8401146,-6.3732834,-4.2031345,-7.571272,-5.860611,-5.120037,-6.224777,-6.024624,-6.1235123,-5.830967,-6.2976227,-9.853348,-0.642025,-4.486553
-12.911467,-22.823708,-13.213088,-25.02773,-24.407328,-25.066793,-22.536535,-24.476255,-23.350151,-24.096336,-27.64131,-31.074017,-1.6520615,-12.570919
-18.12128,-16.823296,-17.301247,-24.48327,-30.230038,-30.767685,-26.08366,-28.817715,-18.567616,-28.112574,-34.260723,-30.954346,-4.276663,-13.7826395
-21.457554,-18.816034,-21.878944,-22.306765,-26.594748,-31.986917,-33.826004,-27.918243,-20.980438,-32.449177,-39.614933,-27.398338,-6.3139725,-17.185652
-21.452991,-14.602229,-16.640879,-18.558624,-22.267252,-28.407846,-35.255146,-25.057205,-30.136719,-32.59498,-28.868095,-24.52436,-9.763262,-16.754679
-20.349213,-15.3223,-16.410425,-15.751731,-22.865349,-22.722492,-30.444204,-28.819042,-23.202051,-26.093624,-26.83252,-26.037296,-12.99226,-13.822595
-14.617901,-19.073984,-16.043303,-21.949657,-25.715458,-22.155254,-24.14244,-35.949356,-22.714714,-26.329378,-25.737038,-29.932186,-18.291557,-17.389465
-16.192535,-25.353409,-19.696283,-34.980164,-27.051128,-23.764027,-26.327326,-31.430975,-21.248627,-25.873417,-33.590706,-29.665813,-25.407299,-17.397068
-21.52739,-22.423428,-19.546356,-20.984205,-25.907152,-22.318048,-25.355923,-23.40437,-20.025188,-22.449728,-24.720608,-32.45223,-23.192442,-14.61581
-22.585648,-25.297985,-20.440102,-17.7309,-20.575695,-27.548965,-29.159678,-25.932932,-25.969427,-27.111143,-25.36078,-31.239128,-21.285978,-18.06475
-27.150919,-26.069344,-20.473934,-22.888958,-24.34993,-23.11099,-28.011818,-25.22792,-28.646246,-29.162474,-27.372269,-25.408571,-21.124928,-21.26994
-35.608658,-16.55783,-16.361263,-22.714392,-26.812843,-25.09684,-31.392406,-27.979055,-22.90357,-30.452312,-27.244888,-31.81925,-18.598583,-19.986618
-27.649496,-16.049662,-19.81575,-20.52396,-24.711136,-29.992126,-31.797506,-26.692074,-22.050915,-22.841568,-26.90983,-31.020681,-19.536194,-13.979921
-26.851076,-20.807503,-19.149536,-20.87841,-19.457155,-29.30629,-28.14854,-27.658087,-21.857267,-22.899029,-29.884459,-27.598898,-21.730211,-12.7465515
-30.060135,-15.870071,-22.119637,-24.58421,-21.631824,-35.452503,-24.811903,-25.699184,-21.759056,-25.048874,-27.928774,-23.239147,-22.891933,-14.15043
-28.26537,-19.280872,-26.262867,-31.764772,-23.998123,-33.895897,-24.388462,-24.25703,-20.359837,-30.495977,-22.703117,-26.478773,-25.19203,-17.344028
-33.824383,-18.33643,-27.452349,-25.42545,-24.862743,-39.97844,-28.64375,-25.446657,-26.185097,-30.080149,-24.92855,-31.647749,-31.487076,-20.1004
-28.712805,-23.796017,-23.087086,-25.283487,-19.525303,-25.783909,-27.427305,-27.943544,-31.142015,-26.127575,-27.519682,-26.591833,-22.38509,-19.908264
-29.386204,-26.096886,-22.731651,-22.682346,-22.158966,-21.398764,-23.208218,-26.164726,-30.40468,-29.227415,-26.539045,-21.69645,-25.74537,-22.88575
-31.969471,-22.802996,-18.015291,-22.897297,-24.043564,-21.009388,-28.139463,-28.702904,-28.985561,-25.700148,-30.07956,-24.582333,-28.189669,-25.542068
-28.250874,-23.216461,-26.584867,-24.631893,-24.730803,-25.995564,-27.730488,-29.523706,-26.272425,-20.654852,-25.060722,-23.03143,-26.410585,-26.23779
-28.182896,-28.638351,-25.613722,-24.39498,-18.8303,-25.66008,-30.721268,-21.763086,-24.165363,-21.153446,-22.800798,-25.313402,-25.015066,-24.880613
-37.23351,-20.848072,-23.580387,-24.015697,-21.16948,-24.762638,-27.29789,-23.337166,-28.213459,-25.86665,-22.981976,-26.414808,-29.180069,-29.483837
-40.428432,-21.150278,-20.696054,-24.059618,-26.752302,-26.399883,-21.586159,-23.145805,-23.955137,-26.607557,-29.743973,-22.693277,-22.927557,-31.023407
-36.792118,-24.927551,-23.209772,-27.80935,-25.451195,-31.348938,-23.900017,-29.110668,-22.531113,-26.31183,-25.60697,-25.032728,-23.839703,-26.439129
-35.746445,-22.84558,-20.525585,-30.577518,-30.622221,-30.959476,-27.55635,-27.27279,-23.825964,-28.664637,-20.600397,-27.400633,-30.543724,-26.650043
-34.926342,-17.821468,-19.487526,-27.651676,-39.852444,-30.579502,-28.355469,-28.206554,-25.934113,-24.615685,-24.342796,-27.810432,-26.791971,-29.820143
