,0
0,0.0
1,3.016085
2,0.0
3,0.2941258
4,0.0
5,0.0
6,0.0
7,0.31309342
8,0.22763366
9,0.1746813
10,0.0
11,0.4905967
12,0.0
13,0.033848524
14,0.26276636
15,0.0
16,0.12498212
17,0.034649014
18,0.110209584
19,0.024386793
20,0.0
21,0.039450526
22,0.0
23,0.0
24,0.35064447
25,0.106027246
26,0.4363339
27,0.14983201
28,0.0
29,0.043723464
30,0.0
31,0.1480999
32,0.39978647
33,0.0
34,0.20411289
35,0.06529391
36,0.29908538
37,0.0
38,0.34462857
39,0.18891835
40,0.0
41,0.0
42,0.6497114
43,0.0
44,0.37254834
45,0.108486414
46,0.0
47,0.11553252
48,0.18147635
49,0.0
50,0.20870733
51,0.029441833
52,0.30824685
53,0.0
54,0.0
55,0.0
56,0.0
57,0.34649634
58,0.0
59,0.0
60,0.2359097
61,0.0
62,0.11498463
63,0.0
64,0.5489557
65,0.0
66,0.07789636
67,0.0
68,0.03401208
69,0.012138605
70,0.20355082
71,0.0
72,0.0
73,0.23997474
74,0.0
75,0.0
76,0.0
77,0.48036218
78,0.0
79,0.28356528
80,0.0
81,0.071324825
82,0.0
83,0.0032606125
84,0.0
85,0.48340392
86,0.0
87,0.09644163
88,0.2825334
89,0.10313439
90,0.27747107
91,0.0
92,0.1498928
93,0.024883032
94,0.0
95,0.0
96,0.065479994
97,0.0
98,0.0
99,0.19420314
100,0.0
101,0.0
102,0.038910866
103,0.42970395
104,0.0
105,0.09713668
106,0.0
107,0.0
