-28.943218,-28.201332,-27.592247,-24.370388,-27.72158,-26.807154,-30.72351,-27.278587,-26.030735,-26.77719,-32.540478,-28.794466,-30.103085,-26.377993,-30.829185,-30.745197,-31.247355,-29.928345,-26.716808,-24.047407
-28.168709,-28.416069,-26.379082,-30.27652,-29.565166,-27.47558,-35.476807,-25.704544,-27.373316,-27.130123,-30.653248,-23.271563,-29.584118,-24.733915,-40.133244,-24.242664,-31.117815,-31.199978,-27.373028,-24.512688
-33.524216,-28.871649,-29.40609,-26.377817,-26.9767,-28.357204,-35.516754,-34.104206,-26.962585,-28.316729,-28.354004,-27.087906,-33.352825,-30.588362,-38.28263,-23.498846,-33.1716,-34.725037,-30.19246,-25.600195
-30.29516,-36.277058,-27.804958,-29.839165,-34.358406,-32.78158,-31.671528,-33.190575,-24.016233,-35.913063,-30.36559,-30.134739,-31.518673,-29.226652,-36.54718,-29.467033,-36.233654,-30.981647,-26.33021,-29.625761
-27.965311,-27.56504,-29.377653,-28.748058,-26.733013,-30.279364,-31.48381,-25.306465,-25.79151,-32.13175,-26.282408,-30.99213,-29.835342,-29.55798,-34.156494,-34.58099,-29.796873,-30.365328,-22.788868,-37.585747
-29.595198,-25.23525,-38.360634,-30.859575,-25.02198,-27.209,-25.841532,-29.117247,-28.887592,-27.440138,-26.782652,-34.115917,-29.832212,-27.756327,-37.641655,-27.383093,-28.629087,-24.436459,-28.006456,-30.496952
-33.301544,-30.338642,-35.119606,-32.23564,-31.256039,-26.704725,-28.283379,-24.320148,-30.291351,-27.632687,-26.805172,-35.160473,-29.86213,-34.57884,-30.903816,-27.078762,-29.5123,-24.589542,-27.020979,-28.02631
-42.897865,-36.04735,-26.16819,-30.145884,-35.297714,-32.39021,-37.86536,-25.259378,-30.032425,-32.86847,-32.261276,-31.68608,-35.04415,-39.911003,-31.421717,-29.017052,-29.741169,-33.1431,-24.65601,-31.626389
-40.979958,-31.068977,-19.630577,-26.91434,-26.382467,-31.800112,-32.251633,-32.935135,-25.421673,-26.095612,-29.18671,-23.593666,-28.270369,-34.587147,-29.100937,-33.044056,-27.014156,-26.299255,-29.74201,-39.11421
-37.29132,-28.857214,-24.93573,-21.818193,-17.155117,-21.711357,-20.335848,-32.09781,-30.10878,-28.123001,-26.935524,-23.548115,-23.993135,-26.137547,-27.710453,-27.220613,-29.637962,-23.142399,-33.72438,-35.918953
-35.220245,-26.956095,-26.80819,-22.085228,-16.409369,-18.473137,-18.626656,-28.10868,-29.51938,-29.300476,-26.012115,-22.984638,-24.9594,-25.34695,-30.89323,-24.692905,-27.0057,-27.180159,-34.38322,-30.850943
-35.878384,-27.715233,-26.94593,-23.272243,-29.023865,-25.86094,-25.212612,-33.62251,-27.031013,-27.070732,-35.452972,-27.03883,-28.734426,-34.453476,-31.875896,-28.922161,-25.040586,-30.164305,-34.887638,-25.920767
-32.702778,-29.86587,-28.295078,-27.798206,-32.535343,-24.52315,-26.874723,-29.872726,-30.641954,-31.86862,-35.203255,-31.244001,-26.333233,-35.234783,-29.56616,-24.92326,-26.044981,-32.376728,-29.504185,-21.814316
-27.979408,-27.32286,-26.541864,-31.49569,-30.675203,-26.94206,-30.19001,-27.111557,-25.291004,-30.61557,-39.555832,-27.304537,-25.445095,-29.894968,-29.011086,-27.400013,-29.88761,-31.619574,-30.482067,-23.886278
-26.91904,-29.347805,-27.48169,-31.846659,-32.559353,-23.68076,-25.843159,-23.308395,-25.187485,-27.449677,-34.745724,-31.6437,-27.81289,-30.256887,-27.19511,-25.958864,-36.48189,-33.995197,-29.755066,-30.16437
