-25.814892,-21.986763,-22.420853,-24.360819,-22.68925,-13.839987,-5.4838085,-3.265499,-2.6604538,-3.32436,-2.0598698,-19.233711,-21.397999,-28.221195,-26.750336,-24.946709,-22.626297,-19.705875,-16.904875,-17.910461,-22.459438,-26.38114,-20.524529,-20.468565,-16.969873,-18.977444,-16.83295,-20.02946,-19.333378,-16.09104,-18.186897,-22.160336,-23.727844,-25.772171,-21.999893,-13.860935,-25.469793,-18.833603,-22.493912,-24.189201,-14.905912,-19.323288,-14.649994,-16.323229,-28.866207,-18.396116,-16.378635,-19.089314,-13.921898,-27.422173,-13.739698,-16.809557,-23.210155,-18.38725,-21.561125,-21.432446,-37.11039,-23.641956,-22.803457,-23.123032,-18.49644,-26.343817,-20.448444,-20.770227,-21.659689,-26.777643
-25.421494,-16.956236,-15.407806,-22.686054,-22.871319,-16.525349,-12.551409,-22.217255,-23.703117,-28.04554,-17.249521,-21.021038,-24.14798,-21.02344,-21.847183,-22.70676,-21.702826,-21.020428,-14.146126,-24.54541,-21.140083,-24.107832,-22.236805,-28.42109,-19.920399,-23.074635,-19.488352,-20.594221,-21.26707,-16.26369,-21.421782,-24.143606,-25.691061,-25.765465,-20.76709,-22.87416,-28.33991,-22.83983,-23.7688,-26.02911,-23.997246,-19.559221,-17.261017,-20.678751,-20.34962,-18.631222,-20.256733,-27.09864,-16.182968,-20.775719,-22.890516,-18.36554,-22.00642,-17.215115,-21.420673,-21.363293,-33.247505,-23.479465,-23.620562,-31.28161,-21.151188,-27.31586,-30.042282,-22.119007,-26.169348,-26.855968
-27.82782,-23.85143,-16.088284,-21.833538,-19.001102,-15.54855,-15.205553,-21.557617,-24.159851,-21.663229,-25.584717,-22.041811,-21.274218,-22.598114,-18.050713,-19.936365,-26.881886,-21.149332,-20.820219,-15.631496,-24.14336,-27.826412,-22.435616,-23.023155,-18.166328,-29.68068,-22.19405,-30.135859,-33.838432,-20.985676,-22.010742,-21.999657,-25.890102,-29.190989,-20.890518,-23.604748,-24.424694,-22.532803,-29.203184,-21.028795,-20.094082,-19.825787,-24.935772,-21.046642,-19.798538,-17.965242,-16.803665,-27.328524,-23.484638,-21.135788,-29.024035,-17.789177,-25.036095,-23.56636,-24.242579,-24.062912,-25.46959,-24.730011,-23.365238,-33.58779,-22.206898,-22.356462,-21.980318,-28.784353,-25.89627,-28.142422
-30.546894,-20.264233,-20.07248,-22.37019,-19.182186,-19.943237,-19.287525,-18.795658,-23.125492,-21.259167,-27.53482,-29.149008,-21.134209,-25.192152,-18.876808,-19.683907,-24.711008,-20.137627,-24.407085,-16.840942,-26.61093,-24.694927,-21.669575,-22.648582,-20.5298,-24.633858,-24.985073,-29.88836,-31.574495,-23.755924,-20.10911,-21.39833,-21.881727,-21.501596,-20.374228,-19.773434,-22.78989,-18.896667,-24.425406,-19.631786,-20.5089,-20.938402,-19.830425,-15.789797,-25.503483,-18.35458,-15.263548,-19.958836,-25.322153,-21.554142,-22.710491,-14.535173,-26.640318,-19.2928,-23.598183,-27.197002,-20.295002,-22.767132,-21.763338,-24.287327,-27.66204,-25.658028,-21.48094,-27.083242,-28.730995,-24.433046
-21.740925,-16.844635,-19.26244,-20.943409,-22.648493,-18.636475,-20.86714,-22.896515,-22.141888,-27.099777,-28.805897,-25.046864,-21.740265,-21.611519,-26.178719,-26.590618,-18.95626,-16.851692,-22.199614,-28.03619,-21.28304,-22.544933,-28.572563,-27.632034,-17.991905,-24.936224,-21.70611,-27.816748,-27.481657,-20.534908,-25.439152,-24.56614,-16.70599,-22.473618,-26.545036,-26.068819,-28.38275,-25.209726,-24.472752,-16.396288,-18.413755,-23.257336,-18.322132,-15.462858,-29.50115,-23.666862,-22.32497,-18.32463,-29.925043,-21.150564,-19.944984,-19.414043,-24.009104,-22.253025,-22.326088,-23.350328,-21.871958,-20.284985,-20.129768,-22.568281,-25.497849,-29.040495,-22.90089,-20.87803,-21.082344,-26.37434
-19.277653,-18.280897,-19.203278,-25.852379,-21.907995,-19.333435,-24.992723,-24.894518,-23.372147,-25.107346,-31.080112,-21.103313,-19.434776,-19.54744,-22.989693,-21.023092,-25.58293,-21.723898,-27.992458,-23.625486,-15.30901,-20.775877,-30.847105,-32.051846,-23.247623,-22.12551,-21.713894,-28.192339,-22.359274,-21.49393,-28.021793,-24.424694,-20.5929,-26.40186,-22.320705,-21.458107,-24.65899,-22.238136,-28.69989,-24.230822,-18.516426,-18.386793,-20.75124,-21.384056,-24.544527,-25.967522,-24.210617,-24.849466,-32.990906,-23.541502,-21.072493,-23.109634,-25.349125,-28.167984,-20.74454,-19.266603,-28.82822,-18.641167,-22.438932,-28.937511,-21.311632,-25.645803,-20.86269,-22.816233,-20.906353,-26.754387
-20.971384,-15.365898,-23.85931,-27.645924,-17.994953,-23.661747,-20.683155,-24.90413,-24.929634,-26.60508,-18.9113,-17.869328,-20.635769,-20.632706,-22.190607,-14.454529,-24.368198,-21.278542,-24.28201,-18.87856,-13.645321,-21.946049,-25.007442,-21.69799,-25.05457,-22.34536,-17.411232,-22.00459,-20.629168,-22.896282,-22.653984,-21.07525,-23.103851,-22.582375,-26.132555,-18.91243,-26.433004,-19.209251,-26.457413,-26.760996,-20.693556,-21.072973,-25.11983,-21.02803,-20.52546,-19.433586,-27.487171,-23.340618,-30.816643,-20.24068,-23.679945,-19.252434,-29.744438,-26.705193,-16.616116,-23.617067,-22.816156,-20.803284,-27.044966,-29.667099,-24.927814,-25.18235,-16.35433,-23.09476,-27.916656,-27.88467
-23.055237,-18.661098,-23.508022,-26.900599,-18.694256,-22.558952,-21.337875,-24.578323,-26.899883,-30.693945,-20.682571,-15.866737,-20.696568,-23.544945,-26.749802,-17.084631,-22.047832,-21.074951,-23.584131,-17.655441,-17.492485,-26.690048,-20.075853,-18.473799,-18.102983,-25.040941,-20.443115,-23.524082,-22.089169,-19.784172,-22.082663,-19.658333,-23.300093,-23.023708,-29.41825,-26.480032,-23.496906,-21.011494,-26.395624,-27.56583,-23.984705,-26.989578,-21.04308,-19.467133,-19.3631,-24.465582,-24.763466,-22.381012,-29.188747,-22.782024,-20.210604,-20.228851,-27.456367,-20.850859,-23.101383,-27.170074,-19.263687,-21.169647,-29.854221,-20.6795,-24.33701,-25.577171,-23.310019,-19.191723,-25.469343,-31.521208
-20.356693,-21.783562,-19.321026,-22.991703,-19.59659,-19.44131,-23.343403,-22.688309,-27.315422,-32.006485,-22.101616,-18.62685,-23.859947,-20.651993,-22.926834,-24.732536,-28.773132,-21.836018,-23.32283,-19.961857,-22.641418,-33.21975,-17.935707,-19.439611,-19.304153,-25.885887,-28.76572,-25.996494,-24.566963,-24.908016,-23.244862,-19.10141,-18.28378,-21.104795,-25.78831,-24.110498,-25.041853,-19.977913,-30.489443,-24.785858,-26.131016,-26.936172,-18.18729,-24.50747,-20.538897,-25.520802,-20.309845,-29.19094,-23.22003,-23.048838,-23.138262,-21.50282,-21.842213,-17.112816,-24.179157,-25.350082,-17.457832,-23.387827,-22.753525,-18.872011,-19.421234,-26.673773,-26.244324,-16.878895,-23.36647,-22.878246
-20.661732,-33.544205,-16.283396,-18.040798,-26.02521,-16.294724,-22.415592,-22.205875,-20.977505,-33.666252,-20.850677,-30.656837,-25.058489,-19.1203,-23.549091,-22.334679,-28.298244,-21.64955,-29.89406,-23.525967,-20.617369,-28.636646,-25.579155,-28.468153,-25.940796,-27.091993,-26.294577,-26.770971,-20.977043,-25.212122,-26.41201,-17.859816,-19.137678,-22.58242,-28.401455,-20.411724,-24.206127,-20.213238,-23.716015,-28.466383,-23.330816,-23.6534,-21.475124,-29.311455,-20.452578,-22.686293,-24.932676,-21.515299,-16.638119,-22.755348,-29.337912,-21.168627,-18.678505,-20.564623,-24.821007,-24.26287,-24.786236,-20.119337,-24.748947,-25.60169,-22.678238,-22.879295,-20.227673,-20.739952,-30.172503,-20.851395
