-19.021978,-16.463467,-13.987555,-16.229633,-12.153677,-16.111368,-16.809824,-14.559288,-14.606306,-14.443483,-13.857225,-14.772524,-14.958443,-16.206041,-13.918083,-14.7110615
-15.999334,-22.106983,-17.998478,-19.333223,-11.092777,-19.129574,-19.703144,-19.307705,-19.957901,-23.092651,-17.147053,-11.29204,-16.478264,-19.025267,-12.058014,-22.285547
-16.41581,-9.412653,-24.17831,-22.347712,-6.573372,-21.430588,-14.06632,-16.702393,-16.336792,-20.43543,-18.463879,-10.027805,-12.174047,-18.426594,-13.462973,-11.248783
-10.997715,-0.8511467,-13.316715,-14.791435,-1.0695648,-7.6781235,-12.084141,-13.049051,-12.9867935,-16.989418,-10.431227,-6.9472027,-9.508993,-12.850237,-14.729141,-7.00338
-5.952923,-2.8212109,-0.68075943,-0.72525406,-4.4530334,-3.4418774,-1.372036,-0.22657013,0.0,-0.71203995,-2.692606,-1.9557838,-3.4151154,-4.275381,-1.8206291,-7.0063667
-6.8929176,-10.0984955,-2.04035,-2.4900093,-10.905212,-4.1983376,-2.4900818,-1.5237579,-1.1034603,-1.4163818,-4.568798,-3.2226257,-1.5559158,-5.737814,-2.9658356,-3.5719757
-8.982195,-16.593647,-14.055359,-21.298286,-10.850208,-3.4137611,-11.795475,-17.399424,-15.462883,-19.12748,-10.3723545,-6.522249,-7.335161,-7.257286,-17.05823,-5.7891197
-11.159657,-13.576769,-21.554607,-16.938805,-16.681217,-7.5918713,-17.348928,-16.145065,-25.916922,-27.130327,-13.175592,-11.586166,-11.138582,-4.765194,-11.9857235,-9.733242
-13.210983,-16.168695,-15.914978,-16.300814,-14.466169,-10.861513,-15.138184,-20.997812,-21.448639,-20.215027,-8.556969,-16.068659,-12.23666,-3.8607063,-10.192799,-7.3855114
-19.310831,-16.826303,-15.747471,-20.149147,-12.709038,-13.23811,-17.376188,-17.111042,-15.426022,-17.677448,-6.965744,-14.588995,-10.354382,-12.69174,-14.160515,-13.374912
-26.849539,-18.519176,-13.349403,-16.877537,-16.9975,-12.321335,-20.804552,-13.137268,-13.467438,-16.205683,-7.4126434,-12.037331,-12.456781,-15.715839,-18.321451,-11.210972
-25.620892,-14.499773,-18.3513,-18.881842,-15.864323,-18.277641,-20.530052,-21.367764,-20.437143,-22.236572,-12.651375,-19.84365,-23.576218,-15.285181,-22.058996,-19.056366
-19.911303,-12.436022,-16.805914,-19.186075,-13.599539,-24.264977,-14.6821785,-22.517696,-20.725695,-21.58094,-17.163088,-17.36533,-25.57659,-20.040161,-17.64127,-16.763615
-19.638098,-13.176512,-18.956064,-17.580292,-15.414618,-20.056114,-18.02426,-19.926947,-19.786266,-25.200167,-23.707325,-22.429209,-24.126217,-25.033459,-17.124811,-12.055906
-22.93916,-16.333315,-14.008844,-17.436789,-20.550797,-16.498741,-21.56133,-19.332218,-15.934725,-22.755322,-21.474504,-19.743626,-19.206158,-18.941082,-17.225433,-12.090082
-29.513042,-25.522926,-13.782991,-12.139601,-22.581652,-14.244522,-12.988768,-12.87645,-12.603359,-11.554789,-13.406828,-19.152807,-18.084625,-17.661512,-17.344114,-14.054934
-28.340408,-26.238657,-16.298584,-16.119747,-17.150251,-22.2177,-12.262421,-15.352499,-15.517166,-13.069086,-14.504105,-19.182476,-21.316368,-16.007889,-18.946142,-15.627775
-24.635555,-21.663391,-19.355389,-18.796234,-14.8493,-19.46195,-17.534134,-23.419106,-22.307077,-19.835503,-22.110497,-20.528664,-21.346022,-17.77455,-20.711811,-19.759876
-20.407795,-24.34923,-23.78916,-20.803452,-17.112309,-18.143406,-21.39152,-23.510685,-31.34476,-16.863008,-23.15424,-15.771824,-22.507244,-21.110043,-18.565071,-23.864643
-15.339834,-21.19046,-17.404003,-18.034405,-19.273289,-21.541113,-21.973846,-18.955225,-20.872608,-16.935688,-24.568565,-13.2128105,-26.138453,-23.27002,-17.4862,-20.346489
-15.040146,-22.200996,-18.913334,-20.365126,-23.529057,-25.320543,-21.128418,-19.059252,-18.061077,-15.496845,-19.638369,-23.533787,-17.164402,-19.818031,-24.199186,-22.005636
-19.886456,-24.676563,-22.416115,-19.000744,-25.672155,-25.188507,-19.015905,-18.227303,-18.628782,-15.833754,-20.31105,-21.69698,-16.176247,-18.844002,-25.517103,-23.390507
-23.218012,-20.473377,-20.484709,-19.70483,-23.14832,-25.173466,-22.217491,-25.174385,-25.28142,-24.085884,-19.218262,-18.197279,-21.492424,-17.738716,-19.447168,-27.326103
-22.263342,-19.68677,-20.563734,-21.701504,-21.713394,-16.15141,-16.189007,-27.30804,-26.833286,-20.084206,-15.930635,-21.579296,-17.234568,-18.208155,-14.570644,-21.014423
-25.84924,-23.25548,-21.383522,-18.168316,-21.166319,-12.648071,-15.16864,-23.76239,-24.406258,-17.90116,-15.990173,-23.175648,-15.385685,-20.624012,-20.399975,-16.742563
-27.514317,-26.724377,-20.724136,-15.783087,-22.285881,-19.594837,-21.082634,-24.77848,-23.983276,-22.052874,-19.575134,-28.315443,-19.90638,-17.468193,-28.451725,-15.867506
-24.828522,-21.036827,-20.907343,-22.083498,-19.889597,-18.843458,-21.785748,-20.09146,-24.315613,-23.034855,-17.532837,-24.313862,-21.65166,-18.486507,-25.90516,-19.903027
-25.246973,-22.952578,-18.23057,-22.419313,-28.661316,-16.66569,-18.007652,-24.22826,-21.168634,-22.551281,-15.901712,-24.292068,-23.3469,-22.804329,-23.436176,-20.735657
-22.312479,-21.818089,-21.625416,-18.66991,-29.466091,-17.772903,-17.108154,-25.645275,-22.6054,-17.111101,-17.106846,-22.86938,-27.51041,-20.278334,-21.576294,-25.915861
-22.10397,-23.944025,-23.344616,-22.50352,-25.088072,-22.289402,-22.532574,-21.57801,-23.313026,-17.475397,-17.786686,-25.929012,-21.320297,-22.540134,-25.052633,-23.176735
-25.865322,-19.79258,-17.657566,-23.888027,-28.288994,-20.786747,-24.670105,-18.195793,-29.414413,-18.446875,-22.094704,-17.890564,-21.862518,-19.458412,-22.805004,-22.29391
-26.12882,-24.611652,-22.501366,-18.637793,-25.736403,-25.610577,-24.256691,-22.418465,-20.980679,-18.164822,-19.796707,-14.889248,-34.478638,-25.097628,-25.75378,-20.558538
-29.034847,-23.94796,-24.664438,-22.7289,-18.282917,-17.750523,-20.759842,-21.96865,-19.486494,-18.782116,-17.508463,-16.151966,-29.939306,-20.809938,-24.552292,-21.79612
-26.494303,-18.289515,-22.08313,-26.093014,-20.908817,-19.744194,-20.277996,-24.644985,-24.449814,-27.218266,-17.97628,-24.263077,-27.665792,-20.435076,-20.194294,-22.783813
-23.503193,-19.964798,-27.042988,-26.274902,-22.362143,-26.282515,-23.055986,-19.206966,-22.32019,-26.422083,-22.876318,-27.602226,-26.923544,-28.463276,-23.704346,-25.669863
-24.49981,-20.250103,-23.94803,-18.604115,-25.71785,-19.696756,-24.69982,-21.969353,-22.13591,-23.938576,-21.975752,-26.465439,-25.611555,-26.00621,-22.425419,-22.480152
-27.502903,-22.99773,-19.54653,-20.950592,-21.299564,-20.478172,-25.457722,-23.103731,-25.663374,-23.947733,-18.532307,-19.462563,-28.24247,-21.69482,-21.324257,-19.741924
-31.658081,-20.617544,-16.300037,-25.812801,-19.11877,-23.094307,-22.592594,-21.781456,-22.378942,-22.940289,-23.849716,-22.03504,-24.52219,-21.524904,-19.108147,-19.878832
