-45.808765,-48.525887,-56.364597,-57.316605,-61.508015,-67.26196,-69.90434,-65.403946,-61.253963,-70.77777,-66.653175,-60.252132,-61.58766,-56.896904,-72.99484,-68.71783,-61.003334,-65.67266,-66.51,-63.370083,-53.50564,-69.80415,-65.567505,-62.657696,-71.11347,-68.50958,-59.643127,-59.788734,-53.117035,-72.90496,-23.689804,-28.639502,-41.73506,-47.162582,-58.916656,-71.995285,-53.024,-50.87937,-61.89245,-55.131783,-57.208473,-50.12809,-61.971027,-54.032906,-53.82293,-55.079124,-51.539036,-52.732796,-57.325066,-56.603584,-55.28134,-59.891705,-55.33534,-57.21762,-54.798534,-61.807186,-58.25574,-64.30732,-80.0,-80.0
-45.592125,-48.57685,-53.703556,-57.83392,-57.80214,-62.302265,-62.885006,-61.32619,-60.76071,-65.794716,-65.31738,-57.069313,-60.404694,-54.040916,-62.311962,-60.7324,-56.97894,-64.78904,-61.26047,-58.295647,-54.202713,-62.480087,-61.64161,-60.462795,-64.844284,-63.7364,-58.485382,-60.092796,-51.37341,-62.73585,-23.306786,-40.285717,-49.918266,-66.278946,-61.944588,-64.08148,-54.490402,-54.89885,-62.626125,-55.488895,-57.18775,-49.558258,-65.010666,-56.175926,-57.18184,-54.238396,-50.95432,-52.87935,-61.615158,-57.04375,-58.934875,-60.80416,-61.598595,-57.76912,-57.909134,-64.36342,-73.195786,-63.20375,-80.0,-80.0
-41.842484,-50.905525,-55.9258,-59.94413,-59.94037,-62.74796,-61.585983,-57.336582,-62.204777,-68.51681,-67.755615,-58.284203,-62.440536,-53.075645,-60.147636,-57.03052,-60.273396,-64.94941,-60.64267,-59.918724,-51.6226,-61.45629,-56.57195,-63.478504,-66.291534,-64.478424,-59.08613,-61.822834,-49.941322,-58.995945,-27.027027,-54.927322,-50.531418,-63.036568,-59.875835,-59.75789,-60.675854,-60.81664,-63.175663,-63.566822,-62.56769,-62.604507,-59.521145,-64.662056,-67.412766,-61.492016,-57.826756,-63.258762,-65.818054,-60.674606,-70.85492,-62.931515,-63.126377,-60.98519,-69.98378,-67.28061,-71.40707,-75.23109,-80.0,-80.0
-34.73499,-44.13585,-47.667,-51.54251,-51.935585,-57.712643,-57.349834,-51.558662,-57.086117,-57.181835,-60.665634,-51.88965,-53.59219,-50.663177,-52.37477,-56.2685,-53.689163,-55.45159,-54.58211,-52.287132,-48.16172,-58.688847,-52.26804,-56.44787,-57.301308,-61.566498,-51.830147,-54.091145,-47.79828,-51.890472,-29.670242,-38.690804,-38.630337,-44.734875,-49.313984,-49.77282,-53.502644,-56.48165,-54.025322,-61.01926,-56.33947,-66.51996,-55.202827,-62.443,-62.666897,-63.58554,-54.968777,-59.442738,-64.3663,-56.36136,-71.28824,-64.6087,-61.21026,-61.858925,-72.39526,-69.56558,-71.84711,-80.0,-80.0,-80.0
-31.69231,-41.618263,-44.883835,-49.47776,-49.825645,-52.09285,-51.162987,-45.619766,-53.66024,-49.537216,-55.104748,-45.825333,-50.20282,-46.17477,-47.43965,-54.38878,-47.988625,-51.962112,-50.90036,-47.607384,-48.025505,-50.79839,-46.067444,-53.027218,-49.174454,-52.359734,-47.71172,-50.898544,-45.246387,-47.520683,-30.524836,-33.199093,-34.070305,-41.090286,-49.05008,-47.739777,-47.34277,-48.49836,-47.53332,-58.10202,-55.431267,-70.40491,-61.52014,-62.874195,-64.62196,-65.92844,-59.011703,-63.7155,-68.518005,-59.863308,-71.23264,-68.67328,-69.01287,-70.76042,-72.00033,-70.40332,-75.048325,-80.0,-80.0,-80.0
-33.127235,-42.11753,-41.721115,-45.812767,-47.56132,-52.814854,-46.334053,-44.149544,-51.54022,-51.317932,-53.089127,-44.68687,-44.946053,-47.39106,-45.669632,-48.107124,-51.924828,-49.56459,-47.127365,-49.242798,-46.001457,-45.608856,-44.189156,-50.487335,-52.015266,-50.572567,-45.177536,-45.450783,-46.543312,-45.117603,-27.718243,-39.478596,-40.59737,-47.396637,-49.022305,-48.92153,-50.96849,-49.799328,-48.933517,-54.158295,-60.3003,-63.887764,-70.517654,-66.29089,-67.73839,-68.93886,-66.39929,-67.63959,-67.07275,-63.58061,-66.676956,-72.62311,-67.66094,-68.97684,-69.93698,-78.23306,-77.729095,-80.0,-80.0,-80.0
-34.780437,-41.492836,-39.702393,-41.71394,-43.288452,-41.956837,-45.30963,-39.6922,-46.586662,-49.28152,-48.690754,-41.126583,-44.94636,-45.379486,-42.051178,-44.318146,-43.594864,-45.057045,-43.764137,-44.70726,-44.988037,-44.73127,-39.87925,-45.18397,-49.344444,-48.38022,-41.604115,-46.145645,-45.401585,-41.525963,-25.434402,-38.67982,-53.523643,-45.71827,-45.050243,-46.79795,-53.948975,-48.357147,-49.891865,-50.36859,-52.841415,-52.582573,-53.127785,-65.99022,-63.23198,-59.9134,-67.41643,-63.11848,-63.478497,-70.12055,-63.544846,-66.799446,-65.40716,-67.54112,-70.15504,-75.12648,-75.035675,-80.0,-80.0,-80.0
-33.03454,-35.924755,-34.91164,-43.437042,-40.340042,-39.529564,-45.474037,-36.467133,-41.34365,-43.04307,-43.548462,-36.236134,-41.157658,-43.53163,-38.779377,-43.52923,-40.652615,-39.730286,-47.298485,-40.60343,-42.2357,-46.885468,-36.92296,-40.735878,-42.029144,-41.239,-37.679447,-42.882095,-43.45881,-38.49334,-26.858404,-40.652634,-46.33986,-47.31302,-49.481045,-46.57728,-53.22344,-47.89357,-50.747086,-51.55962,-54.016254,-51.179245,-52.759094,-57.413406,-60.93875,-60.612198,-61.66307,-68.0912,-66.05298,-66.67146,-63.64062,-69.218994,-69.10518,-69.64372,-73.70695,-76.176636,-80.0,-80.0,-80.0,-80.0
-29.9306,-36.93031,-36.681442,-35.70162,-37.254765,-46.044956,-38.52356,-35.208885,-41.71318,-43.63302,-44.90383,-36.47904,-41.070004,-40.26806,-37.72018,-42.392857,-44.66666,-40.402657,-44.18722,-40.412315,-40.893303,-38.62764,-35.62113,-42.1705,-43.13102,-41.351757,-37.136158,-43.542175,-42.133743,-36.90103,-27.505188,-45.07274,-45.987465,-51.36117,-47.079414,-48.089565,-53.64643,-50.76513,-50.78004,-52.404305,-58.406593,-56.090397,-61.28678,-59.21501,-60.336517,-65.85388,-57.78521,-73.03824,-62.46196,-67.85899,-67.95557,-69.84601,-75.462875,-70.989075,-75.98167,-76.26305,-80.0,-80.0,-80.0,-80.0
-27.29858,-30.607563,-32.429882,-32.259438,-34.217575,-40.86545,-40.094913,-35.12221,-41.905006,-41.413277,-41.35588,-33.20506,-36.14686,-38.501297,-36.97785,-35.65705,-39.66337,-38.798832,-37.59975,-36.116978,-38.228554,-38.62479,-34.371902,-41.748272,-42.754456,-41.625633,-33.007496,-36.774174,-41.88965,-36.784027,-24.317749,-47.436016,-56.128185,-57.588936,-48.170555,-48.909454,-53.441956,-63.208378,-61.679607,-61.800804,-63.26072,-67.05664,-64.972015,-65.96736,-73.522095,-69.16739,-67.81944,-70.84694,-66.78641,-68.87016,-71.882935,-68.28136,-78.87183,-77.313675,-79.925186,-80.0,-80.0,-80.0,-80.0,-80.0
