,0
0,0.0
1,4.074427
2,0.0
3,0.77914786
4,0.088649035
5,0.0
6,0.0
7,0.46963716
8,0.0
9,0.59666586
10,0.622813
11,0.0
12,0.0
13,0.2163508
14,0.0
15,0.0
16,0.0
17,0.0
18,0.36010075
19,0.0
20,0.13236165
21,0.0027222633
22,0.0
23,0.27720296
24,0.122279644
25,0.05049801
26,0.0
27,0.85085166
28,0.0
29,0.0
30,0.27904415
31,0.11150432
32,0.0
33,0.693676
34,0.080026984
35,0.0
36,0.0
37,0.061065316
38,0.45746136
39,0.0
40,0.2660265
41,0.2507875
42,0.0
43,0.037437677
44,0.21836925
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.23829103
51,0.0
52,0.31373763
53,0.0
54,0.0
55,1.5124092
56,0.0
57,0.0
58,0.6630604
59,0.0
60,0.0
61,0.8038807
62,0.0751915
63,0.0
64,3.683602
65,0.0
66,0.0
67,0.0
68,2.6092615
69,4.206538
70,8.656789
71,1.0432265
