-5.342327,-13.643274,-12.10775,-8.19241,-6.4287157,-8.76514,-7.7104044,-6.2991447,-7.211583,-7.6297293,-6.3123474,-10.1730585,-7.3377485,-7.3329353,-5.1675043,-6.6430006,-5.4239845,-5.5266314,-5.8595123,-3.198265,-5.4306765,-5.5333405,-4.3717136,-4.1927643,-5.6520367,-1.0793047,-5.7661552,-4.2808943,-4.3164997,-1.7110977,-5.2269707,-3.3896065,-4.977891,-3.5503693,-1.5429277,-1.6958275,-2.0981483,-2.4753113,-1.9117365,-0.63997936,-2.733323,-1.7168179,-4.292838,-4.225438,-0.66447926,-0.96406937,-3.1100693,-4.855837,-1.5601606,-2.559596,-1.7695293,-2.0995836,-3.1036854,-2.296525,-3.5510387,-0.5117569,-5.1926994,-0.686306,-0.6837435,-1.261713,-3.7660408,-1.9052887,-2.001175,-1.483758,-2.1441278,-3.6351585,-3.3212824,-2.8131886,-4.323676,-2.0108318,-4.7420816,-2.2257042,-4.7738523,-1.9184761,-2.456318,-3.0930681,-0.41316795,-0.4001236,-2.7045956,-0.75276375,-1.4428339,-1.2184467,-1.014061,-0.24494743,-2.3983202,-2.4176788,-1.5969353,-1.3290825,-1.9863834,-2.2347107,-1.7075958,-2.3463478,0.0,-2.1356306,-1.9140177,-3.5712185,-1.0546093
-9.353674,-17.898182,-11.099426,-14.927847,-15.829395,-12.276899,-16.796137,-11.453433,-6.909213,-17.725674,-12.960539,-14.525347,-12.091221,-13.338814,-16.189606,-9.554941,-10.794222,-11.956102,-13.028503,-10.141566,-12.905601,-12.69797,-8.286821,-6.4256516,-8.550659,-14.024012,-23.302536,-11.122377,-12.524178,-15.055868,-15.7631855,-17.199392,-7.289155,-13.523051,-21.031698,-12.237845,-8.5193,-24.341042,-13.654043,-18.23235,-10.080904,-4.821314,-9.334239,-13.4902115,-16.294168,-9.780209,-10.16049,-13.370794,-13.405522,-13.836107,-12.459663,-14.62688,-15.9039955,-11.901329,-20.568884,-10.078042,-13.756414,-10.809321,-12.641327,-8.676728,-17.391602,-8.099785,-10.812685,-9.581178,-8.508019,-9.669401,-14.803963,-9.811805,-11.721317,-9.863319,-14.380915,-8.26754,-13.925109,-12.033949,-12.553419,-20.391773,-11.792555,-8.503357,-10.019007,-10.060012,-15.615355,-13.036391,-13.158289,-14.206569,-9.451232,-15.485682,-11.983604,-15.564075,-15.699624,-13.057187,-18.975958,-10.752813,-12.869994,-15.98073,-18.104923,-7.9272785,-13.370271
-11.092155,-13.944313,-11.65823,-12.734095,-8.903355,-22.073164,-15.632489,-11.245513,-8.90484,-18.894695,-7.7805777,-11.283049,-9.520046,-18.432642,-11.895977,-13.605374,-16.814974,-11.645343,-13.337983,-10.940783,-16.068703,-11.721619,-9.723467,-9.975377,-11.5861435,-15.867771,-16.574476,-8.818831,-16.629211,-17.564425,-8.552487,-9.318155,-8.906887,-16.434946,-16.332926,-10.432515,-10.541529,-19.614649,-10.1621475,-17.230795,-7.9518204,-5.337817,-16.769045,-9.714375,-12.819801,-11.521034,-9.065353,-20.13389,-18.586208,-18.129187,-15.687654,-13.464087,-16.237848,-9.572018,-13.990352,-10.407739,-19.955374,-21.073322,-16.994036,-11.423982,-12.771283,-6.957201,-18.549282,-15.73129,-13.18251,-12.950578,-16.778563,-16.45665,-9.709227,-10.112724,-16.304777,-10.912318,-16.379658,-12.27133,-19.032019,-11.6924095,-14.415531,-8.580479,-9.157499,-15.371616,-14.941553,-17.129084,-13.553654,-10.854187,-16.134363,-17.104652,-15.145272,-10.07934,-10.235591,-13.511615,-16.65553,-8.845938,-10.118738,-23.013788,-9.473223,-6.3265324,-12.148089
-14.593279,-8.651803,-16.808245,-15.76011,-9.849768,-13.570038,-9.872799,-18.126255,-11.688999,-16.495583,-10.567049,-11.269779,-10.319874,-17.917076,-8.968002,-16.863174,-9.656243,-15.989971,-10.247003,-9.020462,-15.741384,-12.651196,-12.300009,-13.407167,-11.606804,-13.149756,-13.16603,-15.17522,-15.916616,-11.108411,-7.6368084,-8.943752,-9.37315,-9.4867115,-10.477709,-12.946806,-8.687877,-18.458595,-14.602863,-11.795541,-9.169468,-8.157705,-20.225353,-8.729336,-10.949987,-11.464744,-16.382433,-11.277878,-17.803026,-16.194122,-10.236034,-8.075631,-9.274364,-9.805023,-13.824767,-17.699474,-12.586834,-11.932095,-10.644047,-15.432435,-7.695239,-11.1283045,-17.475466,-14.698696,-14.243985,-9.347317,-15.010746,-20.412876,-12.623865,-10.188111,-16.607197,-12.806448,-10.026653,-7.1261606,-15.265157,-10.580432,-16.00883,-12.337378,-11.530804,-18.068445,-11.770477,-23.608696,-8.588561,-8.138542,-14.901642,-9.123692,-11.922499,-9.629211,-13.578147,-18.576136,-14.504549,-5.8377705,-12.389946,-16.121407,-5.9496098,-8.720036,-12.875999
-17.68395,-13.350676,-7.6952734,-15.709886,-17.311253,-11.948458,-11.075306,-16.964994,-8.313442,-14.74469,-13.751676,-18.788107,-7.724841,-6.6300335,-9.79919,-13.358041,-8.295406,-11.82744,-14.149018,-10.878142,-14.837683,-17.539146,-11.810867,-16.043203,-11.926049,-13.368937,-10.515524,-13.339401,-10.780193,-10.135843,-9.5144415,-14.446928,-10.232494,-7.9222307,-13.200871,-7.821265,-12.264406,-12.724323,-23.9533,-13.3992405,-10.126712,-12.942407,-20.242622,-15.412322,-16.873089,-14.842094,-13.963509,-7.568351,-14.864401,-8.228806,-8.653429,-9.230173,-11.177181,-14.318124,-18.85128,-12.707381,-13.439362,-6.278922,-14.720039,-20.617205,-9.984676,-13.192479,-12.23871,-12.31959,-13.938986,-9.943924,-15.7193575,-22.781284,-18.892,-10.954679,-14.933699,-7.7790003,-9.610117,-11.314989,-12.130472,-14.886206,-15.853868,-10.918,-12.852725,-15.656608,-10.33148,-11.409187,-8.363057,-7.7127905,-13.410451,-10.607194,-14.258428,-12.317375,-12.7581215,-19.061758,-13.909741,-8.226426,-17.92666,-9.799197,-8.901519,-10.7790985,-19.018045
-18.253496,-17.759235,-8.072421,-18.120394,-14.454441,-12.576991,-15.976591,-11.456036,-8.988512,-14.598751,-11.77013,-12.586437,-11.731405,-5.610899,-11.190242,-11.028797,-13.29941,-8.452997,-12.504093,-12.819843,-19.417967,-11.659021,-9.3103695,-16.43656,-12.45768,-9.683009,-15.989822,-13.728848,-12.177101,-15.034598,-7.143629,-12.224792,-15.636912,-13.939819,-13.603567,-11.456417,-12.460196,-11.39127,-19.357224,-15.344852,-13.691056,-13.534969,-20.41921,-15.268966,-13.500585,-11.859673,-9.70409,-13.854569,-18.68855,-6.4199,-12.685843,-8.186071,-14.482317,-17.142359,-15.702294,-14.961209,-13.071364,-8.536482,-14.119863,-25.867035,-16.734812,-12.8551235,-16.491096,-15.087047,-12.676694,-10.222305,-13.063139,-18.442516,-9.555567,-10.1287365,-9.677388,-13.992486,-12.696734,-10.296917,-13.798878,-10.228067,-14.969982,-7.3495836,-16.380518,-12.215073,-14.826746,-8.795233,-5.0085773,-12.7826,-15.295869,-9.059231,-14.364823,-11.552267,-10.168997,-16.403717,-11.190103,-10.964794,-10.197826,-11.596247,-7.2374096,-9.614021,-11.841103
-17.232197,-14.148602,-10.264127,-20.471674,-13.047144,-9.73619,-17.578606,-8.044172,-12.021265,-14.645722,-13.603988,-8.445659,-16.017372,-11.493364,-12.654947,-13.297825,-10.861956,-11.048823,-10.368713,-14.942498,-17.33767,-9.933123,-12.1713085,-18.582743,-8.561352,-10.751793,-17.767336,-17.2936,-12.680827,-13.002094,-9.915652,-11.702812,-17.201424,-13.2897625,-8.800092,-11.134289,-12.027058,-12.867977,-14.102938,-14.150394,-13.288191,-19.702242,-10.249623,-14.826854,-9.050232,-15.884287,-10.076402,-15.400532,-14.411061,-9.525857,-18.200825,-11.734768,-8.475237,-12.14106,-8.034373,-16.372204,-7.2460384,-8.25352,-14.616405,-13.823905,-15.336447,-16.040337,-14.3370075,-13.888742,-13.813473,-8.516621,-12.593316,-7.075325,-7.890664,-11.909074,-10.6644745,-16.79316,-12.930227,-12.673032,-8.191945,-11.6709,-13.421168,-9.669559,-18.321,-14.6004,-10.687374,-11.327557,-4.29918,-18.90292,-15.295118,-6.3930416,-18.27026,-10.644096,-16.714415,-10.989464,-10.002436,-6.568429,-11.534292,-17.037209,-8.530392,-9.920595,-11.563965
-20.767803,-9.190318,-9.709415,-16.417395,-10.492507,-8.043096,-15.059904,-9.378416,-13.114979,-14.678793,-11.244204,-10.240054,-16.562405,-10.055281,-9.065395,-11.562761,-12.228956,-16.605766,-14.236229,-14.995379,-15.493148,-14.185663,-16.17109,-11.594648,-8.976168,-17.612995,-19.226864,-13.449618,-8.762123,-17.576141,-11.571521,-13.983121,-12.378536,-7.5016155,-7.57749,-12.786193,-11.850103,-15.3091345,-11.023344,-9.812662,-17.132416,-14.277736,-12.643446,-14.106131,-14.275913,-22.045517,-10.08767,-10.658397,-7.779792,-13.900184,-10.12541,-13.572108,-7.704668,-11.568564,-9.552441,-11.956831,-6.8005066,-9.709618,-10.980501,-16.185635,-21.448458,-14.5368805,-8.504957,-18.06797,-18.868187,-13.968111,-18.528585,-7.138976,-9.82107,-11.595762,-14.163571,-12.551966,-16.32069,-10.559675,-8.949132,-7.741699,-9.011124,-14.400692,-17.00106,-11.756081,-9.391737,-10.240379,-11.507108,-14.4733715,-14.620842,-9.068125,-14.8101845,-10.697195,-17.666378,-14.60367,-13.214764,-6.480644,-9.874943,-10.502766,-10.635542,-10.391161,-10.932106
-20.848173,-9.204438,-14.494492,-10.293381,-7.998743,-12.129272,-10.482618,-11.191071,-15.300839,-14.031416,-11.877553,-13.971583,-10.929184,-6.932699,-14.2967205,-14.835637,-10.31307,-13.788141,-10.220043,-8.884216,-9.737994,-14.997699,-15.407079,-10.074314,-14.7766485,-11.630644,-18.151152,-6.840905,-7.377384,-16.482075,-17.451435,-10.439032,-8.558395,-8.535228,-8.648716,-8.449705,-9.09787,-15.529157,-6.73158,-6.652339,-14.890655,-10.228022,-11.287745,-17.142612,-17.410095,-14.188341,-8.814214,-9.929071,-5.0604753,-14.439041,-6.7039204,-18.035547,-6.3763914,-14.883874,-11.117706,-11.04181,-10.866484,-11.209067,-7.8596,-15.8706875,-16.103373,-11.919175,-11.272499,-15.721934,-15.549516,-20.30169,-10.439576,-14.23981,-10.334495,-15.230854,-14.776387,-13.072459,-9.50738,-10.290733,-11.963239,-3.1677284,-11.182437,-11.076638,-12.463994,-12.013778,-9.377403,-7.6681547,-12.034464,-11.0492525,-14.862791,-15.3223295,-9.838788,-12.603909,-10.894684,-16.400476,-15.051129,-10.241114,-10.110611,-8.234654,-9.985549,-15.886542,-4.973236
-16.66321,-11.208338,-12.257725,-11.601743,-8.107134,-15.073887,-13.468494,-11.349738,-15.933633,-13.938219,-12.035499,-22.226994,-15.2526655,-12.651112,-15.201214,-14.98314,-8.235922,-10.403066,-9.608504,-16.160082,-11.18576,-10.7168455,-17.198479,-13.9469595,-22.649237,-8.505054,-15.414405,-7.771843,-11.139318,-14.61913,-13.735363,-10.873302,-10.448387,-12.106201,-15.379088,-7.385543,-13.303886,-16.093779,-9.106293,-12.231092,-15.513082,-10.937098,-11.276361,-10.811244,-11.272566,-15.108005,-14.821312,-11.0554905,-12.53182,-12.6704235,-6.18301,-19.118238,-10.914634,-17.080904,-10.933228,-14.515504,-19.277124,-9.373676,-11.404617,-10.629379,-10.919249,-8.339956,-10.523376,-11.057808,-7.2382,-21.701302,-11.360647,-15.520586,-10.445492,-13.154397,-12.656239,-11.881599,-7.972554,-9.139986,-15.96237,-8.451971,-14.681562,-15.556058,-11.004812,-11.147835,-7.3148375,-6.2048225,-10.173609,-12.358127,-19.152355,-7.7056646,-14.605019,-21.19661,-8.945513,-11.571672,-20.8362,-10.856337,-9.75223,-5.4277077,-16.954056,-16.054153,-9.051607
