-4.333004,-2.0757713,-1.7387714,-1.8587761,-2.3898487,-1.8340912,-1.9625854,-1.8002949,-1.6555347,-1.9818916,-2.5541344,-1.9164505,-1.6338196,-1.5693779,-0.9606705,-21.320852,-19.70944,-17.661093,-22.17656,-23.960518,-23.647682,-23.755733,-14.754383,-20.904613,-25.22047,-18.487053,-14.074715,-17.714643,-15.694609,-12.873386,-20.93839,-22.410845,-28.494797,-26.013212,-20.06527,-15.623151,-22.312227,-18.802526,-23.35812,-28.504519,-20.235458,-18.973797,-20.364994,-19.453213,-24.349876,-18.141136,-21.006289,-14.480761,-20.966307,-21.550632,-19.838928,-12.451885,-16.778122,-20.132484,-22.298435,-19.432114,-22.339012,-13.635143,-26.516306,-11.96402,-17.242052,-21.986069,-21.63485,-25.851255,-17.708838,-21.481617,-19.541119,-22.547363,-20.755629,-12.968958,-27.278654,-22.297499,-24.540424,-16.806286,-24.420599,-18.853203,-23.277113,-18.031704,-18.959812,-16.715948,-18.95174
-10.959204,-11.881453,-22.233036,-34.819214,-27.693607,-26.530024,-27.97565,-21.254791,-21.502193,-21.095036,-22.091179,-19.45377,-19.813988,-10.921656,-17.200275,-25.711617,-20.224346,-15.884973,-19.51759,-24.309183,-19.619747,-23.62598,-19.923717,-20.540308,-16.742834,-18.513533,-13.454689,-13.580751,-11.69997,-14.019316,-13.336678,-21.58119,-24.043386,-17.953968,-16.545776,-20.002258,-22.370918,-16.922705,-20.891708,-29.662859,-27.085321,-22.242332,-16.569714,-21.19006,-17.414463,-16.863457,-20.63681,-18.923801,-23.230118,-23.159428,-14.272406,-12.811108,-15.656887,-18.428982,-15.663601,-14.360489,-16.979609,-9.262428,-18.1384,-10.962551,-8.820396,-18.500992,-19.08433,-17.088398,-14.376537,-17.589592,-22.312826,-21.773222,-12.258739,-18.617722,-22.901735,-23.895384,-22.356464,-19.309746,-20.610485,-13.738659,-16.537882,-19.796024,-11.91111,-16.70385,-20.955503
-16.018986,-14.340715,-15.056545,-32.396404,-24.16958,-21.699535,-30.995506,-23.350792,-16.58525,-19.713556,-15.904775,-15.973258,-19.269474,-12.080875,-12.955353,-26.030088,-17.934568,-16.964636,-18.357594,-21.428658,-22.08441,-23.137138,-21.08473,-18.872879,-16.768824,-23.107063,-13.127769,-11.352425,-14.942032,-13.9339905,-6.316389,-14.879564,-21.585962,-16.693222,-18.663929,-23.847208,-29.298918,-23.324545,-23.37363,-27.118738,-22.392433,-24.695047,-18.725876,-21.161583,-19.173065,-19.557678,-15.206793,-14.118763,-19.514097,-19.218784,-12.258358,-13.876188,-13.824665,-13.577076,-14.052822,-12.291794,-12.700237,-11.8937435,-11.925339,-9.767797,-7.7626724,-17.157543,-18.233997,-16.740164,-12.430628,-18.848919,-20.304527,-18.961302,-11.888283,-20.449368,-22.358734,-21.589573,-21.423641,-22.37778,-20.424046,-15.187717,-13.513849,-19.087234,-8.747805,-22.45539,-20.322273
-14.889601,-11.206978,-14.891447,-26.16451,-19.04771,-23.399834,-26.833515,-20.677784,-18.688307,-23.370537,-9.215208,-16.031578,-21.647684,-9.063858,-12.156294,-18.297392,-10.573889,-10.494263,-18.067986,-18.10009,-19.761087,-13.72106,-11.724304,-19.112617,-13.110922,-18.26918,-14.575445,-14.746988,-14.43026,-12.5265255,-4.3787003,-15.249989,-17.535942,-18.720108,-16.869,-14.9190235,-24.95195,-23.584888,-18.322937,-19.820679,-22.331488,-17.42535,-19.306253,-14.394318,-19.358776,-13.563301,-11.595552,-15.08433,-16.875212,-17.943762,-8.929092,-12.277731,-8.685537,-15.656513,-16.430742,-7.949253,-10.990551,-7.7560196,-11.744926,-14.272797,-9.871897,-16.541132,-21.623756,-16.428196,-16.753632,-19.149153,-21.555447,-16.959806,-14.186155,-9.492651,-22.343016,-18.549007,-14.787863,-17.723,-14.307478,-15.708457,-16.43332,-16.20985,-8.525824,-11.958046,-10.028923
-15.493326,-5.2081833,-20.875774,-26.685371,-18.263412,-22.482727,-26.185509,-17.77612,-22.227097,-15.237034,-11.915779,-19.714687,-13.95101,-11.217888,-8.256466,-16.491938,-8.149094,-9.7245865,-22.916359,-17.941391,-16.265875,-12.279438,-9.481739,-16.714397,-9.579672,-16.148197,-16.088158,-6.1159573,-19.999855,-9.75186,-5.1694183,-13.951054,-15.763609,-21.0018,-18.630896,-6.1264477,-15.947683,-23.682762,-19.137093,-17.064732,-28.784151,-13.022322,-13.687889,-16.01235,-21.024588,-9.62402,-11.087879,-10.370708,-14.805538,-13.666203,-4.769058,-6.8168793,-5.4398766,-11.9878845,-10.491535,-8.234833,-4.4323273,-2.6612225,-7.7880554,-14.18347,-3.8495808,-17.573097,-23.035736,-13.997841,-13.39045,-15.763507,-20.246693,-8.980648,-4.534981,-4.0752163,-11.561752,-19.713274,-13.281622,-12.471302,-21.088213,-14.201912,-14.356434,-13.131641,-5.2707024,-10.949692,-5.1898384
-9.173666,-7.8244724,-16.895365,-27.575157,-15.668043,-21.010412,-25.934755,-18.928951,-22.831774,-19.778152,-15.360912,-18.004328,-17.722452,-8.805365,-11.0266285,-18.49581,-11.752218,-16.21933,-22.34084,-14.482956,-15.089289,-9.235035,-12.031155,-13.572533,-12.578943,-14.072552,-16.719929,-6.1055984,-15.091,-12.782152,-9.657091,-9.080799,-15.281391,-18.901562,-22.515106,-6.129944,-12.095591,-16.770092,-19.34795,-20.428719,-28.003197,-13.897913,-15.503817,-22.582417,-16.937237,-9.226347,-12.511341,-6.8183403,-15.580444,-11.746172,-8.657835,-8.459173,-8.1291065,-16.253944,-9.884693,-7.720522,-9.202953,-8.211948,-14.824446,-9.975632,-9.124638,-18.971268,-16.914076,-13.582714,-12.611921,-13.593447,-18.319584,-8.585255,-1.7200394,-7.1867313,-9.112364,-23.447384,-15.92694,-13.893692,-13.400902,-9.940418,-12.173767,-6.9925003,-4.8901615,-7.4855194,-6.690489
-6.1060658,-8.578564,-16.779423,-27.14788,-12.818691,-21.93497,-22.544312,-20.352674,-14.769344,-12.744669,-15.785608,-12.525375,-12.84664,-13.645981,-14.546207,-13.858063,-17.363342,-15.058483,-16.504747,-14.093889,-12.525648,-13.443176,-17.13797,-12.906588,-10.417028,-9.859753,-12.316711,-10.555428,-10.807842,-9.300276,-7.244171,-12.238827,-15.3316,-15.580516,-14.592907,-12.034657,-11.834393,-16.392963,-15.729356,-18.845263,-27.208672,-11.277433,-17.38275,-14.719715,-10.334204,-4.970379,-15.528999,-8.030731,-15.292791,-8.859774,-9.558779,-9.705912,-7.142929,-19.132917,-10.965073,-6.580492,-12.751574,-11.13121,-17.647537,-9.575569,-15.883137,-19.81256,-15.680355,-14.32476,-10.403971,-12.004444,-12.184868,-9.194468,-6.8176765,-8.029379,-12.975279,-21.082052,-14.817955,-10.948275,-10.025345,-8.139694,-7.737858,-5.950268,-6.482771,-5.223688,-10.213081
-11.10708,-14.13872,-16.31351,-27.325981,-11.83639,-18.220264,-19.5361,-19.204002,-13.802885,-6.7443523,-10.688559,-7.1290073,-15.591753,-12.889275,-15.9868965,-20.356455,-13.491581,-21.283075,-14.493778,-12.24831,-13.730541,-20.52358,-12.673277,-11.369965,-7.588419,-12.205599,-5.6782017,-7.706352,-15.427727,-11.758474,-11.121096,-14.356611,-14.196791,-12.143509,-15.942211,-18.689716,-9.713415,-13.646828,-20.100819,-17.881956,-17.018044,-8.982328,-19.53135,-15.789442,-10.768,-10.100706,-9.623045,-9.084034,-14.321747,-14.368521,-16.93731,-9.318958,-9.124306,-13.288023,-13.152664,-10.500671,-12.138609,-11.152916,-13.542416,-8.371817,-17.599253,-20.960888,-20.211954,-15.309797,-8.320618,-14.019407,-12.092903,-7.2933235,-6.09087,-4.8888454,-8.899382,-12.0751915,-14.796541,-10.239639,-2.5472393,-7.046484,-3.0648193,-5.749899,-11.3633,-3.4021873,-11.245399
-15.3898945,-12.507738,-12.805523,-21.8922,-8.587933,-17.7942,-16.665892,-7.26783,-5.008398,-2.3672562,-4.0054665,-6.8145638,-12.365616,-15.758426,-10.156998,-17.167845,-10.406857,-15.382107,-18.39973,-12.16184,-10.845087,-12.742657,-5.5724907,-8.825329,-7.464407,-5.6119843,-1.9978218,-4.149643,-14.045319,-7.334589,-7.400404,-11.887787,-9.46801,-14.427904,-7.8925476,-15.706993,-5.5322914,-5.383053,-6.066786,-17.900187,-14.317955,-8.17482,-10.627556,-16.546715,-10.100267,-9.729866,-6.572777,-6.958561,-11.386765,-14.414387,-13.18034,-5.6292152,-6.199299,-10.769489,-14.804916,-10.143293,-8.964611,-12.799524,-12.695879,-14.231152,-13.548458,-13.317123,-10.216797,-8.332918,-7.0273666,-13.377403,-16.3125,-10.738415,-10.364033,-5.4890003,-7.0089283,-6.0312614,-15.507189,-7.049814,-3.194395,-1.8662434,-0.93601227,-2.751669,-7.4756317,-1.394352,-12.834539
-11.520418,-14.708258,-17.250702,-13.41917,-11.078415,-16.558083,-14.266155,-10.67758,-3.3513832,-7.3091965,-2.6411476,-11.090933,-7.051035,-13.124392,-11.2764435,-12.660091,-13.022594,-13.4922695,-15.093321,-14.281914,-15.679822,-14.521873,-3.287632,-8.609894,-7.6027164,-7.6372013,-3.5957985,-8.370985,-8.733276,-12.731283,-8.750196,-9.225559,-11.030228,-15.557236,-5.647808,-12.493246,-8.03006,-7.973589,-2.5116673,-15.03722,-24.45137,-17.66369,-6.7699986,-13.354225,-6.268099,-10.650108,-13.842978,-12.25775,-18.947506,-9.894989,-13.295336,-10.235819,-7.029091,-6.688093,-9.366602,-7.2880535,-9.7245655,-16.375275,-16.52187,-12.038782,-13.907616,-9.960268,-6.94969,-7.8490715,-9.748928,-12.239962,-7.5873146,-6.3420067,-10.760662,-3.9872208,-3.7151947,-4.5919037,-18.891554,-6.2747173,-15.743055,-12.736477,-6.7101517,-4.469286,-7.848568,-10.474644,-18.684742
