-17.286488,-16.099874,-0.051120758,-16.36305,-14.222828
-22.025854,-22.528246,-9.706526,-37.472904,-20.236368
-27.44381,-32.99729,-13.357952,-26.641436,-19.084143
-34.76056,-32.504147,-15.882654,-26.434742,-23.080818
-31.311083,-30.523594,-19.113077,-25.088757,-20.882801
-21.449848,-27.040861,-15.396585,-18.75859,-15.910652
-14.119238,-26.51432,-16.638752,-20.28447,-16.408625
-12.633671,-27.36195,-22.462135,-23.680525,-16.488659
-14.926233,-25.791033,-24.605766,-22.913195,-6.2522736
-22.351158,-20.238764,-23.202349,-17.880281,-3.8146973e-06
-18.543316,-15.256428,-22.561043,-14.805632,-4.241951
-18.801863,-8.733732,-19.660276,-23.518692,-11.603542
-23.78881,-10.031328,-21.0147,-24.358177,-15.458202
-25.332365,-23.047798,-28.42514,-21.897533,-20.865242
-22.942411,-21.919804,-23.999641,-18.899467,-15.865028
-22.456108,-20.795546,-19.398535,-22.178421,-13.703768
-24.301426,-13.183983,-23.566978,-24.972942,-20.413576
-17.546158,-9.121088,-22.385067,-21.407227,-20.749905
-17.535791,-17.428852,-18.96826,-19.55657,-17.781483
-18.257717,-26.767551,-21.114967,-18.919357,-18.475883
-13.799416,-27.281303,-16.617441,-19.516241,-15.886475
-12.308048,-22.273497,-17.704937,-17.65186,-10.575468
-15.615383,-21.857903,-20.417215,-28.76207,-16.47172
-21.450737,-21.228031,-24.296902,-19.917683,-18.279507
-32.65345,-23.42512,-24.36744,-15.639547,-16.952244
-34.539955,-15.701679,-22.552011,-12.520899,-24.998762
-33.870758,-15.761616,-21.089775,-10.705215,-20.087448
-26.16821,-15.021591,-23.990309,-13.431086,-16.93146
-18.82611,-19.477295,-23.923183,-17.88617,-10.283283
-16.003813,-21.20615,-24.770037,-11.698565,-11.240368
-13.402863,-20.570374,-31.045704,-10.62261,-6.9619884
-14.035564,-19.533787,-31.153437,-18.05085,-12.749397
-14.373791,-15.87829,-22.955929,-20.438807,-13.895386
-15.05093,-18.23875,-23.322914,-15.418667,-13.181467
-14.578068,-16.609314,-25.892965,-12.225483,-20.323118
-16.356224,-22.703602,-27.811665,-11.697044,-18.462196
-20.418634,-21.928238,-25.679632,-13.140614,-17.249577
-22.678635,-17.403042,-14.458248,-8.100746,-17.62598
-20.496183,-22.329044,-5.3992233,-4.020935,-15.995497
-19.806755,-25.5811,-7.4450264,-4.864664,-15.84157
-23.775517,-25.458447,-14.4798565,-9.6108055,-17.206781
-22.310926,-20.151781,-13.007671,-13.044804,-14.069262
-20.988373,-24.413177,-19.478855,-22.381107,-21.372908
-20.778627,-24.623331,-20.099524,-15.931732,-29.888355
-29.956188,-14.73592,-13.798691,-14.07485,-29.166147
-35.371124,-11.166397,-8.876543,-16.566689,-22.905193
-28.498768,-17.274326,-12.085318,-21.494219,-24.948475
-28.185379,-18.214205,-19.892668,-20.54068,-27.115799
-24.226158,-26.256397,-19.115997,-18.00604,-26.987469
-23.632668,-27.300404,-21.8711,-23.202541,-26.903381
-24.275736,-25.307293,-26.126755,-25.064976,-17.510227
-26.488907,-28.135872,-21.271355,-20.472683,-17.181839
-22.847618,-26.305546,-23.749153,-21.328838,-20.809477
-18.382843,-27.2639,-25.591518,-16.45607,-26.235424
-18.29611,-24.087212,-21.781986,-11.040932,-23.036814
-23.739744,-25.59805,-17.178198,-14.834782,-18.169989
-29.6946,-26.381603,-9.937937,-12.98646,-19.870747
-23.234018,-28.947865,-11.364155,-11.642456,-23.014969
-22.541168,-26.207424,-26.198349,-15.473709,-27.8792
-20.92781,-26.152964,-14.837555,-13.708008,-23.707893
-19.9564,-23.609495,-16.598995,-17.928017,-23.118435
-21.209627,-16.071655,-19.87843,-18.811579,-21.790579
-27.437191,-17.112236,-18.593826,-20.708538,-19.812206
-24.489979,-18.357706,-18.37175,-18.572016,-20.59102
-22.809723,-18.904602,-19.113228,-21.170448,-24.739758
-26.220428,-16.008646,-16.607605,-18.73079,-27.388596
-30.789238,-19.459518,-17.26381,-23.41224,-27.849981
-29.604836,-23.939196,-24.367695,-27.217697,-27.007763
-26.651508,-20.704853,-21.30769,-25.042767,-24.002754
-25.813728,-20.24649,-21.552185,-26.199135,-26.184944
-22.845417,-26.347944,-25.394756,-22.932116,-21.510387
-22.254377,-22.243097,-18.516836,-20.673538,-22.83012
-22.918818,-23.004595,-17.082756,-19.41902,-26.217579
-21.323013,-16.258783,-18.694437,-23.119816,-22.237312
-20.474499,-12.814245,-15.979561,-20.439676,-28.443546
-17.664215,-19.393658,-9.963402,-17.256645,-25.274433
-16.8698,-25.280151,-8.540733,-16.479933,-22.607727
-16.499527,-18.321983,-11.739534,-17.810005,-16.976841
-17.577007,-15.216705,-18.615934,-21.275017,-17.680483
-18.047234,-15.10677,-18.987951,-22.802078,-17.932934
-20.017408,-19.289417,-15.701714,-26.178005,-22.540024
-22.826979,-15.959606,-19.197937,-20.542465,-23.588936
-32.89616,-18.409573,-19.799053,-18.739231,-18.172663
-35.089767,-25.154736,-17.487616,-20.696371,-17.031097
-27.007742,-18.36948,-18.38748,-21.583931,-21.255836
-19.842892,-18.05868,-22.825897,-28.014273,-22.226517
-19.621286,-13.0956,-21.566597,-24.160666,-26.57914
-23.579262,-12.966305,-19.047064,-14.499691,-26.641815
-22.27167,-19.979528,-11.6867485,-11.809402,-23.91359
-20.58764,-21.082985,-11.740248,-17.062412,-24.244144
-18.026728,-15.489666,-19.604156,-22.737753,-25.617725
-18.160868,-14.382378,-18.107895,-26.45882,-21.55206
-22.281816,-26.689058,-19.817266,-28.364521,-19.034124
-27.108774,-25.137331,-26.114416,-21.67287,-24.611721
-27.25044,-21.652607,-24.623047,-21.34863,-27.81475
-25.187208,-25.396448,-22.253296,-23.431236,-26.716118
-28.331436,-26.824854,-24.042885,-19.6666,-23.542347
-32.299988,-20.051765,-25.164722,-19.6569,-26.370634
-25.07746,-22.975105,-26.783028,-25.171543,-26.168093
-19.947113,-24.336702,-27.488636,-24.02738,-23.672403
-18.20309,-25.904545,-22.954737,-23.255474,-22.200644
-20.382113,-22.076014,-22.090004,-23.531952,-23.467903
-25.407238,-21.585728,-24.809319,-24.79181,-24.436558
-34.46452,-18.307758,-19.012335,-22.078588,-27.689003
-27.51685,-16.161081,-18.170929,-24.708683,-25.728016
-26.503536,-19.223873,-20.979046,-28.112452,-30.65894
-30.826035,-21.16531,-27.094265,-26.207489,-32.50451
-30.528664,-25.0587,-25.581947,-27.045322,-27.421041
-28.406918,-23.521872,-21.587149,-27.87102,-21.264404
-26.255455,-24.208107,-26.614243,-27.929352,-22.613205
-28.689615,-20.636091,-28.025723,-26.750858,-23.098278
-22.897795,-24.69207,-23.90855,-20.6539,-23.631214
-23.698193,-24.045912,-26.782253,-22.621605,-28.935907
-26.475536,-24.931223,-20.477549,-29.395374,-26.950497
-24.867329,-26.053955,-19.739956,-29.42352,-25.70876
-23.176682,-22.28122,-26.493008,-30.629026,-28.212524
