-13.075335,-12.349319,-12.6310215,-15.528365,-15.657077,-12.256111,-14.194761,-15.715776,-13.333975,-12.133423,-13.636724,-12.464794,-15.306938,-9.625793,-13.4000225,-14.84755,-13.845003,-11.4118805,-16.341295,-12.684811,-12.800568,-13.972132,-14.490187,-13.780947,-14.245718,-15.5173435,-16.216805,-14.193319,-15.573769,-12.492399,-13.7404,-16.196281,-13.797541,-12.02754,-14.7875595,-12.148973,-14.897738,-11.224043,-11.424761,-15.648281,-12.031544,-17.176033,-12.756222,-13.575396,-12.86244,-14.039673,-14.987155,-15.898289,-18.844688,-13.032152,-14.232143,-12.749247,-13.319975,-13.883652,-13.713184,-9.914919,-12.726685,-16.594572,-14.973547,-15.088434,-12.308119,-13.116028,-14.635672,-12.982079,-15.128307,-12.424934,-13.402405,-12.638037,-11.391062,-18.836905,-18.71274,-19.68924,-17.348392,-13.472408,-20.03315,-15.937233,-16.180231,-16.097912,-12.752968,-15.918278,-20.210205,-16.818659,-15.233309,-16.41977,-13.931158,-19.844004,-12.675943,-17.083263,-12.508905,-14.677906,-12.441931,-14.449898,-18.632301,-15.446925,-13.196465,-15.741413,-15.763089,-11.694267,-13.441299,-10.187166,-15.2556305,-14.286737,-12.063795,-12.989231,-14.599112,-13.7284565,-14.394535,-12.304104,-13.434456,-19.068811,-14.832063,-14.400429,-13.269426,-14.1498165,-13.178122,-13.206675,-11.605612,-15.4983,-15.311457,-12.442551,-14.152182
-16.968449,-23.515364,-23.393936,-20.059237,-23.480803,-26.885742,-21.39901,-21.893944,-18.611118,-22.148407,-29.399446,-25.187662,-18.423489,-21.91224,-22.873291,-21.730408,-18.212923,-30.120358,-29.829182,-26.243164,-29.892065,-23.276506,-15.1203,-18.200651,-23.729511,-22.58607,-25.360676,-21.607464,-26.701885,-29.964018,-22.955597,-28.776161,-20.71308,-24.413519,-27.311256,-24.714241,-27.843382,-18.326239,-21.065224,-29.390083,-23.590673,-35.800438,-23.580091,-21.319838,-28.184275,-24.447638,-20.137209,-21.991379,-23.484783,-22.996277,-29.445282,-23.906351,-18.408592,-23.475952,-21.69939,-24.201641,-17.91646,-23.571266,-23.094328,-25.74153,-23.684786,-20.061504,-25.19819,-23.04675,-24.305244,-25.225403,-29.990086,-26.221369,-20.321892,-17.576433,-24.2827,-15.997475,-19.086473,-18.220589,-15.5455475,-24.23879,-24.46949,-22.545406,-21.493572,-17.67078,-26.9985,-16.738981,-19.740705,-13.166355,-16.688927,-17.919964,-20.19363,-14.024845,-15.3832855,-23.276955,-19.675457,-19.633713,-22.724974,-29.35683,-22.175812,-17.087294,-15.469809,-24.303396,-23.314844,-19.346863,-19.873226,-24.41726,-23.825165,-20.40897,-16.786102,-25.092384,-21.100548,-24.800385,-20.717144,-25.34392,-26.39029,-19.924257,-26.624899,-24.545322,-29.584553,-20.060759,-20.569883,-20.74268,-22.262589,-19.624287,-20.496572
-25.037941,-22.258665,-23.674213,-19.654465,-20.660301,-23.72947,-29.70248,-32.1559,-18.356544,-17.185387,-32.388668,-22.575092,-18.168156,-20.911118,-25.40657,-26.042135,-21.796803,-29.171797,-24.366701,-26.676989,-32.844063,-24.122932,-22.976023,-21.590244,-21.28004,-21.12799,-22.51152,-21.631855,-25.065807,-23.847736,-29.86504,-28.481548,-19.115005,-27.366915,-24.095589,-32.28819,-23.699612,-17.145512,-18.621403,-36.015614,-22.716137,-29.47152,-26.19528,-24.506744,-23.187239,-25.213808,-17.562674,-25.883518,-16.925583,-25.539236,-24.654789,-22.405869,-22.215927,-25.152416,-28.359898,-31.810266,-16.64368,-27.96559,-21.889347,-24.489151,-23.981712,-31.998684,-19.494074,-20.542328,-26.182714,-23.582138,-23.143131,-30.55138,-18.733377,-20.095303,-22.683147,-19.112984,-14.874283,-17.485195,-17.420704,-19.373224,-23.202911,-20.78967,-19.032515,-16.12542,-24.88706,-22.007992,-17.472301,-18.15149,-18.011139,-17.839638,-21.468964,-17.919518,-15.478974,-19.852894,-9.671694,-9.366631,-12.624725,-15.492451,-28.626522,-19.20395,-18.444668,-24.792631,-24.630875,-19.563465,-20.283756,-22.130495,-19.767265,-19.436821,-19.526886,-22.691658,-19.41774,-31.854284,-20.64286,-25.235582,-27.507263,-23.433498,-30.899899,-25.261007,-27.164043,-28.78475,-17.272558,-29.304535,-25.218779,-19.171425,-16.820377
-25.177727,-24.91772,-26.00593,-24.43053,-22.640232,-24.015114,-29.687609,-28.15746,-19.943048,-18.283468,-26.461514,-21.561237,-24.998383,-23.286453,-22.191284,-28.976791,-28.353603,-21.9238,-23.36296,-19.978046,-29.260675,-20.642952,-18.644327,-22.732235,-24.96622,-23.647972,-19.160439,-19.505499,-23.798155,-17.770634,-31.246462,-24.607277,-15.732798,-21.988857,-17.930082,-32.257885,-24.064768,-18.029736,-19.88887,-27.541111,-21.134007,-22.859388,-21.475574,-22.457956,-19.850159,-26.182856,-20.627602,-22.183989,-16.179003,-24.217325,-21.804024,-18.47259,-29.83266,-17.959766,-24.067307,-25.448294,-19.409874,-25.37581,-21.653633,-20.879261,-24.104008,-30.044497,-21.544323,-25.507427,-26.055458,-19.43708,-21.473526,-21.727097,-16.816444,-21.156128,-17.466423,-17.612469,-18.768585,-21.142746,-16.276478,-13.85737,-17.76426,-26.503492,-22.031769,-17.210903,-20.30043,-26.142168,-16.561394,-18.481281,-14.796321,-19.454882,-20.579296,-16.540127,-14.061295,-15.498877,-2.359398,-5.656111,-11.862158,-12.0305805,-21.84431,-26.254578,-21.758413,-21.85146,-32.689358,-20.522514,-17.799904,-22.550203,-21.786797,-20.674057,-23.871735,-21.649376,-15.889508,-26.86922,-16.44672,-23.345707,-27.431202,-24.515194,-22.681938,-26.566551,-27.540855,-31.108814,-18.965317,-20.957676,-17.769657,-18.389305,-19.628056
-21.204502,-27.855696,-24.934013,-23.630016,-22.686317,-22.697948,-22.067009,-21.296711,-19.456806,-15.024176,-29.709846,-23.862288,-21.32027,-20.470078,-19.429619,-26.538986,-19.468737,-16.725422,-34.637527,-22.800009,-28.895866,-24.69944,-16.824772,-30.336765,-21.67426,-20.169071,-23.389154,-26.421091,-21.93328,-19.461136,-21.164244,-26.183323,-19.635798,-25.65824,-21.282904,-29.882458,-24.349981,-24.698214,-23.729885,-24.144474,-21.599918,-27.105438,-16.944227,-20.744066,-18.299948,-26.43854,-23.343973,-23.91589,-19.705336,-21.109577,-20.234596,-24.450508,-24.635696,-17.975414,-21.792152,-21.624807,-25.183975,-25.662605,-22.36774,-18.610575,-26.828331,-28.862236,-19.718739,-21.759647,-24.923422,-24.947968,-22.836954,-17.096212,-20.224901,-18.162539,-17.890251,-17.372759,-18.047642,-13.591869,-17.459494,-12.846529,-20.260445,-19.135868,-18.320805,-16.050852,-20.021587,-27.307053,-14.902578,-18.976028,-18.060907,-23.448101,-14.741116,-19.0707,-18.067362,-15.577972,-7.4357166,-15.731823,-22.274895,-19.886295,-22.513952,-24.78757,-23.93677,-25.725304,-20.946526,-17.072193,-22.8134,-27.516506,-24.888231,-22.771984,-22.601805,-24.200703,-17.839853,-19.159372,-20.831322,-23.855965,-30.129967,-27.174532,-17.112156,-29.608927,-21.552734,-28.731735,-20.283758,-20.183254,-19.897335,-23.510214,-19.96561
-20.243626,-34.980743,-20.080608,-24.053087,-25.772102,-17.636162,-25.286427,-22.33952,-20.586523,-19.539848,-33.34719,-25.551443,-18.704517,-19.238934,-23.473412,-19.384832,-19.347563,-18.356361,-26.1421,-20.166943,-31.110697,-17.964264,-19.710304,-24.10286,-21.793577,-22.785719,-21.445919,-29.069778,-17.735819,-22.694452,-20.039991,-26.896938,-26.990547,-27.793242,-29.750088,-25.356098,-23.87585,-18.919075,-24.140335,-24.144463,-22.059368,-27.23155,-20.851055,-22.272484,-18.829767,-21.488441,-20.330103,-28.263906,-18.46009,-24.380577,-23.049782,-23.819159,-20.744736,-18.804642,-28.589682,-23.019196,-22.456617,-24.605356,-21.917849,-19.203176,-28.135918,-22.40381,-22.590115,-23.456009,-28.561213,-23.779846,-22.26308,-19.598465,-19.49942,-15.532012,-13.043348,-22.452553,-18.548859,-12.478106,-20.051212,-18.689054,-21.324835,-17.528316,-19.923866,-13.849108,-13.687191,-19.4017,-13.9808445,-16.18943,-10.897057,-19.227385,-11.735163,-14.884436,-15.06062,-16.169525,-17.208435,-23.964087,-16.043583,-20.834105,-22.485542,-25.377861,-21.810173,-27.060444,-18.574135,-18.75434,-22.796057,-33.319683,-30.369123,-21.278961,-29.46642,-24.477718,-18.580933,-18.63938,-22.771225,-26.137545,-25.850828,-27.906887,-19.74242,-33.285828,-16.56774,-35.462914,-24.18984,-21.954468,-26.49604,-25.73364,-21.55246
-21.703413,-28.257435,-15.726758,-20.675062,-25.721943,-20.417198,-28.324228,-22.944937,-22.318264,-20.494741,-23.574728,-23.65699,-24.120356,-21.227129,-22.634346,-22.092022,-18.314915,-23.63557,-20.712086,-20.399603,-27.093657,-14.433014,-26.212685,-19.729797,-19.899956,-31.04,-20.729324,-24.816936,-21.629873,-24.591053,-24.827078,-24.279984,-24.436451,-26.153217,-24.857832,-20.291672,-26.146769,-22.67359,-22.13171,-22.316662,-21.790794,-25.154345,-22.710552,-28.453785,-21.778927,-22.447617,-22.809269,-30.259533,-20.987953,-23.069569,-28.052916,-21.030476,-20.658142,-19.646702,-28.961504,-22.673418,-21.861105,-28.392973,-20.752113,-16.862804,-29.783417,-17.339993,-22.12748,-22.724655,-30.915974,-24.981934,-21.908012,-20.056847,-22.422401,-13.028751,-17.138567,-18.285355,-21.310429,-22.726969,-18.862728,-14.454485,-18.710644,-16.917515,-22.406734,-13.059439,-15.204025,-11.068108,-15.990783,-13.268976,-8.598312,-14.050688,-14.098597,-17.209541,-16.369274,-14.324518,-10.604448,-22.023525,-16.455912,-18.568521,-26.512772,-23.727394,-23.002562,-27.40988,-18.470238,-18.403505,-24.053461,-28.219303,-26.493177,-17.77876,-33.256863,-20.250294,-18.281044,-26.896679,-21.790325,-26.242226,-22.00098,-27.441948,-23.318659,-28.285898,-16.267643,-23.34774,-27.776718,-19.384468,-30.404459,-26.1375,-22.037243
-24.46326,-26.801243,-20.391941,-25.561342,-25.607601,-29.936165,-27.180315,-19.400938,-21.319008,-22.31833,-18.940113,-21.828262,-29.25072,-22.254143,-19.75301,-18.435223,-19.920223,-20.473698,-21.583765,-19.380808,-33.072292,-15.927246,-28.312622,-21.825438,-17.654194,-25.836693,-32.040215,-19.094711,-28.863354,-24.728743,-24.27351,-21.564213,-23.74369,-31.042519,-23.134796,-22.63255,-26.227484,-27.208466,-27.466942,-27.61043,-19.946396,-26.01988,-21.685299,-25.841185,-26.749489,-22.769077,-19.304737,-25.46949,-25.889515,-24.193039,-20.698296,-19.801064,-23.25947,-21.591774,-23.56112,-26.311144,-27.526875,-24.928976,-18.801708,-21.744717,-21.377985,-14.877153,-24.242155,-21.178482,-29.47516,-22.665592,-20.973225,-24.561,-23.445908,-15.815891,-23.546007,-18.762964,-25.024029,-26.214947,-18.825047,-18.643091,-13.642851,-12.688391,-21.124638,-19.417992,-19.601105,-14.883127,-14.319965,-16.658436,-6.26643,-15.461231,-21.742413,-13.828762,-20.566174,-20.105312,-11.989225,-21.029938,-19.47164,-17.266785,-35.574013,-26.757622,-20.677204,-23.272139,-21.535591,-19.687195,-23.642712,-26.85287,-24.33358,-21.709219,-31.941902,-18.074438,-24.162006,-27.02322,-21.758968,-25.0146,-24.083391,-28.10395,-25.85369,-26.87687,-26.03524,-19.785347,-30.40389,-20.662197,-29.722933,-23.740929,-25.104076
-22.881065,-26.584105,-22.156693,-25.879168,-24.248901,-27.264296,-23.70097,-19.510967,-17.375587,-24.850666,-23.007534,-17.231451,-20.720398,-23.239388,-18.002302,-18.883032,-23.094364,-23.972305,-25.433434,-21.665241,-20.654358,-19.636738,-25.885126,-22.408363,-18.49207,-21.642134,-22.456207,-22.165442,-26.480305,-26.987274,-23.24844,-22.186935,-20.113155,-25.902742,-23.10804,-21.408508,-24.636826,-20.598688,-25.641949,-25.416496,-20.148111,-23.111118,-24.855618,-23.750519,-22.565767,-18.647532,-19.219215,-20.694836,-24.3405,-26.531067,-20.574802,-27.030506,-19.491081,-27.368977,-18.38551,-22.384619,-26.534203,-24.892202,-21.529747,-22.294992,-19.80374,-18.105648,-24.748615,-24.817482,-24.845776,-22.8391,-19.01839,-27.617855,-21.843945,-15.2193775,-14.593231,-13.473417,-18.606358,-16.415428,-22.978281,-22.108875,-6.422674,-9.029549,-9.869329,-14.980798,-17.737862,-19.378077,-5.971054,-12.948221,-9.994038,-5.843981,-3.5244637,-1.9199238,-11.141289,-15.101469,-16.81643,-14.553417,-15.194222,-13.333582,-31.498444,-23.033499,-22.94673,-21.907211,-22.592245,-18.813478,-19.427448,-27.54406,-20.95343,-21.165009,-24.132252,-25.096987,-27.299961,-21.321344,-25.084707,-18.616787,-27.472717,-23.031597,-22.952442,-22.436443,-27.50674,-25.884647,-23.023924,-21.605907,-26.377728,-24.6849,-18.153645
-22.803953,-27.3263,-24.00489,-19.449455,-18.76619,-25.116716,-23.033749,-19.40704,-23.69226,-31.45585,-23.651821,-19.888187,-20.048046,-19.493076,-22.183613,-19.949982,-28.647272,-29.297255,-21.852587,-29.822777,-17.014252,-25.998295,-26.277851,-24.090551,-23.271849,-22.334301,-22.630165,-20.283083,-22.916845,-24.479229,-25.973719,-26.066622,-19.592743,-26.236412,-21.197691,-22.253635,-22.523294,-22.514389,-21.778118,-29.165514,-21.964825,-17.462225,-21.454884,-23.32872,-23.287827,-18.286129,-23.269041,-22.916878,-21.758442,-30.281775,-22.971846,-27.41954,-15.866105,-28.756437,-22.339033,-24.403347,-26.224892,-19.098404,-34.36259,-19.598461,-26.924385,-20.109756,-17.566172,-19.616238,-17.919518,-28.3856,-30.87231,-25.264376,-19.682312,-15.2169285,-15.550191,-13.642569,-19.322334,-11.806974,-20.867237,-19.406174,-11.680407,-13.814863,-7.0736904,-8.352827,-11.84547,-18.2954,-2.7402515,-7.4814854,-5.9898033,-6.2989826,-4.0589848,-1.834692,-7.0473423,-11.753321,-23.44144,-9.275736,-16.083412,-17.338121,-29.77357,-15.428964,-24.263577,-20.774456,-31.197016,-19.6142,-24.326263,-28.430668,-23.132282,-19.272343,-19.715176,-27.968576,-22.219194,-20.579475,-28.882448,-21.696991,-22.67744,-24.446167,-20.176933,-26.326233,-24.724472,-26.085896,-26.869263,-24.291828,-21.057476,-21.496128,-18.57431
