-44.32244,-16.72018,-23.478714,-21.467026,-22.298845,-23.50074,-2.753519,1.9073486e-06,-6.9881935,-1.0259094
-41.135605,-20.372116,-20.55492,-28.438232,-20.384432,-27.760908,-8.455862,-29.225273,-10.584345,-6.5366573
-42.24503,-24.293657,-25.575727,-24.438488,-25.946316,-26.116106,-14.289932,-28.963268,-16.830929,-14.323931
-36.34585,-24.682966,-19.66483,-30.434748,-23.936815,-30.48454,-16.210014,-30.188368,-20.210564,-17.301846
-35.22724,-31.480522,-21.93985,-32.531727,-21.582193,-30.235617,-16.484352,-32.36432,-18.173264,-27.536997
-30.717747,-32.485195,-22.015316,-24.506187,-21.04823,-21.755451,-21.87909,-36.506496,-23.775715,-24.190687
-24.995895,-37.031017,-22.764433,-21.269276,-25.383278,-17.402328,-27.08346,-32.575672,-24.252817,-25.949562
-27.954432,-29.790464,-31.706512,-20.442192,-27.022495,-16.585672,-23.190378,-30.117819,-24.488619,-28.408321
-30.127724,-22.83712,-26.417437,-23.36946,-25.319134,-21.638092,-23.077969,-30.91505,-24.09182,-24.728764
-25.64628,-22.88797,-18.9426,-34.0906,-26.935745,-24.54195,-28.19242,-34.68352,-24.369162,-33.38275
-26.148518,-17.732147,-19.025158,-27.681824,-21.361555,-25.154415,-22.335943,-31.895037,-20.085249,-21.551353
-32.140484,-20.422096,-22.468369,-23.686193,-27.490479,-25.896288,-24.241903,-32.57113,-21.826126,-21.25366
-30.211077,-24.337555,-22.950985,-29.748257,-23.3125,-24.473492,-25.580711,-32.425632,-25.511255,-21.735401
-29.939705,-29.617819,-26.457146,-33.02314,-20.06372,-26.11793,-21.150642,-36.74297,-27.340893,-29.833834
-26.3228,-28.083529,-22.619791,-30.40974,-25.652588,-25.544035,-24.524626,-32.57886,-24.5877,-31.98248
-23.959621,-26.848171,-25.901339,-33.47625,-26.356733,-18.958992,-31.727797,-31.487455,-26.760538,-30.45597
-23.914665,-26.069662,-20.02865,-25.942701,-23.39468,-23.622889,-29.711546,-29.166042,-29.912523,-25.469532
-23.300705,-23.284435,-21.810926,-20.185677,-21.056587,-32.122005,-25.950275,-27.08899,-27.02037,-22.058216
-26.079294,-24.423756,-24.729355,-18.818916,-23.398422,-25.070717,-23.500374,-31.351534,-24.727423,-27.288412
-27.343246,-21.027836,-25.04591,-20.576084,-21.340721,-23.243444,-25.235313,-29.648884,-25.478964,-29.275953
-30.557297,-21.237202,-25.38243,-26.993988,-19.630085,-23.963886,-28.395657,-36.96846,-25.536066,-28.442785
-33.869625,-27.480972,-23.532948,-25.83274,-20.977846,-24.860798,-24.451916,-33.781075,-28.085905,-29.441118
-39.396645,-24.44179,-20.497677,-25.280693,-29.05496,-24.686459,-23.69421,-32.08622,-29.700977,-37.104664
-37.441704,-28.654413,-22.51086,-23.506645,-26.476748,-19.452463,-28.227045,-34.302795,-27.441992,-33.131897
-37.723183,-27.279251,-21.86578,-27.395294,-26.297272,-19.53952,-32.08573,-35.394848,-23.444233,-33.12746
-37.19981,-26.300102,-21.254448,-23.666878,-29.912252,-24.543444,-24.220776,-29.105455,-25.987629,-27.780268
-37.56933,-22.845161,-22.532732,-22.55632,-28.7821,-25.037355,-22.686304,-24.527832,-27.183084,-25.721846
-41.736023,-29.072834,-23.360746,-25.492123,-28.404755,-22.507557,-29.408184,-29.262697,-30.377728,-26.068491
-36.772964,-23.174969,-21.573677,-29.128538,-24.880547,-19.51229,-21.78514,-35.56598,-24.702496,-25.39869
-33.647774,-24.698296,-28.544905,-31.809597,-23.623709,-19.340832,-19.983109,-33.18866,-21.75024,-25.49091
-36.176014,-33.154476,-31.567001,-25.117115,-24.719757,-20.403671,-23.21731,-33.727478,-25.194271,-29.688377
-36.213375,-25.474604,-29.657606,-21.253284,-29.422638,-24.674862,-27.269821,-35.84028,-24.940378,-25.073982
-31.737919,-28.790396,-28.92401,-19.208717,-22.971672,-28.473732,-31.375694,-30.10585,-28.628304,-25.704794
-35.36751,-31.150171,-25.165104,-21.09211,-25.585768,-24.176233,-27.998985,-30.521992,-24.541153,-25.400057
-32.28082,-32.099434,-28.716032,-26.74856,-29.064917,-24.388973,-25.49247,-29.955473,-26.480793,-22.692202
-29.374338,-26.868143,-27.197206,-29.467993,-26.99816,-27.982994,-28.518238,-30.08662,-24.438833,-26.21264
-28.386337,-28.576225,-21.582394,-26.531717,-26.43696,-27.68237,-26.02998,-32.065334,-21.586609,-30.060045
-25.308393,-31.030867,-20.4908,-24.146948,-27.749617,-23.661207,-21.729916,-30.966122,-27.000557,-22.491991
-28.011112,-22.884548,-25.464294,-22.037731,-26.736097,-34.12298,-23.843876,-34.931126,-24.697798,-27.138258
-33.90819,-19.825542,-25.4968,-22.25998,-22.30911,-23.4665,-28.564102,-28.407541,-20.645096,-22.851105
-29.860947,-27.558216,-23.172375,-24.999695,-28.790798,-17.24789,-30.12955,-27.02605,-22.923832,-24.853025
-24.280819,-28.193287,-26.879036,-23.372993,-27.350775,-17.4278,-30.103752,-31.338427,-30.114435,-27.632597
-24.52272,-24.879618,-35.09732,-24.158844,-24.646194,-24.311253,-27.058754,-32.133785,-29.00806,-22.106394
-25.125805,-23.22815,-35.77423,-21.705822,-25.923187,-28.06002,-27.67659,-31.107176,-27.713657,-25.571667
-25.008125,-24.60218,-29.47227,-26.734945,-23.11887,-27.512356,-23.82619,-30.604977,-20.827202,-25.76232
-30.785814,-26.278439,-25.386013,-25.7868,-22.26586,-24.886915,-27.23209,-38.09816,-22.341595,-22.997124
-33.403793,-36.958115,-25.474401,-22.568443,-26.968113,-19.870083,-31.441465,-33.52487,-23.023783,-20.908466
-28.268127,-30.044977,-20.9372,-22.792322,-26.60796,-21.274921,-30.733366,-34.792828,-27.478783,-22.688366
-29.587729,-25.418295,-19.325552,-19.467495,-28.685589,-26.168158,-28.931118,-33.096752,-30.301516,-28.793749
-36.48009,-27.701471,-24.829155,-24.453262,-29.029812,-30.490892,-25.701496,-31.299574,-29.400658,-27.149181
-36.31999,-26.378773,-22.97517,-30.599335,-28.325405,-25.279942,-27.324917,-26.156319,-34.161037,-27.750473
-32.335163,-32.65953,-23.889206,-30.581543,-30.676388,-24.8175,-22.927065,-26.56223,-23.581951,-32.049324
-27.50094,-27.447323,-23.949787,-26.906898,-31.239359,-21.045639,-23.395462,-33.68904,-19.449022,-33.911278
-26.948,-26.872496,-25.09298,-30.801523,-24.16202,-21.63982,-27.565716,-35.78375,-21.33827,-29.497292
-30.77701,-21.68543,-22.579983,-35.069645,-25.054035,-20.786217,-24.773695,-29.886604,-22.763968,-26.753899
-25.606966,-20.437737,-26.524042,-24.849754,-28.764385,-24.51926,-22.282589,-26.236874,-31.398315,-26.592281
-25.718737,-22.488916,-29.411177,-24.832254,-28.671856,-22.799162,-24.00727,-33.22998,-25.31778,-31.535587
-31.253456,-30.424059,-22.29969,-27.801561,-27.104504,-22.859692,-26.58898,-31.30473,-27.101627,-36.678223
-33.37343,-27.534315,-24.01778,-29.354837,-24.562317,-25.115488,-27.428299,-27.944567,-34.465294,-35.536785
-32.03194,-24.487593,-24.734234,-22.916798,-19.973877,-23.795647,-19.762835,-31.519665,-33.556362,-24.565619
-30.992174,-32.454105,-24.372551,-21.319212,-23.113266,-19.801605,-23.095276,-31.528202,-30.44724,-21.57642
-33.029465,-27.374903,-23.391615,-25.676622,-21.388649,-18.094988,-29.330114,-31.585333,-29.481115,-24.129137
-30.914644,-20.164398,-26.409044,-24.97712,-24.419338,-24.170486,-24.172806,-31.244755,-24.661522,-27.860052
-30.635416,-24.211517,-30.887459,-29.471155,-24.55611,-25.588844,-22.932472,-33.103806,-24.67624,-29.343184
-32.481094,-23.168886,-27.20619,-24.062185,-20.4346,-24.187157,-22.98416,-33.214348,-25.47347,-33.5333
