-69.258026,-34.10244,-35.756397,-33.629227,-33.123177,-31.72749,-31.756413,-31.584236,-32.501083,-33.526436,-34.606915,-36.639996,-50.86084,-71.773796,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.53331,-34.688667,-35.525356,-37.690067,-35.579475,-35.982674,-33.617798,-33.31922,-32.20787,-32.338364,-32.758728,-33.549637,-34.913887,-44.940453,-66.34792,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.342596,-33.24257,-34.432278,-36.35622,-36.033146,-37.433083,-34.725067,-34.665844,-32.83105,-32.546555,-32.229794,-32.623608,-33.64203,-34.67463,-51.772606,-73.114296,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-68.97936,-44.662865,-40.227737,-38.47912,-36.161957,-34.299297,-33.08176,-32.671135,-32.92374,-34.05284,-35.59461,-38.549072,-51.85443,-76.084885,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-35.415516,-34.578815,-37.916885,-38.89753,-41.81736,-40.03544,-38.149315,-35.376698,-34.611965,-33.05413,-33.777504,-33.68476,-36.101593,-44.69576,-67.64443,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-34.27194,-33.2947,-35.718323,-36.30355,-40.09747,-40.883636,-40.91657,-37.713547,-36.302486,-33.867287,-33.96583,-32.878654,-34.54107,-34.72136,-52.513596,-73.14724,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-69.11695,-32.881626,-32.952755,-32.259308,-33.197266,-33.2134,-34.54738,-35.356316,-36.23787,-35.873947,-34.870235,-34.10614,-49.70314,-68.143326,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-32.700447,-36.2073,-35.029896,-34.383423,-33.34825,-33.584274,-33.004883,-33.95301,-34.43135,-35.680496,-36.691536,-36.837296,-35.95283,-48.09131,-66.55997,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-32.52716,-36.891792,-36.22416,-35.27654,-34.115383,-33.878975,-33.001186,-33.535187,-33.526096,-34.463577,-35.578964,-36.63001,-36.857216,-37.63742,-54.984795,-73.894035,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-69.42853,-28.521084,-31.226381,-31.865778,-34.235283,-34.878574,-33.725468,-32.08274,-30.6661,-29.58894,-29.452873,-29.218609,-44.721535,-64.279785,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.083775,-30.511185,-29.510609,-30.470123,-30.657507,-32.296837,-33.979515,-35.12591,-35.117355,-33.538826,-31.734793,-30.962032,-29.747637,-41.540108,-60.35853,-78.44526,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.864647,-31.302696,-29.875927,-30.227081,-29.822453,-30.969902,-32.065517,-33.565865,-35.438805,-34.983433,-33.558716,-32.191708,-30.542963,-31.254631,-47.81725,-67.583145,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-70.1882,-34.210545,-34.653526,-34.94607,-33.292995,-32.815197,-31.107584,-30.685848,-30.119997,-30.551865,-30.915043,-32.44349,-46.00547,-67.53191,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.945606,-31.030624,-32.34998,-33.443752,-35.216625,-35.17891,-35.404728,-33.05283,-32.797573,-31.237686,-31.26904,-30.652225,-31.647663,-41.813526,-62.41371,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-32.33663,-30.667107,-31.421013,-31.922298,-33.58464,-34.72458,-36.080475,-34.270325,-34.226643,-32.083992,-31.89492,-30.753979,-31.223835,-31.044456,-49.16536,-68.48891,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-70.23065,-33.69833,-30.800224,-34.08027,-32.63327,-36.609406,-36.256866,-36.605797,-35.647907,-33.882515,-32.55108,-33.020054,-46.807938,-67.69769,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-39.28442,-32.91736,-34.320175,-31.432423,-33.67618,-31.885435,-34.84469,-34.696697,-37.44179,-37.23044,-37.263927,-34.52491,-34.8573,-44.436134,-65.21092,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-40.696526,-34.45112,-35.39585,-32.01033,-33.676193,-31.464775,-33.757767,-33.056076,-35.73816,-36.535934,-37.97374,-36.136684,-36.323883,-34.106323,-53.587852,-69.88176,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-70.67499,-35.092537,-33.7367,-35.773346,-33.39116,-35.11779,-35.594254,-37.000526,-38.818443,-37.74519,-38.575943,-35.694374,-53.31356,-70.941536,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-36.145256,-38.519516,-38.101456,-35.49269,-37.144318,-33.86586,-36.088615,-34.656555,-36.21826,-37.249794,-38.813736,-39.351795,-38.0474,-50.929558,-69.80656,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-37.427795,-38.611145,-39.144188,-37.019142,-37.77783,-34.37144,-36.55754,-34.0958,-35.709064,-35.80155,-37.373207,-38.292778,-39.173756,-40.565056,-57.78746,-75.94622,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-71.38271,-40.929237,-42.16504,-40.501854,-41.085285,-37.405624,-38.261276,-35.64174,-36.430035,-36.192375,-37.04448,-38.60472,-52.65113,-74.97576,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-41.492634,-37.134785,-37.721283,-40.646194,-40.177155,-44.92872,-39.928123,-42.327354,-37.637688,-38.14538,-36.437805,-36.80628,-37.19756,-47.65706,-68.907036,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-42.59695,-36.34525,-36.89044,-38.441628,-38.7269,-43.125916,-40.55632,-45.139286,-38.888092,-40.20964,-36.868584,-36.94439,-36.522133,-37.617447,-54.53887,-74.78478,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-71.316475,-44.664673,-40.994053,-43.06865,-43.268074,-39.494415,-39.779636,-37.513702,-37.46988,-37.32553,-37.199677,-40.211044,-51.764175,-76.371346,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-47.063972,-36.48045,-40.377373,-38.974464,-41.914223,-43.477562,-42.18325,-42.525845,-40.2482,-38.54,-38.621162,-36.841427,-39.146233,-46.83007,-69.782455,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-48.444366,-36.233353,-39.488724,-37.291668,-40.823044,-41.234444,-41.770226,-44.415237,-41.64282,-40.13823,-39.567955,-37.140045,-38.749245,-37.06366,-56.00792,-73.52496,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-72.53541,-42.63432,-41.511574,-39.989754,-38.916325,-35.662376,-36.870266,-34.670574,-36.376522,-36.034405,-38.27832,-38.844185,-54.317093,-75.53553,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-44.91973,-37.019924,-39.316917,-40.11199,-43.013397,-40.226692,-40.01931,-38.180855,-36.426743,-36.554005,-35.935173,-36.683807,-37.65553,-47.102417,-69.13255,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-44.90055,-35.692215,-37.900993,-38.33108,-41.214046,-40.317116,-42.992943,-39.012474,-38.157467,-37.06696,-36.097904,-36.02363,-36.664783,-37.471535,-54.421722,-75.62693,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
