-80.0,-74.98218,-53.539482,-52.379166,-34.03723,-41.0118,-69.09729,-73.853,-70.672714,-74.25014,-67.39278,-66.191216,-71.68149,-72.90207,-65.30367,-74.11679,-75.3924,-76.007706,-74.96676,-70.78841,-73.056694,-78.07965,-74.23279,-76.4845,-77.4223,-75.3643,-70.61122,-67.64543,-70.869415,-65.84066,-75.17847,-72.953156,-80.0,-74.89638,-73.44127,-80.0,-80.0,-77.79309,-79.92627,-79.21721,-76.92992,-67.23212,-76.54941,-77.16969,-74.7794,-71.49598,-72.148895,-74.208755,-77.64324,-78.05885,-79.29686,-80.0,-75.1411,-74.77988,-75.19101,-80.0,-80.0,-80.0
-80.0,-68.568115,-53.495895,-51.744568,-38.01285,-39.528507,-57.55448,-76.21323,-62.90829,-59.83532,-54.191345,-53.82771,-62.94171,-66.1888,-56.42626,-62.84853,-68.441055,-70.32222,-72.09677,-62.324886,-62.925247,-72.14812,-74.52733,-64.704796,-63.734306,-72.31044,-69.76645,-62.420204,-59.66266,-61.463024,-61.020893,-61.560627,-66.331474,-60.50076,-64.49055,-66.894165,-67.03265,-68.53586,-76.83171,-71.54903,-64.23436,-56.381184,-65.566666,-64.00511,-66.84421,-63.89645,-60.00283,-61.25882,-64.96178,-67.58281,-67.1746,-70.36072,-60.30571,-60.82138,-69.00836,-70.80136,-80.0,-80.0
-79.07582,-59.70893,-54.975647,-52.636948,-32.339336,-39.414654,-53.484642,-70.326225,-59.79632,-57.17358,-50.44787,-51.326836,-56.627495,-65.43968,-52.33973,-61.266525,-64.000244,-64.871414,-72.742744,-62.777267,-62.986885,-70.145615,-71.169,-66.419174,-60.241615,-70.57692,-56.06479,-52.83654,-60.48449,-54.742535,-52.30226,-59.181488,-61.430576,-56.03929,-60.98868,-65.08372,-61.160553,-66.25308,-71.86069,-67.62746,-62.440186,-56.45425,-60.49167,-63.369164,-64.61796,-64.88267,-57.624355,-55.743973,-63.659164,-63.315865,-67.71439,-64.34983,-59.72824,-60.677414,-64.42073,-70.71591,-80.0,-80.0
-73.61038,-53.70205,-48.21547,-45.030846,-31.672318,-37.150734,-41.990803,-55.642246,-51.300175,-49.32232,-45.81901,-50.707054,-39.778763,-62.79135,-46.372593,-59.459145,-50.56301,-57.907513,-63.059948,-65.93257,-56.473858,-60.12226,-59.529823,-66.71452,-62.532707,-63.95726,-45.781902,-49.92965,-48.43558,-48.93253,-50.948578,-50.964977,-52.428303,-50.350403,-60.297436,-62.423103,-59.12619,-57.70781,-58.436337,-60.824825,-45.649532,-46.644897,-51.387115,-63.098694,-70.40416,-68.61034,-51.060852,-42.51553,-60.808815,-66.446655,-67.156006,-63.995705,-63.554665,-71.16287,-67.43066,-76.055336,-80.0,-80.0
-72.6712,-51.212383,-38.558365,-29.290236,-31.34526,-26.201403,-26.89209,-54.060883,-45.10114,-38.77308,-34.176872,-31.395317,-25.679865,-49.80708,-41.175232,-41.782085,-45.52732,-56.163116,-60.756714,-62.460526,-49.318844,-59.113182,-58.573505,-65.398254,-58.648453,-55.67817,-41.973324,-36.085682,-34.661926,-40.918453,-45.46936,-45.519596,-51.406425,-35.28397,-55.687748,-58.518562,-52.868687,-56.955322,-56.68024,-57.3087,-32.2448,-27.573078,-47.071285,-56.02459,-67.18178,-62.705467,-44.928905,-28.595005,-52.571106,-66.59364,-67.5491,-63.98036,-59.830246,-59.693306,-68.58057,-72.11033,-80.0,-80.0
-74.3451,-48.149418,-34.730682,-26.881575,-26.51445,-22.452942,-23.134174,-60.918995,-42.54751,-27.75498,-33.688686,-30.406471,-22.485985,-50.407696,-35.935028,-36.185028,-45.278324,-59.97654,-63.15038,-60.47884,-50.569473,-62.907303,-64.875824,-64.46716,-58.5599,-56.463913,-36.69713,-29.933647,-34.061615,-45.610397,-43.511322,-43.433056,-51.11937,-31.736897,-54.688217,-59.581123,-52.370213,-56.445084,-66.30138,-58.909515,-28.631695,-24.54573,-38.292316,-54.689484,-61.34246,-57.634033,-41.787693,-27.173128,-44.506145,-62.024048,-69.19302,-72.9298,-57.648327,-55.289146,-67.62018,-69.609375,-80.0,-80.0
-70.40622,-44.30148,-36.04082,-27.657272,-23.499334,-22.171602,-27.948494,-58.795162,-38.926697,-26.87232,-31.647312,-31.421417,-27.874292,-51.344513,-36.736214,-33.219128,-38.67118,-65.32668,-74.22449,-63.261696,-56.170784,-68.739044,-69.03543,-66.301575,-64.334625,-64.61108,-30.563112,-33.613216,-39.26328,-37.21777,-33.71725,-41.69395,-48.785534,-37.225143,-56.81232,-67.77107,-53.161808,-56.35794,-73.47656,-65.57349,-31.57334,-28.524815,-36.382095,-60.603302,-64.18932,-62.795418,-40.415836,-32.622066,-45.320324,-64.16631,-74.10448,-76.005554,-56.32639,-55.39273,-71.39581,-74.45575,-80.0,-80.0
-68.07171,-45.663937,-22.827185,-17.438372,-12.473419,-6.9022446,-25.568933,-52.045357,-35.54249,-21.599564,-20.411982,-17.736063,-31.45996,-47.68763,-30.560757,-25.611225,-31.292187,-68.62216,-64.96037,-64.56555,-54.455795,-73.08597,-75.14122,-66.899734,-70.979675,-63.495,-18.003735,-27.035753,-32.036785,-24.998432,-26.28027,-34.23437,-43.253036,-26.939358,-52.23712,-63.739494,-49.385586,-47.459244,-75.24936,-71.25668,-24.351025,-23.440842,-39.47872,-58.94839,-64.69844,-62.166706,-39.650898,-26.908026,-44.741634,-62.764313,-71.26982,-69.8011,-52.20188,-48.268375,-71.206985,-77.42444,-80.0,-80.0
-67.51015,-47.844692,-6.718853,-11.235594,-2.9972706,0.0,-22.086527,-48.481052,-27.211763,-22.02561,-16.459913,-12.848707,-19.882418,-47.59228,-24.595583,-16.520721,-27.041126,-59.201927,-61.840576,-64.43561,-53.825123,-75.628815,-65.28415,-68.68844,-67.671074,-57.838326,-11.520912,-18.22568,-20.868618,-21.913132,-28.674427,-26.98052,-37.774055,-11.802591,-49.472076,-59.836105,-44.236355,-45.419224,-63.92942,-65.9043,-19.7813,-18.596268,-37.65433,-49.292522,-58.91597,-60.02108,-36.710567,-25.37468,-39.076,-56.412807,-69.042465,-66.42681,-50.5409,-42.67946,-60.288143,-69.83961,-80.0,-80.0
-66.26141,-38.850937,-7.6171036,-10.829567,-1.8891411,-1.8130493,-17.59031,-47.527393,-22.074036,-19.61761,-17.125748,-12.485828,-14.003445,-42.256805,-23.019348,-18.731863,-31.981216,-53.63669,-61.59008,-60.424625,-46.867805,-63.82399,-68.06746,-68.302826,-60.62323,-55.186165,-12.971569,-14.006865,-20.590223,-19.290615,-31.763111,-25.739178,-34.04673,-10.22057,-57.034515,-54.223915,-41.011223,-43.202732,-60.559406,-65.69107,-22.975899,-17.251347,-35.173615,-49.55037,-64.39612,-60.176468,-35.364456,-33.070477,-35.518448,-53.048782,-65.59796,-63.449234,-41.318874,-39.74644,-59.477142,-73.803024,-78.60284,-80.0
-62.868523,-37.508392,-6.4841404,-8.389511,-2.2738323,-6.8906975,-15.200512,-39.441444,-22.178272,-8.898527,-17.252802,-10.303606,-14.091948,-32.5498,-22.885565,-18.394354,-30.375002,-55.57425,-55.756298,-53.54053,-44.905518,-56.40974,-61.655636,-64.88181,-59.543198,-52.938347,-18.093712,-13.56316,-18.81725,-19.345573,-25.40862,-24.222889,-33.93149,-15.332024,-46.203747,-56.451794,-42.110485,-41.094856,-54.742794,-64.67487,-21.674875,-20.217976,-29.79967,-52.3835,-61.92873,-55.792206,-35.855354,-28.92574,-33.318848,-49.143463,-65.69712,-57.462933,-37.47188,-40.317226,-58.74075,-69.99533,-78.77422,-80.0
-66.627106,-39.138893,-8.398233,-5.683817,-3.5140076,-8.692833,-14.763128,-40.587315,-27.455067,-10.650047,-9.123615,-12.777832,-17.490116,-35.050358,-28.720104,-27.132881,-35.044964,-53.17324,-58.493317,-60.256577,-50.49872,-59.278454,-62.926575,-65.81435,-67.79265,-63.148712,-22.432405,-12.521969,-16.897854,-18.255688,-20.872232,-36.29992,-33.28818,-27.714207,-48.365513,-57.771545,-45.708473,-50.075897,-58.206116,-61.633263,-18.367247,-16.98333,-30.58292,-53.166183,-63.355484,-61.485123,-34.59665,-26.826935,-40.64904,-48.14237,-71.666504,-60.87263,-42.61219,-42.95249,-53.811592,-69.08182,-77.88931,-80.0
