-21.321646,-20.12956,-21.52301,-21.371992,-24.244753,-21.233578,-1.0410614,-16.945965,-18.003212,-16.19901,-17.99829,-18.328808,-18.910519,-16.965775,-20.312078
-28.365456,-34.723488,-34.316425,-33.02515,-36.693363,-27.76813,-13.129723,-36.452995,-32.06577,-33.94085,-34.391,-26.737629,-29.724417,-33.850616,-31.730438
-28.849384,-28.578995,-33.46273,-34.81395,-36.687252,-32.73213,-19.261948,-35.078,-31.274647,-26.42602,-30.018925,-34.095673,-29.649254,-34.40436,-34.587402
-30.67212,-24.716257,-34.267254,-30.447666,-32.677475,-35.67157,-21.540138,-32.47664,-29.886536,-28.493189,-33.10139,-32.105717,-26.309593,-37.697617,-27.96771
-34.392178,-25.775213,-33.096024,-31.556694,-38.822838,-35.121384,-23.844963,-31.70777,-30.454947,-33.564606,-35.471195,-29.329075,-24.593737,-36.443207,-30.179186
-37.886616,-30.602741,-30.66996,-26.983444,-37.6607,-31.520727,-26.41697,-31.918827,-32.90289,-30.985775,-37.96404,-28.154339,-33.772354,-30.756493,-39.584198
-36.53229,-34.335617,-30.033318,-26.58424,-38.47979,-29.204119,-29.690178,-33.252235,-31.681019,-24.617512,-30.054762,-33.698406,-34.659904,-28.730114,-39.239887
-35.552753,-29.912348,-32.2982,-31.267414,-32.420357,-34.255917,-32.673355,-34.606617,-31.53393,-25.904488,-28.67704,-31.45804,-28.550022,-32.337753,-34.025776
-33.922787,-32.504883,-32.078156,-29.057554,-27.147894,-29.491669,-32.20011,-38.95171,-31.551434,-32.36887,-31.551723,-28.377148,-28.368114,-37.201103,-29.723747
-37.967228,-36.772484,-34.618774,-33.5407,-31.20465,-25.926277,-33.707832,-36.277496,-30.552387,-31.458141,-34.61098,-28.295263,-39.582024,-31.041462,-31.96343
-42.20672,-38.148575,-31.369486,-37.27618,-28.149979,-25.90378,-32.988323,-37.09293,-26.928793,-28.664759,-28.634098,-32.586723,-27.171488,-30.365967,-30.915592
-36.150986,-35.89004,-27.997522,-38.113144,-26.342583,-29.611,-33.74764,-35.35131,-25.677593,-30.29884,-28.609255,-34.501137,-27.368793,-33.548256,-38.89566
-35.46558,-35.009464,-28.458904,-37.88937,-26.92526,-25.340887,-34.82164,-33.19597,-30.923998,-32.037243,-26.916481,-32.810272,-31.799513,-28.202843,-43.3247
-36.270947,-35.404697,-35.88156,-33.613483,-30.327177,-28.723793,-36.678562,-32.965607,-32.756763,-34.544136,-30.148403,-30.88663,-28.483006,-25.28263,-39.68145
-33.45315,-34.322952,-31.277428,-33.228664,-31.162184,-40.368324,-31.404545,-33.764378,-32.036003,-30.251684,-33.075527,-32.321594,-26.844244,-26.842072,-35.547123
-33.450138,-27.746387,-25.646076,-30.546032,-31.464945,-36.325653,-34.28282,-35.64842,-34.911964,-26.65117,-28.65804,-37.29638,-32.171707,-27.452715,-30.297455
-30.669827,-29.903086,-27.785664,-27.080956,-33.33269,-33.280975,-38.41938,-38.53989,-35.05046,-30.156742,-29.06342,-36.047596,-34.51742,-30.875671,-29.103966
-27.817297,-29.354683,-31.60564,-32.57919,-31.926592,-33.216015,-34.99954,-36.261547,-26.991245,-36.79734,-29.41549,-32.057602,-32.670288,-28.268345,-30.677
-32.348026,-30.382858,-30.989157,-31.353243,-30.920128,-28.58347,-35.568184,-35.14314,-24.679163,-31.92495,-32.2144,-31.700756,-33.286945,-32.2937,-30.280521
-33.056946,-25.743298,-31.700632,-28.096489,-31.61858,-28.185402,-35.616146,-37.52478,-27.878025,-31.6035,-30.26118,-31.92659,-30.451836,-25.021399,-23.07504
-34.206425,-27.666782,-33.983604,-31.94038,-34.6353,-36.02082,-37.316456,-41.127373,-37.164368,-31.78906,-30.938234,-37.868664,-32.304466,-24.573694,-26.929401
-35.810417,-29.810774,-28.825748,-31.850735,-35.86786,-40.09601,-40.447716,-37.438175,-34.297066,-32.864197,-28.572105,-30.44744,-28.75413,-27.595846,-29.489826
-32.95419,-29.971258,-31.698769,-35.15238,-30.717367,-37.036697,-45.040215,-35.577194,-33.486683,-30.15045,-27.394764,-30.792158,-27.955925,-32.51865,-35.965706
-33.658802,-27.582457,-38.50489,-35.14277,-26.60282,-37.96383,-42.487732,-38.78856,-29.284489,-32.426167,-33.184277,-39.235718,-27.910675,-26.77185,-31.803757
-37.321617,-33.359734,-30.633614,-32.74272,-29.709396,-39.520363,-38.33777,-42.32348,-31.371658,-38.28247,-33.312794,-38.09755,-25.289648,-24.133232,-29.447395
-42.008385,-32.65623,-27.367516,-32.499706,-40.867146,-31.996552,-39.157017,-36.336174,-30.042877,-36.421562,-29.825966,-34.61608,-31.7314,-26.312769,-27.609722
-38.31488,-32.72504,-31.63495,-36.706856,-28.744612,-30.694529,-42.425293,-31.438663,-37.40056,-27.790112,-29.300291,-34.38993,-37.39606,-32.342747,-29.52621
-37.493652,-34.91005,-29.537224,-31.05936,-29.866444,-30.887041,-50.668633,-35.25759,-35.589035,-29.779507,-30.176548,-36.73821,-38.972313,-31.341335,-28.64508
-37.36115,-36.679283,-33.86499,-28.77472,-33.245926,-30.424099,-43.284405,-34.973537,-31.074633,-27.059437,-31.942326,-35.90224,-28.534523,-30.24009,-32.60382
-35.679615,-34.00868,-30.116901,-30.628906,-35.607388,-29.539484,-38.369102,-38.342728,-29.14921,-32.320354,-34.37459,-32.598206,-30.543896,-33.249054,-40.186333
-38.962536,-38.06852,-24.119427,-26.162914,-28.685068,-34.559616,-36.080605,-35.133522,-30.671627,-29.433788,-32.664417,-31.85068,-35.764122,-27.318157,-36.506405
-35.386333,-38.632885,-28.35133,-28.143988,-29.931553,-30.78883,-37.964733,-34.65186,-37.8545,-27.182487,-35.784256,-29.218962,-35.24126,-25.239218,-32.050907
-30.761045,-33.623116,-26.311134,-30.418962,-32.200836,-31.945004,-39.29493,-33.72898,-33.836903,-28.48893,-28.072662,-27.868937,-31.973244,-27.507359,-33.676353
-30.62555,-37.15944,-24.310703,-28.50061,-31.854752,-35.184628,-44.33313,-31.276901,-30.043537,-29.89362,-27.57579,-34.719612,-25.737663,-35.030216,-31.296223
-32.85299,-31.702684,-25.160618,-32.17447,-30.607773,-31.278667,-48.969803,-29.68975,-26.13306,-33.28748,-31.628752,-35.06762,-28.355549,-33.123127,-28.849295
-37.801517,-25.828293,-25.938854,-29.95943,-33.703922,-36.334824,-40.41602,-30.895174,-31.930988,-30.429214,-39.397858,-32.08494,-28.492191,-33.922016,-31.124004
-39.92075,-32.08395,-28.356346,-25.486757,-28.434223,-37.914227,-37.697464,-39.060436,-37.755325,-29.400146,-33.426414,-34.75292,-33.29816,-28.664127,-31.317709
-35.612312,-36.756176,-32.340897,-23.170425,-29.000414,-40.526787,-36.97715,-39.740314,-29.22099,-29.547756,-31.795658,-29.016294,-32.783325,-29.3763,-34.86449
-36.47752,-33.26992,-33.97052,-26.263607,-36.232906,-34.16072,-39.79859,-40.331905,-28.694246,-28.871151,-34.12847,-34.111893,-27.809967,-30.398453,-42.174065
-39.12956,-33.27753,-30.55332,-26.378162,-31.54567,-32.775604,-39.295956,-39.53062,-28.60473,-23.931797,-37.63858,-31.746937,-26.332312,-23.085272,-36.77006
-40.595547,-28.543064,-32.775566,-34.158264,-29.535824,-31.623621,-42.115726,-40.540123,-30.438488,-30.858494,-33.172073,-31.668102,-31.459131,-21.168278,-32.427605
-35.51774,-28.536022,-35.102413,-30.823544,-32.987133,-34.151768,-43.630444,-39.134724,-29.516094,-26.518929,-32.932907,-39.862988,-29.20081,-24.729683,-33.655388
-33.290714,-31.049795,-33.68689,-28.962795,-35.27321,-33.20012,-39.68454,-37.69438,-33.158062,-27.177021,-33.69735,-33.335514,-27.464426,-29.343752,-32.259945
-35.507233,-35.064342,-33.12056,-28.383709,-30.175255,-31.70531,-36.427784,-38.45015,-36.91496,-28.191517,-32.765114,-30.757227,-30.517567,-33.246944,-33.879642
-39.61843,-33.966053,-33.08152,-23.54313,-27.753384,-31.211071,-38.266953,-37.954536,-32.108025,-28.871536,-28.868519,-30.916248,-33.922363,-28.736612,-30.64922
-32.04328,-31.59888,-33.0806,-23.599691,-28.315472,-30.768726,-40.062885,-37.887287,-37.725307,-23.23787,-29.231968,-28.067038,-30.553936,-25.790476,-31.218826
-27.539604,-33.577835,-26.87567,-26.09461,-31.904703,-36.660645,-45.9734,-33.22814,-42.58316,-25.418776,-30.615902,-31.985424,-31.732828,-27.72966,-27.28763
-28.457397,-37.55219,-28.500723,-23.306812,-30.203474,-41.26896,-42.276917,-32.69696,-37.860497,-28.155275,-29.954746,-35.719013,-29.179306,-25.789297,-27.996628
-32.81424,-31.915625,-24.979485,-20.395214,-29.292929,-33.25061,-36.27503,-33.52112,-31.908634,-31.314375,-26.435524,-29.313728,-31.447697,-28.451256,-26.209324
-30.442175,-38.902973,-30.863804,-22.75589,-33.530296,-29.44151,-35.83502,-40.27548,-27.108189,-42.13614,-25.416561,-30.644892,-27.28334,-25.570469,-31.468231
-29.504639,-30.77456,-27.121788,-25.233368,-33.634193,-24.947548,-34.757538,-37.46542,-29.458683,-41.871075,-27.679987,-30.171774,-23.381313,-25.650871,-31.49871
-33.883694,-26.025074,-31.424847,-35.84626,-34.417725,-30.616703,-36.26341,-35.22795,-27.108013,-29.711536,-32.690346,-33.63792,-29.2589,-29.895271,-35.36023
-29.314531,-27.789577,-27.797186,-34.526234,-31.438171,-34.236324,-41.524788,-36.33497,-29.486252,-26.200834,-31.923508,-32.055595,-31.403812,-27.042519,-31.530392
-29.236475,-30.080385,-34.00027,-30.965694,-31.409622,-27.741766,-51.31369,-36.467503,-32.129482,-26.812065,-28.450392,-26.14511,-28.07386,-23.145939,-25.673002
-32.29314,-29.133766,-27.829315,-35.476883,-36.07977,-27.292465,-52.091606,-38.702362,-34.9924,-25.612465,-28.959093,-31.475248,-26.328999,-22.483229,-29.323471
