-25.72815,-12.121687,-9.093634,-12.204735,-11.726339,-8.220602,-8.364895,-10.663643,-11.859562,-16.11218,-15.200077,-15.585232,-14.78606,-15.446976,-13.607491,-11.814917,-11.326206,-14.820709,-16.501226,-13.162781,-14.986355,-25.09085,-12.369612,-9.92156,-12.547884,-11.276924,-15.329006,-2.3148575,-0.62200546,-0.62080765,-4.04582,-12.84399,-8.248978,-8.2787,-8.45553,-8.358978,-8.302593,-8.993576,-8.116045,-11.069401,-7.037529,-9.280052,-15.949238,-12.630314,-14.211567,-15.143959,-3.7803268
-35.89735,-14.43569,-26.387983,-30.437008,-24.162735,-25.77544,-26.451134,-24.289097,-22.46949,-24.935345,-23.51532,-26.235502,-35.016678,-23.622711,-26.971409,-17.367346,-22.971453,-21.996166,-24.389608,-19.134533,-26.39782,-26.240387,-26.23966,-30.81018,-25.348446,-29.196941,-27.640966,-9.499027,-21.22514,-29.163507,-8.405144,-21.500023,-21.594692,-24.908432,-25.062979,-28.995218,-25.073116,-25.425053,-18.260012,-29.926369,-24.210377,-28.628033,-22.921871,-27.407488,-26.1614,-24.516888,-6.640732
-30.232433,-17.066868,-28.58073,-28.072313,-29.798862,-27.291515,-25.177454,-32.940754,-22.911041,-31.215727,-26.2509,-28.411913,-26.42981,-23.92096,-26.452858,-20.302868,-26.700085,-23.718227,-29.294233,-27.618586,-25.560236,-21.123718,-26.669521,-25.024967,-28.189137,-27.482632,-30.813131,-16.051037,-24.013851,-29.055794,-14.952002,-24.287952,-24.497046,-25.649597,-30.242062,-25.98576,-23.141487,-28.472536,-27.120953,-31.096027,-22.088366,-25.027872,-23.115602,-28.74324,-33.398815,-28.564674,-9.547403
-28.165756,-16.641846,-18.122772,-29.492783,-31.975271,-31.748245,-28.405338,-27.124104,-25.727047,-30.785341,-27.458351,-25.425484,-20.397644,-25.057232,-24.545301,-25.400908,-24.253962,-18.83834,-27.808716,-28.83477,-27.512892,-23.643635,-26.293678,-27.158161,-26.661903,-22.99154,-25.647255,-15.979052,-20.141808,-26.70842,-17.211876,-29.862822,-23.803091,-28.49691,-28.416428,-27.045244,-26.03932,-27.159643,-35.625786,-20.224312,-24.327686,-27.737228,-19.69052,-24.425045,-35.33918,-27.725586,-11.081991
-29.87645,-18.093792,-14.0677185,-26.869617,-28.784222,-34.707603,-28.319387,-26.746414,-23.538237,-28.591667,-27.071287,-24.376617,-23.010798,-21.575813,-31.414143,-20.09594,-24.254478,-8.9461975,-13.220493,-17.215187,-25.409496,-31.319494,-26.252382,-25.786648,-29.32803,-17.865705,-21.795315,-17.120335,-20.875908,-24.863789,-18.258808,-16.560272,-25.92911,-34.912437,-23.868927,-28.902815,-28.897972,-32.622234,-21.162804,-17.05327,-25.869373,-33.318214,-16.257225,-17.697807,-25.958073,-20.590385,-14.948658
-27.969093,-18.214315,-21.863937,-28.457008,-26.158539,-32.713387,-26.935604,-35.174572,-20.346966,-31.86619,-25.473087,-24.058537,-20.583752,-16.100082,-38.55334,-22.056026,-22.534586,-9.07056,-10.560398,-9.30508,-31.889679,-26.059105,-24.006372,-26.892967,-24.166859,-11.221687,-16.941326,-13.933645,-26.863955,-25.722834,-11.520206,-17.80537,-36.809017,-29.893496,-27.848827,-30.90549,-22.047329,-30.252235,-16.423182,-12.542549,-24.081188,-25.358147,-16.492104,-18.317822,-23.200596,-22.83319,-20.302391
-26.049286,-19.052473,-15.956497,-22.581913,-24.166334,-32.39658,-20.941456,-20.644297,-17.609335,-29.916283,-20.68291,-24.291594,-21.26552,-16.70802,-29.681461,-16.0216,-19.922377,-11.544817,-17.156267,-7.414173,-24.066742,-21.887657,-18.413528,-9.919693,-11.773018,-10.953827,-13.973167,-17.512175,-22.26597,-25.070019,-7.089794,-27.335741,-20.516708,-23.738144,-22.571653,-30.044498,-17.17638,-17.382473,-11.383886,-16.309778,-16.789507,-16.5602,-19.021675,-22.929924,-25.220617,-30.716043,-23.936981
-29.314459,-15.161474,-4.559822,-9.448345,-25.882284,-25.565222,-18.810959,-10.9479885,-9.890841,-31.958344,-22.200993,-27.99717,-21.609102,-22.813028,-23.065079,-11.886063,-11.518753,-15.7111225,-22.635105,-9.998341,-18.25641,-23.417439,-9.393774,-6.432846,-10.921394,-19.018063,-17.602146,-15.751425,-10.655407,-15.568413,-11.6000595,-24.515268,-14.484547,-13.555958,-14.687042,-16.160854,-10.948296,-16.046625,-13.636385,-22.890244,-9.479973,-19.897963,-14.601526,-22.974632,-19.922089,-26.523647,-25.616573
-26.856104,-16.24261,-2.143055,-5.7916603,-31.339308,-23.1275,-21.089699,-3.4484024,-11.929749,-17.27923,-18.814802,-28.320976,-19.456654,-25.383797,-25.247824,-9.974617,-4.574833,-16.63057,-21.773598,-14.871265,-9.175644,-14.629822,-5.1375866,-13.742825,-19.036873,-19.960869,-23.904606,-14.951582,-9.487722,-4.746557,-17.07235,-20.997128,-17.681602,-9.1525135,-13.355736,-8.763758,-13.134541,-19.549772,-21.868217,-22.614807,-11.403282,-21.702698,-12.020039,-18.08151,-10.421238,-28.762852,-20.222206
-32.143196,-9.157724,-12.6173935,-15.216875,-24.357462,-18.520552,-14.365269,-10.310318,-23.072521,-14.124641,-25.975456,-23.087198,-21.829473,-25.31042,-24.779,-16.44446,-10.70981,-13.134699,-12.928999,-17.612646,-8.281553,-8.786224,-12.586014,-26.287996,-33.684692,-20.659956,-21.958996,-10.577721,-18.76278,-7.8119373,-17.814217,-13.389988,-28.51638,-16.95281,-20.537386,-15.41914,-27.288275,-22.19478,-21.965342,-25.68328,-21.237185,-22.705463,-17.51414,-19.71089,-11.874004,-19.811745,-20.871344
-44.96215,-7.2537155,-15.702951,-20.767212,-12.5536785,-11.7787075,-12.651749,-20.925165,-30.344917,-13.084557,-23.355665,-22.273905,-23.04043,-15.204937,-21.1568,-15.52087,-24.007013,-9.002483,-10.342976,-22.635683,-14.605776,-14.069515,-23.166498,-26.716066,-25.298101,-18.325918,-20.953043,-11.713877,-20.105597,-16.127682,-14.932518,-13.563076,-19.610054,-29.070446,-20.28265,-22.217896,-31.079208,-21.208294,-21.4043,-27.303747,-22.369354,-24.16418,-18.517069,-15.874092,-20.117758,-14.392555,-25.545832
-44.09137,-9.767118,-8.749992,-32.497265,-12.041388,-13.364838,-15.748985,-26.971266,-22.52462,-11.450249,-18.88585,-23.868076,-21.474945,-10.228313,-13.36027,-14.895258,-24.809364,-9.45933,-10.295452,-15.217493,-24.508045,-18.889011,-27.49583,-25.084282,-27.420982,-13.786045,-18.389824,-14.923086,-16.291527,-26.503971,-11.305492,-23.729555,-16.634813,-28.485107,-24.628887,-28.003263,-24.261856,-18.623905,-19.09009,-18.743355,-23.544071,-19.343174,-16.168076,-12.868515,-27.96261,-20.119871,-22.15905
-38.80849,-15.799759,-8.369844,-23.84394,-19.32928,-23.730772,-25.64957,-27.930054,-12.681292,-11.002388,-14.569935,-19.891535,-9.308615,-8.1460495,-3.7094269,-9.106506,-20.107399,-8.111111,-11.889271,-7.596422,-24.463882,-17.453772,-19.84703,-27.976957,-22.337166,-6.7769623,-19.861473,-13.246332,-18.477179,-21.271536,-10.107765,-21.101364,-15.112919,-29.623064,-30.043858,-27.609072,-21.35898,-22.167105,-15.907824,-19.981304,-25.605213,-11.502979,-16.86185,-15.5107,-20.204582,-15.677996,-23.098648
-31.218979,-17.30391,-11.138922,-22.75103,-27.84365,-25.292114,-27.045918,-23.387249,-8.998295,-19.241985,-10.595713,-10.209072,-5.7157593,-3.7177773,-3.6492233,-2.1412086,-14.853617,-14.566677,-15.753864,-8.652782,-22.745975,-19.17854,-18.577953,-19.23171,-10.988918,-9.790369,-11.806328,-20.084421,-11.093792,-22.500969,-9.805437,-16.622248,-14.236778,-35.933453,-30.49002,-31.018042,-22.169516,-24.108152,-10.821753,-26.098846,-22.078453,-5.395832,-18.134819,-14.462612,-15.2977085,-17.057043,-19.862383
-28.466978,-23.504475,-15.568262,-20.084892,-23.362612,-29.967659,-29.341106,-19.769222,-11.510103,-16.940811,-7.504654,-2.4917336,-11.156975,-5.3998795,-12.155724,-3.3167381,-14.305634,-10.15081,-8.098848,-10.005436,-19.429022,-26.94062,-18.921398,-6.13739,-3.3415794,-18.27821,-7.017746,-9.040302,-5.3907375,-27.031404,-6.8780937,-9.624659,-16.001644,-28.75198,-27.245995,-26.669754,-14.85104,-12.399315,-6.6842365,-19.688683,-14.4681835,-5.944317,-10.155371,-14.105412,-16.08514,-21.231934,-20.786245
-28.296127,-27.057669,-4.9435234,-13.870251,-24.454517,-30.704643,-30.02678,-16.769958,-4.678278,-16.473476,-7.2117023,0.0,-13.483948,-8.78109,-23.048874,-7.829216,-10.304043,-8.444899,-4.7311516,-9.128275,-25.237755,-30.725294,-13.374332,-5.460804,-5.7772503,-13.773006,-6.307724,-7.8975163,-3.6674309,-21.198692,-8.416336,-8.219276,-10.604195,-25.606064,-16.544792,-24.800451,-4.034746,-1.715828,-7.7578316,-21.679363,-3.1237946,-11.962896,-3.8361359,-12.541969,-13.597977,-25.727905,-20.452774
-30.541548,-26.27429,-4.463949,-9.286758,-30.819616,-26.531422,-29.260714,-8.307453,-3.782383,-14.9767685,-7.0690384,-6.7900257,-9.880064,-9.413982,-24.770035,-12.575369,-6.1947136,-11.4492035,-6.0221653,-9.866913,-23.07365,-33.083878,-7.22089,-16.245474,-18.316788,-16.667543,-8.568321,-12.209656,-5.502146,-11.735218,-14.502834,-16.067448,-10.514805,-13.84177,-7.7895775,-21.254967,-5.6715546,-2.837082,-11.644661,-16.534725,-5.653673,-21.435469,-5.8229885,-13.384502,-12.685368,-24.52598,-23.363401
