-13.890987,-8.444286,-17.49726,-9.109755,-11.38813,-8.710787,-12.503054,-13.593061,-11.188841,-14.99155,-14.754391,-17.88819,-17.5541,-16.020931,-19.869888,-17.042896,-12.17178,-19.923645,-24.560015,-7.0586815,-12.615437,-13.425436,-15.966789,-0.06549835,-0.96899796,-0.9577637,-16.10673,-15.325764,-9.363005,-18.131197,-28.351059,-13.467712,-13.164707
-12.668133,-16.786144,-26.150932,-12.429581,-14.364548,-11.68013,-10.147751,-13.241453,-11.367237,-20.191507,-17.367908,-22.35376,-18.004644,-16.657885,-19.556904,-12.618151,-13.857655,-19.980635,-31.2899,-13.142336,-15.632467,-10.565489,-20.531393,-17.284124,-12.410109,-11.512358,-14.572008,-16.050793,-9.225983,-17.044765,-25.736324,-17.42268,-15.627535
-19.753756,-15.579393,-25.538368,-10.18375,-12.855005,-10.103966,-10.609272,-17.874022,-14.5708275,-18.387608,-15.576832,-24.590479,-18.748457,-21.835037,-19.546364,-15.846962,-16.416233,-12.39274,-16.276588,-9.465466,-13.794622,-10.10215,-15.107578,-11.842159,-15.495308,-9.307413,-16.262772,-13.837259,-9.2488785,-14.827419,-21.360413,-18.437513,-16.025564
-14.189388,-15.134228,-18.744738,-10.319733,-9.260468,-6.4143257,-7.517235,-14.73143,-12.778049,-17.35683,-16.413086,-17.077673,-20.55033,-16.76688,-13.663822,-13.961184,-12.658159,-5.6942196,-8.186905,-5.3534164,-5.446396,-5.203779,-11.388889,-4.7646294,-6.3452816,-3.723549,-11.490496,-15.249943,-16.048641,-14.806574,-23.753242,-23.895119,-13.704399
-11.551121,-17.627129,-16.36923,-8.120747,-12.063501,-10.415718,-9.770613,-15.028954,-9.3454895,-12.011814,-15.783367,-16.194494,-17.850182,-15.508053,-14.520935,-10.353233,-10.552021,-6.16967,-4.445904,-3.6800728,-7.218109,-6.075735,-14.488773,-6.373169,-6.5628853,-7.4237747,-6.9879494,-10.052736,-20.36804,-19.794949,-26.007221,-18.395546,-16.136988
-14.133633,-13.825052,-12.70549,-11.681488,-19.271473,-14.70866,-11.393555,-15.299629,-15.055658,-15.502089,-15.864685,-20.382517,-19.5966,-16.70155,-17.05631,-15.13237,-17.9483,-15.209579,-9.987827,-7.698597,-15.95462,-9.485165,-14.071556,-16.91331,-13.629303,-17.144257,-12.701809,-15.306089,-16.122604,-24.19799,-26.145061,-14.475786,-15.944273
-21.43341,-9.342731,-4.6702614,-6.013386,-8.072405,-10.3358555,-9.433632,-11.274906,-8.603239,-14.256836,-15.712547,-6.0211964,-7.7574444,-7.355335,-6.719902,-2.634098,-5.0125923,-5.6215935,-5.250511,-7.690159,-20.547392,-10.467934,-13.756798,-15.048563,-9.412363,-4.936926,-3.134266,-6.2734947,-15.754549,-12.94054,-20.281876,-15.94976,-9.6892185
-16.582485,-4.4666405,-1.4175377,-1.2875671,-5.6008167,-2.9156609,-4.2446747,-10.922632,-6.0722427,-6.1902065,-13.368633,-4.0840683,-1.2001953,-1.5044937,-1.335701,-0.1370163,-0.7114105,-1.6369286,-1.6226387,-10.488977,-11.880056,-12.635414,-10.020397,-13.004829,-4.212532,-5.250534,-2.860424,-2.6091652,-20.501429,-5.278717,-9.80431,-13.840031,-10.383043
-8.58691,-5.2660484,-6.7206,-6.884983,-12.891996,-4.522278,-4.1544075,-12.34827,-11.267529,-4.4813385,-6.1715336,-4.7828712,-1.6095772,-6.76783,-7.0812187,-6.6418667,-5.673298,-8.069075,-7.7216644,-11.619431,-5.0160904,-7.609785,-4.111515,-8.033571,-5.0261517,-5.4060383,-6.920683,-7.5737877,-24.300634,-6.198925,-5.812767,-3.7385178,-7.619646
-8.056562,-9.904388,-7.301899,-13.42046,-8.887493,-16.857777,-6.6015625,-4.786236,-1.8115349,-5.5646286,-5.5452614,-7.1515427,-9.333448,-8.604542,-4.943426,-10.260368,-11.424511,-13.888599,-9.558783,-6.2255764,-3.562008,-6.690447,-1.5752373,-8.087044,-9.024204,-12.738817,-16.229492,-12.829512,-24.320251,-6.5193844,-8.341665,-3.3926697,-12.037876
-10.005388,-9.927097,-9.239834,-13.443665,-7.542099,-7.940777,-6.615,-1.919857,-1.3486214,-1.3073959,3.8146973e-06,-12.921877,-15.20149,-8.861717,-4.4148254,-10.810602,-7.3105736,-5.3777924,-9.3537445,-6.9944305,-4.307041,-4.2241287,-5.4544544,-8.470367,-3.7200127,-14.071188,-8.954708,-4.188286,-13.40637,-5.1146603,-12.23625,-6.3411694,-14.22641
-13.512156,-14.864128,-17.406239,-22.334003,-14.522173,-8.484018,-9.679325,-13.050404,-15.721416,-4.0716896,-3.5132713,-22.50029,-12.279686,-10.713779,-16.356422,-18.753353,-12.562279,-8.397278,-12.692614,-12.102455,-6.349201,-8.230799,-15.088226,-12.892044,-8.49225,-13.624958,-10.586266,-8.602007,-15.3248825,-15.318661,-16.438467,-6.5638275,-13.801254
-18.772236,-14.889259,-14.2603035,-22.202179,-8.349915,-8.661308,-10.739719,-9.689384,-16.943918,-7.664669,-11.9506855,-16.097548,-10.02017,-13.421436,-6.018585,-16.110666,-14.075079,-16.957458,-11.32251,-14.62805,-8.944942,-7.944462,-11.085474,-9.816418,-15.902338,-9.348867,-22.669334,-11.060019,-17.22584,-16.666956,-17.398787,-8.366829,-14.059031
-15.520964,-21.034054,-12.803696,-18.627295,-10.097282,-14.022583,-10.751274,-9.877882,-19.806698,-14.104197,-13.1815605,-12.751823,-16.435284,-14.532988,-9.170639,-15.50671,-11.199314,-17.205658,-12.819672,-14.308983,-13.750309,-8.252041,-10.689783,-11.290413,-12.5564785,-10.264835,-18.378002,-14.5854225,-18.378477,-17.394148,-16.372486,-9.219231,-14.740732
-17.380724,-18.79455,-16.446167,-20.005974,-15.702469,-19.912342,-15.310057,-13.219009,-23.18715,-14.786633,-12.881348,-14.399265,-14.759655,-10.85253,-13.368351,-21.429466,-16.003586,-16.680574,-11.965572,-13.219852,-14.742935,-14.469666,-14.367889,-11.208115,-10.366291,-12.195908,-18.190624,-21.595211,-17.177885,-16.626331,-15.3302765,-10.333225,-13.76268
-21.566853,-19.558916,-21.399197,-21.25818,-15.524387,-24.399532,-24.477434,-13.835337,-23.934666,-15.744297,-15.535793,-13.324978,-11.100103,-13.92408,-13.007626,-22.553719,-13.230049,-16.470625,-18.094868,-16.104525,-17.379871,-11.87859,-20.821703,-15.31221,-12.595091,-11.718863,-19.423735,-16.657997,-14.753651,-12.113567,-10.207998,-14.035147,-15.296181
-15.488844,-12.137659,-16.843252,-15.14283,-13.340712,-27.511429,-23.49896,-10.997152,-14.194801,-18.784685,-13.200457,-12.354662,-13.089466,-8.275902,-16.756304,-18.381054,-17.252792,-15.8466835,-16.505428,-15.356131,-12.677422,-17.18555,-17.50648,-14.945816,-18.72662,-15.679169,-15.018917,-20.709555,-11.629753,-7.9754143,-9.703503,-13.620188,-9.195459
