-39.393192,-29.66025,-28.050858,-20.065195,-30.59992,-26.22694,-26.50635,-26.948402,-23.351187,-20.015942,-18.718594,-22.477875,-25.839529,-19.359016,-26.561985,-28.673336,-30.928791,-21.233479,-30.849968,-21.09581,1.9073486e-06,-0.8415165,-0.87511444,-0.74300003,-1.0546532,-0.25554085,-19.401014,-26.909672,-27.666992,-17.163048,-25.218626,-20.054903,-15.981543
-33.804283,-30.461105,-26.745033,-25.423048,-32.75551,-28.93936,-22.00022,-25.817581,-24.100567,-27.646578,-15.795119,-21.743126,-22.195044,-21.701395,-22.241447,-23.118994,-24.382088,-22.863913,-28.107254,-22.375599,-12.039991,-27.496836,-34.948902,-31.889614,-26.21444,-16.103544,-23.77093,-29.2688,-37.692284,-20.88027,-20.610577,-20.745333,-18.7669
-32.772793,-29.416792,-27.029818,-28.375101,-27.483109,-31.551195,-24.389118,-18.528782,-28.383503,-30.348104,-20.113014,-20.547325,-21.741938,-22.474022,-27.508785,-18.360815,-21.361217,-27.101511,-22.694487,-22.04673,-16.748116,-24.932037,-24.224222,-30.136,-30.417929,-20.233797,-21.764297,-23.167965,-31.6097,-21.317577,-22.161259,-21.930819,-27.488127
-29.673382,-23.508816,-26.217983,-20.030237,-24.03505,-33.644436,-26.410454,-20.447779,-26.190441,-26.09991,-22.728949,-22.500929,-18.419544,-24.687529,-23.419407,-20.364456,-17.701347,-21.36782,-27.800394,-21.918575,-20.313519,-27.65485,-19.243513,-32.363987,-24.093964,-24.567131,-21.93612,-21.367327,-22.678986,-23.675657,-19.919548,-23.61984,-26.423058
-30.08601,-21.466846,-24.568993,-21.563972,-28.246077,-24.733974,-31.863922,-25.5692,-24.837666,-20.472954,-22.994816,-29.51074,-22.943836,-23.193884,-17.816013,-21.601345,-22.372015,-21.978674,-30.067238,-25.005049,-21.51431,-34.92105,-21.548124,-29.549318,-25.645752,-30.665852,-24.818085,-22.815714,-21.585192,-31.839489,-18.037554,-23.541138,-23.943039
-31.378138,-22.14236,-27.312698,-22.299137,-30.745745,-21.27335,-26.830322,-34.984043,-22.134861,-23.570946,-20.04037,-23.390862,-25.819614,-23.686275,-22.257729,-20.708076,-27.164108,-24.82676,-27.566422,-27.877438,-20.050488,-30.43225,-27.489687,-25.398806,-32.04401,-29.66685,-20.32134,-27.011635,-26.38972,-31.262886,-20.697815,-30.500536,-23.621803
-24.565634,-19.341515,-28.12252,-19.183182,-31.193071,-22.343643,-24.930763,-34.43665,-22.89735,-27.372555,-20.297478,-18.954859,-23.337543,-31.80776,-24.898664,-20.474102,-24.567055,-31.49023,-23.991026,-21.269363,-22.307892,-30.365765,-27.431072,-25.025507,-27.283312,-25.61203,-20.689861,-24.427698,-29.920124,-30.50757,-18.168358,-21.298458,-27.300303
-22.394608,-22.932148,-26.849613,-23.543896,-25.669449,-22.854355,-23.831068,-26.26433,-25.746246,-20.29923,-19.070496,-15.470438,-20.681557,-25.309864,-22.763176,-16.46444,-22.80245,-28.955475,-23.008005,-26.797113,-22.849573,-25.50943,-27.565907,-25.089273,-27.431406,-23.205616,-23.22336,-22.203995,-27.54188,-25.005527,-19.023785,-18.298819,-25.015945
-21.742405,-30.105682,-30.284864,-22.762093,-20.009455,-20.613018,-19.006504,-24.770061,-24.797443,-20.58905,-17.216118,-18.2866,-25.075249,-24.230944,-24.040255,-16.535458,-21.88031,-23.362906,-21.42912,-26.675774,-25.176725,-26.740047,-24.437275,-29.24615,-28.419916,-25.856976,-23.52378,-26.043188,-22.226944,-24.27958,-20.544512,-24.051828,-27.039383
-22.790348,-30.212057,-35.386635,-20.547392,-21.942902,-29.425526,-19.544819,-25.899652,-20.815235,-26.029781,-23.114956,-26.122662,-27.926748,-26.75338,-17.95491,-21.36148,-20.213322,-22.710754,-30.120884,-25.677818,-27.335482,-34.280254,-25.704912,-35.124184,-29.744967,-24.901104,-29.600811,-30.343103,-24.729347,-30.161266,-19.716707,-32.34614,-25.409103
