-13.645393,-12.290422,-13.991146,-1.8488702,-8.171919,-3.099012,-4.2828884,-10.425555,-9.555113,-16.545774,-6.056989,-4.767133,-15.397805,-6.6876035,-1.4943186,-8.562004,-3.0402656,-12.865008,-11.988737,-3.805143,-12.825787,-3.2890663,0.0,-9.124824,-14.029618,-11.966605,-2.125034,-4.80741,-1.6288098,-4.56498,-16.983501,-4.8127303,-5.5312395,-4.947387,-12.542673,-6.937097,-15.941285,-15.219694,-12.566342,-14.57439,-27.591412,-12.7948
-19.94091,-27.389416,-11.736205,-7.1446977,-12.489062,-7.166905,-5.9651065,-13.320857,-14.665545,-14.456612,-11.927357,-6.3850503,-16.558762,-16.2952,-11.4059,-18.211948,-14.680721,-14.100951,-15.973153,-14.806312,-9.818103,-16.412985,-11.597591,-18.186356,-20.973604,-18.072556,-10.60631,-10.35811,-10.7455,-11.500611,-13.583562,-12.631732,-15.099251,-14.456637,-16.506561,-7.8730073,-14.142608,-16.756817,-15.191151,-14.848308,-22.905697,-11.953493
-27.111946,-30.646355,-9.099379,-12.138321,-25.89355,-12.573406,-13.630908,-23.337364,-17.809471,-17.78049,-16.436428,-17.723991,-24.597063,-14.186737,-16.129482,-21.153908,-16.699865,-23.441885,-22.63929,-27.821743,-13.771983,-11.153806,-20.445261,-19.658308,-25.43665,-19.73738,-26.924252,-14.451322,-22.179491,-23.919828,-23.01093,-20.43274,-20.945591,-16.369251,-17.726345,-13.033371,-15.344222,-21.666359,-19.463448,-12.274014,-23.489452,-27.960556
-24.453737,-28.35048,-13.831662,-15.532397,-19.613707,-11.776809,-16.911581,-19.333803,-14.666669,-21.173302,-23.743675,-20.267357,-23.44114,-13.164407,-19.618776,-15.767682,-17.600018,-20.1823,-15.973769,-24.45047,-14.81677,-9.945226,-14.901008,-14.148749,-18.540758,-16.46733,-24.217018,-13.84646,-25.37465,-23.913546,-19.944418,-26.235176,-19.526733,-14.814523,-22.433416,-12.686264,-15.020642,-25.328293,-18.881264,-12.368604,-24.45114,-21.370804
-27.767197,-31.008184,-29.926926,-14.012046,-20.430395,-15.885142,-19.267023,-12.461581,-12.056732,-28.496706,-28.71825,-18.437904,-25.572912,-21.08366,-21.8579,-17.536713,-20.91328,-15.649718,-11.960226,-25.409678,-12.085769,-17.064634,-19.849941,-20.790016,-19.914719,-12.452946,-27.513176,-16.056826,-23.363045,-31.163118,-20.015919,-25.147161,-26.878712,-20.010576,-26.131924,-9.761416,-12.371222,-32.58889,-19.737444,-14.355379,-31.718822,-20.450603
-32.887196,-39.468014,-25.957565,-18.891962,-23.458115,-21.424805,-22.570538,-17.450787,-21.006166,-35.87565,-26.828785,-17.945953,-28.578175,-24.816013,-18.29033,-14.26129,-20.656612,-16.635614,-17.618023,-19.664335,-13.379537,-28.86541,-30.363964,-31.612865,-15.039784,-17.433178,-26.852694,-18.683313,-17.605932,-33.826553,-15.930696,-21.969175,-25.781967,-21.014956,-28.05956,-13.30341,-17.148663,-30.984919,-18.318535,-18.351059,-42.251965,-30.72708
-36.09591,-38.551952,-26.198483,-22.427664,-27.399721,-26.147675,-27.298183,-30.020906,-33.282597,-39.90814,-27.546919,-21.604197,-31.625443,-28.61689,-21.923754,-17.847616,-23.17101,-24.46149,-22.849405,-17.273794,-21.11589,-41.115276,-33.964455,-27.426998,-15.27806,-38.988377,-22.019442,-19.95808,-19.163326,-35.021957,-21.277754,-24.458715,-28.589334,-24.256042,-32.4926,-21.495264,-20.341156,-27.344395,-17.026083,-21.845242,-47.177143,-35.879517
-36.830128,-42.20648,-31.187637,-26.341475,-33.396725,-24.981411,-28.759153,-29.388514,-30.066357,-47.379765,-29.55745,-29.45267,-27.81066,-39.49041,-22.084867,-19.020668,-31.777569,-32.30614,-27.776932,-22.477715,-27.177008,-35.218204,-33.78799,-29.315945,-23.032177,-34.682304,-25.663097,-18.652473,-29.920284,-34.53668,-28.263752,-36.47779,-33.66943,-24.173222,-38.101315,-20.946625,-20.711372,-24.726469,-19.654022,-22.813553,-48.56781,-36.79872
-37.028034,-44.18365,-38.080925,-28.719072,-28.213215,-24.977549,-30.668922,-27.649681,-32.30073,-41.34154,-31.519688,-36.821266,-25.64124,-30.80243,-19.602169,-27.993391,-29.272884,-35.079704,-29.485073,-24.485783,-31.350088,-29.306736,-31.47403,-27.717402,-31.496992,-32.657154,-32.51227,-22.755688,-35.733208,-35.853207,-29.160114,-40.781887,-33.919952,-29.855473,-36.781063,-18.954771,-28.191635,-25.910446,-20.102034,-22.33326,-46.270523,-42.798542
-37.979153,-38.731712,-38.69787,-32.274048,-30.066849,-24.613598,-27.601519,-25.257542,-30.629541,-37.688965,-40.238773,-27.610247,-32.265347,-31.157324,-21.866604,-38.853962,-31.346367,-37.411472,-32.96676,-31.525394,-31.898281,-31.67548,-33.851154,-33.415333,-34.964878,-33.357155,-37.879917,-25.266956,-35.195488,-38.646183,-29.406225,-34.87391,-31.093733,-33.652386,-37.919315,-17.596308,-36.203938,-33.408607,-25.36339,-23.782358,-39.677696,-43.022846
