-12.898613,-14.670952,-14.502288,-12.350222,-12.594414,-12.927736,-13.386835,-12.045807,-11.1949215,-12.470198,-9.957859,-12.138067,-10.418396,-11.1804905,-0.21718788,0.0,-0.118183136,-0.15462685,-14.898062,-15.017588,-15.152466,-14.245635,-11.732538,-13.86968
-20.62619,-29.471815,-24.476185,-25.582245,-27.220453,-22.997562,-23.42763,-26.194534,-22.937834,-26.262558,-27.488976,-28.523832,-18.662907,-15.818598,-30.375254,-37.546913,-28.789434,-11.554131,-26.333382,-25.462215,-27.557749,-23.330795,-27.109047,-24.89821
-27.855917,-32.961967,-28.242317,-24.532143,-23.988644,-20.755259,-20.035196,-22.346846,-24.877464,-32.825798,-25.095572,-25.025522,-24.199928,-18.827969,-33.87437,-36.73316,-26.508465,-18.676868,-25.092724,-24.594765,-29.910807,-27.799149,-23.80188,-25.368252
-28.175848,-31.263376,-23.225506,-26.394287,-24.290878,-21.153835,-23.997066,-23.095179,-30.208364,-26.231014,-25.52671,-23.44143,-28.054842,-22.84321,-38.44771,-35.207077,-32.220463,-19.967422,-25.171453,-23.207684,-28.264587,-29.637878,-27.929497,-26.612082
-29.440071,-25.619379,-24.775621,-25.754494,-22.772694,-26.481754,-29.065924,-25.42554,-26.05461,-26.950626,-22.46494,-24.087639,-25.950249,-22.377174,-29.341946,-34.892498,-40.581604,-23.279661,-23.613068,-27.184998,-28.3906,-27.40123,-30.063248,-25.836428
-29.140173,-27.71121,-23.709738,-26.510736,-25.24736,-25.48597,-28.340025,-27.716457,-24.142193,-28.506207,-24.915653,-25.972086,-24.409737,-22.314453,-30.356508,-37.315228,-31.36266,-24.001877,-22.93599,-26.954191,-34.004295,-26.143599,-25.31102,-24.463648
-25.554981,-21.978199,-20.510609,-29.838926,-28.93158,-29.445782,-23.410427,-23.818203,-29.618336,-24.37556,-27.213547,-28.485361,-27.166185,-28.234144,-34.79674,-36.117462,-28.154781,-24.034626,-27.673882,-23.845306,-26.518229,-28.300955,-25.324886,-28.570255
-26.482986,-25.087494,-19.781857,-31.571838,-24.623062,-32.24129,-26.832516,-26.939693,-33.202316,-26.9344,-22.002544,-22.75789,-30.228554,-24.305107,-29.279081,-38.05045,-31.240328,-24.39299,-30.436008,-28.863712,-26.577244,-20.76366,-21.83728,-28.195915
-31.685745,-25.33475,-20.835766,-24.938301,-19.785011,-26.87185,-26.978783,-22.963951,-26.342026,-24.075993,-24.817299,-19.022299,-19.58371,-21.302818,-30.431335,-33.880703,-31.326235,-28.098633,-25.186182,-24.3205,-29.138546,-22.436987,-22.36821,-21.909817
-33.29265,-27.767756,-30.287897,-20.370502,-26.661335,-22.288826,-28.311789,-22.352518,-26.014174,-26.35099,-25.374676,-26.256992,-19.321983,-22.214869,-30.432755,-34.072983,-35.146854,-28.253265,-24.030087,-23.419638,-27.334167,-19.98655,-23.163227,-20.906013
-29.28173,-28.396662,-30.253437,-23.584026,-29.443026,-21.363415,-22.715916,-26.791794,-23.019474,-25.139835,-25.361385,-28.706509,-25.183107,-29.426191,-29.399994,-35.266975,-32.854317,-28.24689,-23.74062,-23.740482,-26.136227,-17.00413,-20.5639,-22.532314
-30.15875,-25.878881,-28.780409,-26.732931,-23.823715,-22.847357,-27.536032,-31.652748,-24.717083,-28.059282,-26.186382,-24.608715,-26.979136,-20.92876,-31.19566,-31.832788,-39.083534,-26.810892,-26.573515,-24.291636,-22.030693,-22.159187,-21.708471,-20.760534
-24.25035,-26.432083,-31.47161,-23.068401,-22.158587,-26.410988,-27.359993,-26.520685,-20.477173,-25.011414,-26.897896,-25.199833,-24.455305,-19.431385,-29.982521,-33.05714,-40.695316,-24.73851,-26.24783,-30.68114,-21.728104,-20.16677,-22.815937,-20.261133
-26.831894,-28.92387,-31.900217,-29.491047,-30.979252,-36.5326,-28.485552,-27.698383,-22.918678,-22.445385,-30.491846,-27.808384,-22.764894,-20.663706,-36.231483,-33.39719,-32.230118,-31.17617,-22.59671,-29.004744,-21.314287,-22.60784,-23.516712,-26.50689
-36.305866,-26.957863,-28.033773,-26.850233,-29.96447,-29.15236,-28.535212,-32.08113,-28.907932,-26.681286,-22.142282,-27.229445,-21.534332,-21.638487,-39.616333,-34.656567,-26.000692,-28.64641,-20.62391,-27.27486,-19.80565,-25.086205,-28.553503,-25.757145
-35.84918,-24.729229,-26.084717,-29.011158,-22.115692,-28.511606,-26.591446,-22.253178,-24.284603,-29.122593,-17.861984,-33.25287,-21.592485,-25.711426,-40.44253,-34.38191,-28.310493,-25.361828,-25.999054,-24.135773,-22.050463,-30.788965,-29.175262,-29.484638
