-24.511364,-15.854902,-20.780823,-18.788204,-20.281647,-28.637575,-19.905262,-20.762867,-17.141405,-18.297976,-17.150898,-21.278107,-18.14724,-21.152067,-25.657566,-23.914795,-24.834929,-21.903233,-21.117874,-22.930233,-28.62881,-20.73352,-21.322296,-30.856651,-19.755112,-22.472046,-25.25594,-23.002342,-21.52034,-20.477077,-17.28912,-18.545464,-20.769241,-23.62991,-21.205635,-19.839882,-18.94086,-19.497301,-22.463594,-19.940533,-18.64495,-21.616943,-20.093206,-21.506384,-19.402584,-31.685736,-17.813301,-21.87121,-19.868002,-19.840252,-16.197346,-23.150166,-21.084824,-19.048996,-23.107737,-24.582588,-25.624378,-23.594059,-21.843939,-21.667929,-13.756752,-3.8800278,-4.3951435,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-27.926697,-21.844707,-20.624844,-23.352325,-24.607098,-24.436329,-28.437206,-23.133652,-24.588467,-19.86207,-19.609137,-29.675829,-20.23123,-25.73805,-33.658596,-22.831625,-26.586548,-21.749176,-25.91652,-25.062447,-23.02346,-22.69543,-20.893612,-25.581682,-32.41844,-28.893307,-26.991943,-31.247944,-26.987392,-19.50932,-19.67284,-25.540058,-28.508572,-26.492872,-23.999214,-21.386,-25.350784,-20.785889,-29.493034,-27.493774,-23.77668,-31.794807,-25.346886,-25.440948,-24.993893,-25.572805,-22.863396,-29.23983,-28.578844,-30.819803,-21.018215,-29.698666,-27.489489,-26.706182,-24.828945,-25.12983,-26.463863,-28.76778,-30.45384,-26.678684,-16.789404,-50.462963,-11.626049,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.21197,-21.305456,-25.597595,-20.541008,-23.10097,-22.031387,-28.263853,-25.21804,-24.036667,-24.704506,-22.586727,-24.789452,-21.42461,-28.40971,-35.725586,-24.408463,-29.039919,-24.482988,-25.219498,-26.109848,-22.211317,-30.260092,-28.707993,-28.170883,-25.040836,-23.894733,-24.063723,-23.183044,-28.649546,-20.69262,-22.580776,-25.781334,-27.392576,-29.396812,-21.482119,-25.196426,-33.764503,-26.203356,-26.946539,-34.533867,-22.600353,-32.62863,-26.10625,-27.232273,-24.761768,-28.635498,-33.15192,-22.809944,-27.99842,-26.568903,-19.874577,-26.419476,-20.206036,-33.06376,-22.767912,-24.438679,-28.528246,-23.909986,-26.901983,-27.447788,-20.037664,-58.179306,-16.929296,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.39353,-20.783175,-33.59992,-24.967674,-22.369268,-25.230396,-27.099026,-23.525866,-24.743637,-22.698633,-27.53098,-26.115349,-21.211643,-32.778763,-26.630787,-22.636057,-28.93276,-20.151867,-28.512997,-20.388699,-25.30107,-25.568048,-30.892849,-32.462288,-26.010147,-24.116613,-22.294498,-23.820171,-20.450033,-24.788452,-24.84219,-22.737741,-25.914951,-28.691795,-23.877281,-27.858194,-30.943817,-28.928856,-27.343254,-31.372797,-21.875973,-23.39734,-26.487682,-25.846523,-26.222757,-30.685066,-30.640102,-22.584103,-32.906075,-21.304472,-23.845531,-24.796146,-21.913969,-26.770916,-21.451359,-25.409027,-27.49616,-22.100405,-27.105057,-20.955153,-22.358429,-52.146667,-19.267181,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-28.39916,-28.529354,-34.14478,-28.335594,-29.140444,-27.072851,-24.93795,-19.2255,-26.738043,-18.817173,-29.441666,-27.465157,-21.330515,-30.355188,-19.284573,-26.369934,-28.217442,-20.908665,-21.797853,-24.053036,-27.312782,-22.20468,-27.707436,-24.013466,-31.955526,-23.867014,-24.10175,-19.112324,-19.845087,-24.067532,-24.535019,-24.94048,-24.973103,-26.953178,-25.826838,-31.544043,-31.434143,-28.583548,-22.125198,-24.969206,-20.879984,-22.447884,-24.762697,-24.777483,-26.774815,-30.278332,-31.650393,-28.06993,-32.815395,-23.587852,-26.91008,-28.203466,-29.906294,-24.550785,-26.189413,-28.346428,-28.20631,-20.076656,-20.583046,-19.807076,-22.670603,-55.195843,-21.483784,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-36.39231,-29.835808,-25.808855,-29.303059,-30.053802,-32.16018,-19.770287,-22.706081,-31.099442,-20.38312,-32.074417,-21.106419,-18.145262,-26.671232,-19.744942,-27.788939,-31.543741,-23.329655,-23.22428,-26.95881,-32.412033,-23.652721,-22.550209,-22.254147,-26.44233,-20.639803,-19.914806,-17.817049,-23.993198,-30.987917,-27.238424,-28.948647,-25.948383,-26.203657,-26.68164,-34.382236,-26.416798,-26.443096,-23.646328,-25.667538,-24.97947,-26.35262,-23.564592,-31.329765,-25.671352,-22.147907,-25.036293,-25.223362,-31.866158,-24.572136,-24.132504,-26.221825,-25.535713,-26.078249,-30.870546,-28.668537,-28.838215,-24.177982,-22.012197,-25.822342,-20.893837,-40.507835,-22.852324,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.73549,-21.554302,-21.245296,-26.767326,-30.187958,-24.724728,-22.810032,-25.624529,-27.899012,-25.748045,-33.173676,-19.219362,-16.588184,-26.797546,-22.996222,-24.566284,-28.093811,-22.671947,-25.69331,-27.088036,-31.246794,-30.806355,-25.561874,-22.08319,-22.867107,-22.452972,-21.842152,-23.800602,-28.878464,-31.321293,-38.411827,-29.950272,-17.952408,-25.426243,-28.294844,-24.67559,-29.790422,-27.179543,-26.872206,-27.897171,-30.360842,-27.258204,-24.897614,-25.832857,-25.971703,-20.855717,-24.759138,-29.00037,-25.574812,-22.227634,-28.830605,-20.572126,-25.960783,-26.427025,-30.443314,-26.366016,-24.444016,-24.114353,-32.117092,-31.612526,-27.000675,-35.02764,-25.007017,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-29.587164,-24.561401,-21.976536,-28.348936,-31.350473,-24.360268,-25.017235,-23.847897,-24.78678,-24.743248,-26.430967,-22.472204,-19.863884,-26.494345,-22.86762,-25.034191,-22.098753,-27.615059,-23.299715,-22.884804,-27.889807,-27.636736,-27.552036,-24.911377,-25.635668,-25.673481,-30.086758,-28.982054,-24.980873,-23.469473,-33.77542,-31.278349,-19.481888,-26.041512,-31.703785,-25.87768,-25.513538,-27.187624,-30.519516,-24.988693,-27.968273,-29.763708,-25.328934,-23.06923,-27.47076,-23.573574,-30.958607,-28.12017,-29.306515,-23.545925,-32.450584,-24.96552,-23.870134,-23.320028,-29.704365,-28.777445,-23.77623,-20.279732,-30.640602,-25.949055,-22.3421,-43.43592,-27.105488,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-30.274405,-27.369343,-21.247677,-24.413004,-26.786907,-25.935848,-27.062029,-27.424246,-18.760628,-28.47618,-21.339819,-31.998133,-22.24897,-24.384184,-28.394947,-24.261436,-25.823034,-28.423586,-22.854752,-21.183338,-23.504192,-25.88971,-24.566755,-22.735538,-29.66195,-20.901133,-31.098446,-30.05415,-23.314068,-23.803211,-29.17449,-29.818848,-20.420849,-24.409649,-28.383389,-26.394571,-23.954098,-25.236027,-28.476501,-29.185305,-24.726887,-24.464369,-28.083973,-23.49815,-26.096508,-23.04197,-25.704382,-23.837471,-30.844204,-26.692795,-32.494015,-26.506931,-22.755808,-25.47357,-25.054382,-30.118633,-24.85983,-19.444317,-28.36376,-26.768806,-18.690517,-54.593918,-26.867191,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-38.34891,-33.970238,-25.147715,-23.810219,-30.852524,-23.714113,-24.404041,-26.342875,-23.482655,-26.860382,-26.508894,-26.006483,-25.88181,-29.126154,-32.290306,-30.937332,-24.908283,-27.180668,-30.888504,-21.069283,-23.23915,-22.262325,-26.346476,-23.848194,-26.403915,-23.077677,-26.930191,-26.488003,-21.232933,-23.784557,-30.572338,-28.679113,-30.175499,-21.187805,-29.209063,-23.674435,-27.43348,-25.228252,-26.74175,-27.663023,-25.812996,-22.301466,-28.896763,-24.486153,-29.866486,-27.70503,-21.373566,-24.294231,-29.488832,-28.830984,-22.31227,-24.148958,-20.87909,-30.91663,-22.144775,-31.704777,-24.785019,-25.531322,-28.54508,-28.937925,-26.082542,-53.510757,-28.097498,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
