-23.422272,-18.965847,-24.666454,-19.537716,-20.839973,-22.227844,-16.793383,-23.242,-21.441483,-23.673462,-25.808012,-23.85307,-17.704243,-22.309837,-19.438437,-23.3101,-25.95614,-28.840391,-19.758465,-18.21696,-20.547009,-23.19856,-19.0921,-16.856728,-19.938095,-29.936022,-22.545141,-19.479864,-18.326485,-19.842253,-26.2728,-21.640417,-25.293118,-22.053898,-19.708666,-29.240374,-21.001202,-18.653042,-22.499672,-23.718166,-22.885284
-22.55257,-23.308681,-22.218157,-24.100483,-17.105438,-29.61806,-18.757427,-18.992052,-16.524752,-21.65324,-20.217394,-31.287035,-17.574448,-21.65062,-20.719288,-17.670813,-21.646355,-22.458523,-20.07895,-23.333817,-18.861202,-14.067406,-19.613525,-15.11636,-9.21785,-30.041777,-19.107874,-22.702232,-20.8847,-23.447445,-25.979551,-26.273876,-20.016144,-14.652945,-24.24765,-20.731005,-23.267773,-31.7448,-24.002155,-25.175426,-23.765472
-21.116695,-19.411736,-29.568495,-27.5036,-20.924574,-23.27652,-16.683558,-16.019352,-21.240292,-22.480587,-17.460514,-21.090319,-23.31551,-18.230267,-16.247131,-14.701065,-16.284302,-20.938118,-24.186092,-19.372913,-24.981903,-15.355618,-15.36183,-10.190512,-7.9815063,-18.068203,-21.386456,-17.645128,-21.561901,-23.278622,-23.424488,-23.291498,-12.767303,-14.617926,-19.021431,-16.857834,-16.369839,-20.636953,-19.377712,-28.015228,-26.020521
-22.507559,-19.976187,-24.751675,-25.73949,-21.888172,-22.890121,-21.888424,-11.2234955,-22.583809,-21.080564,-15.85858,-17.480867,-22.871523,-13.04785,-14.672033,-19.77488,-16.024504,-17.87154,-24.172943,-17.272202,-22.044933,-19.512917,-12.284571,-7.7989693,-12.95866,-13.39171,-23.352951,-17.262981,-12.057194,-22.996864,-14.8497505,-17.479717,-10.88026,-10.762573,-20.739952,-16.696407,-14.1779175,-16.072989,-21.812485,-24.709084,-19.663795
-24.28506,-28.739933,-19.892471,-21.176973,-20.790327,-17.575005,-23.551003,-14.007198,-21.316278,-22.505299,-23.777555,-22.64817,-20.505152,-16.97776,-10.026808,-21.353325,-23.440126,-22.765373,-22.88136,-23.019672,-22.643974,-13.079819,-12.238083,-16.197649,-15.436291,-18.07542,-21.515835,-18.1287,-14.7261505,-21.494576,-16.158697,-25.00265,-17.392601,-16.260258,-29.654074,-21.565678,-15.704733,-24.358318,-26.14622,-26.43808,-19.053284
-26.827085,-29.48721,-18.534267,-20.739553,-13.145529,-19.404324,-18.019602,-21.44634,-23.353165,-24.624342,-19.906536,-23.86446,-20.196432,-20.986427,-11.326061,-24.461779,-20.758102,-24.097218,-28.43312,-22.57708,-19.22492,-16.617413,-11.507248,-20.493313,-18.51939,-19.58731,-19.223293,-18.782606,-19.805378,-13.555536,-23.042076,-23.418327,-23.523132,-16.966007,-24.24117,-16.313839,-15.988253,-22.31381,-23.521152,-20.168877,-20.402393
-26.440973,-24.514772,-21.523834,-17.263514,-15.292583,-19.947243,-16.639315,-15.07815,-15.267357,-20.739712,-15.706617,-14.922209,-18.322948,-14.552689,-13.356003,-11.72751,-15.324623,-20.167652,-17.630924,-19.279694,-12.295643,-12.016573,-13.692455,-19.510006,-15.001785,-20.359133,-18.449547,-15.283962,-18.105019,-13.874212,-24.590534,-18.093441,-13.6935215,-9.252909,-13.994265,-11.338556,-17.650322,-13.611967,-11.574184,-20.003895,-16.434387
-25.934227,-30.957705,-13.692427,-14.085579,-11.262499,-15.990955,-11.855404,-10.262228,-13.106428,-17.047646,-11.339367,-13.053738,-15.098869,-10.697668,-9.67227,-7.3956947,-9.611767,-15.529848,-15.623966,-14.020533,-8.203022,-7.055765,-20.065891,-16.456112,-10.688734,-18.13874,-17.951054,-14.058868,-13.613987,-14.601799,-17.167412,-13.619534,-8.273821,-6.591713,-12.104225,-7.555464,-18.65982,-8.236893,-7.8258133,-20.300539,-19.794086
-30.09888,-28.34498,-15.308861,-19.550583,-15.717091,-15.441555,-15.089432,-14.262428,-17.908772,-20.22076,-14.991882,-17.136412,-17.913887,-19.268246,-16.516083,-14.545757,-15.0842285,-15.819847,-20.899837,-14.988586,-13.102352,-11.300484,-13.087765,-9.459961,-13.502579,-16.917904,-21.396896,-18.557697,-18.768179,-19.227364,-18.00471,-17.75737,-12.019339,-11.117775,-19.601425,-13.217562,-17.033066,-13.381002,-13.361149,-25.421555,-26.062292
-36.87852,-31.168623,-18.414185,-21.563105,-18.91856,-16.956413,-18.291882,-19.29034,-18.283302,-18.53521,-23.892555,-26.335678,-20.4716,-26.06854,-25.212444,-28.597454,-24.675173,-16.690968,-15.500668,-16.06877,-19.200153,-16.978783,-10.538853,-6.309803,-14.389244,-19.352219,-18.35995,-21.68835,-23.900047,-30.496073,-21.217262,-30.733976,-17.848341,-13.02533,-28.969086,-18.820473,-29.59478,-14.240274,-26.360212,-24.919884,-25.454977
